p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
7.989,-25.018,-34.799,7.654,-83.589,-35.44,-7.384,3.405,-35.559,-3.254,-99.097,-39.925
7.997,-25.014,-34.799,7.657,-83.603,-35.437,-7.399,3.404,-35.555,-3.279,-99.096,-39.921
8.008,-25.016,-34.798,7.662,-83.615,-35.423,-7.4,3.397,-35.552,-3.314,-99.086,-39.94
8.011,-25.019,-34.79,7.67,-83.631,-35.421,-7.404,3.398,-35.547,-3.384,-99.069,-39.945
8.021,-25.03,-34.793,7.672,-83.627,-35.423,-7.415,3.401,-35.542,-3.384,-99.068,-39.929
8.018,-25.03,-34.793,7.677,-83.626,-35.425,-7.424,3.4,-35.539,-3.373,-99.067,-39.94
8.029,-25.033,-34.781,7.682,-83.62,-35.428,-7.432,3.399,-35.537,-3.343,-99.066,-39.946
8.034,-25.032,-34.768,7.681,-83.613,-35.427,-7.429,3.392,-35.54,-3.321,-99.054,-39.947
8.05,-25.041,-34.762,7.679,-83.603,-35.429,-7.41,3.395,-35.528,-3.33,-99.036,-39.96
8.048,-25.042,-34.76,7.672,-83.602,-35.435,-7.408,3.392,-35.53,-3.341,-99.05,-39.963
8.068,-25.048,-34.751,7.675,-83.603,-35.431,-7.405,3.388,-35.536,-3.321,-99.06,-39.963
8.074,-25.048,-34.761,7.69,-83.597,-35.423,-7.399,3.392,-35.541,-3.311,-99.062,-39.962
8.074,-25.063,-34.76,7.682,-83.59,-35.441,-7.392,3.386,-35.549,-3.299,-99.065,-39.961
8.063,-25.066,-34.763,7.688,-83.594,-35.422,-7.358,3.376,-35.553,-3.291,-99.058,-39.971
8.057,-25.061,-34.763,7.686,-83.592,-35.424,-7.337,3.368,-35.555,-3.283,-99.067,-39.964
8.05,-25.067,-34.767,7.681,-83.593,-35.423,-7.326,3.374,-35.56,-3.282,-99.051,-39.971
8.06,-25.07,-34.771,7.686,-83.601,-35.404,-7.327,3.369,-35.568,-3.291,-99.06,-39.966
8.061,-25.07,-34.785,7.687,-83.594,-35.404,-7.334,3.365,-35.57,-3.301,-99.045,-39.976
8.055,-25.063,-34.791,7.695,-83.59,-35.403,-7.323,3.363,-35.564,-3.326,-99.041,-39.983
8.041,-25.07,-34.792,7.705,-83.587,-35.406,-7.33,3.366,-35.568,-3.327,-99.058,-39.974
8.037,-25.072,-34.79,7.695,-83.583,-35.413,-7.331,3.372,-35.566,-3.354,-99.05,-39.973
8.022,-25.07,-34.799,7.696,-83.579,-35.41,-7.353,3.383,-35.565,-3.38,-99.044,-39.97
8.015,-25.076,-34.805,7.685,-83.576,-35.411,-7.36,3.387,-35.564,-3.42,-99.044,-39.963
7.997,-25.074,-34.814,7.685,-83.571,-35.419,-7.364,3.389,-35.555,-3.453,-99.04,-39.973
7.979,-25.061,-34.825,7.694,-83.561,-35.417,-7.37,3.381,-35.547,-3.494,-99.025,-39.978
7.977,-25.063,-34.825,7.713,-83.552,-35.414,-7.378,3.38,-35.542,-3.458,-99.031,-39.978
7.971,-25.072,-34.815,7.724,-83.537,-35.409,-7.387,3.378,-35.545,-3.461,-99.024,-39.991
7.964,-25.075,-34.82,7.726,-83.545,-35.402,-7.403,3.388,-35.546,-3.436,-99.037,-39.987
7.964,-25.074,-34.821,7.733,-83.542,-35.402,-7.409,3.387,-35.542,-3.419,-99.047,-39.996
7.954,-25.073,-34.824,7.722,-83.539,-35.406,-7.405,3.388,-35.54,-3.404,-99.047,-40.01
7.947,-25.053,-34.818,7.723,-83.539,-35.409,-7.398,3.383,-35.538,-3.384,-99.058,-40.006
7.956,-25.055,-34.813,7.722,-83.533,-35.415,-7.4,3.387,-35.541,-3.382,-99.054,-40.018
7.956,-25.051,-34.815,7.739,-83.541,-35.408,-7.389,3.393,-35.546,-3.374,-99.071,-40.007
7.95,-25.051,-34.811,7.736,-83.548,-35.417,-7.372,3.392,-35.55,-3.393,-99.052,-40.03
7.951,-25.058,-34.808,7.739,-83.55,-35.417,-7.353,3.394,-35.55,-3.379,-99.068,-40.011
7.954,-25.058,-34.804,7.745,-83.553,-35.416,-7.346,3.395,-35.555,-3.402,-99.058,-40.023
7.953,-25.061,-34.804,7.745,-83.558,-35.414,-7.334,3.399,-35.562,-3.404,-99.075,-40.012
7.968,-25.071,-34.794,7.753,-83.553,-35.414,-7.318,3.401,-35.565,-3.396,-99.067,-40.014
7.965,-25.071,-34.781,7.752,-83.549,-35.424,-7.287,3.394,-35.574,-3.408,-99.062,-40.016
7.965,-25.074,-34.778,7.752,-83.546,-35.427,-7.257,3.394,-35.565,-3.429,-99.061,-40.011
7.979,-25.084,-34.774,7.779,-83.555,-35.404,-7.24,3.403,-35.57,-3.419,-99.078,-39.994
7.991,-25.076,-34.76,7.778,-83.551,-35.391,-7.259,3.415,-35.569,-3.407,-99.081,-39.99
7.996,-25.087,-34.757,7.799,-83.553,-35.386,-7.278,3.423,-35.569,-3.391,-99.084,-39.997
7.987,-25.083,-34.762,7.791,-83.549,-35.4,-7.296,3.422,-35.566,-3.398,-99.081,-40.006
7.976,-25.098,-34.763,7.794,-83.552,-35.398,-7.307,3.421,-35.56,-3.401,-99.078,-40.005
8.004,-25.097,-34.762,7.792,-83.552,-35.394,-7.309,3.418,-35.557,-3.385,-99.087,-39.992
8.007,-25.1,-34.761,7.802,-83.554,-35.394,-7.322,3.417,-35.556,-3.374,-99.084,-39.986
8.008,-25.104,-34.764,7.798,-83.551,-35.388,-7.334,3.417,-35.555,-3.377,-99.074,-39.989
8.007,-25.106,-34.77,7.778,-83.547,-35.403,-7.33,3.422,-35.556,-3.349,-99.062,-39.989
8.009,-25.102,-34.768,7.765,-83.55,-35.401,-7.327,3.424,-35.561,-3.321,-99.065,-39.982
8.012,-25.102,-34.77,7.762,-83.554,-35.41,-7.314,3.418,-35.561,-3.307,-99.055,-39.98
8.012,-25.1,-34.769,7.751,-83.555,-35.421,-7.303,3.418,-35.559,-3.268,-99.058,-39.982
8.005,-25.111,-34.776,7.745,-83.564,-35.406,-7.303,3.419,-35.563,-3.274,-99.059,-39.991
7.999,-25.118,-34.777,7.734,-83.571,-35.407,-7.3,3.425,-35.571,-3.283,-99.06,-39.994
7.985,-25.117,-34.781,7.729,-83.577,-35.405,-7.282,3.43,-35.585,-3.279,-99.082,-39.986
7.96,-25.123,-34.778,7.732,-83.579,-35.409,-7.274,3.423,-35.592,-3.284,-99.092,-39.989
7.957,-25.119,-34.773,7.732,-83.59,-35.401,-7.276,3.421,-35.593,-3.3,-99.097,-39.99
7.949,-25.125,-34.775,7.733,-83.588,-35.399,-7.283,3.425,-35.597,-3.325,-99.107,-39.986
7.94,-25.143,-34.768,7.751,-83.599,-35.386,-7.286,3.425,-35.601,-3.319,-99.113,-39.976
7.942,-25.137,-34.764,7.767,-83.6,-35.392,-7.292,3.423,-35.597,-3.317,-99.103,-39.987
7.941,-25.134,-34.762,7.772,-83.607,-35.392,-7.299,3.423,-35.593,-3.329,-99.097,-39.979
7.932,-25.13,-34.763,7.76,-83.622,-35.389,-7.317,3.419,-35.586,-3.325,-99.095,-39.976
7.923,-25.121,-34.762,7.749,-83.626,-35.378,-7.338,3.414,-35.577,-3.321,-99.096,-39.977
7.905,-25.125,-34.764,7.743,-83.623,-35.387,-7.384,3.42,-35.567,-3.322,-99.098,-39.977
7.897,-25.119,-34.769,7.753,-83.622,-35.382,-7.413,3.409,-35.565,-3.333,-99.091,-39.973
7.889,-25.119,-34.773,7.74,-83.619,-35.39,-7.412,3.406,-35.559,-3.358,-99.086,-39.975
7.893,-25.119,-34.778,7.741,-83.634,-35.391,-7.424,3.406,-35.549,-3.372,-99.092,-39.955
7.853,-25.122,-34.775,7.734,-83.636,-35.39,-7.411,3.41,-35.55,-3.354,-99.094,-39.955
7.839,-25.133,-34.78,7.737,-83.644,-35.392,-7.402,3.414,-35.561,-3.33,-99.099,-39.956
7.816,-25.133,-34.788,7.742,-83.642,-35.391,-7.392,3.419,-35.565,-3.342,-99.084,-39.973
7.828,-25.126,-34.782,7.738,-83.654,-35.392,-7.382,3.422,-35.57,-3.354,-99.084,-39.959
7.82,-25.124,-34.784,7.745,-83.659,-35.383,-7.374,3.42,-35.569,-3.368,-99.079,-39.959
7.823,-25.14,-34.78,7.749,-83.654,-35.39,-7.369,3.417,-35.572,-3.383,-99.082,-39.954
7.826,-25.138,-34.801,7.744,-83.647,-35.397,-7.366,3.414,-35.577,-3.394,-99.087,-39.954
7.826,-25.14,-34.802,7.754,-83.643,-35.402,-7.354,3.408,-35.584,-3.397,-99.079,-39.954
7.828,-25.141,-34.803,7.75,-83.643,-35.403,-7.342,3.404,-35.58,-3.413,-99.063,-39.951
7.831,-25.148,-34.797,7.748,-83.649,-35.404,-7.335,3.399,-35.576,-3.414,-99.062,-39.944
7.84,-25.152,-34.798,7.757,-83.651,-35.402,-7.346,3.41,-35.574,-3.388,-99.07,-39.946
7.846,-25.159,-34.8,7.762,-83.65,-35.4,-7.357,3.411,-35.575,-3.379,-99.061,-39.958
7.863,-25.17,-34.788,7.774,-83.649,-35.392,-7.368,3.416,-35.569,-3.391,-99.071,-39.954
7.88,-25.176,-34.781,7.782,-83.639,-35.396,-7.386,3.414,-35.567,-3.374,-99.079,-39.948
7.887,-25.175,-34.774,7.774,-83.644,-35.4,-7.383,3.402,-35.567,-3.368,-99.087,-39.951
7.892,-25.176,-34.777,7.764,-83.652,-35.399,-7.395,3.402,-35.561,-3.352,-99.092,-39.955
7.893,-25.177,-34.777,7.764,-83.652,-35.401,-7.4,3.404,-35.561,-3.324,-99.094,-39.952
7.905,-25.19,-34.767,7.758,-83.648,-35.419,-7.415,3.396,-35.568,-3.286,-99.096,-39.951
7.939,-25.205,-34.747,7.743,-83.643,-35.423,-7.412,3.395,-35.572,-3.269,-99.095,-39.941
7.939,-25.201,-34.744,7.732,-83.638,-35.428,-7.402,3.396,-35.574,-3.282,-99.102,-39.929
7.944,-25.215,-34.754,7.723,-83.635,-35.438,-7.398,3.394,-35.58,-3.287,-99.098,-39.93
7.933,-25.224,-34.761,7.727,-83.623,-35.444,-7.377,3.394,-35.583,-3.264,-99.088,-39.937
7.972,-25.215,-34.765,7.717,-83.619,-35.448,-7.366,3.402,-35.588,-3.258,-99.083,-39.943
7.964,-25.203,-34.761,7.701,-83.61,-35.454,-7.36,3.397,-35.593,-3.222,-99.088,-39.929
7.981,-25.202,-34.745,7.675,-83.612,-35.457,-7.359,3.395,-35.595,-3.226,-99.088,-39.917
7.966,-25.204,-34.744,7.653,-83.582,-35.486,-7.348,3.393,-35.595,-3.226,-99.087,-39.92
7.967,-25.207,-34.751,7.662,-83.544,-35.511,-7.345,3.385,-35.6,-3.238,-99.08,-39.924
7.961,-25.196,-34.755,7.672,-83.495,-35.53,-7.354,3.39,-35.602,-3.226,-99.076,-39.93
7.959,-25.195,-34.744,7.639,-83.473,-35.536,-7.362,3.397,-35.6,-3.228,-99.073,-39.932
7.962,-25.2,-34.74,7.657,-83.478,-35.535,-7.369,3.398,-35.597,-3.243,-99.069,-39.931
7.955,-25.199,-34.73,7.668,-83.45,-35.544,-7.38,3.389,-35.593,-3.238,-99.063,-39.929
7.943,-25.199,-34.724,7.626,-83.395,-35.58,-7.391,3.381,-35.591,-3.222,-99.073,-39.922
7.932,-25.211,-34.716,7.574,-83.28,-35.61,-7.392,3.378,-35.588,-3.187,-99.086,-39.93
7.929,-25.219,-34.697,7.569,-83.228,-35.654,-7.387,3.384,-35.59,-3.175,-99.097,-39.924
7.933,-25.227,-34.679,7.495,-83.195,-35.703,-7.381,3.383,-35.594,-3.204,-99.098,-39.93
7.919,-25.233,-34.668,7.438,-83.139,-35.752,-7.378,3.38,-35.593,-3.21,-99.102,-39.928
7.9,-25.237,-34.642,7.397,-83.041,-35.801,-7.365,3.37,-35.595,-3.243,-99.098,-39.928
7.899,-25.236,-34.601,7.29,-82.928,-35.865,-7.363,3.371,-35.597,-3.259,-99.093,-39.921
7.908,-25.242,-34.565,7.189,-82.853,-35.963,-7.359,3.364,-35.606,-3.259,-99.111,-39.9
