p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
9.334,-19.285,-14.405,5.666,-73.114,-47.006,-7.424,4.523,-30.698,-10.017,-100.854,-53.909
9.342,-19.215,-13.984,5.608,-72.858,-47.425,-7.416,4.51,-30.711,-9.999,-100.866,-53.877
9.333,-19.136,-13.558,5.581,-72.66,-47.854,-7.405,4.508,-30.718,-9.995,-100.88,-53.846
9.312,-19.073,-13.128,5.575,-72.484,-48.27,-7.43,4.505,-30.723,-10.001,-100.884,-53.821
9.313,-18.988,-12.732,5.541,-72.292,-48.705,-7.411,4.506,-30.727,-10.006,-100.903,-53.797
9.3,-18.928,-12.275,5.494,-72.087,-49.139,-7.407,4.504,-30.735,-9.974,-100.934,-53.765
9.302,-18.838,-11.862,5.498,-71.93,-49.591,-7.412,4.507,-30.732,-9.961,-100.939,-53.734
9.319,-18.726,-11.47,5.478,-71.791,-49.991,-7.405,4.499,-30.745,-9.962,-100.954,-53.711
9.317,-18.607,-11.1,5.481,-71.619,-50.467,-7.407,4.494,-30.766,-9.942,-100.971,-53.683
9.318,-18.469,-10.711,5.485,-71.484,-50.864,-7.4,4.495,-30.775,-9.943,-100.961,-53.651
9.316,-18.344,-10.332,5.455,-71.371,-51.335,-7.412,4.5,-30.783,-9.934,-100.971,-53.626
9.343,-18.199,-9.963,5.517,-71.236,-51.815,-7.395,4.495,-30.801,-9.933,-100.983,-53.605
9.356,-18.053,-9.6,5.52,-71.14,-52.313,-7.389,4.484,-30.807,-9.944,-100.998,-53.587
9.368,-17.902,-9.246,5.554,-71.034,-52.75,-7.409,4.486,-30.812,-9.947,-101.029,-53.563
9.38,-17.746,-8.889,5.568,-70.942,-53.188,-7.382,4.485,-30.828,-9.964,-101.024,-53.551
9.392,-17.583,-8.555,5.62,-70.878,-53.652,-7.381,4.482,-30.857,-9.955,-101.028,-53.53
9.411,-17.42,-8.228,5.66,-70.834,-54.04,-7.419,4.485,-30.862,-9.948,-101.044,-53.503
9.414,-17.273,-7.864,5.677,-70.792,-54.464,-7.474,4.492,-30.86,-9.954,-101.056,-53.479
9.443,-17.106,-7.54,5.706,-70.76,-54.917,-7.471,4.491,-30.871,-9.96,-101.062,-53.465
9.449,-16.936,-7.247,5.686,-70.728,-55.39,-7.493,4.491,-30.882,-9.965,-101.079,-53.452
9.465,-16.767,-6.948,5.717,-70.692,-55.862,-7.554,4.476,-30.885,-9.99,-101.098,-53.439
9.491,-16.596,-6.662,5.733,-70.658,-56.272,-7.535,4.463,-30.898,-9.995,-101.095,-53.417
9.498,-16.425,-6.392,5.736,-70.658,-56.688,-7.523,4.465,-30.91,-10.002,-101.097,-53.397
9.518,-16.249,-6.124,5.75,-70.666,-57.073,-7.537,4.458,-30.92,-10.018,-101.099,-53.382
9.52,-16.084,-5.864,5.759,-70.677,-57.525,-7.508,4.445,-30.937,-10.022,-101.115,-53.366
9.534,-15.91,-5.611,5.798,-70.685,-57.927,-7.463,4.441,-30.955,-10,-101.126,-53.343
9.546,-15.737,-5.371,5.819,-70.717,-58.285,-7.436,4.435,-30.972,-10.011,-101.124,-53.323
9.56,-15.559,-5.173,5.834,-70.751,-58.669,-7.425,4.428,-30.973,-9.992,-101.128,-53.298
9.569,-15.386,-4.954,5.867,-70.789,-59.033,-7.391,4.415,-30.989,-10.008,-101.122,-53.291
9.572,-15.217,-4.737,5.928,-70.825,-59.394,-7.332,4.418,-31.011,-10.001,-101.124,-53.273
9.582,-15.044,-4.52,5.953,-70.874,-59.737,-7.341,4.426,-31.019,-9.997,-101.135,-53.259
9.594,-14.874,-4.315,5.995,-70.913,-60.108,-7.375,4.431,-31.02,-10.003,-101.153,-53.244
9.599,-14.706,-4.119,6.034,-70.969,-60.423,-7.361,4.421,-31.025,-9.987,-101.165,-53.218
9.599,-14.544,-3.928,6.09,-71.023,-60.758,-7.378,4.427,-31.028,-10.001,-101.165,-53.205
9.599,-14.388,-3.744,6.141,-71.063,-61.108,-7.386,4.424,-31.028,-9.996,-101.179,-53.185
9.596,-14.228,-3.572,6.227,-71.159,-61.346,-7.396,4.427,-31.028,-9.967,-101.184,-53.157
9.601,-14.073,-3.403,6.261,-71.197,-61.711,-7.398,4.425,-31.031,-9.941,-101.183,-53.121
9.592,-13.91,-3.233,6.311,-71.271,-61.99,-7.42,4.431,-31.026,-9.938,-101.174,-53.1
9.59,-13.761,-3.078,6.344,-71.343,-62.276,-7.434,4.431,-31.024,-9.925,-101.19,-53.087
9.581,-13.618,-2.936,6.401,-71.41,-62.55,-7.447,4.43,-31.033,-9.93,-101.205,-53.069
9.575,-13.478,-2.802,6.439,-71.48,-62.824,-7.487,4.439,-31.039,-9.944,-101.215,-53.063
9.574,-13.343,-2.67,6.501,-71.553,-63.074,-7.491,4.442,-31.041,-9.947,-101.228,-53.05
9.562,-13.216,-2.548,6.561,-71.618,-63.324,-7.498,4.433,-31.044,-9.944,-101.222,-53.031
9.554,-13.09,-2.433,6.625,-71.692,-63.569,-7.478,4.426,-31.053,-9.945,-101.238,-53.016
9.545,-12.972,-2.327,6.691,-71.765,-63.765,-7.494,4.423,-31.056,-9.93,-101.232,-52.997
9.536,-12.858,-2.225,6.733,-71.82,-64.007,-7.493,4.41,-31.058,-9.94,-101.226,-52.99
9.525,-12.751,-2.132,6.773,-71.89,-64.226,-7.476,4.41,-31.064,-9.937,-101.224,-52.976
9.515,-12.659,-2.057,6.824,-71.955,-64.423,-7.476,4.413,-31.065,-9.92,-101.221,-52.948
9.501,-12.565,-1.98,6.899,-72.027,-64.611,-7.477,4.414,-31.063,-9.924,-101.229,-52.938
9.488,-12.48,-1.907,6.954,-72.085,-64.807,-7.479,4.414,-31.061,-9.916,-101.238,-52.922
9.469,-12.402,-1.844,7.036,-72.153,-64.975,-7.482,4.423,-31.064,-9.938,-101.257,-52.912
9.455,-12.325,-1.787,7.111,-72.237,-65.109,-7.509,4.428,-31.06,-9.957,-101.268,-52.909
9.444,-12.257,-1.737,7.176,-72.296,-65.269,-7.515,4.426,-31.053,-9.977,-101.283,-52.908
9.428,-12.198,-1.697,7.255,-72.365,-65.402,-7.516,4.426,-31.053,-9.972,-101.286,-52.891
9.413,-12.146,-1.665,7.333,-72.414,-65.551,-7.507,4.433,-31.054,-9.98,-101.29,-52.884
9.391,-12.108,-1.638,7.418,-72.473,-65.685,-7.513,4.44,-31.05,-9.979,-101.298,-52.872
9.378,-12.073,-1.613,7.501,-72.527,-65.825,-7.51,4.441,-31.046,-9.971,-101.31,-52.85
9.359,-12.048,-1.581,7.603,-72.584,-65.939,-7.489,4.441,-31.05,-9.983,-101.317,-52.838
9.339,-12.033,-1.574,7.685,-72.639,-66.035,-7.478,4.44,-31.051,-9.979,-101.315,-52.826
9.323,-12.025,-1.581,7.771,-72.708,-66.079,-7.49,4.438,-31.046,-9.952,-101.318,-52.805
9.307,-12.03,-1.594,7.856,-72.753,-66.178,-7.478,4.437,-31.048,-9.948,-101.325,-52.792
9.294,-12.041,-1.615,7.944,-72.792,-66.258,-7.487,4.439,-31.049,-9.966,-101.333,-52.78
9.282,-12.056,-1.64,8.024,-72.832,-66.346,-7.499,4.437,-31.052,-9.965,-101.335,-52.763
9.272,-12.075,-1.663,8.095,-72.893,-66.361,-7.488,4.44,-31.046,-9.98,-101.345,-52.765
9.265,-12.092,-1.684,8.166,-72.93,-66.444,-7.476,4.443,-31.047,-9.98,-101.347,-52.756
9.262,-12.104,-1.699,8.238,-72.964,-66.512,-7.468,4.442,-31.042,-9.96,-101.345,-52.732
9.255,-12.12,-1.717,8.307,-72.995,-66.555,-7.467,4.443,-31.041,-9.954,-101.341,-52.711
9.248,-12.14,-1.742,8.371,-73.032,-66.587,-7.464,4.442,-31.042,-9.935,-101.352,-52.699
9.231,-12.194,-1.804,8.435,-73.061,-66.643,-7.46,4.442,-31.041,-9.927,-101.35,-52.687
9.211,-12.285,-1.911,8.488,-73.09,-66.679,-7.466,4.443,-31.035,-9.929,-101.334,-52.682
9.19,-12.401,-2.043,8.544,-73.124,-66.689,-7.457,4.446,-31.034,-9.924,-101.336,-52.676
9.176,-12.525,-2.185,8.592,-73.145,-66.693,-7.422,4.445,-31.043,-9.912,-101.334,-52.671
9.167,-12.649,-2.326,8.651,-73.158,-66.717,-7.435,4.448,-31.041,-9.917,-101.344,-52.668
9.163,-12.774,-2.464,8.697,-73.186,-66.708,-7.432,4.449,-31.041,-9.911,-101.353,-52.663
9.157,-12.899,-2.604,8.736,-73.199,-66.723,-7.395,4.449,-31.05,-9.905,-101.348,-52.66
9.155,-13.028,-2.747,8.779,-73.212,-66.73,-7.393,4.451,-31.052,-9.905,-101.353,-52.659
9.186,-13.136,-2.891,8.823,-73.216,-66.752,-7.388,4.448,-31.048,-9.908,-101.349,-52.655
9.194,-13.263,-3.043,8.851,-73.217,-66.752,-7.38,4.431,-31.056,-9.909,-101.354,-52.659
9.198,-13.401,-3.202,8.863,-73.23,-66.714,-7.386,4.428,-31.057,-9.906,-101.357,-52.66
9.195,-13.547,-3.374,8.888,-73.235,-66.685,-7.396,4.43,-31.053,-9.907,-101.357,-52.66
9.196,-13.695,-3.55,8.909,-73.231,-66.672,-7.405,4.435,-31.048,-9.911,-101.359,-52.662
9.196,-13.848,-3.727,8.925,-73.231,-66.645,-7.401,4.434,-31.051,-9.916,-101.358,-52.664
9.198,-14.001,-3.909,8.935,-73.227,-66.622,-7.395,4.431,-31.052,-9.926,-101.359,-52.67
9.196,-14.16,-4.102,8.939,-73.223,-66.59,-7.41,4.432,-31.046,-9.932,-101.356,-52.679
9.2,-14.318,-4.303,8.943,-73.216,-66.562,-7.415,4.436,-31.047,-9.946,-101.353,-52.693
9.193,-14.482,-4.512,8.942,-73.206,-66.537,-7.419,4.442,-31.045,-9.963,-101.348,-52.707
9.196,-14.654,-4.734,8.941,-73.194,-66.509,-7.417,4.444,-31.041,-9.969,-101.348,-52.718
9.196,-14.821,-4.962,8.934,-73.176,-66.473,-7.417,4.452,-31.033,-9.967,-101.342,-52.722
9.188,-14.993,-5.2,8.918,-73.153,-66.417,-7.43,4.456,-31.029,-9.979,-101.333,-52.738
9.175,-15.168,-5.438,8.888,-73.124,-66.331,-7.451,4.46,-31.026,-9.996,-101.325,-52.757
9.159,-15.347,-5.683,8.861,-73.082,-66.285,-7.467,4.471,-31.017,-9.991,-101.316,-52.761
9.156,-15.516,-5.944,8.816,-73.034,-66.218,-7.471,4.479,-31.007,-9.989,-101.313,-52.776
9.139,-15.697,-6.207,8.775,-72.98,-66.154,-7.454,4.476,-31.005,-9.993,-101.309,-52.792
9.122,-15.873,-6.478,8.721,-72.929,-66.055,-7.449,4.477,-31.002,-9.989,-101.313,-52.803
9.109,-16.048,-6.747,8.664,-72.879,-65.949,-7.457,4.487,-30.997,-9.994,-101.309,-52.813
9.086,-16.222,-7.031,8.592,-72.836,-65.81,-7.439,4.499,-30.999,-10,-101.292,-52.82
9.066,-16.385,-7.304,8.53,-72.772,-65.715,-7.428,4.5,-30.998,-9.99,-101.282,-52.827
9.045,-16.557,-7.588,8.463,-72.73,-65.551,-7.426,4.509,-30.987,-9.979,-101.269,-52.827
9.025,-16.721,-7.876,8.392,-72.665,-65.459,-7.407,4.512,-30.98,-9.969,-101.259,-52.841
9.013,-16.879,-8.17,8.321,-72.587,-65.368,-7.403,4.523,-30.982,-9.967,-101.257,-52.849
8.983,-17.04,-8.465,8.244,-72.521,-65.239,-7.403,4.534,-30.977,-9.964,-101.244,-52.868
8.968,-17.189,-8.756,8.168,-72.448,-65.073,-7.424,4.529,-30.967,-9.968,-101.232,-52.882
8.948,-17.337,-9.056,8.091,-72.378,-64.911,-7.449,4.536,-30.961,-9.966,-101.228,-52.893
8.922,-17.483,-9.348,8.008,-72.307,-64.727,-7.463,4.539,-30.952,-9.981,-101.207,-52.911
8.907,-17.617,-9.643,7.925,-72.227,-64.581,-7.521,4.549,-30.931,-9.985,-101.197,-52.933
8.9,-17.746,-9.943,7.845,-72.15,-64.398,-7.529,4.559,-30.916,-9.974,-101.193,-52.943
8.851,-17.891,-10.243,7.757,-72.069,-64.208,-7.504,4.569,-30.914,-9.996,-101.165,-52.962
8.839,-18.023,-10.541,7.652,-71.994,-63.999,-7.514,4.564,-30.893,-9.993,-101.163,-52.978
8.806,-18.145,-10.85,7.562,-71.899,-63.802,-7.52,4.572,-30.88,-10.001,-101.166,-53.003
8.806,-18.259,-11.157,7.472,-71.827,-63.548,-7.488,4.577,-30.881,-9.996,-101.151,-53.015
8.782,-18.38,-11.45,7.399,-71.742,-63.322,-7.465,4.579,-30.88,-10.014,-101.141,-53.042
8.766,-18.487,-11.758,7.31,-71.662,-63.067,-7.48,4.577,-30.87,-10.04,-101.114,-53.08
8.774,-18.581,-12.085,7.238,-71.575,-62.808,-7.486,4.581,-30.851,-10.068,-101.092,-53.111
8.746,-18.69,-12.397,7.164,-71.493,-62.564,-7.471,4.579,-30.845,-10.086,-101.096,-53.139
8.751,-18.773,-12.727,7.071,-71.416,-62.248,-7.483,4.588,-30.828,-10.063,-101.086,-53.141
8.738,-18.868,-13.024,6.996,-71.344,-61.964,-7.487,4.6,-30.804,-10.067,-101.085,-53.155
8.774,-18.963,-13.298,6.91,-71.255,-61.679,-7.471,4.601,-30.795,-10.087,-101.07,-53.186
8.766,-19.056,-13.606,6.831,-71.181,-61.37,-7.489,4.602,-30.776,-10.083,-101.055,-53.211
8.76,-19.137,-13.906,6.73,-71.106,-61.044,-7.518,4.61,-30.75,-10.09,-101.049,-53.234
8.752,-19.202,-14.228,6.652,-71.042,-60.697,-7.464,4.622,-30.742,-10.097,-101.048,-53.26
8.725,-19.268,-14.553,6.575,-70.96,-60.343,-7.42,4.631,-30.731,-10.083,-101.014,-53.269
8.738,-19.326,-14.868,6.494,-70.904,-60.005,-7.429,4.638,-30.716,-10.085,-101.003,-53.296
8.739,-19.349,-15.243,6.398,-70.846,-59.641,-7.451,4.639,-30.702,-10.071,-100.995,-53.314
8.737,-19.382,-15.602,6.334,-70.789,-59.241,-7.446,4.643,-30.689,-10.079,-100.983,-53.341
8.759,-19.405,-15.926,6.241,-70.748,-58.822,-7.403,4.645,-30.685,-10.096,-100.978,-53.358
8.777,-19.432,-16.297,6.144,-70.694,-58.459,-7.414,4.649,-30.675,-10.102,-100.964,-53.389
8.789,-19.448,-16.668,6.067,-70.649,-58.061,-7.39,4.654,-30.665,-10.086,-100.966,-53.4
8.741,-19.466,-17.026,5.974,-70.594,-57.671,-7.366,4.659,-30.661,-10.061,-100.951,-53.407
8.785,-19.497,-17.353,5.905,-70.578,-57.207,-7.399,4.662,-30.654,-10.048,-100.94,-53.42
8.798,-19.499,-17.705,5.834,-70.564,-56.764,-7.407,4.674,-30.641,-10.049,-100.917,-53.446
8.812,-19.5,-18.018,5.765,-70.556,-56.349,-7.392,4.672,-30.634,-10.041,-100.931,-53.47
8.84,-19.502,-18.346,5.703,-70.533,-55.882,-7.413,4.668,-30.626,-10.04,-100.918,-53.495
8.865,-19.52,-18.689,5.636,-70.544,-55.386,-7.438,4.678,-30.609,-10.04,-100.899,-53.521
8.854,-19.538,-19.021,5.592,-70.57,-54.898,-7.413,4.682,-30.599,-10.024,-100.885,-53.539
8.892,-19.514,-19.344,5.528,-70.594,-54.459,-7.393,4.678,-30.597,-10.019,-100.884,-53.567
8.86,-19.514,-19.658,5.53,-70.623,-53.988,-7.413,4.693,-30.583,-10.029,-100.875,-53.596
8.921,-19.492,-19.978,5.485,-70.681,-53.49,-7.423,4.694,-30.565,-10.03,-100.866,-53.622
8.899,-19.491,-20.311,5.422,-70.755,-53.009,-7.395,4.705,-30.554,-10.018,-100.868,-53.644
8.938,-19.452,-20.643,5.369,-70.836,-52.546,-7.359,4.701,-30.545,-10.023,-100.853,-53.673
8.939,-19.428,-20.945,5.336,-70.908,-51.995,-7.378,4.705,-30.527,-10.023,-100.841,-53.704
8.991,-19.41,-21.294,5.275,-71.024,-51.558,-7.347,4.704,-30.518,-10.007,-100.82,-53.716
8.989,-19.383,-21.607,5.241,-71.151,-51.001,-7.319,4.704,-30.516,-10.063,-100.793,-53.76
9.016,-19.343,-21.946,5.193,-71.267,-50.522,-7.359,4.713,-30.502,-10.081,-100.775,-53.796
8.997,-19.301,-22.275,5.189,-71.37,-50.074,-7.38,4.706,-30.49,-10.082,-100.763,-53.825
9.031,-19.266,-22.587,5.139,-71.577,-49.484,-7.376,4.707,-30.484,-10.072,-100.748,-53.85
9.029,-19.216,-22.888,5.13,-71.705,-48.962,-7.381,4.713,-30.475,-10.069,-100.726,-53.878
9.02,-19.18,-23.222,5.012,-71.923,-48.48,-7.408,4.714,-30.455,-10.065,-100.709,-53.899
9.076,-19.111,-23.519,5.01,-72.098,-47.951,-7.387,4.723,-30.443,-10.065,-100.701,-53.933
9.098,-19.062,-23.781,4.949,-72.347,-47.404,-7.366,4.718,-30.439,-10.064,-100.701,-53.96
9.098,-19.001,-24.122,4.987,-72.534,-47.019,-7.384,4.713,-30.43,-10.08,-100.674,-53.99
9.13,-18.912,-24.412,4.993,-72.772,-46.53,-7.378,4.708,-30.419,-10.069,-100.683,-54.008
9.126,-18.843,-24.708,4.927,-73.107,-45.982,-7.354,4.707,-30.415,-10.066,-100.676,-54.033
9.157,-18.78,-24.994,4.974,-73.328,-45.46,-7.346,4.701,-30.412,-10.051,-100.653,-54.054
9.164,-18.717,-25.247,5.021,-73.567,-45,-7.346,4.7,-30.398,-10.057,-100.632,-54.081
9.161,-18.631,-25.531,5.02,-73.865,-44.545,-7.327,4.705,-30.385,-10.066,-100.624,-54.113
9.213,-18.612,-25.758,5.058,-74.111,-44.103,-7.289,4.709,-30.38,-10.053,-100.602,-54.139
9.288,-18.456,-26.044,5.112,-74.379,-43.655,-7.284,4.698,-30.374,-10.022,-100.609,-54.153
9.294,-18.371,-26.358,5.182,-74.711,-43.245,-7.266,4.696,-30.362,-10.017,-100.601,-54.177
9.323,-18.262,-26.594,5.176,-74.956,-42.835,-7.261,4.71,-30.357,-10.005,-100.57,-54.198
9.323,-18.205,-26.838,5.161,-75.298,-42.392,-7.211,4.721,-30.357,-9.998,-100.562,-54.229
9.368,-18.097,-27.057,5.228,-75.576,-41.954,-7.217,4.723,-30.354,-10.001,-100.562,-54.271
9.348,-17.976,-27.294,5.235,-75.942,-41.574,-7.223,4.706,-30.343,-9.997,-100.533,-54.289
9.361,-17.906,-27.571,5.161,-76.275,-41.161,-7.217,4.698,-30.344,-9.991,-100.519,-54.325
9.36,-17.824,-27.789,5.189,-76.603,-40.782,-7.228,4.708,-30.341,-9.968,-100.515,-54.337
9.361,-17.711,-28.006,5.228,-76.918,-40.381,-7.248,4.72,-30.329,-9.975,-100.49,-54.366
9.409,-17.629,-28.276,5.268,-77.222,-40.106,-7.24,4.721,-30.323,-9.981,-100.478,-54.4
9.42,-17.509,-28.478,5.44,-77.571,-39.767,-7.199,4.722,-30.324,-9.977,-100.454,-54.42
9.47,-17.4,-28.706,5.445,-77.911,-39.402,-7.194,4.724,-30.317,-9.982,-100.44,-54.456
9.466,-17.305,-28.923,5.397,-78.177,-39.11,-7.213,4.731,-30.306,-9.967,-100.42,-54.479
9.426,-17.214,-29.132,5.471,-78.475,-38.813,-7.206,4.734,-30.303,-9.958,-100.394,-54.502
9.485,-17.149,-29.35,5.474,-78.747,-38.538,-7.18,4.747,-30.299,-9.944,-100.376,-54.525
9.509,-17.075,-29.491,5.506,-79.052,-38.286,-7.197,4.751,-30.294,-9.984,-100.354,-54.561
9.5,-16.98,-29.671,5.679,-79.351,-37.958,-7.193,4.753,-30.288,-9.984,-100.319,-54.584
9.493,-16.906,-29.835,5.786,-79.656,-37.706,-7.168,4.745,-30.291,-9.978,-100.302,-54.617
9.542,-16.846,-29.985,5.832,-79.939,-37.51,-7.142,4.742,-30.293,-9.983,-100.272,-54.645
9.474,-16.722,-30.159,5.829,-80.268,-37.291,-7.126,4.739,-30.291,-9.993,-100.245,-54.677
9.455,-16.658,-30.308,5.837,-80.521,-37.093,-7.09,4.739,-30.297,-9.972,-100.237,-54.697
9.498,-16.594,-30.416,5.799,-80.717,-36.904,-7.103,4.74,-30.296,-9.967,-100.204,-54.719
9.486,-16.534,-30.6,5.86,-80.978,-36.685,-7.122,4.746,-30.293,-9.969,-100.187,-54.752
9.476,-16.497,-30.722,5.924,-81.222,-36.537,-7.132,4.752,-30.294,-9.985,-100.162,-54.783
9.453,-16.406,-30.885,5.886,-81.439,-36.375,-7.134,4.757,-30.293,-9.973,-100.146,-54.804
9.497,-16.331,-30.95,5.957,-81.656,-36.185,-7.15,4.755,-30.296,-9.967,-100.122,-54.822
9.45,-16.269,-31.097,5.956,-81.866,-36.056,-7.154,4.753,-30.291,-9.966,-100.118,-54.846
9.42,-16.219,-31.211,6.023,-82.01,-35.832,-7.156,4.757,-30.294,-9.948,-100.094,-54.864
9.41,-16.144,-31.302,6.029,-82.194,-35.723,-7.157,4.764,-30.294,-9.96,-100.063,-54.891
9.413,-16.096,-31.412,6.089,-82.393,-35.625,-7.178,4.768,-30.292,-9.947,-100.04,-54.912
9.414,-16.018,-31.553,6.157,-82.629,-35.481,-7.178,4.774,-30.293,-9.914,-100.055,-54.919
9.329,-15.962,-31.647,6.148,-82.808,-35.374,-7.17,4.773,-30.297,-9.903,-100.057,-54.938
9.293,-15.894,-31.729,6.181,-82.891,-35.293,-7.181,4.776,-30.296,-9.903,-100.045,-54.961
9.311,-15.856,-31.801,6.254,-83.015,-35.221,-7.212,4.795,-30.292,-9.913,-100.031,-54.987
9.285,-15.822,-31.861,6.288,-83.179,-35.119,-7.207,4.805,-30.292,-9.912,-100.002,-55.011
9.255,-15.772,-31.933,6.293,-83.267,-35.057,-7.217,4.807,-30.292,-9.894,-99.984,-55.029
9.247,-15.711,-32.021,6.287,-83.505,-34.908,-7.225,4.806,-30.288,-9.89,-99.976,-55.055
9.201,-15.648,-32.101,6.271,-83.577,-34.904,-7.21,4.801,-30.29,-9.893,-99.953,-55.07
9.224,-15.633,-32.121,6.323,-83.699,-34.793,-7.202,4.801,-30.295,-9.88,-99.939,-55.077
9.203,-15.573,-32.191,6.444,-83.779,-34.71,-7.198,4.804,-30.294,-9.882,-99.927,-55.09
9.203,-15.545,-32.239,6.428,-83.846,-34.655,-7.21,4.805,-30.289,-9.905,-99.907,-55.12
9.154,-15.558,-32.241,6.439,-83.904,-34.602,-7.212,4.808,-30.288,-9.909,-99.9,-55.143
9.131,-15.548,-32.274,6.447,-83.988,-34.532,-7.208,4.81,-30.292,-9.895,-99.886,-55.15
9.112,-15.568,-32.307,6.552,-84.093,-34.463,-7.23,4.81,-30.288,-9.887,-99.868,-55.159
9.095,-15.543,-32.304,6.561,-84.222,-34.475,-7.238,4.814,-30.29,-9.88,-99.845,-55.173
9.067,-15.491,-32.355,6.622,-84.228,-34.408,-7.227,4.82,-30.299,-9.913,-99.803,-55.188
9.044,-15.446,-32.349,6.677,-84.233,-34.357,-7.225,4.824,-30.305,-9.932,-99.784,-55.208
9.039,-15.471,-32.331,6.657,-84.32,-34.363,-7.236,4.822,-30.304,-9.939,-99.766,-55.218
9.052,-15.462,-32.346,6.702,-84.324,-34.317,-7.242,4.824,-30.306,-9.944,-99.77,-55.23
9.052,-15.476,-32.325,6.641,-84.299,-34.33,-7.24,4.823,-30.309,-9.942,-99.758,-55.234
9.038,-15.503,-32.315,6.676,-84.34,-34.302,-7.24,4.816,-30.311,-9.948,-99.759,-55.245
9.022,-15.512,-32.31,6.731,-84.346,-34.3,-7.25,4.815,-30.308,-9.942,-99.74,-55.244
9.017,-15.508,-32.294,6.788,-84.344,-34.302,-7.24,4.815,-30.31,-9.94,-99.742,-55.247
9.014,-15.515,-32.28,6.782,-84.312,-34.3,-7.244,4.813,-30.318,-9.935,-99.737,-55.254
9.022,-15.53,-32.258,6.811,-84.295,-34.28,-7.248,4.806,-30.322,-9.932,-99.746,-55.257
9.02,-15.543,-32.218,6.819,-84.292,-34.285,-7.256,4.806,-30.321,-9.932,-99.74,-55.257
9.021,-15.584,-32.147,6.845,-84.276,-34.278,-7.28,4.804,-30.328,-9.926,-99.733,-55.255
8.996,-15.633,-32.049,6.859,-84.244,-34.281,-7.324,4.793,-30.336,-9.927,-99.73,-55.256
8.985,-15.746,-31.896,6.87,-84.208,-34.288,-7.346,4.787,-30.326,-9.932,-99.731,-55.259
8.99,-15.833,-31.743,6.904,-84.15,-34.289,-7.351,4.795,-30.329,-9.934,-99.726,-55.261
9.007,-15.939,-31.558,6.936,-84.106,-34.306,-7.335,4.787,-30.333,-9.923,-99.728,-55.254
8.996,-16.032,-31.431,6.94,-84.011,-34.325,-7.336,4.785,-30.331,-9.914,-99.724,-55.246
9.046,-16.097,-31.253,6.967,-83.927,-34.344,-7.328,4.784,-30.335,-9.906,-99.727,-55.238
9.036,-16.16,-31.086,6.987,-83.824,-34.403,-7.314,4.784,-30.341,-9.896,-99.731,-55.23
9.057,-16.308,-30.877,7.099,-83.668,-34.433,-7.34,4.786,-30.345,-9.889,-99.734,-55.221
9.062,-16.403,-30.711,7.156,-83.458,-34.445,-7.372,4.78,-30.345,-9.883,-99.74,-55.212
9.057,-16.51,-30.486,7.187,-83.411,-34.485,-7.357,4.78,-30.349,-9.877,-99.743,-55.196
9.108,-16.646,-30.291,7.213,-83.314,-34.541,-7.35,4.777,-30.352,-9.873,-99.75,-55.183
9.133,-16.755,-30.055,7.194,-83.187,-34.649,-7.359,4.776,-30.352,-9.874,-99.76,-55.172
9.154,-16.861,-29.813,7.231,-83.046,-34.736,-7.355,4.773,-30.355,-9.885,-99.762,-55.167
9.126,-16.922,-29.604,7.243,-82.93,-34.798,-7.342,4.772,-30.361,-9.885,-99.764,-55.153
9.148,-17.049,-29.328,7.218,-82.812,-34.875,-7.342,4.769,-30.367,-9.881,-99.772,-55.138
9.163,-17.15,-29.103,7.114,-82.691,-34.992,-7.353,4.77,-30.369,-9.893,-99.772,-55.13
9.213,-17.259,-28.811,7.094,-82.523,-35.019,-7.345,4.772,-30.377,-9.894,-99.781,-55.12
9.272,-17.369,-28.522,7.043,-82.36,-35.149,-7.349,4.768,-30.392,-9.893,-99.792,-55.098
9.292,-17.474,-28.227,7.121,-82.284,-35.203,-7.365,4.758,-30.396,-9.912,-99.794,-55.098
9.287,-17.567,-27.967,7.141,-82.176,-35.332,-7.386,4.752,-30.409,-9.919,-99.801,-55.088
9.348,-17.693,-27.653,7.195,-81.916,-35.457,-7.357,4.757,-30.42,-9.926,-99.815,-55.078
9.383,-17.857,-27.29,7.218,-81.725,-35.594,-7.335,4.754,-30.434,-9.941,-99.828,-55.067
9.423,-17.96,-26.961,7.307,-81.535,-35.653,-7.341,4.744,-30.442,-9.949,-99.843,-55.051
9.418,-18.049,-26.628,7.297,-81.276,-35.752,-7.315,4.753,-30.467,-9.959,-99.853,-55.029
9.469,-18.16,-26.27,7.275,-81.156,-35.872,-7.32,4.751,-30.477,-9.956,-99.869,-55.001
9.457,-18.25,-25.943,7.314,-80.936,-36.015,-7.313,4.757,-30.477,-9.95,-99.877,-54.972
9.499,-18.322,-25.618,7.406,-80.765,-36.161,-7.315,4.764,-30.486,-9.957,-99.89,-54.957
9.506,-18.46,-25.26,7.244,-80.555,-36.319,-7.287,4.754,-30.493,-9.943,-99.899,-54.931
9.56,-18.527,-24.91,7.163,-80.351,-36.554,-7.286,4.748,-30.492,-9.945,-99.912,-54.905
9.563,-18.596,-24.589,7.182,-80.199,-36.666,-7.29,4.75,-30.493,-9.941,-99.936,-54.882
9.617,-18.682,-24.215,7.214,-79.996,-36.85,-7.307,4.753,-30.499,-9.953,-99.958,-54.859
