p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
8.035,-27.619,-36.163,7.083,-80.205,-68.267,-3.67,4.914,-31.418,-9.539,-100.652,-44.365
8.018,-27.613,-36.159,7.101,-80.157,-68.264,-3.666,4.915,-31.418,-9.531,-100.657,-44.372
8.003,-27.623,-36.147,7.121,-80.104,-68.278,-3.667,4.918,-31.419,-9.512,-100.664,-44.372
7.979,-27.62,-36.128,7.115,-80.095,-68.185,-3.669,4.918,-31.42,-9.499,-100.664,-44.371
7.987,-27.634,-36.107,7.135,-80.037,-68.208,-3.67,4.915,-31.425,-9.485,-100.665,-44.376
7.972,-27.612,-36.102,7.151,-79.984,-68.208,-3.68,4.919,-31.427,-9.476,-100.653,-44.387
7.972,-27.605,-36.069,7.154,-79.952,-68.149,-3.684,4.92,-31.427,-9.463,-100.661,-44.391
7.936,-27.609,-36.049,7.163,-79.909,-68.103,-3.677,4.912,-31.438,-9.472,-100.655,-44.392
7.913,-27.615,-36.019,7.157,-79.883,-68.014,-3.687,4.918,-31.441,-9.475,-100.66,-44.383
7.912,-27.607,-36.031,7.161,-79.84,-67.957,-3.681,4.923,-31.441,-9.479,-100.657,-44.381
7.914,-27.619,-35.994,7.175,-79.763,-67.994,-3.676,4.926,-31.444,-9.488,-100.66,-44.376
7.923,-27.648,-35.971,7.158,-79.742,-67.893,-3.694,4.929,-31.448,-9.504,-100.659,-44.37
7.914,-27.667,-35.93,7.155,-79.706,-67.809,-3.689,4.931,-31.451,-9.505,-100.655,-44.37
7.899,-27.668,-35.909,7.15,-79.666,-67.728,-3.692,4.936,-31.457,-9.511,-100.656,-44.374
7.895,-27.671,-35.903,7.168,-79.594,-67.723,-3.692,4.937,-31.455,-9.51,-100.661,-44.362
7.869,-27.672,-35.868,7.171,-79.542,-67.658,-3.696,4.938,-31.461,-9.506,-100.662,-44.367
7.868,-27.691,-35.811,7.193,-79.453,-67.685,-3.692,4.947,-31.463,-9.499,-100.663,-44.37
7.899,-27.688,-35.794,7.171,-79.435,-67.547,-3.681,4.948,-31.468,-9.484,-100.662,-44.382
7.91,-27.679,-35.749,7.185,-79.357,-67.521,-3.67,4.948,-31.47,-9.475,-100.668,-44.377
7.907,-27.682,-35.686,7.2,-79.263,-67.517,-3.664,4.946,-31.478,-9.481,-100.662,-44.373
7.914,-27.688,-35.658,7.18,-79.241,-67.359,-3.643,4.94,-31.489,-9.488,-100.669,-44.364
7.882,-27.7,-35.622,7.205,-79.144,-67.337,-3.649,4.929,-31.497,-9.499,-100.664,-44.358
7.887,-27.722,-35.556,7.197,-79.092,-67.207,-3.657,4.921,-31.499,-9.496,-100.67,-44.36
7.887,-27.747,-35.443,7.18,-79.046,-67.046,-3.66,4.916,-31.507,-9.499,-100.665,-44.377
7.9,-27.723,-35.378,7.183,-78.943,-66.986,-3.666,4.909,-31.514,-9.505,-100.666,-44.384
7.839,-27.709,-35.294,7.161,-78.874,-66.84,-3.68,4.91,-31.513,-9.514,-100.671,-44.378
7.838,-27.704,-35.177,7.159,-78.776,-66.74,-3.676,4.901,-31.518,-9.504,-100.69,-44.377
7.859,-27.752,-35.107,7.182,-78.636,-66.749,-3.678,4.896,-31.52,-9.507,-100.696,-44.381
7.843,-27.778,-35.038,7.171,-78.547,-66.626,-3.675,4.9,-31.52,-9.516,-100.685,-44.379
7.845,-27.753,-34.936,7.14,-78.494,-66.423,-3.673,4.899,-31.525,-9.516,-100.696,-44.377
7.822,-27.748,-34.862,7.139,-78.379,-66.327,-3.658,4.899,-31.53,-9.521,-100.709,-44.379
7.874,-27.735,-34.758,7.137,-78.246,-66.254,-3.649,4.894,-31.533,-9.529,-100.707,-44.372
7.811,-27.734,-34.645,7.114,-78.168,-66.065,-3.659,4.901,-31.534,-9.53,-100.713,-44.373
7.819,-27.765,-34.5,7.102,-78.07,-65.913,-3.666,4.901,-31.537,-9.537,-100.715,-44.375
7.823,-27.747,-34.367,7.09,-77.943,-65.804,-3.68,4.896,-31.539,-9.531,-100.715,-44.377
7.787,-27.765,-34.242,7.09,-77.801,-65.726,-3.69,4.897,-31.538,-9.536,-100.725,-44.367
7.791,-27.754,-34.096,7.071,-77.706,-65.563,-3.692,4.905,-31.542,-9.542,-100.727,-44.363
7.776,-27.793,-33.938,7.048,-77.601,-65.401,-3.693,4.899,-31.543,-9.535,-100.744,-44.354
7.766,-27.796,-33.801,7.037,-77.473,-65.281,-3.705,4.9,-31.549,-9.535,-100.746,-44.343
7.774,-27.864,-33.611,7.014,-77.363,-65.111,-3.717,4.901,-31.556,-9.513,-100.763,-44.338
7.726,-27.882,-33.472,6.988,-77.274,-64.916,-3.712,4.898,-31.56,-9.511,-100.766,-44.338
7.734,-27.889,-33.267,6.961,-77.156,-64.749,-3.717,4.892,-31.563,-9.498,-100.781,-44.323
7.678,-27.853,-33.074,6.917,-77.094,-64.489,-3.706,4.886,-31.563,-9.525,-100.787,-44.315
7.67,-27.9,-32.867,6.9,-76.95,-64.371,-3.704,4.882,-31.567,-9.517,-100.791,-44.32
7.713,-27.897,-32.685,6.886,-76.823,-64.206,-3.701,4.886,-31.571,-9.504,-100.792,-44.323
7.726,-27.903,-32.505,6.856,-76.695,-64.026,-3.693,4.885,-31.573,-9.504,-100.792,-44.314
7.712,-27.943,-32.307,6.81,-76.633,-63.746,-3.678,4.881,-31.575,-9.482,-100.805,-44.313
7.679,-27.966,-32.087,6.783,-76.53,-63.525,-3.676,4.88,-31.578,-9.469,-100.811,-44.308
7.704,-28.013,-31.84,6.768,-76.383,-63.368,-3.68,4.876,-31.582,-9.476,-100.809,-44.304
7.645,-28.014,-31.623,6.77,-76.18,-63.287,-3.673,4.867,-31.581,-9.474,-100.802,-44.299
7.653,-28.013,-31.402,6.733,-76.08,-63.055,-3.671,4.87,-31.584,-9.484,-100.803,-44.294
7.562,-27.996,-31.159,6.697,-75.966,-62.826,-3.672,4.875,-31.585,-9.471,-100.815,-44.288
7.588,-27.971,-30.855,6.674,-75.867,-62.58,-3.671,4.876,-31.587,-9.47,-100.83,-44.292
7.492,-28.023,-30.617,6.639,-75.761,-62.34,-3.661,4.868,-31.596,-9.477,-100.85,-44.3
7.522,-28.064,-30.34,6.631,-75.628,-62.137,-3.652,4.866,-31.601,-9.472,-100.852,-44.306
7.498,-28.093,-30.068,6.602,-75.496,-61.926,-3.635,4.866,-31.606,-9.484,-100.86,-44.304
7.498,-28.033,-29.79,6.57,-75.387,-61.68,-3.627,4.876,-31.605,-9.496,-100.858,-44.303
7.471,-28.051,-29.471,6.556,-75.231,-61.505,-3.63,4.878,-31.61,-9.502,-100.877,-44.3
7.472,-28.05,-29.2,6.541,-75.103,-61.281,-3.636,4.878,-31.615,-9.557,-100.903,-44.302
7.384,-28.03,-28.893,6.501,-74.979,-61.045,-3.645,4.876,-31.617,-9.552,-100.907,-44.302
7.363,-28.047,-28.588,6.48,-74.899,-60.766,-3.652,4.877,-31.619,-9.547,-100.913,-44.299
7.29,-28.013,-28.302,6.414,-74.877,-60.372,-3.656,4.882,-31.62,-9.575,-100.907,-44.303
7.301,-28,-27.97,6.4,-74.77,-60.112,-3.663,4.883,-31.619,-9.591,-100.923,-44.307
7.307,-27.974,-27.645,6.377,-74.649,-59.865,-3.673,4.879,-31.622,-9.577,-100.942,-44.308
7.226,-27.948,-27.31,6.355,-74.444,-59.746,-3.689,4.875,-31.625,-9.59,-100.943,-44.305
7.124,-27.93,-27.017,6.319,-74.34,-59.496,-3.701,4.873,-31.632,-9.599,-100.96,-44.303
7.121,-27.984,-26.686,6.258,-74.356,-59.053,-3.697,4.87,-31.638,-9.642,-100.963,-44.293
7.162,-27.934,-26.31,6.252,-74.202,-58.864,-3.683,4.875,-31.648,-9.647,-100.971,-44.273
7.135,-27.903,-26,6.223,-74.086,-58.61,-3.69,4.883,-31.662,-9.611,-100.967,-44.265
7.11,-27.853,-25.641,6.211,-73.919,-58.46,-3.7,4.889,-31.679,-9.6,-100.973,-44.262
7.047,-27.842,-25.311,6.188,-73.826,-58.174,-3.688,4.877,-31.692,-9.584,-100.975,-44.263
7.008,-27.826,-24.976,6.17,-73.826,-57.755,-3.671,4.872,-31.698,-9.573,-100.975,-44.266
6.975,-27.799,-24.656,6.144,-73.744,-57.451,-3.673,4.879,-31.702,-9.56,-100.991,-44.255
6.906,-27.76,-24.323,6.134,-73.575,-57.316,-3.675,4.875,-31.711,-9.545,-100.984,-44.255
6.898,-27.746,-23.99,6.094,-73.576,-56.915,-3.67,4.855,-31.722,-9.562,-100.985,-44.262
6.893,-27.701,-23.63,6.09,-73.456,-56.698,-3.674,4.851,-31.731,-9.572,-100.982,-44.262
6.815,-27.663,-23.322,6.076,-73.338,-56.472,-3.679,4.849,-31.737,-9.571,-100.985,-44.261
6.841,-27.607,-23.013,6.108,-73.267,-56.202,-3.667,4.846,-31.739,-9.569,-100.981,-44.266
6.807,-27.573,-22.638,6.074,-73.166,-55.931,-3.671,4.827,-31.744,-9.559,-100.989,-44.255
6.792,-27.576,-22.364,6.053,-73.174,-55.524,-3.67,4.84,-31.747,-9.557,-101.006,-44.253
6.77,-27.517,-22.087,6.051,-73.098,-55.263,-3.649,4.847,-31.756,-9.542,-101.005,-44.251
6.741,-27.483,-21.736,6.03,-72.968,-55.071,-3.659,4.848,-31.762,-9.54,-101.01,-44.259
6.787,-27.46,-21.438,6.021,-72.916,-54.772,-3.662,4.843,-31.768,-9.54,-101.037,-44.254
6.761,-27.418,-21.111,5.999,-72.909,-54.375,-3.674,4.845,-31.775,-9.555,-101.052,-44.268
6.704,-27.357,-20.777,5.971,-72.912,-53.976,-3.678,4.854,-31.78,-9.562,-101.076,-44.268
6.686,-27.319,-20.459,5.967,-72.848,-53.672,-3.669,4.856,-31.784,-9.603,-101.082,-44.269
6.674,-27.241,-20.124,5.987,-72.752,-53.481,-3.671,4.841,-31.79,-9.621,-101.091,-44.271
6.637,-27.196,-19.795,5.948,-72.693,-53.185,-3.674,4.833,-31.795,-9.652,-101.091,-44.268
6.653,-27.141,-19.484,5.917,-72.646,-52.958,-3.686,4.83,-31.799,-9.666,-101.097,-44.268
6.629,-27.122,-19.233,5.912,-72.599,-52.72,-3.676,4.829,-31.809,-9.706,-101.118,-44.277
6.65,-27.06,-18.927,5.9,-72.567,-52.486,-3.663,4.832,-31.82,-9.721,-101.125,-44.294
6.625,-26.996,-18.612,5.875,-72.571,-52.133,-3.668,4.817,-31.829,-9.694,-101.126,-44.3
6.645,-26.935,-18.285,5.9,-72.513,-51.891,-3.66,4.822,-31.844,-9.701,-101.122,-44.31
6.606,-26.864,-17.976,5.913,-72.419,-51.707,-3.639,4.821,-31.859,-9.703,-101.129,-44.308
6.663,-26.811,-17.644,5.939,-72.382,-51.471,-3.635,4.812,-31.874,-9.701,-101.131,-44.319
6.65,-26.727,-17.326,5.881,-72.416,-51.065,-3.659,4.817,-31.884,-9.691,-101.138,-44.325
6.63,-26.668,-17.015,5.881,-72.379,-50.795,-3.661,4.822,-31.889,-9.682,-101.142,-44.325
6.6,-26.603,-16.725,5.914,-72.33,-50.617,-3.667,4.819,-31.902,-9.689,-101.15,-44.318
6.665,-26.547,-16.412,5.91,-72.364,-50.21,-3.663,4.832,-31.906,-9.704,-101.138,-44.332
6.694,-26.479,-16.08,5.898,-72.373,-49.897,-3.664,4.835,-31.912,-9.687,-101.157,-44.323
6.694,-26.405,-15.751,5.939,-72.356,-49.702,-3.646,4.836,-31.916,-9.679,-101.151,-44.343
6.691,-26.328,-15.449,5.915,-72.396,-49.371,-3.644,4.821,-31.929,-9.662,-101.15,-44.346
6.694,-26.34,-15.071,5.904,-72.373,-49.084,-3.655,4.824,-31.934,-9.662,-101.149,-44.354
6.717,-26.267,-14.739,5.928,-72.365,-48.811,-3.645,4.814,-31.941,-9.661,-101.157,-44.361
6.709,-26.171,-14.426,5.929,-72.351,-48.559,-3.651,4.798,-31.949,-9.678,-101.161,-44.367
6.718,-26.084,-14.139,5.894,-72.368,-48.351,-3.642,4.787,-31.964,-9.692,-101.176,-44.381
6.702,-26.002,-13.853,5.893,-72.392,-48.052,-3.633,4.799,-31.966,-9.673,-101.159,-44.398
6.693,-25.904,-13.551,5.954,-72.358,-47.882,-3.643,4.806,-31.971,-9.672,-101.158,-44.4
6.692,-25.798,-13.279,5.948,-72.329,-47.731,-3.669,4.815,-31.981,-9.67,-101.156,-44.399
6.696,-25.718,-13.01,5.906,-72.349,-47.415,-3.656,4.818,-31.985,-9.665,-101.151,-44.405
6.674,-25.603,-12.722,5.903,-72.425,-47.121,-3.665,4.823,-31.992,-9.673,-101.164,-44.407
6.72,-25.511,-12.449,5.969,-72.447,-46.894,-3.68,4.819,-32.003,-9.651,-101.172,-44.422
6.715,-25.395,-12.167,6.049,-72.405,-46.753,-3.682,4.829,-32.01,-9.623,-101.171,-44.431
6.737,-25.301,-11.877,6.037,-72.434,-46.503,-3.683,4.829,-32.022,-9.594,-101.166,-44.431
6.781,-25.198,-11.623,6.034,-72.477,-46.236,-3.681,4.819,-32.036,-9.57,-101.157,-44.435
6.795,-25.095,-11.367,6.064,-72.525,-45.994,-3.678,4.823,-32.039,-9.584,-101.158,-44.436
6.801,-24.981,-11.087,6.062,-72.584,-45.716,-3.691,4.799,-32.045,-9.586,-101.165,-44.435
6.834,-24.871,-10.815,6.151,-72.592,-45.447,-3.69,4.794,-32.05,-9.592,-101.161,-44.434
6.814,-24.771,-10.531,6.203,-72.547,-45.364,-3.689,4.797,-32.059,-9.598,-101.153,-44.437
6.839,-24.664,-10.253,6.229,-72.595,-45.136,-3.692,4.803,-32.067,-9.579,-101.151,-44.447
6.879,-24.559,-10.003,6.266,-72.567,-44.978,-3.68,4.797,-32.084,-9.577,-101.153,-44.457
6.919,-24.447,-9.741,6.281,-72.603,-44.766,-3.669,4.778,-32.094,-9.544,-101.156,-44.474
6.948,-24.342,-9.513,6.249,-72.623,-44.534,-3.663,4.768,-32.099,-9.533,-101.16,-44.477
6.984,-24.23,-9.262,6.228,-72.727,-44.246,-3.67,4.772,-32.101,-9.549,-101.163,-44.478
7.008,-24.127,-9.006,6.265,-72.811,-44.019,-3.655,4.774,-32.107,-9.57,-101.151,-44.488
7.042,-24.014,-8.755,6.336,-72.786,-43.824,-3.631,4.769,-32.118,-9.586,-101.152,-44.494
7.086,-23.901,-8.53,6.384,-72.821,-43.624,-3.638,4.749,-32.128,-9.599,-101.146,-44.495
7.111,-23.786,-8.282,6.424,-72.879,-43.408,-3.657,4.746,-32.136,-9.607,-101.132,-44.506
7.175,-23.663,-8.078,6.466,-72.865,-43.273,-3.642,4.725,-32.148,-9.604,-101.129,-44.507
7.207,-23.548,-7.844,6.524,-72.879,-43.08,-3.634,4.725,-32.151,-9.597,-101.121,-44.51
7.232,-23.429,-7.62,6.473,-72.942,-42.878,-3.633,4.705,-32.153,-9.592,-101.118,-44.531
7.277,-23.315,-7.408,6.519,-73.025,-42.615,-3.646,4.707,-32.16,-9.586,-101.095,-44.54
7.3,-23.2,-7.182,6.607,-73.064,-42.421,-3.65,4.715,-32.166,-9.549,-101.083,-44.552
7.336,-23.079,-6.96,6.73,-73.161,-42.249,-3.671,4.716,-32.169,-9.544,-101.082,-44.577
7.375,-22.967,-6.769,6.696,-73.206,-42.039,-3.678,4.72,-32.172,-9.512,-101.094,-44.599
7.401,-22.849,-6.565,6.749,-73.207,-41.854,-3.677,4.718,-32.182,-9.506,-101.091,-44.6
7.433,-22.737,-6.365,6.723,-73.253,-41.68,-3.664,4.716,-32.182,-9.5,-101.071,-44.599
7.441,-22.62,-6.16,6.756,-73.255,-41.518,-3.677,4.711,-32.186,-9.505,-101.082,-44.605
7.487,-22.519,-5.965,6.826,-73.299,-41.352,-3.682,4.717,-32.188,-9.519,-101.084,-44.62
7.536,-22.407,-5.779,6.776,-73.332,-41.152,-3.676,4.717,-32.192,-9.523,-101.088,-44.626
7.554,-22.296,-5.601,6.831,-73.369,-40.946,-3.673,4.708,-32.202,-9.537,-101.077,-44.639
7.556,-22.188,-5.428,6.887,-73.41,-40.807,-3.677,4.703,-32.206,-9.523,-101.08,-44.647
7.589,-22.078,-5.263,6.873,-73.457,-40.668,-3.667,4.693,-32.209,-9.527,-101.084,-44.653
7.611,-21.971,-5.095,6.961,-73.491,-40.466,-3.679,4.665,-32.214,-9.498,-101.078,-44.655
7.638,-21.864,-4.932,6.985,-73.514,-40.341,-3.706,4.653,-32.224,-9.456,-101.073,-44.664
7.658,-21.754,-4.776,7.022,-73.543,-40.149,-3.694,4.656,-32.231,-9.42,-101.049,-44.67
7.667,-21.649,-4.636,6.983,-73.65,-39.955,-3.681,4.644,-32.236,-9.389,-101.041,-44.7
7.684,-21.545,-4.502,7.002,-73.691,-39.764,-3.683,4.651,-32.243,-9.397,-101.025,-44.695
7.659,-21.458,-4.362,7.02,-73.787,-39.565,-3.695,4.643,-32.251,-9.384,-101.015,-44.702
7.68,-21.356,-4.231,7.113,-73.849,-39.461,-3.703,4.629,-32.26,-9.365,-101.025,-44.725
7.695,-21.253,-4.123,7.204,-73.859,-39.322,-3.687,4.622,-32.266,-9.355,-101.028,-44.748
7.701,-21.158,-3.998,7.138,-73.927,-39.243,-3.672,4.617,-32.269,-9.351,-101.039,-44.754
7.708,-21.059,-3.891,7.159,-73.997,-39.075,-3.658,4.603,-32.268,-9.357,-101.039,-44.761
7.728,-20.966,-3.775,7.201,-73.971,-38.948,-3.637,4.601,-32.274,-9.345,-101.018,-44.768
7.735,-20.872,-3.664,7.155,-73.964,-38.799,-3.616,4.598,-32.276,-9.35,-100.988,-44.772
7.75,-20.779,-3.575,7.156,-73.978,-38.633,-3.613,4.582,-32.284,-9.365,-100.979,-44.772
7.751,-20.678,-3.471,7.238,-74.008,-38.576,-3.622,4.579,-32.286,-9.379,-100.982,-44.771
7.757,-20.587,-3.383,7.305,-74.07,-38.416,-3.642,4.569,-32.283,-9.378,-100.978,-44.786
7.76,-20.489,-3.292,7.413,-74.124,-38.249,-3.66,4.566,-32.283,-9.392,-100.982,-44.81
7.783,-20.401,-3.205,7.425,-74.184,-38.106,-3.663,4.568,-32.284,-9.381,-100.977,-44.831
7.782,-20.313,-3.116,7.356,-74.231,-37.988,-3.665,4.569,-32.286,-9.38,-101.002,-44.841
7.768,-20.233,-3.04,7.365,-74.251,-37.863,-3.662,4.568,-32.287,-9.397,-100.993,-44.839
7.774,-20.148,-2.969,7.522,-74.294,-37.668,-3.674,4.565,-32.292,-9.406,-100.997,-44.838
7.774,-20.068,-2.901,7.498,-74.365,-37.581,-3.669,4.567,-32.293,-9.422,-100.992,-44.842
7.767,-19.992,-2.827,7.486,-74.406,-37.509,-3.667,4.567,-32.295,-9.444,-100.979,-44.85
7.773,-19.92,-2.759,7.472,-74.443,-37.387,-3.67,4.568,-32.299,-9.468,-100.971,-44.865
7.756,-19.849,-2.709,7.502,-74.544,-37.238,-3.675,4.567,-32.3,-9.47,-100.963,-44.863
7.769,-19.789,-2.653,7.505,-74.583,-37.211,-3.685,4.569,-32.299,-9.479,-100.949,-44.871
7.761,-19.724,-2.598,7.594,-74.601,-37.078,-3.697,4.565,-32.305,-9.498,-100.94,-44.904
7.757,-19.665,-2.537,7.69,-74.575,-37,-3.718,4.559,-32.3,-9.506,-100.936,-44.926
7.743,-19.607,-2.494,7.612,-74.615,-36.919,-3.716,4.538,-32.308,-9.509,-100.931,-44.925
7.733,-19.557,-2.441,7.603,-74.645,-36.809,-3.707,4.531,-32.317,-9.508,-100.938,-44.925
7.719,-19.5,-2.403,7.616,-74.751,-36.67,-3.695,4.53,-32.318,-9.509,-100.942,-44.927
7.708,-19.453,-2.352,7.773,-74.7,-36.567,-3.686,4.528,-32.325,-9.498,-100.931,-44.929
7.705,-19.398,-2.313,7.722,-74.723,-36.471,-3.684,4.519,-32.327,-9.468,-100.93,-44.937
7.69,-19.352,-2.27,7.864,-74.792,-36.337,-3.687,4.509,-32.329,-9.444,-100.921,-44.943
7.674,-19.309,-2.225,7.838,-74.837,-36.261,-3.671,4.513,-32.33,-9.416,-100.919,-44.959
7.654,-19.259,-2.176,7.908,-74.89,-36.142,-3.671,4.507,-32.334,-9.399,-100.911,-44.962
7.641,-19.21,-2.139,7.967,-74.964,-36.079,-3.658,4.491,-32.329,-9.386,-100.897,-44.973
7.633,-19.163,-2.103,7.928,-75.015,-36.01,-3.675,4.477,-32.33,-9.374,-100.891,-44.99
7.623,-19.125,-2.07,7.84,-75.014,-35.984,-3.689,4.476,-32.33,-9.347,-100.894,-45.006
7.611,-19.081,-2.037,7.812,-75.051,-35.927,-3.682,4.472,-32.325,-9.351,-100.894,-45.001
7.588,-19.051,-2.009,7.823,-75.07,-35.824,-3.682,4.464,-32.326,-9.374,-100.894,-45.005
7.567,-19.013,-1.969,7.947,-75.055,-35.74,-3.681,4.461,-32.325,-9.39,-100.89,-45.005
7.563,-18.983,-1.947,7.884,-75.066,-35.689,-3.673,4.458,-32.324,-9.41,-100.891,-45.002
7.544,-18.952,-1.921,7.881,-75.112,-35.62,-3.671,4.448,-32.319,-9.418,-100.891,-45.002
7.535,-18.923,-1.901,7.851,-75.157,-35.547,-3.651,4.449,-32.318,-9.409,-100.882,-45.015
7.523,-18.897,-1.909,7.932,-75.211,-35.473,-3.646,4.451,-32.319,-9.398,-100.866,-45.019
7.51,-18.874,-1.893,8.019,-75.205,-35.364,-3.652,4.448,-32.318,-9.397,-100.85,-45.02
7.502,-18.853,-1.877,8.016,-75.23,-35.267,-3.652,4.436,-32.318,-9.415,-100.843,-45.019
7.481,-18.832,-1.86,8.043,-75.24,-35.224,-3.657,4.425,-32.318,-9.448,-100.838,-45.028
7.468,-18.813,-1.84,7.955,-75.297,-35.172,-3.652,4.413,-32.314,-9.476,-100.825,-45.031
7.447,-18.794,-1.832,7.964,-75.357,-35.13,-3.661,4.399,-32.314,-9.483,-100.826,-45.036
7.437,-18.779,-1.812,8.027,-75.369,-35.07,-3.676,4.4,-32.31,-9.489,-100.828,-45.043
7.428,-18.764,-1.8,8.115,-75.365,-35.015,-3.692,4.397,-32.304,-9.473,-100.819,-45.045
7.407,-18.751,-1.791,8.064,-75.375,-34.96,-3.688,4.397,-32.301,-9.481,-100.809,-45.051
7.398,-18.738,-1.772,8.101,-75.42,-34.9,-3.685,4.389,-32.3,-9.486,-100.817,-45.062
7.376,-18.731,-1.734,8.081,-75.45,-34.873,-3.691,4.363,-32.3,-9.46,-100.818,-45.063
7.369,-18.72,-1.715,8.116,-75.449,-34.814,-3.685,4.362,-32.3,-9.459,-100.814,-45.071
7.349,-18.718,-1.706,8.097,-75.442,-34.715,-3.684,4.363,-32.301,-9.437,-100.811,-45.069
7.344,-18.71,-1.698,8.092,-75.421,-34.649,-3.689,4.349,-32.301,-9.43,-100.817,-45.078
7.34,-18.703,-1.701,8.094,-75.458,-34.623,-3.698,4.333,-32.295,-9.432,-100.815,-45.099
7.327,-18.703,-1.683,8.111,-75.46,-34.625,-3.688,4.336,-32.292,-9.433,-100.826,-45.089
7.315,-18.705,-1.68,8.138,-75.488,-34.556,-3.69,4.318,-32.294,-9.441,-100.813,-45.086
7.309,-18.701,-1.68,8.206,-75.495,-34.482,-3.686,4.31,-32.29,-9.435,-100.802,-45.081
7.3,-18.702,-1.674,8.167,-75.513,-34.479,-3.678,4.316,-32.283,-9.431,-100.786,-45.092
7.289,-18.705,-1.675,8.131,-75.537,-34.486,-3.676,4.319,-32.276,-9.422,-100.771,-45.083
7.288,-18.707,-1.688,8.124,-75.566,-34.464,-3.677,4.324,-32.272,-9.427,-100.755,-45.09
7.286,-18.707,-1.693,8.136,-75.576,-34.438,-3.684,4.326,-32.268,-9.423,-100.762,-45.079
7.286,-18.711,-1.695,8.144,-75.566,-34.429,-3.679,4.321,-32.267,-9.422,-100.745,-45.07
7.281,-18.714,-1.698,8.155,-75.552,-34.401,-3.669,4.32,-32.267,-9.408,-100.754,-45.073
7.277,-18.718,-1.703,8.174,-75.563,-34.381,-3.659,4.32,-32.263,-9.408,-100.749,-45.077
7.273,-18.722,-1.705,8.184,-75.57,-34.363,-3.657,4.326,-32.26,-9.4,-100.754,-45.08
7.265,-18.73,-1.707,8.206,-75.605,-34.338,-3.65,4.32,-32.259,-9.401,-100.753,-45.083
7.259,-18.738,-1.708,8.206,-75.622,-34.294,-3.651,4.324,-32.256,-9.403,-100.748,-45.084
7.25,-18.749,-1.706,8.197,-75.621,-34.273,-3.653,4.321,-32.247,-9.408,-100.752,-45.078
7.244,-18.759,-1.704,8.173,-75.665,-34.266,-3.659,4.322,-32.242,-9.419,-100.738,-45.083
7.251,-18.761,-1.705,8.145,-75.68,-34.287,-3.655,4.333,-32.229,-9.401,-100.737,-45.077
7.254,-18.764,-1.707,8.144,-75.683,-34.278,-3.661,4.342,-32.223,-9.406,-100.739,-45.089
7.258,-18.768,-1.707,8.154,-75.686,-34.251,-3.664,4.339,-32.219,-9.407,-100.741,-45.096
7.261,-18.775,-1.709,8.144,-75.67,-34.249,-3.649,4.335,-32.214,-9.399,-100.728,-45.101
7.264,-18.784,-1.709,8.14,-75.655,-34.227,-3.627,4.321,-32.209,-9.386,-100.725,-45.116
7.265,-18.799,-1.71,8.122,-75.679,-34.202,-3.628,4.311,-32.205,-9.39,-100.713,-45.118
7.265,-18.814,-1.719,8.107,-75.681,-34.202,-3.635,4.309,-32.203,-9.416,-100.71,-45.119
7.268,-18.831,-1.723,8.076,-75.689,-34.207,-3.633,4.304,-32.197,-9.428,-100.703,-45.128
7.267,-18.849,-1.73,8.065,-75.69,-34.207,-3.627,4.301,-32.191,-9.438,-100.699,-45.124
7.257,-18.876,-1.732,8.061,-75.688,-34.214,-3.63,4.296,-32.184,-9.44,-100.707,-45.134
7.243,-18.903,-1.743,8.056,-75.692,-34.222,-3.636,4.288,-32.181,-9.427,-100.705,-45.139
7.238,-18.926,-1.754,8.056,-75.699,-34.228,-3.64,4.295,-32.174,-9.438,-100.714,-45.146
7.234,-18.95,-1.764,8.029,-75.702,-34.229,-3.647,4.287,-32.167,-9.448,-100.701,-45.147
7.238,-18.972,-1.772,8.007,-75.7,-34.235,-3.638,4.264,-32.165,-9.451,-100.703,-45.145
7.233,-18.994,-1.787,8.018,-75.695,-34.226,-3.637,4.274,-32.163,-9.448,-100.697,-45.155
7.242,-19.016,-1.797,8.028,-75.692,-34.219,-3.634,4.27,-32.157,-9.451,-100.696,-45.16
7.239,-19.04,-1.813,8.041,-75.689,-34.215,-3.632,4.279,-32.153,-9.443,-100.7,-45.15
7.245,-19.064,-1.82,8.024,-75.699,-34.207,-3.607,4.273,-32.148,-9.439,-100.698,-45.143
7.247,-19.085,-1.833,8.014,-75.701,-34.212,-3.612,4.273,-32.149,-9.443,-100.683,-45.14
7.239,-19.108,-1.819,8.022,-75.699,-34.199,-3.618,4.284,-32.142,-9.444,-100.678,-45.134
7.243,-19.131,-1.82,8.037,-75.693,-34.201,-3.626,4.292,-32.139,-9.443,-100.679,-45.13
7.247,-19.156,-1.84,8.047,-75.688,-34.194,-3.617,4.293,-32.135,-9.423,-100.673,-45.127
7.248,-19.185,-1.85,8.061,-75.682,-34.195,-3.639,4.298,-32.125,-9.42,-100.656,-45.13
7.252,-19.211,-1.862,8.049,-75.674,-34.203,-3.641,4.308,-32.115,-9.426,-100.661,-45.125
7.26,-19.235,-1.871,8.045,-75.667,-34.195,-3.656,4.335,-32.103,-9.411,-100.661,-45.125
7.263,-19.261,-1.891,8.035,-75.655,-34.198,-3.664,4.353,-32.091,-9.387,-100.662,-45.127
7.265,-19.289,-1.898,8.038,-75.648,-34.193,-3.673,4.346,-32.081,-9.349,-100.663,-45.128
