p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
7.706,-13.688,-35.097,7.634,-92.744,-35.802,-7.538,2.08,-28.918,-9.707,-107.702,-49.055
7.713,-13.686,-35.097,7.635,-92.748,-35.802,-7.532,2.082,-28.921,-9.715,-107.706,-49.042
7.726,-13.679,-35.082,7.652,-92.743,-35.804,-7.517,2.08,-28.923,-9.714,-107.707,-49.039
7.729,-13.671,-35.073,7.655,-92.74,-35.809,-7.527,2.083,-28.918,-9.709,-107.708,-49.038
7.74,-13.667,-35.063,7.653,-92.728,-35.811,-7.527,2.088,-28.918,-9.7,-107.711,-49.037
7.751,-13.657,-35.054,7.652,-92.727,-35.814,-7.542,2.092,-28.918,-9.693,-107.708,-49.031
7.789,-13.654,-35.021,7.644,-92.73,-35.827,-7.555,2.093,-28.917,-9.691,-107.701,-49.03
7.817,-13.634,-34.992,7.636,-92.724,-35.835,-7.562,2.094,-28.921,-9.677,-107.704,-49.019
7.819,-13.642,-34.974,7.633,-92.72,-35.846,-7.566,2.094,-28.921,-9.663,-107.704,-49.011
7.849,-13.627,-34.938,7.647,-92.716,-35.85,-7.578,2.097,-28.923,-9.65,-107.689,-49.005
7.835,-13.608,-34.936,7.647,-92.713,-35.86,-7.571,2.097,-28.929,-9.631,-107.686,-48.993
7.813,-13.609,-34.927,7.653,-92.712,-35.875,-7.57,2.102,-28.934,-9.624,-107.699,-48.986
7.817,-13.61,-34.92,7.644,-92.725,-35.874,-7.57,2.104,-28.936,-9.63,-107.693,-48.992
7.815,-13.593,-34.921,7.658,-92.733,-35.874,-7.566,2.103,-28.938,-9.611,-107.705,-48.97
7.789,-13.584,-34.929,7.65,-92.731,-35.879,-7.555,2.101,-28.94,-9.629,-107.699,-48.961
7.791,-13.6,-34.925,7.634,-92.731,-35.885,-7.542,2.101,-28.945,-9.633,-107.692,-48.96
7.809,-13.626,-34.92,7.641,-92.736,-35.888,-7.537,2.102,-28.951,-9.633,-107.695,-48.958
7.808,-13.625,-34.912,7.646,-92.73,-35.891,-7.543,2.101,-28.952,-9.627,-107.693,-48.956
7.819,-13.623,-34.905,7.652,-92.715,-35.906,-7.502,2.105,-28.962,-9.631,-107.692,-48.954
7.802,-13.621,-34.912,7.672,-92.695,-35.919,-7.502,2.098,-28.968,-9.631,-107.701,-48.954
7.796,-13.633,-34.913,7.682,-92.667,-35.923,-7.499,2.096,-28.968,-9.642,-107.707,-48.954
7.78,-13.652,-34.907,7.687,-92.675,-35.918,-7.502,2.103,-28.973,-9.644,-107.713,-48.956
7.767,-13.672,-34.901,7.701,-92.648,-35.932,-7.504,2.101,-28.972,-9.65,-107.719,-48.956
7.734,-13.693,-34.886,7.687,-92.642,-35.935,-7.511,2.108,-28.973,-9.652,-107.716,-48.97
7.698,-13.697,-34.886,7.674,-92.642,-35.947,-7.514,2.116,-28.976,-9.644,-107.725,-48.966
7.68,-13.712,-34.896,7.645,-92.638,-35.953,-7.505,2.119,-28.978,-9.637,-107.731,-48.959
7.669,-13.734,-34.893,7.62,-92.617,-35.965,-7.518,2.123,-28.98,-9.636,-107.736,-48.96
7.677,-13.731,-34.89,7.612,-92.634,-35.964,-7.513,2.122,-28.979,-9.639,-107.746,-48.973
7.675,-13.75,-34.875,7.619,-92.632,-35.963,-7.524,2.12,-28.975,-9.651,-107.751,-48.966
7.68,-13.764,-34.863,7.617,-92.632,-35.969,-7.516,2.12,-28.971,-9.651,-107.76,-48.97
7.679,-13.784,-34.865,7.616,-92.631,-35.976,-7.511,2.123,-28.971,-9.639,-107.766,-48.966
7.665,-13.789,-34.873,7.599,-92.639,-35.989,-7.516,2.119,-28.969,-9.64,-107.781,-48.97
7.654,-13.782,-34.869,7.586,-92.62,-35.995,-7.525,2.12,-28.968,-9.635,-107.775,-48.967
7.666,-13.772,-34.868,7.594,-92.618,-36.006,-7.534,2.123,-28.968,-9.636,-107.777,-48.966
7.656,-13.775,-34.869,7.585,-92.619,-36.011,-7.538,2.124,-28.967,-9.632,-107.777,-48.96
7.664,-13.762,-34.86,7.595,-92.6,-36.014,-7.534,2.125,-28.969,-9.627,-107.763,-48.958
7.652,-13.77,-34.861,7.595,-92.592,-36.009,-7.524,2.129,-28.972,-9.635,-107.758,-48.949
7.662,-13.771,-34.854,7.602,-92.579,-36.019,-7.512,2.123,-28.976,-9.632,-107.753,-48.944
7.669,-13.767,-34.85,7.626,-92.561,-36.025,-7.515,2.128,-28.978,-9.63,-107.755,-48.943
7.673,-13.763,-34.846,7.625,-92.564,-36.03,-7.522,2.127,-28.981,-9.632,-107.757,-48.938
7.681,-13.766,-34.848,7.64,-92.555,-36.031,-7.527,2.129,-28.984,-9.632,-107.748,-48.925
7.689,-13.775,-34.843,7.638,-92.535,-36.043,-7.531,2.131,-28.988,-9.64,-107.744,-48.924
7.704,-13.768,-34.838,7.64,-92.544,-36.04,-7.545,2.142,-28.986,-9.634,-107.733,-48.917
7.745,-13.751,-34.835,7.626,-92.535,-36.052,-7.534,2.144,-28.991,-9.628,-107.734,-48.91
7.765,-13.73,-34.828,7.631,-92.515,-36.064,-7.537,2.143,-28.996,-9.629,-107.729,-48.917
7.773,-13.744,-34.828,7.626,-92.487,-36.065,-7.528,2.137,-28.998,-9.62,-107.731,-48.908
