p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
8.677,-12.544,-34.84,8.644,-89.469,-34.858,-6.941,5.55,-29.316,-11.707,-97.994,-43.645
8.681,-12.541,-34.836,8.653,-89.471,-34.873,-6.933,5.552,-29.315,-11.694,-97.997,-43.653
8.672,-12.542,-34.84,8.663,-89.469,-34.865,-6.945,5.553,-29.315,-11.7,-97.994,-43.645
8.672,-12.545,-34.841,8.666,-89.454,-34.871,-6.942,5.554,-29.318,-11.715,-97.988,-43.645
8.663,-12.545,-34.841,8.676,-89.45,-34.859,-6.937,5.554,-29.316,-11.743,-97.979,-43.636
8.658,-12.544,-34.842,8.669,-89.441,-34.88,-6.921,5.557,-29.315,-11.781,-97.967,-43.626
8.662,-12.542,-34.84,8.66,-89.438,-34.87,-6.924,5.555,-29.319,-11.779,-97.983,-43.624
8.662,-12.537,-34.837,8.668,-89.433,-34.857,-6.913,5.554,-29.316,-11.77,-97.988,-43.643
8.665,-12.532,-34.831,8.67,-89.42,-34.862,-6.917,5.553,-29.315,-11.747,-97.997,-43.642
8.662,-12.528,-34.833,8.669,-89.388,-34.861,-6.921,5.555,-29.314,-11.741,-97.997,-43.661
8.659,-12.529,-34.826,8.672,-89.389,-34.877,-6.911,5.55,-29.317,-11.737,-98.006,-43.662
8.658,-12.529,-34.831,8.673,-89.386,-34.886,-6.916,5.548,-29.316,-11.744,-97.993,-43.678
8.655,-12.532,-34.83,8.666,-89.39,-34.893,-6.892,5.549,-29.322,-11.74,-97.993,-43.68
8.654,-12.537,-34.832,8.667,-89.388,-34.89,-6.896,5.557,-29.324,-11.75,-98.002,-43.672
8.654,-12.538,-34.832,8.669,-89.392,-34.895,-6.917,5.557,-29.322,-11.75,-98.007,-43.661
8.653,-12.537,-34.831,8.684,-89.388,-34.89,-6.92,5.558,-29.325,-11.758,-98.011,-43.659
8.658,-12.544,-34.833,8.685,-89.395,-34.881,-6.926,5.562,-29.324,-11.771,-98.015,-43.656
8.662,-12.547,-34.83,8.681,-89.397,-34.885,-6.935,5.564,-29.328,-11.768,-98.027,-43.652
8.665,-12.546,-34.832,8.697,-89.407,-34.872,-6.942,5.562,-29.328,-11.775,-98.014,-43.652
8.672,-12.552,-34.83,8.691,-89.41,-34.876,-6.932,5.562,-29.329,-11.788,-98.013,-43.633
8.666,-12.551,-34.832,8.696,-89.405,-34.876,-6.935,5.569,-29.331,-11.796,-98.015,-43.629
8.661,-12.547,-34.833,8.692,-89.394,-34.878,-6.931,5.573,-29.329,-11.79,-98.027,-43.639
8.655,-12.545,-34.831,8.691,-89.393,-34.881,-6.927,5.568,-29.336,-11.818,-98.007,-43.649
8.65,-12.546,-34.833,8.69,-89.386,-34.887,-6.926,5.568,-29.337,-11.832,-98.001,-43.646
8.648,-12.547,-34.825,8.703,-89.372,-34.876,-6.907,5.571,-29.339,-11.821,-98.003,-43.649
8.637,-12.556,-34.817,8.7,-89.351,-34.877,-6.915,5.573,-29.338,-11.82,-98.006,-43.645
8.638,-12.559,-34.811,8.714,-89.345,-34.882,-6.902,5.57,-29.337,-11.806,-98.008,-43.647
8.64,-12.564,-34.807,8.735,-89.35,-34.877,-6.895,5.568,-29.336,-11.811,-98.008,-43.654
8.635,-12.58,-34.809,8.723,-89.345,-34.864,-6.894,5.566,-29.334,-11.809,-98.018,-43.646
8.627,-12.582,-34.814,8.717,-89.351,-34.859,-6.896,5.561,-29.339,-11.811,-98.021,-43.642
8.622,-12.581,-34.813,8.715,-89.356,-34.858,-6.905,5.564,-29.335,-11.823,-98.007,-43.648
8.623,-12.589,-34.804,8.716,-89.36,-34.864,-6.916,5.567,-29.341,-11.819,-98.017,-43.635
8.625,-12.582,-34.797,8.709,-89.363,-34.868,-6.917,5.573,-29.335,-11.814,-98.019,-43.641
8.626,-12.578,-34.792,8.707,-89.365,-34.868,-6.91,5.575,-29.333,-11.817,-98.024,-43.654
8.623,-12.58,-34.792,8.696,-89.37,-34.877,-6.91,5.579,-29.332,-11.814,-98.023,-43.651
8.627,-12.583,-34.78,8.696,-89.385,-34.87,-6.918,5.582,-29.335,-11.789,-98.031,-43.644
8.623,-12.574,-34.776,8.692,-89.394,-34.884,-6.911,5.589,-29.339,-11.787,-98.033,-43.647
8.615,-12.571,-34.778,8.669,-89.406,-34.912,-6.915,5.594,-29.337,-11.795,-98.032,-43.646
8.617,-12.569,-34.782,8.68,-89.429,-34.914,-6.913,5.601,-29.337,-11.791,-98.036,-43.649
8.62,-12.567,-34.776,8.677,-89.433,-34.909,-6.923,5.61,-29.34,-11.78,-98.037,-43.656
8.617,-12.574,-34.775,8.657,-89.459,-34.906,-6.965,5.623,-29.336,-11.784,-98.057,-43.643
8.616,-12.574,-34.78,8.665,-89.473,-34.906,-6.961,5.634,-29.339,-11.78,-98.048,-43.656
8.617,-12.577,-34.779,8.679,-89.471,-34.908,-6.974,5.645,-29.331,-11.775,-98.057,-43.646
8.62,-12.57,-34.782,8.667,-89.466,-34.903,-6.978,5.672,-29.334,-11.764,-98.05,-43.649
8.623,-12.564,-34.784,8.646,-89.463,-34.899,-6.993,5.687,-29.33,-11.766,-98.035,-43.657
8.628,-12.574,-34.787,8.645,-89.472,-34.898,-6.961,5.681,-29.335,-11.771,-98.045,-43.65
8.63,-12.575,-34.79,8.615,-89.486,-34.899,-6.962,5.682,-29.33,-11.754,-98.049,-43.645
8.626,-12.567,-34.791,8.603,-89.477,-34.887,-6.952,5.681,-29.332,-11.735,-98.05,-43.647
8.623,-12.571,-34.793,8.581,-89.492,-34.872,-6.953,5.683,-29.334,-11.749,-98.043,-43.651
8.616,-12.568,-34.791,8.58,-89.52,-34.853,-6.971,5.683,-29.331,-11.747,-98.04,-43.639
8.617,-12.571,-34.786,8.578,-89.53,-34.849,-6.971,5.68,-29.333,-11.757,-98.041,-43.63
8.627,-12.581,-34.783,8.565,-89.567,-34.861,-6.97,5.675,-29.335,-11.773,-98.041,-43.622
8.617,-12.575,-34.785,8.526,-89.564,-34.849,-6.964,5.674,-29.335,-11.793,-98.034,-43.617
8.616,-12.573,-34.787,8.471,-89.561,-34.846,-6.954,5.671,-29.34,-11.798,-98.041,-43.608
8.611,-12.567,-34.786,8.472,-89.573,-34.809,-6.943,5.672,-29.337,-11.809,-98.035,-43.599
8.61,-12.568,-34.791,8.474,-89.578,-34.798,-6.946,5.671,-29.34,-11.8,-98.045,-43.592
8.61,-12.572,-34.788,8.464,-89.58,-34.807,-6.957,5.671,-29.335,-11.81,-98.041,-43.587
8.61,-12.575,-34.787,8.444,-89.584,-34.822,-6.937,5.671,-29.338,-11.8,-98.053,-43.591
8.609,-12.581,-34.784,8.443,-89.577,-34.806,-6.941,5.675,-29.339,-11.8,-98.057,-43.6
8.593,-12.581,-34.782,8.447,-89.567,-34.8,-6.94,5.676,-29.342,-11.789,-98.063,-43.596
8.586,-12.573,-34.788,8.455,-89.563,-34.787,-6.939,5.672,-29.343,-11.78,-98.067,-43.596
8.585,-12.57,-34.794,8.452,-89.563,-34.792,-6.948,5.667,-29.346,-11.784,-98.074,-43.584
8.59,-12.561,-34.797,8.457,-89.575,-34.793,-6.939,5.662,-29.353,-11.788,-98.069,-43.584
8.588,-12.559,-34.802,8.446,-89.572,-34.801,-6.945,5.663,-29.352,-11.781,-98.065,-43.585
8.587,-12.556,-34.802,8.446,-89.569,-34.791,-6.925,5.659,-29.357,-11.758,-98.064,-43.585
8.582,-12.555,-34.804,8.447,-89.561,-34.796,-6.919,5.647,-29.362,-11.741,-98.074,-43.575
8.58,-12.552,-34.807,8.463,-89.56,-34.787,-6.886,5.621,-29.369,-11.731,-98.069,-43.566
8.579,-12.552,-34.802,8.466,-89.556,-34.794,-6.899,5.617,-29.372,-11.745,-98.071,-43.552
8.58,-12.551,-34.806,8.48,-89.551,-34.782,-6.899,5.62,-29.375,-11.752,-98.068,-43.545
8.58,-12.548,-34.8,8.489,-89.547,-34.782,-6.897,5.616,-29.385,-11.732,-98.064,-43.547
8.583,-12.552,-34.804,8.508,-89.543,-34.794,-6.903,5.614,-29.384,-11.716,-98.066,-43.55
8.581,-12.552,-34.801,8.515,-89.532,-34.786,-6.865,5.611,-29.391,-11.692,-98.064,-43.561
8.574,-12.547,-34.799,8.54,-89.523,-34.796,-6.841,5.615,-29.391,-11.685,-98.071,-43.548
8.572,-12.549,-34.801,8.554,-89.501,-34.784,-6.829,5.619,-29.398,-11.672,-98.063,-43.554
8.571,-12.554,-34.794,8.558,-89.496,-34.78,-6.84,5.619,-29.4,-11.676,-98.056,-43.542
8.56,-12.549,-34.796,8.557,-89.486,-34.791,-6.86,5.618,-29.402,-11.687,-98.049,-43.544
8.557,-12.547,-34.788,8.584,-89.487,-34.794,-6.852,5.629,-29.399,-11.683,-98.065,-43.541
8.546,-12.557,-34.791,8.572,-89.477,-34.823,-6.863,5.633,-29.401,-11.662,-98.076,-43.527
8.547,-12.556,-34.786,8.583,-89.485,-34.822,-6.85,5.637,-29.399,-11.673,-98.074,-43.526
8.543,-12.553,-34.789,8.583,-89.484,-34.817,-6.854,5.638,-29.396,-11.687,-98.072,-43.51
8.537,-12.55,-34.792,8.57,-89.473,-34.826,-6.861,5.645,-29.393,-11.705,-98.067,-43.505
8.529,-12.549,-34.79,8.573,-89.452,-34.822,-6.852,5.646,-29.393,-11.709,-98.064,-43.502
8.54,-12.55,-34.79,8.58,-89.418,-34.799,-6.861,5.645,-29.392,-11.728,-98.052,-43.499
8.545,-12.553,-34.791,8.58,-89.386,-34.823,-6.855,5.651,-29.393,-11.742,-98.044,-43.495
8.551,-12.564,-34.792,8.577,-89.354,-34.835,-6.864,5.658,-29.39,-11.733,-98.045,-43.499
8.554,-12.568,-34.787,8.585,-89.326,-34.863,-6.867,5.658,-29.392,-11.735,-98.05,-43.496
8.56,-12.576,-34.781,8.6,-89.325,-34.861,-6.867,5.663,-29.393,-11.739,-98.054,-43.49
8.563,-12.586,-34.773,8.635,-89.294,-34.87,-6.866,5.663,-29.395,-11.746,-98.051,-43.496
8.566,-12.601,-34.757,8.678,-89.276,-34.858,-6.858,5.664,-29.396,-11.73,-98.053,-43.491
8.573,-12.628,-34.73,8.685,-89.274,-34.864,-6.865,5.667,-29.397,-11.728,-98.052,-43.497
8.56,-12.657,-34.685,8.704,-89.274,-34.858,-6.868,5.668,-29.404,-11.731,-98.055,-43.491
8.558,-12.695,-34.643,8.713,-89.281,-34.855,-6.857,5.67,-29.405,-11.743,-98.069,-43.477
