p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
8.258,-19.259,-34.237,7.421,-84.818,-34.409,-6.813,5.872,-31.375,-9.793,-97.215,-57.724
8.264,-19.258,-34.236,7.376,-84.818,-34.415,-6.817,5.874,-31.38,-9.789,-97.227,-57.715
8.264,-19.263,-34.24,7.381,-84.813,-34.452,-6.809,5.873,-31.378,-9.791,-97.225,-57.704
8.268,-19.267,-34.235,7.398,-84.788,-34.457,-6.814,5.869,-31.377,-9.792,-97.223,-57.698
8.262,-19.271,-34.232,7.412,-84.722,-34.464,-6.815,5.86,-31.378,-9.792,-97.228,-57.69
8.278,-19.27,-34.22,7.389,-84.711,-34.481,-6.811,5.854,-31.377,-9.787,-97.236,-57.68
8.278,-19.266,-34.217,7.404,-84.687,-34.482,-6.802,5.848,-31.377,-9.792,-97.236,-57.674
8.28,-19.264,-34.22,7.434,-84.653,-34.505,-6.797,5.844,-31.375,-9.802,-97.241,-57.673
8.281,-19.26,-34.22,7.407,-84.643,-34.518,-6.797,5.834,-31.374,-9.815,-97.237,-57.678
8.279,-19.263,-34.214,7.378,-84.62,-34.543,-6.793,5.828,-31.371,-9.823,-97.24,-57.68
8.292,-19.267,-34.216,7.405,-84.602,-34.569,-6.779,5.815,-31.375,-9.829,-97.241,-57.68
8.3,-19.26,-34.22,7.409,-84.578,-34.572,-6.792,5.81,-31.378,-9.832,-97.238,-57.676
8.311,-19.266,-34.214,7.45,-84.561,-34.589,-6.769,5.788,-31.381,-9.835,-97.239,-57.673
8.306,-19.263,-34.223,7.435,-84.565,-34.583,-6.787,5.786,-31.374,-9.838,-97.239,-57.67
8.311,-19.264,-34.228,7.423,-84.544,-34.577,-6.798,5.787,-31.376,-9.84,-97.24,-57.665
8.303,-19.259,-34.228,7.403,-84.525,-34.586,-6.811,5.784,-31.373,-9.841,-97.242,-57.659
8.313,-19.262,-34.227,7.413,-84.482,-34.599,-6.808,5.789,-31.373,-9.847,-97.239,-57.655
8.309,-19.257,-34.235,7.436,-84.476,-34.611,-6.802,5.789,-31.37,-9.844,-97.24,-57.651
8.324,-19.25,-34.246,7.413,-84.422,-34.626,-6.8,5.783,-31.367,-9.845,-97.243,-57.646
8.329,-19.219,-34.261,7.426,-84.397,-34.618,-6.807,5.783,-31.369,-9.844,-97.243,-57.639
8.311,-19.206,-34.259,7.418,-84.397,-34.64,-6.8,5.788,-31.372,-9.847,-97.246,-57.637
8.3,-19.221,-34.269,7.424,-84.394,-34.657,-6.806,5.792,-31.375,-9.847,-97.246,-57.63
8.313,-19.232,-34.265,7.396,-84.388,-34.679,-6.804,5.787,-31.379,-9.845,-97.247,-57.626
8.316,-19.243,-34.256,7.405,-84.379,-34.701,-6.816,5.784,-31.379,-9.828,-97.252,-57.611
8.315,-19.252,-34.255,7.375,-84.362,-34.719,-6.817,5.777,-31.382,-9.813,-97.26,-57.597
8.306,-19.252,-34.265,7.351,-84.359,-34.74,-6.82,5.773,-31.379,-9.811,-97.26,-57.591
8.307,-19.249,-34.264,7.327,-84.327,-34.745,-6.821,5.773,-31.379,-9.806,-97.262,-57.583
8.303,-19.243,-34.27,7.374,-84.322,-34.735,-6.823,5.779,-31.376,-9.806,-97.265,-57.577
8.301,-19.242,-34.268,7.396,-84.286,-34.747,-6.819,5.771,-31.376,-9.805,-97.258,-57.573
8.3,-19.245,-34.273,7.399,-84.275,-34.768,-6.82,5.758,-31.38,-9.809,-97.261,-57.572
8.3,-19.244,-34.277,7.416,-84.277,-34.78,-6.811,5.752,-31.377,-9.808,-97.26,-57.569
8.305,-19.243,-34.277,7.417,-84.247,-34.795,-6.799,5.741,-31.375,-9.811,-97.258,-57.565
8.3,-19.248,-34.286,7.438,-84.23,-34.785,-6.794,5.735,-31.378,-9.812,-97.256,-57.561
8.305,-19.244,-34.292,7.464,-84.199,-34.782,-6.796,5.737,-31.375,-9.813,-97.253,-57.558
8.306,-19.249,-34.29,7.464,-84.191,-34.793,-6.783,5.741,-31.374,-9.815,-97.254,-57.557
8.306,-19.252,-34.298,7.461,-84.188,-34.82,-6.779,5.74,-31.375,-9.816,-97.252,-57.554
8.311,-19.264,-34.298,7.486,-84.154,-34.842,-6.783,5.742,-31.375,-9.816,-97.25,-57.552
8.312,-19.27,-34.304,7.535,-84.147,-34.863,-6.773,5.741,-31.377,-9.819,-97.251,-57.549
8.307,-19.274,-34.305,7.521,-84.137,-34.865,-6.772,5.742,-31.379,-9.832,-97.239,-57.551
8.305,-19.278,-34.309,7.535,-84.14,-34.896,-6.772,5.743,-31.378,-9.846,-97.223,-57.552
8.303,-19.278,-34.313,7.542,-84.12,-34.912,-6.772,5.743,-31.379,-9.856,-97.217,-57.553
8.321,-19.275,-34.309,7.596,-84.117,-34.912,-6.744,5.735,-31.382,-9.862,-97.206,-57.55
8.334,-19.273,-34.312,7.65,-84.106,-34.919,-6.75,5.733,-31.384,-9.864,-97.204,-57.546
8.341,-19.266,-34.323,7.645,-84.086,-34.933,-6.758,5.73,-31.379,-9.871,-97.199,-57.544
8.33,-19.266,-34.327,7.613,-84.083,-34.936,-6.765,5.729,-31.373,-9.871,-97.198,-57.541
8.331,-19.27,-34.334,7.595,-84.093,-34.944,-6.777,5.732,-31.367,-9.874,-97.196,-57.537
8.332,-19.269,-34.347,7.613,-84.093,-34.932,-6.79,5.731,-31.369,-9.877,-97.188,-57.532
8.34,-19.268,-34.365,7.623,-84.088,-34.943,-6.79,5.728,-31.37,-9.881,-97.189,-57.532
8.326,-19.283,-34.368,7.637,-84.079,-34.957,-6.782,5.733,-31.369,-9.879,-97.187,-57.524
8.326,-19.285,-34.381,7.653,-84.08,-34.952,-6.785,5.726,-31.364,-9.885,-97.183,-57.525
8.328,-19.283,-34.382,7.649,-84.069,-34.962,-6.789,5.718,-31.365,-9.884,-97.178,-57.521
8.325,-19.275,-34.38,7.662,-84.062,-34.964,-6.785,5.718,-31.365,-9.885,-97.171,-57.517
8.32,-19.274,-34.388,7.667,-84.068,-34.97,-6.783,5.722,-31.362,-9.884,-97.173,-57.514
8.319,-19.275,-34.391,7.68,-84.08,-34.976,-6.79,5.719,-31.363,-9.875,-97.186,-57.509
8.321,-19.271,-34.399,7.71,-84.069,-34.981,-6.797,5.713,-31.365,-9.87,-97.191,-57.506
8.322,-19.274,-34.4,7.773,-84.039,-34.979,-6.808,5.712,-31.362,-9.865,-97.195,-57.502
8.322,-19.287,-34.41,7.815,-84.021,-34.976,-6.809,5.704,-31.361,-9.86,-97.197,-57.499
8.319,-19.283,-34.4,7.87,-84.019,-34.985,-6.796,5.69,-31.362,-9.855,-97.201,-57.494
8.311,-19.285,-34.394,7.859,-84.03,-34.997,-6.779,5.681,-31.364,-9.852,-97.205,-57.49
8.294,-19.298,-34.393,7.889,-84.024,-35.021,-6.784,5.677,-31.364,-9.848,-97.205,-57.484
8.275,-19.297,-34.394,7.911,-83.996,-35.018,-6.773,5.676,-31.362,-9.847,-97.207,-57.479
8.281,-19.296,-34.391,7.907,-83.984,-35.027,-6.763,5.674,-31.367,-9.843,-97.206,-57.472
8.289,-19.299,-34.39,7.93,-83.988,-35.049,-6.754,5.678,-31.365,-9.844,-97.203,-57.469
8.284,-19.301,-34.385,7.972,-83.982,-35.067,-6.766,5.67,-31.366,-9.845,-97.202,-57.465
8.274,-19.308,-34.382,8.007,-83.972,-35.071,-6.766,5.664,-31.366,-9.847,-97.203,-57.463
8.275,-19.311,-34.381,8.016,-83.936,-35.091,-6.771,5.66,-31.365,-9.848,-97.203,-57.46
8.283,-19.315,-34.38,8.038,-83.946,-35.098,-6.767,5.647,-31.361,-9.849,-97.202,-57.455
8.289,-19.308,-34.377,8.078,-83.91,-35.123,-6.774,5.635,-31.363,-9.85,-97.201,-57.448
8.295,-19.309,-34.367,8.164,-83.906,-35.144,-6.759,5.644,-31.367,-9.86,-97.193,-57.449
8.288,-19.304,-34.373,8.187,-83.867,-35.13,-6.752,5.643,-31.37,-9.868,-97.185,-57.449
8.29,-19.302,-34.373,8.156,-83.862,-35.15,-6.754,5.633,-31.373,-9.877,-97.177,-57.448
8.29,-19.306,-34.369,8.164,-83.852,-35.161,-6.752,5.636,-31.373,-9.883,-97.168,-57.444
8.286,-19.307,-34.367,8.195,-83.831,-35.204,-6.754,5.637,-31.375,-9.886,-97.162,-57.439
8.288,-19.307,-34.367,8.255,-83.84,-35.206,-6.745,5.629,-31.38,-9.89,-97.154,-57.434
8.293,-19.317,-34.352,8.262,-83.838,-35.211,-6.747,5.628,-31.38,-9.89,-97.153,-57.428
8.292,-19.33,-34.35,8.288,-83.831,-35.226,-6.722,5.625,-31.381,-9.895,-97.152,-57.426
8.297,-19.333,-34.357,8.29,-83.81,-35.235,-6.712,5.622,-31.379,-9.893,-97.15,-57.418
8.28,-19.346,-34.356,8.303,-83.793,-35.243,-6.714,5.622,-31.38,-9.895,-97.147,-57.413
8.277,-19.366,-34.348,8.356,-83.797,-35.257,-6.717,5.62,-31.382,-9.895,-97.146,-57.408
8.27,-19.387,-34.355,8.398,-83.783,-35.274,-6.71,5.613,-31.384,-9.896,-97.148,-57.406
8.277,-19.394,-34.361,8.384,-83.777,-35.294,-6.697,5.619,-31.386,-9.899,-97.149,-57.401
8.287,-19.405,-34.348,8.378,-83.772,-35.293,-6.705,5.622,-31.381,-9.897,-97.14,-57.395
8.281,-19.403,-34.343,8.401,-83.763,-35.308,-6.714,5.628,-31.378,-9.902,-97.14,-57.392
8.29,-19.414,-34.34,8.442,-83.752,-35.302,-6.717,5.632,-31.379,-9.892,-97.15,-57.386
8.282,-19.399,-34.351,8.434,-83.741,-35.315,-6.715,5.638,-31.38,-9.884,-97.159,-57.381
