p1handX,p1handY,p1handZ,p2handX,p2handY,p2handZ,p1bodyX,p1bodyY,p1bodyZ,p2bodyX,p2bodyY,p2bodyZ
8.025,-16.427,-33.925,7.881,-80.793,-35.168,-6.451,4.884,-30.774,-3.392,-100.217,-40.841
8.019,-16.426,-33.926,7.906,-80.803,-35.17,-6.431,4.88,-30.778,-3.393,-100.21,-40.857
8.01,-16.43,-33.927,7.905,-80.791,-35.157,-6.411,4.88,-30.781,-3.384,-100.229,-40.862
8.002,-16.432,-33.924,7.872,-80.789,-35.165,-6.395,4.882,-30.785,-3.386,-100.234,-40.868
8.001,-16.437,-33.916,7.848,-80.803,-35.176,-6.392,4.886,-30.793,-3.381,-100.273,-40.87
8.003,-16.436,-33.916,7.862,-80.795,-35.17,-6.383,4.885,-30.798,-3.384,-100.259,-40.869
8.001,-16.445,-33.916,7.888,-80.793,-35.159,-6.368,4.881,-30.804,-3.382,-100.275,-40.867
8.002,-16.448,-33.924,7.912,-80.783,-35.155,-6.358,4.87,-30.804,-3.372,-100.287,-40.876
8.003,-16.446,-33.929,7.911,-80.775,-35.146,-6.36,4.873,-30.801,-3.344,-100.304,-40.88
7.998,-16.446,-33.938,7.909,-80.783,-35.161,-6.371,4.877,-30.801,-3.3,-100.314,-40.893
8.001,-16.441,-33.947,7.921,-80.783,-35.155,-6.392,4.879,-30.799,-3.268,-100.342,-40.893
8.002,-16.447,-33.949,7.92,-80.787,-35.151,-6.411,4.88,-30.798,-3.244,-100.325,-40.899
7.997,-16.448,-33.945,7.923,-80.791,-35.151,-6.417,4.88,-30.789,-3.262,-100.318,-40.905
7.983,-16.446,-33.941,7.943,-80.799,-35.135,-6.425,4.883,-30.785,-3.263,-100.309,-40.895
7.975,-16.444,-33.949,7.96,-80.801,-35.133,-6.425,4.876,-30.787,-3.252,-100.308,-40.892
7.976,-16.449,-33.949,7.953,-80.822,-35.131,-6.425,4.881,-30.787,-3.241,-100.309,-40.884
7.98,-16.447,-33.953,7.957,-80.84,-35.13,-6.43,4.881,-30.787,-3.231,-100.308,-40.873
7.982,-16.448,-33.953,7.963,-80.853,-35.121,-6.435,4.88,-30.785,-3.251,-100.308,-40.872
7.985,-16.443,-33.953,7.966,-80.847,-35.126,-6.436,4.882,-30.786,-3.263,-100.305,-40.878
7.993,-16.442,-33.955,7.98,-80.843,-35.117,-6.44,4.885,-30.784,-3.279,-100.304,-40.885
7.997,-16.435,-33.959,7.98,-80.841,-35.113,-6.441,4.89,-30.788,-3.292,-100.309,-40.88
7.995,-16.425,-33.96,7.974,-80.843,-35.123,-6.434,4.891,-30.792,-3.312,-100.298,-40.881
7.989,-16.424,-33.957,7.99,-80.833,-35.123,-6.423,4.885,-30.795,-3.327,-100.294,-40.876
7.984,-16.426,-33.955,8.012,-80.815,-35.126,-6.411,4.888,-30.799,-3.325,-100.298,-40.873
7.993,-16.431,-33.949,8.025,-80.818,-35.127,-6.401,4.894,-30.799,-3.317,-100.302,-40.875
7.992,-16.427,-33.945,8.026,-80.835,-35.133,-6.395,4.893,-30.803,-3.337,-100.295,-40.883
7.986,-16.428,-33.942,8.02,-80.845,-35.135,-6.395,4.895,-30.802,-3.331,-100.301,-40.878
7.987,-16.437,-33.938,8.019,-80.849,-35.133,-6.398,4.896,-30.798,-3.342,-100.291,-40.886
7.993,-16.431,-33.938,8.028,-80.84,-35.135,-6.41,4.896,-30.793,-3.337,-100.298,-40.883
7.994,-16.423,-33.933,8.028,-80.833,-35.121,-6.436,4.898,-30.785,-3.366,-100.297,-40.883
8,-16.427,-33.929,8.023,-80.829,-35.114,-6.446,4.897,-30.785,-3.369,-100.3,-40.883
8.007,-16.425,-33.924,8.029,-80.825,-35.107,-6.462,4.906,-30.781,-3.393,-100.312,-40.889
8.009,-16.435,-33.924,8.036,-80.813,-35.109,-6.485,4.899,-30.775,-3.384,-100.325,-40.887
