x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
35.849,6.117000000000001,36.072,34.247,34.243,34.521,35.544,34.01,8.523,12.314,34.467999999999996,4.142000000000003,5.523000000000003,29.766,10.433,35.205,9.457,10.61,33.457,3.058,32.428,13.504999999999999,15.854,2.585000000000001,35.73,7.265999999999998,28.901,33.763,1.3740000000000023,29.256999999999998
35.827,6.242000000000001,36.109,34.407,34.09,34.581,35.455,34.178,8.424,12.261,34.597,3.9780000000000015,5.448999999999998,30.23,10.843,35.062,10.268999999999998,10.139,33.339,3.039999999999999,31.54,12.681000000000001,16.898,2.479999999999997,35.797,6.823,28.227,33.909,1.3369999999999962,29.755
35.821,6.9289999999999985,36.054,33.706,33.839,34.646,35.375,34.236,8.084,11.645,34.564,3.9440000000000026,5.564,31.359,10.623999999999999,34.9,10.843,10.774999999999999,33.69,3.0289999999999964,31.183,12.485,16.499,2.6169999999999973,35.847,6.1469999999999985,27.807000000000002,33.921,1.3389999999999986,29.407
35.756,7.445999999999998,36.087,33.64,33.474,34.739,35.097,34.278,8.023,11.994,34.412,3.777000000000001,5.383000000000003,31.253999999999998,9.753,34.848,10.757000000000001,11.082999999999998,33.374,2.9170000000000016,31.673000000000002,12.465,16.837,2.466000000000001,35.839999999999996,6.2570000000000014,27.894,33.874,1.3960000000000008,28.811999999999998
35.685,6.498999999999999,36.039,33.625,33.551,34.82,35.007,34.216,8.041999999999998,11.817,34.293,3.8119999999999976,5.4069999999999965,31.77,9.297,34.743,11.829,11.570999999999998,34.09,2.889000000000003,31.015,12.261,16.068,2.4720000000000013,35.804,6.295999999999999,27.765,33.822,1.3789999999999978,28.752
35.721,6.544999999999998,36.008,33.186,33.704,34.834,34.978,34.141,8.146,11.082999999999998,33.983,3.844999999999999,5.150999999999996,31.153,9.155999999999999,34.528,12.34,11.866,33.515,2.8840000000000003,30.495,12.004000000000001,15.504999999999999,2.6199999999999974,35.793,6.062000000000001,26.737000000000002,33.839,1.3389999999999986,29.491
35.599,5.984999999999999,35.999,33.042,33.667,34.882,34.896,34.178,8.027000000000001,11.065000000000001,33.905,3.7819999999999965,5.033999999999999,31.166,9.527999999999999,34.412,12.526,11.776,33.984,2.811,29.967,11.518,15.552,2.424999999999997,35.734,5.427,25.667,33.896,1.3569999999999993,29.58
35.562,5.852999999999998,35.97,32.791,33.381,34.903999999999996,34.824,34.176,7.751999999999999,10.529,33.706,3.6409999999999982,5.524000000000001,32.177,8.71,34.141,12.244,12.547,34.178,2.7340000000000018,30.137999999999998,10.960999999999999,15.18,2.4039999999999964,35.667,5.338999999999999,25.262999999999998,34.008,1.311,29.231
35.59,6.7059999999999995,35.905,33.244,33.341,34.847,34.751,34.241,7.527000000000001,10.983,33.561,3.365000000000002,5.241999999999997,32.292,8.661000000000001,33.907,11.361999999999998,12.271999999999998,33.627,2.740000000000002,30.561,10.916999999999998,14.453,2.3980000000000032,35.623,4.9709999999999965,23.677999999999997,34.01,1.3440000000000012,28.653
35.569,6.489999999999998,35.821,32.418,32.928,34.796,34.794,34.156,7.2429999999999986,11.039000000000001,33.385,3.414999999999999,4.947000000000003,33.118,8.175999999999998,33.499,11.350999999999999,13.219000000000001,33.003,2.7340000000000018,30.645,10.422999999999998,14.347000000000001,2.392000000000003,35.557,4.786000000000001,22.831,34.085,1.4149999999999991,27.911
35.54,6.315999999999999,35.936,32.092,33.12,34.72,34.705,34.314,7.289999999999999,10.786000000000001,33.315,3.3200000000000003,4.383000000000003,33.184,8.117,33.256,11.085,13.344999999999999,31.947,2.7310000000000016,30.044,10.369,14.642,2.3399999999999963,35.484,4.667000000000002,22.205,34.086,1.4230000000000018,28.017
35.458,5.939,35.578,31.803,33.042,34.713,34.567,34.237,7.135999999999999,10.172,33.227,3.1980000000000004,4.264000000000003,33.214,7.722999999999999,33.191,11.867,13.251999999999999,31.77,2.7239999999999966,30.186999999999998,9.82,14.221,2.3980000000000032,35.387,4.509999999999998,22.475,34.216,1.3999999999999986,28.596
35.299,5.707999999999998,35.778999999999996,31.828,32.516,34.82,34.517,34.174,7.157,9.916,33.237,3.1199999999999974,4.106000000000002,32.546,7.675999999999998,32.969,13.044999999999998,13.651,31.351,2.6480000000000032,30.009999999999998,10.055,14.233,2.357999999999997,35.338,4.409999999999997,21.121,34.25,1.4619999999999962,28.283
35.3,5.472999999999999,35.684,31.043,31.316,34.855,34.419,34.269,6.347000000000001,8.393,33.12,2.884999999999998,3.969999999999999,32.61,7.0169999999999995,32.859,12.655000000000001,14.070999999999998,31.442999999999998,2.546999999999997,29.785,9.825,13.239,2.402000000000001,35.355,4.378,20.194,34.314,1.4799999999999969,28.481
35.285,4.558,35.657,31.036,31.442999999999998,34.909,34.352,34.33,6.231999999999999,7.7330000000000005,32.775,2.7689999999999984,3.7860000000000014,32.331,6.861000000000001,32.409,13.104,14.98,32.582,2.4769999999999968,30.479,9.623999999999999,13.358,2.3830000000000027,35.313,4.244999999999997,20.011,34.381,1.5589999999999975,28.11
35.138,4.4879999999999995,35.793,31.256,31.073,34.899,34.466,34.368,6.123000000000001,6.971,32.847,2.6950000000000003,3.899000000000001,32.735,6.472999999999999,31.838,12.985,15.800999999999998,31.705,2.558,30.798000000000002,9.297,13.651,2.365000000000002,35.214,4.124000000000002,19.659,34.411,1.3530000000000015,28.165
34.928,4.658999999999999,35.612,30.817,31.664,34.89,34.417,34.438,5.798000000000002,7.879999999999999,32.229,2.703000000000003,3.8190000000000026,33.222,6.614999999999998,31.204,13.517,15.962,31.505,2.5189999999999984,30.993,9.116,13.796,2.3329999999999984,35.217,3.918999999999997,18.288,34.400999999999996,1.4149999999999991,27.746000000000002
34.829,4.148000000000003,35.455,30.512999999999998,30.953,34.923,34.387,34.400999999999996,6.033000000000001,8.774000000000001,32.620999999999995,2.7079999999999984,3.793999999999997,33.716,6.512999999999998,30.886,14.094000000000001,15.655999999999999,31.777,2.350999999999999,31.349,8.649999999999999,13.485,2.3119999999999976,35.153,3.9399999999999977,17.668,34.367,1.9230000000000018,26.451999999999998
34.945,3.850999999999999,35.241,29.776,30.258,34.899,34.189,34.361,5.984999999999999,9.515999999999998,32.702,2.424999999999997,3.8419999999999987,34.049,6.440000000000001,30.286,14.498000000000001,16.069,32.031,2.2520000000000024,31.316,8.323,13.594999999999999,2.286999999999999,34.967,3.618000000000002,16.977999999999998,34.411,1.9249999999999972,25.889
34.855,4.256,35.2,29.761,30.058,34.903999999999996,34.128,34.496,6.026,8.283999999999999,32.313,2.4069999999999965,3.6670000000000016,34.028,6.347999999999999,30.291,14.617,16.953,33.222,1.9819999999999993,31.311999999999998,7.852,13.515999999999998,2.2789999999999964,34.928,3.4410000000000025,14.957,34.418,1.777000000000001,26.444
34.653999999999996,3.7590000000000003,35.623,29.512999999999998,29.83,34.946,34.082,34.467999999999996,5.759,7.234999999999999,32.101,2.274000000000001,3.7149999999999963,34.077,6.832999999999998,30.594,15.541,17.723,33.356,1.8729999999999976,30.936,7.626000000000001,12.335999999999999,2.2789999999999964,34.946,3.4649999999999963,13.844000000000001,34.387,1.6599999999999966,25.453
