x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-1.3470000000000013,4.499000000000002,-26.631999999999998,-21.874000000000002,-22.841,-7.240000000000002,-24.893,-3.622,1.1899999999999977,-29.157999999999994,-18.247999999999998,0.759999999999998,5.417999999999999,0.5750000000000028,-26.262999999999998,2.2689999999999984,2.6850000000000023,-22.935000000000002,-1.1340000000000003,-23.344,-16.357999999999997,-23.205999999999996,-30.610000000000007,-10.536999999999999,-10.515,-17.204,-29.470999999999997,0.07900000000000063,-30.579,-0.15500000000000114
-1.448999999999998,4.686,-26.809999999999995,-21.076,-22.490000000000002,-6.786000000000001,-25.287999999999997,-3.0120000000000005,1.131999999999998,-28.833999999999996,-17.246000000000002,1.0840000000000032,5.587,0.3609999999999971,-26.592000000000006,2.3400000000000034,2.727000000000004,-22.798000000000002,-0.7989999999999995,-22.906,-17.378,-23.686999999999998,-30.490999999999993,-10.894999999999996,-9.615000000000002,-18.127000000000002,-29.452000000000005,0.21800000000000352,-30.565999999999995,0.21000000000000085
-1.4099999999999966,5.027000000000001,-26.901999999999994,-21.272999999999996,-21.935000000000002,-5.826999999999998,-25.534999999999997,-2.682000000000002,1.051000000000002,-28.594,-16.924999999999997,1.4969999999999999,5.6419999999999995,0.21000000000000085,-26.761000000000003,2.3200000000000003,2.8389999999999986,-22.793999999999997,-0.679000000000002,-22.357,-18.455999999999996,-23.990000000000002,-30.282000000000004,-9.679000000000002,-9.317,-19.133000000000003,-29.389000000000003,0.259999999999998,-30.54,0.3400000000000034
-1.350999999999999,5.167999999999999,-27.133000000000003,-20.451,-21.799999999999997,-5.57,-25.668999999999997,-2.1430000000000007,0.9620000000000033,-28.32,-16.238,1.6730000000000018,5.728999999999999,0.005000000000002558,-27.064,2.4570000000000007,3.0730000000000004,-22.491999999999997,-0.42499999999999716,-21.653999999999996,-18.942,-24.516,-30.074999999999996,-10.377000000000002,-8.900999999999996,-19.726,-29.228,0.3019999999999996,-30.461000000000006,0.4410000000000025
-1.225999999999999,5.427,-27.342000000000006,-19.740000000000002,-21.097,-4.8629999999999995,-25.957,-1.7819999999999965,0.9160000000000039,-28.240000000000002,-15.850000000000001,1.9870000000000019,5.827000000000002,-0.3789999999999978,-27.406,2.551000000000002,3.5700000000000003,-22.548000000000002,-0.4350000000000023,-21.307000000000002,-19.583,-24.832,-29.654000000000003,-10.676000000000002,-8.104999999999997,-20.506999999999998,-29.240999999999993,0.36599999999999966,-30.418,0.49799999999999756
-1.1340000000000003,5.474000000000004,-27.440000000000005,-19.47,-20.796,-4.238999999999997,-26.323999999999998,-1.3560000000000016,0.7419999999999973,-28.156,-15.070999999999998,2.2419999999999973,5.870000000000001,-0.5429999999999993,-27.619999999999997,2.5990000000000038,4.069000000000003,-22.339,0.21399999999999864,-20.613,-19.829,-25.18,-29.15,-9.673000000000002,-8.027000000000001,-21.400999999999996,-29.360000000000007,0.3719999999999999,-30.351000000000006,0.8759999999999977
-1.1430000000000007,5.806000000000001,-27.485999999999997,-19.136000000000003,-20.186999999999998,-3.7280000000000015,-26.726000000000006,-0.953000000000003,0.6760000000000019,-27.869999999999997,-13.933999999999997,2.4639999999999986,5.897000000000002,-0.679000000000002,-27.791999999999994,2.6700000000000017,4.294000000000004,-22.179000000000002,0.3230000000000004,-19.759,-20.518,-25.192999999999998,-28.901999999999994,-9.875,-7.698999999999998,-21.897,-29.43,0.4410000000000025,-30.333000000000006,0.9650000000000034
-1.3179999999999978,5.998000000000001,-27.57,-18.479999999999997,-19.555999999999997,-3.0720000000000027,-27.094,-0.7169999999999987,0.5949999999999989,-27.636000000000003,-13.204999999999998,2.686,5.9140000000000015,-0.9930000000000021,-27.987999999999992,2.674999999999997,4.43,-21.732999999999997,0.3689999999999998,-19.057000000000002,-20.872,-25.378,-28.360999999999997,-9.933,-7.048000000000002,-22.339999999999996,-29.317,0.41499999999999915,-30.282000000000004,1.0030000000000001
-1.1340000000000003,6.054000000000002,-27.550000000000004,-18.177,-19.012,-2.7620000000000005,-27.428000000000004,-0.22299999999999898,0.527000000000001,-27.347,-12.316000000000003,2.722999999999999,5.939,-1.4299999999999997,-28.15,2.6940000000000026,4.621000000000002,-21.658,0.5499999999999972,-18.604999999999997,-21.153,-25.716,-28.035999999999994,-10.674,-6.517000000000003,-22.762999999999998,-29.133999999999993,0.4889999999999972,-30.238999999999997,1.2520000000000024
-1.0050000000000026,6.1370000000000005,-27.642999999999994,-16.634,-18.322000000000003,-2.307000000000002,-27.707,0.0660000000000025,0.3609999999999971,-27.118000000000002,-11.491,2.9080000000000013,6.036999999999999,-1.7830000000000013,-28.253999999999998,2.6779999999999973,4.93,-21.868000000000002,0.5189999999999984,-17.392000000000003,-21.948,-26.217,-27.79,-11.677999999999997,-6.140999999999998,-23.237000000000002,-28.922999999999995,0.5609999999999999,-30.193999999999996,1.3520000000000039
