x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
12.884,13.638000000000002,4.009999999999998,16.165,15.57,14.038,25.231,4.715000000000003,21.234,22.143,23.473,26.175,22.745,12.406000000000002,25.411,17.82,2.7650000000000006,7.292000000000002,10.990000000000002,7.055,6.094000000000001,13.084,21.968,3.2449999999999974,20.67,4.057000000000002,25.72,8.433,23.045,14.874000000000002
12.633,13.852,3.9710000000000036,15.916,15.91,14.193999999999999,25.161,4.774000000000001,21.622,21.938000000000002,23.334000000000003,26.192,22.967,12.746000000000002,25.361,18.115000000000002,2.722999999999999,7.210000000000001,10.885000000000002,6.986000000000001,6.054000000000002,12.817,22.086000000000002,3.169000000000004,20.466,4.1229999999999976,25.665,8.185000000000002,23.174,15.021
12.209,14.038,3.9350000000000023,15.414000000000001,16.471,14.404,25.07,4.856000000000002,21.976,21.714000000000002,23.130000000000003,26.218,23.101,12.962,25.322000000000003,18.557000000000002,2.6869999999999976,7.132999999999999,10.781000000000002,6.932000000000002,5.866,12.487000000000002,22.164,3.064,20.208000000000002,4.179000000000002,25.513,7.992000000000001,23.28,14.904
11.828,14.099,3.919000000000004,15.065000000000001,16.896,14.441000000000003,24.895000000000003,4.944000000000003,22.291,21.499000000000002,22.92,26.224,23.223,13.157,25.273000000000003,19.060000000000002,2.6330000000000027,6.975000000000001,10.749000000000002,6.845000000000002,5.777999999999999,11.904,22.183,2.951999999999998,19.944,4.270000000000003,25.493000000000002,7.454000000000001,23.366,15.0
11.587,14.301000000000002,3.878,14.96,17.125,14.666,24.789,5.039999999999999,22.589000000000002,21.388,22.650000000000002,26.226,23.305,13.377000000000002,25.219,19.381,2.6099999999999994,6.8480000000000025,10.723000000000003,6.765999999999998,5.707000000000001,11.458000000000002,22.27,2.892000000000003,19.729,4.305,25.469,7.210000000000001,23.432000000000002,14.66
11.225999999999999,14.322,3.8200000000000003,14.66,17.396,14.656000000000002,24.754,5.155000000000001,22.882,21.163,22.472,26.248,23.153,13.598000000000003,25.157,19.617,2.5970000000000013,6.844000000000001,10.701,6.759999999999998,5.622,11.155000000000001,22.367,2.8320000000000007,19.454,4.390000000000001,25.433,6.888999999999999,23.483,14.541
10.957,14.454,3.7439999999999998,14.394000000000002,17.75,14.827000000000002,24.698,5.243000000000002,23.102,20.891000000000002,22.331,26.262,23.227,13.753,25.126,19.854,2.5529999999999973,6.765999999999998,10.487000000000002,6.698,5.6129999999999995,10.891000000000002,22.498,2.8130000000000024,19.224,4.369,25.412,6.765999999999998,23.615000000000002,14.457
10.470000000000002,14.632000000000001,3.689,14.231000000000002,18.166,15.067,24.618000000000002,5.295999999999999,23.428,20.674,22.095000000000002,26.243000000000002,23.325000000000003,14.0,25.059,20.061,2.3569999999999993,6.7280000000000015,10.458000000000002,6.619999999999997,5.413000000000004,10.623000000000001,22.518,2.8019999999999996,19.022000000000002,4.420000000000002,25.405,6.661000000000001,23.72,14.628
10.206,14.852,3.6700000000000017,14.053,18.599,15.004000000000001,24.461,5.371000000000002,23.734,20.555,21.814,26.273000000000003,23.506,14.192,25.003,20.39,2.294000000000004,6.679000000000002,10.445,6.679000000000002,5.216000000000001,10.191000000000003,22.592000000000002,2.780999999999999,18.846,4.606999999999999,25.364,6.399999999999999,23.757,14.705000000000002
9.852,15.009,3.6799999999999997,13.753,19.021,15.261,24.371000000000002,5.417999999999999,23.923000000000002,20.334,21.48,26.279,23.765,14.433,24.963,20.67,2.2719999999999985,6.642000000000003,10.373000000000001,6.6469999999999985,5.160000000000004,9.878,22.701,2.7580000000000027,18.68,4.704000000000001,25.348,6.323,23.814,14.868000000000002
9.613,15.190000000000001,3.652000000000001,13.466000000000001,19.191000000000003,15.119,24.261000000000003,5.5390000000000015,24.131,20.095000000000002,21.226,26.256,23.775,14.721,24.895000000000003,21.033,2.2550000000000026,6.484000000000002,10.318000000000001,6.569000000000003,5.051000000000002,9.767,22.716,2.7409999999999997,18.554000000000002,4.846000000000004,25.318,6.173000000000002,23.907,14.663
9.316000000000003,15.280000000000001,3.5900000000000034,13.326,19.308,15.254000000000001,24.119,5.669000000000004,24.333,19.876,21.032,26.242,23.69,15.065000000000001,24.844,21.256,2.2390000000000043,6.477000000000004,10.206,6.545999999999999,4.960000000000001,9.613,22.762,2.7280000000000015,18.355,4.878999999999998,25.262,6.032000000000004,24.006,14.884
9.024000000000001,15.491,3.597999999999999,13.011,19.505000000000003,15.295000000000002,23.997,5.75,24.451,19.725,20.782,26.236,23.614,15.395,24.813000000000002,21.648,2.0919999999999987,6.640000000000001,10.25,6.491999999999997,4.878,9.358,22.866,2.706000000000003,18.124000000000002,5.216000000000001,25.232,5.911000000000001,24.127000000000002,15.065000000000001
8.688000000000002,15.653000000000002,3.6129999999999995,12.859000000000002,19.674,15.389,23.851,5.825000000000003,24.594,19.505000000000003,20.645,26.234,23.815,15.712,24.781,21.945,2.038000000000004,6.539999999999999,10.316000000000003,6.427,4.786000000000001,9.038,22.942,2.6869999999999976,17.948,5.375,25.217,5.788000000000004,24.214,14.79
8.369,15.873000000000001,3.6240000000000023,12.664000000000001,19.830000000000002,15.527000000000001,23.696,5.875999999999998,24.769,19.361,20.502000000000002,26.213,23.706000000000003,15.997,24.761000000000003,22.315,1.9879999999999995,6.518999999999998,10.263000000000002,6.399999999999999,4.661000000000001,8.672,23.004,2.6739999999999995,17.723000000000003,5.520000000000003,25.189,5.701999999999998,24.294,14.676000000000002
