x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
37.687,29.037,6.317000000000007,32.228,3.554000000000002,10.179000000000002,32.432,27.096000000000004,5.459000000000003,11.878999999999998,30.283,6.481999999999999,32.047,19.741999999999997,7.409000000000006,33.941,27.380000000000003,39.779,35.166,38.357,20.71,9.159000000000006,12.93,23.179000000000002,28.099000000000004,38.493,15.704999999999998,32.294,7.7109999999999985,26.097
37.808,29.067999999999998,6.293000000000006,32.088,3.5759999999999934,9.857999999999997,33.062,26.29,5.756,11.954999999999998,29.926000000000002,6.447999999999993,32.410000000000004,18.947000000000003,7.323999999999998,32.972,27.734,39.791,34.408,38.392,21.487000000000002,9.394000000000005,13.57,22.463,28.519,38.419,15.847000000000001,32.269,7.406000000000006,25.987000000000002
37.951,29.842,6.284999999999997,32.318,3.5660000000000025,10.003,33.367,25.371000000000002,5.912999999999997,12.456000000000003,29.347,6.445000000000007,32.813,18.471000000000004,7.120999999999995,33.059,28.124000000000002,39.807,34.383,38.361,21.700000000000003,9.004000000000005,13.902999999999999,22.813000000000002,28.805,38.361,15.633000000000003,32.507,7.171999999999997,26.037
37.921,30.034,6.064000000000007,32.056,3.852000000000004,10.072000000000003,32.781,23.683999999999997,6.019999999999996,12.938000000000002,29.798000000000002,6.396000000000001,33.448,17.592,6.948999999999998,32.321,28.723,39.824,34.686,38.437,22.366999999999997,8.707999999999998,14.110999999999997,21.990000000000002,29.22,38.203,15.033000000000001,32.271,7.052999999999997,26.046
37.721000000000004,30.442,5.939000000000007,31.887,3.837999999999994,10.514000000000003,33.179,23.848,6.117000000000004,13.311999999999998,29.663000000000004,6.403000000000006,33.86,17.383000000000003,6.890000000000001,33.595,29.466,39.872,34.558,38.511,23.124000000000002,8.485,14.609000000000002,21.65,29.472,38.013,13.558999999999997,31.183999999999997,6.927000000000007,25.527
37.824,31.345,6.040000000000006,31.686999999999998,4.286000000000001,10.234000000000002,33.861,21.433,6.1569999999999965,13.948999999999998,29.533,6.347999999999999,34.237,17.921,6.606999999999999,33.637,30.274,40.027,34.585,38.579,23.217,8.197000000000003,15.124000000000002,21.009999999999998,29.587000000000003,37.738,13.049999999999997,31.144,6.656000000000006,25.372999999999998
37.731,31.682000000000002,5.986000000000004,31.458,4.013999999999996,10.372,34.252,21.009999999999998,6.3289999999999935,14.463000000000001,29.317999999999998,6.338999999999999,34.466,17.323,6.5120000000000005,33.782000000000004,30.953000000000003,40.055,34.603,38.628,23.616999999999997,8.135999999999996,15.171,20.212000000000003,30.137,37.608,12.405999999999999,30.831000000000003,6.468999999999994,25.085
37.429,32.069,5.849000000000004,31.036,4.3160000000000025,10.46,34.516,20.502000000000002,6.465999999999994,14.396,28.644,6.317000000000007,34.705,17.104,6.347999999999999,33.706,31.851,40.096000000000004,34.3,38.633,23.936999999999998,7.852999999999994,15.637,19.219,30.583,37.4,11.64,30.637999999999998,6.331000000000003,24.729999999999997
37.264,32.264,5.998000000000005,30.765,4.546999999999997,10.552,34.744,20.049999999999997,6.611000000000004,13.728000000000002,28.387999999999998,6.307000000000002,34.943,17.036,6.284999999999997,34.078,32.522,40.1,34.177,38.623,25.372999999999998,7.701999999999998,15.869,19.087000000000003,31.125,37.22,11.716999999999999,30.231,6.168000000000006,23.942999999999998
37.246,32.427,5.867999999999995,30.381999999999998,4.650999999999996,10.810000000000002,35.491,18.823999999999998,6.674000000000007,13.049999999999997,28.247,6.263999999999996,35.042,16.282000000000004,6.225999999999999,33.816,33.316,40.131,33.968,38.589,26.657000000000004,7.4210000000000065,15.375,19.212000000000003,31.15,37.093,11.785000000000004,30.011000000000003,6.1440000000000055,23.147
37.179,32.506,5.974000000000004,29.840000000000003,4.847999999999999,10.709000000000003,35.757,18.014000000000003,6.918000000000006,13.835,27.899,6.204999999999998,35.176,17.067,6.174000000000007,32.553,33.699,40.196,33.248,38.618,27.442999999999998,7.340000000000003,15.552,18.505000000000003,31.267000000000003,36.693,11.238999999999997,29.625999999999998,6.052000000000007,22.860999999999997
37.388,32.936,6.125,28.476,4.909000000000006,11.103000000000002,36.113,18.08,7.323999999999998,14.268,26.941000000000003,6.173000000000002,35.482,17.079,6.117000000000004,32.823,33.773,40.346000000000004,33.204,38.622,27.71,7.1910000000000025,15.762,17.276000000000003,31.711,36.668,10.911999999999999,29.162,5.954999999999998,21.784
37.69,33.373,6.204999999999998,28.639000000000003,4.917000000000002,11.267000000000003,36.14,17.72,7.450000000000003,14.560000000000002,26.375,6.209000000000003,35.491,16.793,6.043999999999997,32.101,34.187,40.468,32.819,38.559,29.334000000000003,7.015000000000001,16.756,16.655,31.849000000000004,36.55,11.552,28.716,5.873999999999995,21.493000000000002
37.579,33.634,6.251999999999995,26.945,4.9809999999999945,11.657000000000004,36.589,17.243000000000002,7.8700000000000045,14.777999999999999,25.613,6.141000000000005,35.88,15.997,6.034999999999997,31.398000000000003,34.512,40.423,33.076,38.555,29.933999999999997,6.846999999999994,17.125999999999998,17.079,32.071,36.332,11.587000000000003,28.616,5.692999999999998,21.299999999999997
37.482,33.95,6.287999999999997,26.371000000000002,5.067000000000007,11.468000000000004,36.797,17.147,8.346999999999994,14.902000000000001,23.893,6.135000000000005,36.004,16.5,5.739999999999995,30.871000000000002,34.715,40.437,32.886,38.526,30.189,6.700000000000003,17.930999999999997,16.305,32.402,36.269,11.987000000000002,28.082,5.682000000000002,21.043999999999997
37.237,33.974000000000004,6.314999999999998,26.238,5.090000000000003,11.314999999999998,36.821,16.979,8.674999999999997,14.582,23.567999999999998,6.195000000000007,36.052,15.637,5.579999999999998,31.267000000000003,34.73,40.495,32.602000000000004,38.474000000000004,30.93,6.497,18.375,15.921,33.003,36.226,11.142000000000003,27.761000000000003,5.372,20.683999999999997
37.046,34.513,6.411000000000001,25.849000000000004,5.119,10.93,37.093,16.03,8.966999999999999,14.795000000000002,23.697000000000003,6.1299999999999955,36.216,15.066000000000003,5.545000000000002,30.954,34.852000000000004,40.453,32.35,38.516,30.82,6.403000000000006,18.747999999999998,15.488,33.942,36.027,10.930999999999997,28.603,5.218999999999994,20.079
36.815,34.506,6.481999999999999,24.731,5.084000000000003,10.491,36.991,15.79,9.072999999999993,15.219999999999999,22.359,6.192000000000007,36.247,14.628999999999998,5.486999999999995,31.098,34.989,40.416,32.039,38.473,31.043,6.334000000000003,18.755000000000003,14.439999999999998,34.119,35.796,10.219000000000001,28.956000000000003,5.2039999999999935,18.776000000000003
36.419,34.734,6.552999999999997,24.703000000000003,5.372,10.926000000000002,36.903,14.436,9.382999999999996,15.913000000000004,22.096000000000004,6.168000000000006,36.436,14.133000000000003,5.435000000000002,31.310000000000002,35.355,40.3,31.726,38.454,31.310000000000002,6.287999999999997,19.238,14.363,34.229,35.48,10.167000000000002,28.625,5.119,17.560000000000002
36.291,34.795,6.611000000000004,24.118000000000002,5.296999999999997,10.631999999999998,37.214,13.747,9.771999999999998,16.231,21.625,6.215000000000003,36.67,13.301000000000002,5.358000000000004,32.039,35.478,40.173,30.987000000000002,38.353,31.279000000000003,6.236000000000004,19.695999999999998,14.356000000000002,34.61,35.535000000000004,10.396,27.820999999999998,5.069000000000003,17.383000000000003
36.216,34.946,6.811000000000007,22.839,5.247,10.413000000000004,37.342,13.133000000000003,10.122,15.655999999999999,21.238,6.192999999999998,36.973,12.765,5.266999999999996,31.479,35.751,40.223,30.337000000000003,38.312,31.46,6.084999999999994,20.561,14.43,35.108,35.504,11.039000000000001,27.380000000000003,5.031000000000006,17.496000000000002
36.162,35.134,6.896000000000001,22.475,5.343999999999994,10.849000000000004,37.462,12.299999999999997,10.46,15.161000000000001,20.564999999999998,6.171999999999997,37.299,12.21,5.310000000000002,31.667,35.932,40.244,30.146,38.327,31.851,5.864000000000004,20.734,14.268,35.346000000000004,35.186,10.71,27.872,4.909000000000006,16.735
35.905,35.358,6.978999999999999,21.353,5.498999999999995,11.204,37.498,12.033000000000001,10.911999999999999,15.581000000000003,20.509999999999998,6.233999999999995,37.57,11.892000000000003,5.150999999999996,31.854,36.226,40.352000000000004,29.906,38.322,32.031,5.625,21.250999999999998,14.149999999999999,35.504,35.143,11.177,28.159,4.869,15.415999999999997
35.675,35.751,7.125,21.65,5.745999999999995,11.311999999999998,37.462,12.04,11.039000000000001,15.131,20.255000000000003,6.248999999999995,37.667,11.838000000000001,5.119,31.732999999999997,36.342,40.255,30.011000000000003,38.225,32.298,5.459000000000003,21.645000000000003,13.747,35.77,34.959,10.319000000000003,26.657000000000004,4.826999999999998,15.493000000000002
35.36,35.905,7.251000000000005,20.716,5.772000000000006,11.143,37.698,11.485999999999997,11.347000000000001,15.640999999999998,20.061999999999998,6.230000000000004,37.857,11.308999999999997,5.075999999999993,32.623,36.55,40.22,29.619999999999997,38.029,32.564,5.057000000000002,22.054000000000002,13.043,36.064,34.984,9.016999999999996,27.875,4.7960000000000065,15.207
35.206,36.042,7.382000000000005,19.727000000000004,5.998999999999995,11.015999999999998,37.532000000000004,11.317999999999998,11.587000000000003,15.399000000000001,19.482999999999997,6.2309999999999945,37.894,10.979999999999997,5.016000000000005,33.374,36.666,40.171,29.0,37.944,33.215,4.9210000000000065,21.936,12.421,36.074,34.742,8.924999999999997,27.33,4.700000000000003,15.128
35.142,36.248,7.4339999999999975,19.656,5.986999999999995,10.514000000000003,37.859,10.918,11.918,15.636000000000003,18.413000000000004,6.253,38.056,10.913000000000004,4.930000000000007,34.145,36.987,40.112,27.761000000000003,37.816,33.403,4.826999999999998,22.692999999999998,12.174,36.154,34.493,9.194000000000003,27.674,4.683000000000007,15.182000000000002
34.829,36.525,7.5589999999999975,19.087000000000003,6.213999999999999,10.366999999999997,37.758,10.640999999999998,12.185000000000002,16.659,17.704,6.287999999999997,38.205,10.630000000000003,4.867000000000004,33.683,36.977000000000004,40.109,26.880000000000003,37.735,33.97,4.689999999999998,22.755000000000003,11.472000000000001,36.371,34.237,9.209000000000003,26.945,4.575000000000003,14.924999999999997
34.603,36.627,7.731999999999999,19.131,6.225999999999999,9.951999999999998,37.597,10.514000000000003,12.405000000000001,16.5,16.793,6.314000000000007,38.25,10.215000000000003,4.8870000000000005,33.857,37.186,40.098,26.046,37.617,34.321,4.599000000000004,24.246000000000002,10.674999999999997,36.436,34.064,9.131,27.241,4.405000000000001,15.055999999999997
34.3,36.669,7.9410000000000025,18.610999999999997,6.192999999999998,9.852000000000004,37.867,10.372,12.701999999999998,16.860999999999997,15.594000000000001,6.293000000000006,38.312,10.212000000000003,4.8629999999999995,33.4,37.287,40.067,25.652,37.557,34.331,4.406000000000006,23.848,10.728000000000002,36.401,33.776,8.703000000000003,28.055999999999997,4.546999999999997,14.689999999999998
34.425,36.903,8.064999999999998,18.374000000000002,6.253,9.727000000000004,37.857,10.079,13.099000000000004,17.122,14.881999999999998,6.388000000000005,38.404,10.012999999999998,4.856999999999999,33.89,37.45,40.108,25.394,37.353,34.506,4.290999999999997,24.732,10.453000000000003,36.526,33.605,7.9539999999999935,28.200000000000003,4.516000000000005,14.747999999999998
34.517,37.124,8.046000000000006,18.685000000000002,6.225999999999999,10.085,37.894,9.893999999999998,13.375,16.817999999999998,14.283000000000001,6.364000000000004,38.607,9.719999999999999,4.8430000000000035,33.083,37.617,40.08,24.948999999999998,37.08,34.744,4.158000000000001,26.238,9.923000000000002,36.523,33.198,7.977999999999994,26.808,4.635000000000005,14.436
34.715,37.235,8.159999999999997,17.313000000000002,6.310000000000002,10.349000000000004,37.616,9.917000000000002,13.703000000000003,16.911,13.482,6.338999999999999,38.653,9.513000000000005,4.733000000000004,32.48,37.678,40.062,23.773000000000003,36.806,35.132,4.123999999999995,26.664,9.474000000000004,36.572,33.012,7.997,26.097,4.581000000000003,13.899000000000001
34.593,37.426,8.301000000000002,17.15,6.379000000000005,10.765,37.732,9.588999999999999,14.194000000000003,16.771,11.710999999999999,6.373000000000005,38.722,9.236999999999995,4.817999999999998,32.765,37.843,39.986,23.279000000000003,36.64,35.932,3.9350000000000023,26.878999999999998,8.932000000000002,36.748,32.823,8.067999999999998,26.22,4.552000000000007,13.585999999999999
34.151,37.519,8.497,16.457,6.497,10.393,37.803,9.189000000000007,14.424999999999997,16.679000000000002,11.344999999999999,6.388999999999996,38.756,8.759,4.847999999999999,32.055,37.928,40.02,22.854,36.437,35.751,3.727000000000004,26.012999999999998,8.301000000000002,36.962,32.813,7.918999999999997,25.917,4.448999999999998,13.133000000000003
34.389,37.642,8.721999999999994,15.305999999999997,6.596999999999994,10.219000000000001,37.867,8.945000000000007,14.631,17.457,10.561999999999998,6.454999999999998,38.831,8.286000000000001,4.772999999999996,32.269,38.124,39.885,22.463,36.221000000000004,36.054,3.3529999999999944,25.936999999999998,8.272000000000006,36.956,32.48,8.707999999999998,26.932000000000002,4.521000000000001,12.993000000000002
34.321,37.687,8.959999999999994,14.439999999999998,6.731999999999999,10.415,37.624,8.721000000000004,14.924999999999997,15.921,10.107999999999997,6.5660000000000025,38.869,7.969999999999999,4.802000000000007,32.202,38.338,39.861,21.758000000000003,36.158,36.202,3.2180000000000035,26.657000000000004,8.135999999999996,37.235,32.27,7.906000000000006,26.96,4.483999999999995,12.54
34.031,37.843,9.14,13.927,6.689000000000007,10.997,37.824,8.504999999999995,15.213000000000001,16.649,9.659999999999997,6.602000000000004,38.883,7.698999999999998,4.781000000000006,32.973,38.422,39.845,21.625,35.901,36.379,3.111000000000004,27.488999999999997,8.396,37.383,32.088,8.317999999999998,27.238,4.442000000000007,11.854
33.861,37.925,9.221000000000004,13.332,6.969999999999999,11.058999999999997,38.35,8.293999999999997,15.646999999999998,17.214,9.585999999999999,6.674000000000007,38.956,7.537000000000006,4.771000000000001,33.061,38.584,39.764,21.258000000000003,35.428,36.62,3.058000000000007,27.761000000000003,8.475999999999999,37.48,31.127000000000002,7.641000000000005,28.203000000000003,4.540000000000006,11.552
33.059,38.035000000000004,9.744,13.188000000000002,7.1200000000000045,10.561999999999998,38.105,8.135999999999996,16.021,17.189999999999998,9.159000000000006,6.674999999999997,38.985,7.483000000000004,4.769999999999996,33.76,38.755,39.724000000000004,20.502000000000002,35.241,36.654,2.9849999999999994,29.237000000000002,8.061999999999998,37.579,31.144,7.099000000000004,27.762,4.494,11.380000000000003
33.334,38.17,9.966999999999999,13.049999999999997,7.141000000000005,10.627000000000002,38.232,8.067999999999998,16.292,18.216,8.736000000000004,6.659999999999997,39.002,7.302999999999997,4.849999999999994,33.289,38.827,39.679,20.204,34.959,36.846000000000004,2.972999999999999,29.758000000000003,7.957999999999998,37.735,30.828000000000003,6.882999999999996,28.674999999999997,4.388999999999996,11.471000000000004
32.55,38.323,10.453000000000003,12.93,7.417000000000002,10.837000000000003,37.79,7.742000000000004,16.305,18.844,8.485,6.733999999999995,39.125,7.125,4.884,33.665,38.948,39.589,20.154000000000003,34.787,37.1,2.9599999999999937,30.28,7.707999999999998,37.782000000000004,30.427999999999997,6.840000000000003,28.119,4.432000000000002,11.142000000000003
32.101,38.52,10.654000000000003,12.543,7.426000000000002,10.588999999999999,38.006,7.6200000000000045,16.664,19.375,7.956999999999994,6.810000000000002,39.228,7.048000000000002,4.950999999999993,34.509,38.969,39.556,19.656,34.73,37.255,2.5859999999999985,30.381999999999998,7.545000000000002,37.738,29.448999999999998,6.644999999999996,28.247,4.528999999999996,10.674999999999997
31.496000000000002,38.651,10.930999999999997,12.338999999999999,7.480000000000004,10.457,37.741,7.424000000000007,16.828000000000003,20.067999999999998,7.698999999999998,6.850999999999999,39.252,6.899000000000001,5.001000000000005,34.756,38.989,39.544,19.148000000000003,34.236,37.352000000000004,2.709000000000003,30.79,7.355000000000004,37.839,28.575000000000003,6.444000000000003,29.42,4.579999999999998,10.232999999999997
32.318,38.629,11.415999999999997,12.128,7.483999999999995,10.167000000000002,37.811,7.244,17.374000000000002,19.048000000000002,7.427000000000007,6.918000000000006,39.354,6.763999999999996,5.055000000000007,34.277,38.995,39.533,19.021,34.128,37.462,2.7139999999999986,31.144,7.251000000000005,37.841,28.253,6.731999999999999,29.533,4.769999999999996,9.954
31.661,38.692,12.015,11.686999999999998,7.731999999999999,9.674999999999997,38.035000000000004,6.956999999999994,18.086,18.5,7.272999999999996,7.054000000000002,39.456,6.632999999999996,5.168000000000006,34.031,39.099000000000004,39.463,18.711,33.725,37.579,2.6069999999999993,32.053,7.097999999999999,37.942,27.786,6.629000000000005,30.185000000000002,4.787000000000006,9.504000000000005
30.79,38.625,11.829999999999998,11.411999999999999,8.079999999999998,9.516999999999996,38.188,6.688000000000002,18.141,18.597,7.141999999999996,7.1370000000000005,39.646,6.5390000000000015,5.218999999999994,33.317,39.165,39.384,18.344,33.528,37.677,2.4539999999999935,31.753999999999998,7.022999999999996,37.921,26.728,6.301000000000002,30.369,4.834999999999994,8.703000000000003
30.881,38.628,11.68,11.061,8.301000000000002,9.744,38.296,6.545000000000002,18.942,19.703000000000003,6.983999999999995,7.272999999999996,39.684,6.459999999999994,5.353999999999999,32.625,39.237,39.356,17.665999999999997,33.98,37.824,2.426000000000002,32.016,6.882999999999996,38.029,26.375,6.174000000000007,30.551000000000002,4.900999999999996,8.286000000000001
30.427999999999997,38.833,12.100000000000001,11.094999999999999,8.632000000000005,9.972999999999999,38.469,6.477000000000004,18.948,19.14,6.847999999999999,7.3700000000000045,39.734,6.411000000000001,5.578000000000003,32.758,39.279,39.306,17.944000000000003,33.556,37.782000000000004,2.423000000000002,31.656,6.459999999999994,38.232,26.371000000000002,6.230000000000004,30.034,4.930000000000007,8.120000000000005
30.707,38.861,12.652000000000001,10.773000000000003,8.754000000000005,10.285000000000004,38.403,6.350999999999999,19.782000000000004,17.927999999999997,6.706999999999994,7.5589999999999975,39.739,6.3359999999999985,5.614999999999995,31.726,39.292,39.281,17.189999999999998,33.086,37.851,2.5060000000000002,31.686999999999998,6.388000000000005,38.364,26.18,6.287000000000006,29.6,5.024000000000001,7.924999999999997
30.369999999999997,38.826,13.543999999999997,10.052,9.153000000000006,10.127000000000002,38.677,6.293999999999997,20.217,19.526000000000003,6.525000000000006,7.799999999999997,39.794,6.310000000000002,5.640000000000001,31.848,39.384,39.279,16.639000000000003,32.998,37.836,2.4710000000000036,32.272,6.284000000000006,38.359,25.965000000000003,6.448999999999998,29.466,5.084000000000003,7.8700000000000045
30.272,38.805,13.539000000000001,10.311,9.227999999999994,9.509,38.861,6.278000000000006,21.692999999999998,19.345,6.459999999999994,7.9539999999999935,39.868,6.253,5.968999999999994,32.489,39.435,39.221000000000004,16.35,33.019,37.909,2.442999999999998,32.936,6.215000000000003,38.382,25.238,6.2309999999999945,29.232,5.209000000000003,7.977999999999994
