x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
3.878999999999998,-7.380000000000003,-12.279000000000003,-26.867000000000004,-18.931000000000004,4.570999999999998,-22.495000000000005,-27.265,-4.338000000000001,-7.515000000000001,-26.400999999999996,-20.276000000000003,-5.676000000000002,-24.760000000000005,-0.46300000000000097,-1.044000000000004,1.7509999999999977,-2.361000000000004,3.202999999999996,3.5209999999999937,1.218999999999994,-28.323999999999998,-28.85900000000001,0.47099999999999653,-19.958000000000006,3.497,-3.520000000000003,-3.493000000000002,-17.773000000000003,-25.683000000000007
3.7879999999999967,-6.696000000000005,-11.782000000000004,-27.076999999999998,-17.832,4.619,-22.259,-26.989000000000004,-5.055,-8.338000000000001,-26.085000000000008,-19.903000000000006,-6.567,-24.945,0.4759999999999991,-1.4170000000000016,1.7289999999999992,-2.8740000000000023,2.846999999999994,3.364999999999995,1.3649999999999949,-28.37700000000001,-28.939000000000007,0.2989999999999995,-20.237000000000002,3.448999999999998,-3.9610000000000056,-4.092000000000006,-17.240000000000002,-25.421000000000006
3.622,-6.0290000000000035,-10.695,-27.326999999999998,-17.007000000000005,4.815999999999995,-22.203000000000003,-26.439000000000007,-5.8330000000000055,-9.002000000000002,-25.759,-19.872,-7.383000000000003,-24.61,0.6709999999999994,-1.7540000000000049,1.5829999999999984,-3.834000000000003,2.5929999999999964,3.238999999999997,1.5319999999999965,-28.61500000000001,-28.953000000000003,-0.1840000000000046,-20.411,3.401999999999994,-3.135000000000005,-4.636000000000003,-16.911,-24.92
3.622,-5.68,-11.178000000000004,-27.49000000000001,-16.440000000000005,5.132999999999996,-22.609,-26.085000000000008,-6.771000000000001,-9.666000000000004,-25.503,-19.868000000000002,-7.9580000000000055,-24.435000000000002,0.9059999999999988,-2.217000000000006,1.4639999999999986,-4.092000000000006,2.2889999999999944,3.0899999999999963,1.7239999999999966,-28.714,-28.995000000000005,-0.5230000000000032,-21.005000000000003,3.3870000000000005,-3.2660000000000053,-5.597000000000001,-16.630000000000003,-24.554000000000002
3.492999999999995,-5.1440000000000055,-11.028000000000006,-27.763000000000005,-16.365000000000002,5.677,-22.105000000000004,-25.784000000000006,-7.380000000000003,-9.924,-25.200000000000003,-19.354000000000006,-8.46,-24.497,1.293999999999997,-2.6430000000000007,1.3319999999999936,-4.274000000000001,2.0389999999999944,2.951999999999998,1.8669999999999973,-28.763000000000005,-29.040000000000006,-0.9060000000000059,-21.569000000000003,3.3589999999999947,-3.162000000000006,-6.07,-15.907000000000004,-23.878
3.2509999999999977,-4.558,-10.466000000000001,-27.801000000000002,-16.406000000000006,5.696999999999996,-21.969,-25.587000000000003,-7.590000000000003,-10.175000000000004,-24.961,-18.449000000000005,-9.565000000000005,-24.216,1.4569999999999936,-3.1090000000000018,1.2590000000000003,-4.584000000000003,1.7239999999999966,2.850999999999999,2.039999999999999,-28.838000000000008,-29.051000000000002,-1.3190000000000026,-21.755000000000003,3.282999999999994,-2.574000000000005,-6.737000000000002,-14.738,-23.473000000000006
3.1359999999999957,-3.8030000000000044,-9.975000000000001,-27.930999999999997,-15.012,5.716999999999999,-20.892000000000003,-25.185000000000002,-8.389000000000003,-11.028000000000006,-24.598000000000006,-18.197000000000003,-10.237000000000002,-24.244,1.7530000000000001,-3.923000000000002,1.1289999999999978,-4.723000000000006,1.3870000000000005,2.814,2.155999999999999,-28.875,-29.036,-1.9299999999999997,-22.108000000000004,3.1029999999999944,-2.764000000000003,-7.8160000000000025,-13.673000000000002,-22.852000000000004
2.853999999999999,-3.1440000000000055,-9.199000000000005,-27.888999999999996,-14.476000000000006,5.735999999999997,-20.218000000000004,-24.711000000000006,-8.557000000000002,-11.118000000000002,-24.139000000000003,-17.875,-11.155000000000001,-24.326,2.141999999999996,-4.771000000000001,1.0459999999999994,-5.017000000000003,0.9599999999999937,2.675999999999995,2.2959999999999994,-28.951000000000008,-28.966000000000008,-2.378,-22.565000000000005,2.942,-2.361000000000004,-8.198,-12.371000000000002,-22.155
2.782999999999994,-2.7250000000000014,-8.818000000000005,-28.072000000000003,-13.416000000000004,5.757999999999996,-19.78,-24.677,-8.744,-12.585,-23.966,-17.682000000000002,-12.404000000000003,-24.213,2.397999999999996,-5.328000000000003,0.9859999999999971,-5.2010000000000005,0.5269999999999939,2.5919999999999987,2.381999999999998,-29.013000000000005,-28.87100000000001,-2.879000000000005,-23.187000000000005,2.8589999999999947,-2.2950000000000017,-8.441000000000003,-11.236000000000004,-21.605000000000004
2.472999999999999,-2.2150000000000034,-8.041000000000004,-28.155,-12.371000000000002,5.766999999999996,-19.555,-24.184000000000005,-10.607,-12.437000000000005,-23.173000000000002,-18.147000000000006,-11.984000000000002,-24.182000000000002,2.613999999999997,-6.687000000000005,0.931999999999995,-6.705000000000005,0.25,2.3569999999999993,2.533999999999999,-28.939000000000007,-28.84400000000001,-3.7040000000000006,-23.592000000000006,2.814,-2.9450000000000003,-8.962000000000003,-10.185000000000002,-20.903000000000006
2.340999999999994,-1.7260000000000062,-7.4040000000000035,-28.054000000000002,-12.171,5.800999999999995,-19.174,-24.108000000000004,-11.183,-13.661000000000001,-22.612000000000002,-17.267000000000003,-11.981000000000002,-23.800000000000004,2.8599999999999994,-7.971000000000004,0.8299999999999983,-7.315000000000005,-0.24900000000000233,2.263999999999996,2.715999999999994,-28.944000000000003,-28.768,-4.170999999999999,-23.913000000000004,2.701999999999998,-3.1850000000000023,-9.975000000000001,-10.129000000000005,-20.651000000000003
2.192999999999998,-1.014000000000003,-6.642000000000003,-28.090000000000003,-11.028000000000006,5.82,-19.043000000000006,-23.786,-12.585,-15.012,-22.096000000000004,-17.208000000000006,-12.953000000000003,-23.548000000000002,3.2239999999999966,-9.258000000000003,0.6579999999999941,-7.383000000000003,-0.9030000000000058,2.110999999999997,2.826999999999998,-28.851,-28.714,-4.545999999999999,-24.696000000000005,2.593999999999994,-4.109000000000002,-10.311,-10.337000000000003,-20.112000000000002
