x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
3.769999999999996,16.318999999999996,32.242999999999995,5.321999999999996,10.015999999999998,35.998999999999995,13.762999999999998,32.178,31.627999999999997,5.055999999999997,4.071999999999996,19.110999999999997,12.500999999999998,18.714,33.461,7.5859999999999985,19.601999999999997,2.4229999999999983,36.824999999999996,29.168999999999997,8.155999999999999,3.7129999999999974,26.121999999999996,24.019,20.418,20.540999999999997,26.378999999999998,20.857999999999997,15.196999999999996,3.3409999999999975
3.8999999999999986,15.710999999999999,32.242,5.506999999999998,9.569999999999997,35.961,14.343999999999998,32.298,31.863999999999997,5.3359999999999985,3.9989999999999988,18.797999999999995,12.000999999999998,19.415999999999997,33.706999999999994,8.008999999999997,20.297999999999995,2.4439999999999955,36.674,28.994999999999997,7.864999999999998,3.766999999999996,26.729,23.705999999999996,19.851999999999997,21.479,26.687999999999995,20.316999999999997,14.824999999999996,3.2319999999999958
4.0369999999999955,15.196999999999996,32.18899999999999,5.788999999999998,9.083999999999996,35.879,14.980999999999998,32.42099999999999,32.117999999999995,5.653999999999996,3.9369999999999976,18.631999999999998,11.318999999999996,20.031,33.873999999999995,8.421999999999997,20.906999999999996,2.482999999999997,36.522999999999996,28.825999999999997,7.5639999999999965,3.8469999999999978,27.208,23.387999999999998,19.251999999999995,22.461,26.875999999999998,19.815999999999995,14.376999999999999,3.1409999999999982
4.198999999999998,14.679999999999996,32.15,5.967999999999996,8.580999999999996,35.782,15.675999999999998,32.467999999999996,32.327999999999996,5.9929999999999986,3.8809999999999967,18.259999999999998,10.717999999999996,20.651999999999997,34.068999999999996,8.884999999999998,21.587999999999997,2.538999999999998,36.245,28.615999999999996,7.315999999999999,3.929999999999996,27.753999999999998,23.052,18.711,23.218999999999998,27.127999999999997,19.278999999999996,14.018999999999998,3.048999999999996
4.431999999999999,14.044999999999998,32.116,6.189999999999998,8.155999999999999,35.644,16.319999999999997,32.53999999999999,32.501,6.4339999999999975,3.863999999999997,18.063,10.164999999999996,21.256999999999998,34.227,9.715999999999998,22.310999999999996,2.6939999999999955,36.083,28.435999999999996,7.103999999999996,4.034999999999997,28.324999999999996,22.736999999999995,18.127,24.022999999999996,27.348,18.797999999999995,13.689999999999998,2.9759999999999955
4.7209999999999965,13.557999999999996,32.077999999999996,6.434999999999999,7.719999999999999,35.495,16.944999999999997,32.641999999999996,32.711,6.817999999999998,3.836999999999996,17.766,9.617999999999999,21.86,34.451,10.397999999999996,22.976999999999997,2.8329999999999984,35.961,28.212999999999997,6.868999999999996,4.149999999999999,28.907999999999998,22.421999999999997,17.531,24.781,27.596999999999998,18.316999999999997,13.177999999999997,2.9419999999999966
4.972999999999999,13.069999999999997,31.998999999999995,6.655999999999999,7.3089999999999975,35.369,17.531,32.721999999999994,32.870999999999995,7.289999999999996,3.8149999999999977,17.551,9.052999999999997,22.495999999999995,34.596,11.088999999999999,23.666999999999998,2.9469999999999956,35.782999999999994,27.964,6.680999999999997,4.293999999999997,29.331999999999997,22.066999999999997,16.906,25.392999999999997,27.819999999999997,17.874,12.700999999999997,2.9039999999999964
5.256999999999998,12.574999999999996,31.939999999999998,6.9339999999999975,6.9289999999999985,35.227999999999994,18.144999999999996,32.830999999999996,33.086999999999996,7.826999999999998,3.799999999999997,17.243999999999996,8.473999999999997,23.089999999999996,34.736,11.669999999999998,24.288999999999998,3.2259999999999955,35.592,27.668999999999997,6.537999999999997,4.452999999999996,29.644999999999996,21.815999999999995,16.262999999999998,26.116,28.013999999999996,17.423,12.252999999999997,2.860999999999997
5.448999999999998,12.075999999999997,31.872999999999998,7.2109999999999985,6.562999999999999,35.086,18.779999999999998,32.909,33.269999999999996,8.517999999999997,3.7869999999999955,17.025999999999996,7.864999999999998,23.675999999999995,34.843999999999994,12.480999999999998,24.941999999999997,3.490999999999996,35.379,27.340999999999998,6.3409999999999975,4.607999999999997,30.044999999999998,21.442999999999998,15.657999999999998,26.758999999999997,28.307999999999996,16.918999999999997,11.622999999999998,2.8359999999999985
5.7819999999999965,11.603999999999996,31.856999999999996,7.451999999999998,6.265999999999998,34.927,19.452999999999996,32.979,33.4,9.065999999999999,3.817999999999998,16.894,7.297999999999998,24.287999999999997,34.961,13.252999999999997,25.604999999999997,3.6299999999999955,35.19,26.958,6.177999999999997,4.805999999999997,30.426999999999996,21.159999999999997,14.980999999999998,27.423999999999996,28.488999999999997,16.400999999999996,11.272999999999996,2.8119999999999976
