x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-7.539999999999999,-3.0730000000000004,-13.331000000000003,1.3620000000000019,-9.188000000000002,-6.102000000000004,2.7439999999999998,-23.009999999999998,3.979999999999997,-18.991,3.269999999999996,-29.016000000000005,0.04099999999999682,4.475999999999999,-25.464,-27.164,-13.058999999999997,-3.730000000000004,-26.751000000000005,-11.454999999999998,-27.939000000000007,1.5600000000000023,-28.438000000000002,-7.5660000000000025,-9.401000000000003,-21.353,2.363999999999997,-28.367999999999995,-28.283,-27.518
-8.850999999999999,-2.625,-15.936999999999998,1.1820000000000022,-9.465000000000003,-5.874000000000002,2.990000000000002,-23.772,3.6809999999999974,-18.357,3.5219999999999985,-28.977000000000004,-0.2120000000000033,4.500999999999998,-25.111000000000004,-27.101,-14.838000000000001,-4.433,-26.525999999999996,-12.270000000000003,-27.92,1.7749999999999986,-28.388999999999996,-6.829999999999998,-11.119,-20.9,2.2849999999999966,-28.515,-28.161,-27.486999999999995
-8.980000000000004,-2.2580000000000027,-14.343000000000004,0.8729999999999976,-9.280999999999999,-6.136000000000003,3.168999999999997,-24.076999999999998,3.573999999999998,-17.962000000000003,3.771000000000001,-29.120000000000005,-0.47400000000000375,4.429000000000002,-25.504999999999995,-26.864999999999995,-14.590000000000003,-4.075000000000003,-26.301000000000002,-12.777000000000001,-27.766999999999996,1.9450000000000003,-28.33,-8.174,-11.044000000000004,-20.868000000000002,2.0929999999999964,-28.552000000000007,-28.058000000000007,-27.322000000000003
-10.332999999999998,-2.2680000000000007,-14.280999999999999,0.7289999999999992,-10.209000000000003,-7.219000000000001,3.5459999999999994,-24.232,3.354999999999997,-17.564,4.019999999999996,-29.141000000000005,-0.40800000000000125,4.455999999999996,-25.257999999999996,-26.826999999999998,-14.747,-2.914999999999999,-25.977999999999994,-13.335999999999999,-27.611999999999995,2.0799999999999983,-28.214,-8.466000000000001,-11.637999999999998,-19.858000000000004,2.0700000000000003,-28.665000000000006,-27.982,-27.301000000000002
-12.100000000000001,-2.038000000000004,-16.047000000000004,-0.08800000000000097,-11.630000000000003,-7.270000000000003,3.8320000000000007,-24.703000000000003,3.3089999999999975,-17.432000000000002,4.1910000000000025,-29.125,-0.5219999999999985,4.323999999999998,-25.055000000000007,-26.515,-15.794000000000004,-2.7240000000000038,-26.006,-13.942,-27.442999999999998,2.195999999999998,-28.040000000000006,-9.442,-14.072000000000003,-19.450000000000003,1.8810000000000002,-28.816000000000003,-27.866,-27.084000000000003
-12.841000000000001,-2.0230000000000032,-16.365000000000002,-0.5529999999999973,-12.346000000000004,-7.634,4.130000000000003,-25.073999999999998,3.232999999999997,-17.089,4.235999999999997,-29.176000000000002,-0.9239999999999995,4.3530000000000015,-24.805000000000007,-26.343999999999994,-16.868000000000002,-2.2409999999999997,-25.665999999999997,-15.148000000000003,-27.236999999999995,2.341000000000001,-27.939000000000007,-9.865000000000002,-15.551000000000002,-19.966,1.7439999999999998,-28.852999999999994,-27.730999999999995,-26.917
-13.728000000000002,-2.365000000000002,-16.421,-1.1000000000000014,-12.365000000000002,-7.076999999999998,4.229999999999997,-25.458,3.040999999999997,-16.612000000000002,4.310000000000002,-28.953000000000003,-1.6570000000000036,4.289999999999999,-24.555999999999997,-25.787000000000006,-18.041000000000004,-1.3230000000000004,-25.290999999999997,-15.801000000000002,-26.900999999999996,2.5259999999999962,-27.873000000000005,-9.115000000000002,-16.792,-19.58,1.6000000000000014,-28.955,-27.598,-26.471000000000004
-14.838000000000001,-2.243000000000002,-16.238,-1.4100000000000037,-13.488,-8.033000000000001,4.350999999999999,-25.778000000000006,2.975999999999999,-16.323,4.378999999999998,-28.971000000000004,-1.5459999999999994,4.238999999999997,-24.278000000000006,-25.116,-18.22,-0.8909999999999982,-25.244,-16.533,-26.694000000000003,2.522999999999996,-27.745000000000005,-10.107,-17.779000000000003,-19.022,1.3389999999999986,-29.120999999999995,-27.467,-26.545
-16.58,-2.7349999999999994,-15.957,-1.5020000000000024,-15.479,-8.569000000000003,4.391999999999996,-25.927000000000007,2.997,-14.603000000000002,4.320999999999998,-28.878,-2.307000000000002,4.234999999999999,-23.914,-25.048000000000002,-18.765,-0.3160000000000025,-25.070999999999998,-17.145000000000003,-26.501000000000005,2.646000000000001,-27.653999999999996,-10.749000000000002,-17.902,-17.787,1.0319999999999965,-29.212000000000003,-27.340000000000003,-26.435000000000002
-17.081000000000003,-2.7509999999999977,-16.560000000000002,-1.9040000000000035,-16.288000000000004,-8.633000000000003,4.4069999999999965,-26.245000000000005,2.9299999999999997,-14.622999999999998,4.310000000000002,-28.915000000000006,-2.844999999999999,4.171999999999997,-23.497999999999998,-24.599000000000004,-19.462000000000003,-0.17200000000000415,-24.828000000000003,-18.099000000000004,-26.153000000000006,2.7590000000000003,-27.592,-12.112000000000002,-17.784,-16.862000000000002,0.8070000000000022,-29.287000000000006,-27.108999999999995,-26.162000000000006
-17.685000000000002,-2.774000000000001,-16.550000000000004,-2.179000000000002,-16.802,-8.276000000000003,4.534999999999997,-26.573999999999998,2.8629999999999995,-14.491,4.357999999999997,-28.906000000000006,-3.121000000000002,3.9739999999999966,-23.195999999999998,-24.232,-19.528,0.08399999999999608,-24.299000000000007,-18.849000000000004,-25.811000000000007,2.7929999999999993,-27.284000000000006,-14.140999999999998,-17.962000000000003,-17.081000000000003,0.7560000000000002,-29.367999999999995,-26.921000000000006,-25.753
-19.076,-2.4710000000000036,-15.401000000000003,-2.649000000000001,-16.961,-7.552999999999997,4.527999999999999,-27.067000000000007,2.6839999999999975,-15.003,4.475999999999999,-28.935000000000002,-3.865000000000002,3.807000000000002,-23.041000000000004,-23.468000000000004,-20.276000000000003,0.7289999999999992,-23.558,-19.433999999999997,-25.459000000000003,2.8999999999999986,-27.022000000000006,-14.491,-19.186999999999998,-15.877000000000002,0.4589999999999961,-29.447000000000003,-26.369,-25.998999999999995
-20.223,-1.811,-16.317,-4.121000000000002,-17.115000000000002,-5.814999999999998,4.607999999999997,-27.180999999999997,2.516999999999996,-16.529000000000003,4.363999999999997,-28.941000000000003,-4.000999999999998,3.6739999999999995,-22.137,-22.424,-20.662,0.9189999999999969,-22.453000000000003,-19.817,-24.992000000000004,2.8230000000000004,-26.83,-13.469999999999999,-20.665,-15.036000000000001,0.26599999999999824,-29.531999999999996,-25.900999999999996,-25.656999999999996
