x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
6.2520000000000024,-4.734999999999999,-18.676000000000002,-4.664999999999999,0.6300000000000026,1.8359999999999985,-27.470000000000006,-16.740000000000002,-28.193999999999996,-25.119999999999997,-13.286999999999999,2.3699999999999974,1.0949999999999989,-30.305,0.38000000000000256,-9.567,-19.427999999999997,-15.521,-30.811,-24.32,-6.2479999999999976,-27.383000000000003,4.526000000000003,5.808,3.0060000000000002,-8.369999999999997,-11.902999999999999,-5.679000000000002,-21.262,1.561
6.109000000000002,-4.536000000000001,-18.168999999999997,-5.168999999999997,0.9889999999999972,1.7790000000000035,-27.291000000000004,-16.92,-28.186,-24.836000000000006,-13.667000000000002,2.7449999999999974,1.3999999999999986,-30.293,-0.07200000000000273,-9.497999999999998,-19.014000000000003,-15.118000000000002,-30.772,-24.225,-7.264000000000003,-27.306999999999995,4.832999999999998,6.027999999999999,3.1300000000000026,-9.332999999999998,-11.622999999999998,-5.162999999999997,-20.831000000000003,1.0559999999999974
5.790999999999997,-3.9879999999999995,-17.784999999999997,-5.579000000000001,1.3190000000000026,2.1240000000000023,-27.187999999999995,-17.145000000000003,-28.250999999999998,-24.585,-14.366,2.8870000000000005,1.8860000000000028,-30.326,-0.732999999999997,-9.082,-19.052,-14.377000000000002,-30.597,-23.990000000000002,-8.107,-27.293,5.005000000000003,6.072000000000003,3.5360000000000014,-9.988,-11.326999999999998,-4.506,-20.348999999999997,0.6730000000000018
5.648000000000003,-3.8560000000000016,-17.692,-6.057000000000002,1.6169999999999973,1.8830000000000027,-27.044999999999995,-17.009,-28.332,-24.335,-15.051000000000002,3.0279999999999987,2.3059999999999974,-30.249000000000002,-1.3569999999999993,-8.682000000000002,-18.674999999999997,-14.204,-30.534,-23.752000000000002,-9.264000000000003,-27.226000000000006,5.221000000000004,6.225000000000001,3.6739999999999995,-10.747999999999998,-10.576,-3.865000000000002,-20.104999999999997,0.2530000000000001
5.392000000000003,-3.676000000000002,-17.033,-7.1270000000000024,1.8350000000000009,2.2070000000000007,-26.845000000000006,-17.033,-28.282000000000004,-23.987000000000002,-15.566000000000003,3.1850000000000023,2.732999999999997,-30.037,-1.8729999999999976,-8.655000000000001,-17.820999999999998,-13.829999999999998,-30.437000000000005,-23.684000000000005,-9.677,-27.094,5.280999999999999,6.350000000000001,3.960000000000001,-11.341999999999999,-8.869999999999997,-3.549999999999997,-20.131999999999998,-0.1869999999999976
5.2790000000000035,-3.182000000000002,-16.740000000000002,-7.308,2.049999999999997,2.4279999999999973,-26.607999999999997,-17.575000000000003,-28.403,-23.541000000000004,-16.104999999999997,3.9979999999999976,3.012999999999998,-29.919000000000004,-2.195999999999998,-8.225000000000001,-17.579,-13.405000000000001,-30.431999999999995,-23.404999999999994,-10.502000000000002,-27.026999999999994,5.359000000000002,6.538000000000004,4.07,-11.881,-8.179000000000002,-3.075000000000003,-19.518,-0.6850000000000023
5.183,-2.7950000000000017,-16.643,-8.051000000000002,2.2890000000000015,2.171999999999997,-26.351000000000006,-17.537,-28.377000000000002,-23.131999999999998,-16.738999999999997,4.073999999999998,3.280000000000001,-29.726999999999997,-2.222999999999999,-8.219999999999999,-16.793999999999997,-12.896,-30.354999999999997,-23.190000000000005,-11.011000000000003,-26.892999999999994,5.444000000000003,6.488999999999997,4.295000000000002,-12.189999999999998,-7.707000000000001,-2.3999999999999986,-18.903999999999996,-1.216000000000001
5.078000000000003,-2.094000000000001,-16.211,-9.366999999999997,2.4639999999999986,2.201999999999998,-25.904000000000003,-18.255000000000003,-28.330999999999996,-22.651000000000003,-17.296,4.164999999999999,3.585000000000001,-29.425000000000004,-2.628999999999998,-7.525999999999996,-16.253999999999998,-12.820999999999998,-30.293,-22.857000000000006,-11.917000000000002,-26.755999999999993,5.621000000000002,6.396000000000001,4.314999999999998,-12.802999999999997,-7.542999999999999,-2.043999999999997,-18.588,-1.6880000000000024
4.832999999999998,-1.8629999999999995,-15.375999999999998,-9.999000000000002,2.8029999999999973,2.039999999999999,-25.627999999999993,-18.409,-28.175999999999995,-21.896,-17.921,4.317999999999998,3.9620000000000033,-29.342999999999996,-3.0080000000000027,-7.478999999999999,-15.863,-12.167000000000002,-30.219,-22.445,-12.728000000000002,-26.627999999999993,5.841000000000001,6.3629999999999995,4.332999999999998,-13.296999999999997,-7.57,-1.956000000000003,-18.427999999999997,-2.009999999999998
4.6229999999999976,-1.4750000000000014,-14.753999999999998,-10.412999999999997,2.985999999999997,2.033999999999999,-25.387999999999998,-18.679000000000002,-28.047999999999995,-21.069000000000003,-18.191000000000003,4.426000000000002,4.1129999999999995,-29.127999999999993,-3.1599999999999966,-6.503999999999998,-15.39,-11.561999999999998,-30.1,-22.0,-13.325000000000003,-26.366999999999997,5.944000000000003,6.375999999999998,4.362000000000002,-13.79,-7.1910000000000025,-1.311,-17.820999999999998,-2.747
4.594000000000001,-1.0349999999999966,-14.094999999999999,-10.609000000000002,3.326999999999998,1.8460000000000036,-25.083999999999996,-18.944000000000003,-27.928000000000004,-20.598999999999997,-18.709000000000003,4.390999999999998,4.219000000000001,-29.002000000000002,-3.808,-6.3969999999999985,-15.567,-10.747999999999998,-30.012999999999998,-21.896,-13.796999999999997,-25.961999999999996,6.225000000000001,6.280999999999999,4.349000000000004,-14.051000000000002,-7.109000000000002,-1.0549999999999997,-17.584000000000003,-3.2759999999999962
4.442999999999998,-0.9029999999999987,-13.927,-10.475999999999999,3.5489999999999995,1.7389999999999972,-24.967000000000006,-19.652,-27.717000000000006,-20.037999999999997,-19.098999999999997,4.5660000000000025,4.299999999999997,-28.897,-4.067,-6.2479999999999976,-15.118000000000002,-10.121000000000002,-29.894,-21.633000000000003,-14.362000000000002,-25.889999999999993,6.25,6.170000000000002,4.402000000000001,-14.912999999999997,-6.761000000000003,-0.8680000000000021,-17.009,-3.9579999999999984
4.292000000000002,-0.6569999999999965,-13.653999999999996,-10.924,3.8560000000000016,1.570999999999998,-24.481,-19.674,-27.687999999999995,-19.020000000000003,-19.808999999999997,4.770000000000003,4.366,-28.678000000000004,-4.517000000000003,-5.862000000000002,-14.883000000000003,-10.070999999999998,-29.497999999999998,-21.595999999999997,-15.054000000000002,-25.529000000000003,6.750999999999998,5.814,4.436,-16.031,-6.378,-0.3819999999999979,-16.247,-4.442
4.2379999999999995,-0.3509999999999991,-13.307000000000002,-11.543,4.0589999999999975,1.1340000000000003,-24.139000000000003,-19.531,-27.675000000000004,-17.978,-20.258000000000003,4.8969999999999985,4.497,-28.580999999999996,-5.055,-5.744,-14.505000000000003,-9.619,-29.401000000000003,-21.179000000000002,-15.619,-25.428000000000004,6.799999999999997,5.597000000000001,4.527999999999999,-16.378999999999998,-6.043999999999997,0.1390000000000029,-16.207,-4.988999999999997
4.0760000000000005,-0.3049999999999997,-12.558999999999997,-12.866,4.149000000000001,1.1769999999999996,-23.884999999999998,-19.619,-27.622999999999998,-17.381,-20.567999999999998,5.023000000000003,4.536000000000001,-28.297000000000004,-5.186999999999998,-5.448,-14.219000000000001,-9.107,-29.156,-20.817,-15.860999999999997,-25.219,6.788000000000004,5.491,4.6229999999999976,-16.731,-5.796999999999997,0.8010000000000019,-15.353000000000002,-5.475999999999999
4.027999999999999,-0.07200000000000273,-11.787999999999997,-13.232999999999997,4.161000000000001,1.3230000000000004,-23.401999999999994,-20.258000000000003,-27.621000000000002,-16.589,-20.990000000000002,5.137999999999998,4.619,-28.110999999999997,-5.567999999999998,-4.7379999999999995,-13.302999999999997,-8.549999999999997,-28.862000000000002,-20.336999999999996,-16.323,-25.088,6.913000000000004,5.447000000000003,4.655999999999999,-17.209000000000003,-5.365000000000002,1.301000000000002,-15.118000000000002,-6.122
3.945999999999998,0.18500000000000227,-11.616999999999997,-14.018,4.280000000000001,1.232999999999997,-22.918,-21.179000000000002,-27.553999999999995,-16.046999999999997,-21.595999999999997,5.350999999999999,4.865000000000002,-27.988000000000007,-5.874000000000002,-4.979999999999997,-13.206000000000003,-8.494999999999997,-28.556999999999995,-19.804000000000002,-17.146,-24.811,6.994,5.392000000000003,4.722999999999999,-17.537,-4.930999999999997,1.5660000000000025,-14.584000000000003,-6.880000000000003
3.7349999999999994,0.4759999999999991,-11.060000000000002,-14.753999999999998,4.3530000000000015,1.2779999999999987,-22.657999999999994,-21.020000000000003,-27.574000000000005,-14.774999999999999,-22.028,5.262999999999998,4.9339999999999975,-27.821999999999996,-5.722999999999999,-4.351999999999997,-13.011000000000003,-7.979999999999997,-28.214000000000006,-19.475,-17.686999999999998,-24.512999999999998,7.052,5.042999999999999,4.865000000000002,-18.037,-4.786000000000001,1.8639999999999972,-14.241,-7.542999999999999
3.618000000000002,0.8010000000000019,-10.121000000000002,-15.161000000000001,4.521000000000001,1.1540000000000035,-22.028,-21.396,-27.519,-13.304000000000002,-22.539,5.314999999999998,5.228999999999999,-27.732999999999997,-6.140999999999998,-3.4769999999999968,-12.125,-7.933,-27.973999999999997,-19.064,-18.467,-24.449999999999996,7.097999999999999,4.770000000000003,4.991999999999997,-18.762,-4.274000000000001,2.1259999999999977,-14.204,-8.588999999999999
