x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-4.399000000000001,0.46699999999999875,-15.637999999999998,-5.926000000000002,-8.381999999999998,3.911999999999999,-1.1240000000000023,1.1569999999999965,-9.171,-3.4979999999999976,-13.486000000000004,-15.506,3.455999999999996,4.009,-19.515,-11.352000000000004,-13.332999999999998,-18.621000000000002,3.1940000000000026,0.5379999999999967,-11.780999999999999,-20.106,2.1700000000000017,-4.9609999999999985,-5.600999999999999,4.152000000000001,3.6069999999999993,0.9489999999999981,-15.721000000000004,-12.740000000000002
-3.4369999999999976,0.1039999999999992,-15.328000000000003,-6.399999999999999,-8.634,3.9579999999999984,-1.0090000000000003,1.0719999999999956,-8.497999999999998,-3.8160000000000025,-13.188000000000002,-15.730000000000004,3.3130000000000024,3.9369999999999976,-20.033,-10.875,-12.911000000000001,-18.159,3.344999999999999,0.13799999999999812,-11.983000000000004,-20.153,2.564,-4.4879999999999995,-5.506,4.0859999999999985,3.5379999999999967,1.3059999999999974,-15.268,-13.137
-3.128999999999998,-0.3410000000000011,-15.035000000000004,-6.698999999999998,-9.043,4.055999999999997,-0.7169999999999987,0.9679999999999964,-8.149999999999999,-4.0,-12.990000000000002,-15.984000000000002,3.1880000000000024,3.8870000000000005,-20.195999999999998,-10.267000000000003,-12.576,-17.692,3.4720000000000013,-0.13600000000000279,-11.86,-20.197000000000003,2.6679999999999993,-4.1370000000000005,-4.855000000000004,4.027000000000001,3.363999999999997,1.7409999999999997,-15.018,-13.061999999999998
-2.9949999999999974,-0.9560000000000031,-14.768999999999998,-6.990000000000002,-9.722999999999999,4.125,-0.4759999999999991,0.8569999999999993,-7.305,-5.773000000000003,-12.979,-16.212000000000003,3.0529999999999973,3.766999999999996,-20.612000000000002,-9.755000000000003,-11.969000000000001,-17.35,3.4949999999999974,-0.41100000000000136,-11.536999999999999,-20.602000000000004,2.710000000000001,-3.392000000000003,-4.417999999999999,3.988999999999997,3.2830000000000013,2.2509999999999977,-14.666000000000004,-13.203000000000003
-2.4209999999999994,-1.4399999999999977,-14.447000000000003,-7.407000000000004,-10.326999999999998,4.177,-0.15800000000000125,0.8329999999999984,-7.060000000000002,-6.4609999999999985,-12.79,-16.509999999999998,3.0360000000000014,3.689,-20.67,-9.198999999999998,-11.274000000000001,-16.914,3.6229999999999976,-0.7610000000000028,-11.552,-20.550000000000004,2.863999999999997,-2.6970000000000027,-4.166000000000004,3.9540000000000006,3.0420000000000016,2.567,-14.131999999999998,-13.395000000000003
-2.128,-1.8000000000000043,-14.073999999999998,-8.07,-11.200000000000003,4.167000000000002,0.18299999999999983,0.6670000000000016,-6.463999999999999,-7.305,-12.067999999999998,-16.823,2.945999999999998,3.6370000000000005,-20.698,-8.006999999999998,-10.427,-16.666000000000004,3.799999999999997,-1.3359999999999985,-11.438000000000002,-20.612000000000002,3.021000000000001,-2.1030000000000015,-3.5330000000000013,3.833999999999996,2.8329999999999984,2.7520000000000024,-13.841000000000001,-13.614000000000004
-1.7779999999999987,-2.201999999999998,-13.621000000000002,-8.819000000000003,-11.396,4.240000000000002,0.4410000000000025,0.3470000000000013,-6.0120000000000005,-7.756999999999998,-11.945,-17.014000000000003,2.8299999999999983,3.5549999999999997,-20.716,-7.686,-9.777000000000001,-16.423000000000002,3.871000000000002,-1.666000000000004,-11.584000000000003,-20.545,3.115000000000002,-1.6379999999999981,-3.4299999999999997,3.7449999999999974,2.6969999999999956,2.9909999999999997,-13.597999999999999,-13.792000000000002
-1.3900000000000006,-2.908999999999999,-13.213999999999999,-8.979,-11.637999999999998,4.295000000000002,0.5739999999999981,-0.14500000000000313,-5.506,-8.606000000000002,-11.383000000000003,-17.156,2.708999999999996,3.4750000000000014,-20.740000000000002,-6.744999999999997,-9.119999999999997,-16.127000000000002,3.9810000000000016,-2.128,-11.61,-20.603,3.280000000000001,-1.2199999999999989,-2.445999999999998,3.6980000000000004,2.583999999999996,3.363999999999997,-13.249000000000002,-13.950000000000003
-1.0189999999999984,-3.2760000000000034,-12.727000000000004,-9.558,-12.115000000000002,4.311,0.911999999999999,-0.3410000000000011,-5.1370000000000005,-9.250999999999998,-10.875,-17.387,2.6189999999999998,3.378999999999998,-20.875,-5.701999999999998,-8.477000000000004,-15.846000000000004,3.9579999999999984,-2.5799999999999983,-11.655000000000001,-20.611000000000004,3.399000000000001,-0.6409999999999982,-1.8999999999999986,3.577999999999996,2.280000000000001,3.6370000000000005,-12.698,-13.932000000000002
-0.8389999999999986,-3.5330000000000013,-12.408999999999999,-9.904000000000003,-12.698,4.319000000000003,1.0929999999999964,-0.6280000000000001,-5.036000000000001,-9.722999999999999,-10.441000000000003,-17.672000000000004,2.423000000000002,3.2479999999999976,-20.887,-4.786999999999999,-7.686,-15.680999999999997,3.988999999999997,-3.2929999999999993,-11.213999999999999,-20.585,3.5020000000000024,-0.027999999999998693,-1.4440000000000026,3.4840000000000018,2.0529999999999973,3.9709999999999965,-11.771999999999998,-14.052
