x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-17.421,5.426000000000002,-14.158000000000001,-3.3830000000000027,5.540999999999997,-9.514000000000003,-8.100000000000001,-14.341000000000001,-6.032000000000004,4.451999999999998,-14.866,3.4140000000000015,-4.605000000000004,-8.006,-5.856000000000002,-17.872999999999998,-16.15,1.2980000000000018,-17.381,-17.892000000000003,-6.939999999999998,6.963999999999999,1.2959999999999994,-6.292999999999999,-16.947000000000003,-2.2280000000000015,-10.447000000000003,1.1049999999999969,0.4399999999999977,0.7100000000000009
-17.523000000000003,4.921999999999997,-14.304000000000002,-4.027000000000001,5.763999999999996,-9.148000000000003,-8.230000000000004,-14.869,-6.180999999999997,4.658999999999999,-14.756999999999998,3.280000000000001,-4.401000000000003,-8.532000000000004,-6.255000000000003,-18.009999999999998,-15.959000000000003,0.9350000000000023,-17.308,-17.808999999999997,-7.369,7.0539999999999985,1.668999999999997,-7.152999999999999,-16.938000000000002,-1.7490000000000023,-10.729,1.0760000000000005,0.07799999999999585,1.0180000000000007
-17.240000000000002,5.045000000000002,-14.387999999999998,-4.503,5.805999999999997,-8.730000000000004,-7.846000000000004,-15.164000000000001,-6.557000000000002,4.753999999999998,-14.617000000000004,3.365000000000002,-4.3629999999999995,-9.151000000000003,-6.445999999999998,-18.108000000000004,-15.756999999999998,1.0039999999999978,-17.158,-17.776000000000003,-7.704000000000001,6.9559999999999995,1.8960000000000008,-7.387999999999998,-16.947000000000003,-1.6340000000000003,-11.411999999999999,0.9350000000000023,-0.14399999999999835,1.1599999999999966
-17.011000000000003,5.2620000000000005,-14.773000000000003,-4.963999999999999,5.872,-8.161999999999999,-8.018,-15.319000000000003,-7.131,5.128999999999998,-14.349000000000004,3.304000000000002,-4.922000000000004,-9.235,-6.829999999999998,-18.399,-15.353000000000002,0.6000000000000014,-16.929000000000002,-18.287,-8.756999999999998,6.945999999999998,2.1259999999999977,-8.018,-16.929000000000002,-1.1370000000000005,-12.256999999999998,0.6599999999999966,-0.48400000000000176,1.301000000000002
-16.938000000000002,5.283000000000001,-15.058999999999997,-5.716000000000001,5.938000000000002,-7.8430000000000035,-8.466999999999999,-15.366,-7.301000000000002,5.186999999999998,-14.158999999999999,3.2659999999999982,-5.1739999999999995,-9.863,-7.301000000000002,-18.776000000000003,-15.116,0.3919999999999959,-16.660000000000004,-17.817,-8.872999999999998,6.890999999999998,2.094999999999999,-8.560000000000002,-16.786,-1.0260000000000034,-12.512999999999998,0.2639999999999958,-0.6370000000000005,1.4339999999999975
-16.831000000000003,5.225999999999999,-14.997,-6.213000000000001,5.866,-7.262999999999998,-8.997999999999998,-15.621000000000002,-7.384999999999998,5.256999999999998,-13.533000000000001,3.174999999999997,-5.225999999999999,-10.341000000000001,-7.640000000000001,-18.957,-14.664000000000001,0.07099999999999795,-16.564999999999998,-17.679000000000002,-9.408000000000001,6.768000000000001,2.3249999999999957,-9.036999999999999,-16.831000000000003,-0.7430000000000021,-12.389000000000003,-0.347999999999999,-0.5069999999999979,1.8119999999999976
-16.698,4.991999999999997,-14.987000000000002,-6.347000000000001,5.859000000000002,-6.917000000000002,-10.097000000000001,-16.003999999999998,-7.591000000000001,5.369,-12.954,3.049999999999997,-5.660000000000004,-10.655999999999999,-7.942,-18.868000000000002,-14.407000000000004,-0.3190000000000026,-16.185000000000002,-17.387,-9.948999999999998,6.622,2.3149999999999977,-9.151000000000003,-16.767000000000003,-0.5039999999999978,-12.630000000000003,-0.7509999999999977,-0.5739999999999981,1.9399999999999977
-16.454,4.789999999999999,-15.352000000000004,-6.670000000000002,5.833999999999996,-6.148000000000003,-10.072000000000003,-16.15,-8.066000000000003,5.412999999999997,-12.628,3.0349999999999966,-6.0020000000000024,-10.688000000000002,-8.771999999999998,-19.002000000000002,-14.119,-0.5249999999999986,-16.048000000000002,-17.090000000000003,-9.939,6.355,2.455999999999996,-9.436999999999998,-16.729,0.046999999999997044,-12.743000000000002,-0.892000000000003,-0.972999999999999,2.2659999999999982
-16.167,4.525999999999996,-15.823999999999998,-7.767000000000003,5.905000000000001,-5.555999999999997,-10.512999999999998,-16.450000000000003,-8.311999999999998,5.551000000000002,-12.048000000000002,2.9579999999999984,-6.803000000000004,-10.945999999999998,-9.405999999999999,-19.097,-13.832999999999998,-1.0519999999999996,-15.988,-16.869,-10.718000000000004,6.228999999999999,2.5799999999999983,-10.029000000000003,-16.534,0.22099999999999653,-13.108000000000004,-1.570999999999998,-1.7689999999999984,2.4769999999999968
-16.125999999999998,4.469999999999999,-16.012,-7.966000000000001,5.948,-4.841000000000001,-11.055999999999997,-16.889000000000003,-8.368000000000002,5.650999999999996,-11.624000000000002,2.847999999999999,-7.445,-10.985,-9.524000000000001,-19.113,-13.599000000000004,-0.9429999999999978,-15.963999999999999,-16.314999999999998,-10.496000000000002,6.163,2.6809999999999974,-10.669000000000004,-16.454,0.3549999999999969,-13.259999999999998,-2.219000000000001,-1.8170000000000002,2.5600000000000023
