x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
5.853999999999999,18.722,32.188,5.439,4.508000000000003,33.238,20.989,30.933,27.235,36.891,38.065,11.938000000000002,32.262,35.874,18.379,36.029,4.472999999999999,7.34,12.411000000000001,38.14,33.063,16.438000000000002,5.917000000000002,35.002,19.501,24.203000000000003,15.950000000000003,37.752,4.887999999999998,18.972
5.686,17.696,32.645,5.3629999999999995,4.670999999999999,33.309,20.606,31.207,27.130000000000003,36.871,38.131,12.91,31.747,35.974000000000004,18.564,35.867000000000004,4.329999999999998,7.676000000000002,12.481000000000002,38.102000000000004,33.222,16.962,5.698999999999998,34.802,19.123,25.459000000000003,15.317,37.747,5.100999999999999,18.139
5.520000000000003,17.400000000000002,32.671,5.3729999999999976,4.990000000000002,33.157000000000004,20.632,31.183,26.432000000000002,36.879,38.188,13.024000000000001,31.0,36.067,19.211000000000002,35.829,4.231999999999999,8.088000000000001,12.984000000000002,38.065,33.465,17.142,5.475999999999999,34.614000000000004,17.937,26.422,15.11,37.752,5.2010000000000005,17.96
5.396000000000001,17.053,32.893,5.340000000000003,5.128999999999998,32.88,19.944000000000003,30.684,26.508000000000003,36.914,38.195,14.422,30.254,36.225,20.362000000000002,35.779,4.192,8.385000000000002,14.370000000000001,38.02,33.631,17.310000000000002,5.335000000000001,34.368,17.310000000000002,26.385,15.048000000000002,37.753,5.340000000000003,18.124000000000002
5.340000000000003,16.235,33.160000000000004,5.451999999999998,5.270000000000003,32.551,18.987000000000002,31.07,26.380000000000003,36.938,38.188,14.625,29.673000000000002,36.271,20.438000000000002,35.528,4.024000000000001,8.876000000000001,14.421,37.927,33.771,17.794,5.233000000000004,34.234,16.687,26.986,14.612000000000002,37.879,5.500999999999998,18.174
5.334000000000003,16.059,33.544000000000004,5.285000000000004,5.442999999999998,32.003,18.899,31.018,25.998,36.919000000000004,38.132,14.729000000000003,29.216,36.498000000000005,20.745,35.26,3.956000000000003,9.209,15.079,37.836,33.898,18.25,5.177,33.817,16.437,27.662,14.536000000000001,37.889,5.709000000000003,18.721
5.198,15.343,33.577,5.359000000000002,5.6640000000000015,31.697000000000003,18.722,31.289,25.295,36.999,38.119,14.958000000000002,28.961,36.554,21.502000000000002,35.071,3.8320000000000007,9.758000000000003,15.137,37.732,34.049,18.651,5.027999999999999,33.472,16.031000000000002,29.178,14.245000000000001,37.924,5.850999999999999,18.811
5.233000000000004,15.097000000000001,33.837,5.472999999999999,5.685000000000002,31.218,16.982,31.345,25.218000000000004,36.968,38.106,15.669,28.311,36.683,22.713,34.873000000000005,3.567,10.651,15.677,37.639,34.095,18.946,4.907000000000004,33.441,15.542000000000002,29.242,13.733,37.984,6.026,17.622
5.134,14.939,34.129,5.527000000000001,5.786999999999999,30.882,16.455000000000002,31.282,24.48,37.01,38.108000000000004,16.215,27.662,36.737,23.024,34.567,3.408999999999999,11.364,16.001,37.623,34.254,18.807000000000002,4.755000000000003,33.207,14.851000000000003,30.188000000000002,12.740000000000002,37.951,6.279,17.39
5.073999999999998,14.614,33.951,5.686999999999998,5.822000000000003,31.0,15.883000000000003,31.369,23.529000000000003,36.989000000000004,38.076,17.161,27.112000000000002,36.878,23.958000000000002,34.346000000000004,3.3800000000000026,11.938000000000002,16.982,37.604,34.429,19.122,4.640000000000001,32.793,14.600000000000001,30.229,12.248000000000001,37.913000000000004,6.406000000000002,17.122
