x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-5.817999999999998,-22.884,-16.811,-13.607,-17.774,1.7539999999999978,-23.539,-2.0700000000000003,-11.616999999999997,2.5050000000000026,-2.7220000000000013,-30.4,-19.427,-8.393,-25.558,-3.1570000000000036,-10.938000000000002,-29.759999999999998,1.642000000000003,-11.369999999999997,-27.137999999999998,-29.202000000000005,-25.316000000000003,1.1330000000000027,-20.033,-11.999000000000002,2.2789999999999964,2.7040000000000006,2.210000000000001,-30.092999999999996
-7.215000000000003,-23.112000000000002,-16.787,-13.420000000000002,-17.015,1.7319999999999993,-23.218000000000004,-1.578000000000003,-11.040999999999997,2.543999999999997,-2.713000000000001,-30.485999999999997,-19.42,-8.679000000000002,-25.442999999999998,-2.514000000000003,-9.686999999999998,-29.794000000000004,1.5660000000000025,-12.396,-27.208000000000006,-29.154999999999994,-25.872,1.2280000000000015,-20.003999999999998,-12.174,2.4399999999999977,2.698999999999998,2.1229999999999976,-30.104999999999997
-6.936,-22.273000000000003,-17.039,-12.585999999999999,-17.088,1.703000000000003,-23.130000000000003,-0.5679999999999978,-10.716999999999999,2.581000000000003,-2.2180000000000035,-30.464000000000006,-19.002000000000002,-8.579999999999998,-24.898000000000003,-2.933,-8.917000000000002,-29.630000000000003,1.4889999999999972,-13.277000000000001,-27.413999999999994,-29.041000000000004,-25.426000000000002,1.360999999999997,-19.793,-11.795000000000002,2.503,2.692,2.1370000000000005,-29.762999999999998
-6.929000000000002,-21.726999999999997,-17.774,-10.938000000000002,-16.926000000000002,1.5309999999999988,-22.765,-1.2439999999999998,-10.869999999999997,2.603999999999999,-2.0829999999999984,-30.482000000000006,-19.896,-9.201999999999998,-24.930999999999997,-2.229999999999997,-8.171999999999997,-29.452999999999996,1.6980000000000004,-13.532000000000004,-27.663999999999994,-28.869000000000007,-25.499000000000002,1.381999999999998,-19.5,-11.674999999999997,2.517000000000003,2.6769999999999996,2.183,-29.628999999999998
-6.703000000000003,-21.482,-18.298000000000002,-10.991999999999997,-16.089,1.5690000000000026,-22.522,-0.4650000000000034,-11.194000000000003,2.517000000000003,-1.7530000000000001,-30.473999999999997,-20.268,-9.476999999999997,-24.295,-2.145000000000003,-7.9410000000000025,-29.300999999999995,1.4679999999999964,-12.959000000000003,-27.940999999999995,-28.666000000000004,-25.408,1.1400000000000006,-18.854,-12.180999999999997,2.5279999999999987,2.6480000000000032,2.210000000000001,-29.558
-6.444000000000003,-21.262,-19.305999999999997,-10.444000000000003,-15.450000000000003,1.2700000000000031,-21.866999999999997,-1.0690000000000026,-11.177,2.6000000000000014,-1.1739999999999995,-30.520000000000003,-20.448,-9.777999999999999,-24.599000000000004,-2.511000000000003,-8.417000000000002,-29.07,1.4519999999999982,-13.417000000000002,-28.089000000000006,-28.573,-25.711,1.2789999999999964,-18.786,-11.093000000000004,2.557000000000002,2.6300000000000026,2.1229999999999976,-29.473999999999997
-6.788000000000004,-20.448,-20.022,-10.869999999999997,-14.726999999999997,1.25,-21.47,-1.3969999999999985,-11.588999999999999,2.6090000000000018,-1.0499999999999972,-30.595000000000006,-20.543999999999997,-9.988,-24.115000000000002,-2.844000000000001,-8.514000000000003,-29.344,1.5589999999999975,-13.866999999999997,-28.308,-28.436,-26.149,1.118000000000002,-18.842,-10.972999999999999,2.585000000000001,2.6129999999999995,2.003,-29.339999999999996
-6.920999999999999,-20.378999999999998,-20.144,-10.957,-14.488,1.1850000000000023,-21.351,-1.625,-11.601999999999997,2.6090000000000018,-0.5009999999999977,-30.485999999999997,-20.421,-9.316000000000003,-23.950000000000003,-2.5420000000000016,-7.899000000000001,-29.259999999999998,1.5230000000000032,-13.055999999999997,-28.485000000000007,-28.506000000000007,-25.894,1.2000000000000028,-18.78,-10.844999999999999,2.5720000000000027,2.6060000000000016,1.9230000000000018,-29.479999999999997
-7.234999999999999,-20.268,-20.022,-10.819000000000003,-13.383000000000003,1.0829999999999984,-21.152,-2.4100000000000037,-10.907000000000004,2.6229999999999976,-0.3160000000000025,-30.619000000000007,-20.698999999999998,-8.933999999999997,-23.564999999999998,-1.7419999999999973,-7.229999999999997,-29.255000000000003,1.195999999999998,-13.689,-28.689,-28.341,-25.776000000000003,1.4679999999999964,-19.012,-10.962000000000003,2.5649999999999977,2.5619999999999976,1.8299999999999983,-29.336000000000006
-8.171999999999997,-19.445999999999998,-20.462000000000003,-9.939999999999998,-12.706000000000003,1.1039999999999992,-20.72,-3.1570000000000036,-10.383000000000003,2.6159999999999997,-0.32500000000000284,-30.666000000000004,-20.652,-9.954999999999998,-22.772,-1.304000000000002,-6.788000000000004,-29.259999999999998,1.0769999999999982,-13.006,-28.737000000000002,-28.094,-25.664,1.338000000000001,-18.735999999999997,-10.721000000000004,2.6060000000000016,2.5180000000000007,1.8089999999999975,-29.113999999999997
-8.509999999999998,-18.935000000000002,-20.654000000000003,-9.588000000000001,-12.046,0.8789999999999978,-20.485,-2.9170000000000016,-10.686,2.615000000000002,-0.27300000000000324,-30.693000000000005,-20.945,-9.210999999999999,-22.384999999999998,-1.5300000000000011,-7.482999999999997,-29.291000000000004,0.7759999999999962,-12.634999999999998,-28.919000000000004,-27.934999999999995,-26.086,1.5039999999999978,-18.298000000000002,-10.518999999999998,2.612000000000002,2.514000000000003,1.7779999999999987,-28.969
-8.923000000000002,-18.750999999999998,-21.153,-9.889000000000003,-11.337000000000003,0.9200000000000017,-20.442999999999998,-3.0720000000000027,-9.939999999999998,2.6069999999999993,-0.10600000000000165,-30.750000000000007,-21.192,-10.024000000000001,-22.469,-1.2539999999999978,-7.652999999999999,-29.169999999999995,1.100999999999999,-12.445,-29.006000000000007,-27.880000000000003,-25.853,1.5120000000000005,-17.950000000000003,-10.670000000000002,2.6159999999999997,2.4990000000000023,1.7719999999999985,-28.657999999999994
-9.145000000000003,-18.762999999999998,-20.68,-9.469000000000001,-11.627000000000002,0.8789999999999978,-20.090000000000003,-3.5760000000000005,-9.472999999999999,2.6090000000000018,0.15500000000000114,-30.708999999999996,-20.975,-10.060000000000002,-21.549999999999997,-1.7880000000000038,-7.215000000000003,-29.351000000000006,1.161999999999999,-12.594000000000001,-29.133000000000003,-27.866000000000007,-26.559000000000005,1.6210000000000022,-17.351,-10.357,2.674999999999997,2.4810000000000016,1.8079999999999998,-28.306999999999995
