x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
28.162999999999997,8.429000000000002,9.283000000000001,33.652,6.391000000000005,34.825,35.13,6.144999999999996,1.7210000000000036,14.433,18.671,33.994,27.654000000000003,18.576999999999998,25.935000000000002,5.372,4.998999999999995,1.141999999999996,4.909000000000006,25.445999999999998,34.104,2.3799999999999955,6.007000000000005,15.527999999999999,32.414,34.311,30.244999999999997,30.741999999999997,27.232,36.911
28.912,8.857,9.621000000000002,33.486,6.007000000000005,34.906,35.309,6.525999999999996,1.600999999999999,14.923000000000002,19.225,34.051,27.961,17.975,25.374000000000002,4.998999999999995,5.088999999999999,1.125,5.165999999999997,25.700000000000003,34.065,2.379000000000005,5.680000000000007,15.942999999999998,32.111,34.45,30.485999999999997,30.790999999999997,27.796,36.971
29.537999999999997,9.395000000000003,10.145000000000003,33.229,5.530000000000001,34.996,35.448,6.921999999999997,1.465999999999994,15.469999999999999,19.756,34.111,28.441000000000003,17.417,24.802999999999997,4.691999999999993,5.186999999999998,1.1140000000000043,5.394999999999996,25.947000000000003,34.031,2.3559999999999945,5.373000000000005,16.403,31.734,34.596,30.817999999999998,30.939999999999998,28.421,36.987
30.058,9.875,10.741999999999997,32.899,5.144999999999996,35.065,35.491,7.3089999999999975,1.3859999999999957,16.152,20.299,34.166,28.701999999999998,17.061,24.344,4.462000000000003,5.350999999999999,1.0769999999999982,5.605000000000004,26.152,33.994,2.358000000000004,5.125,16.744999999999997,31.411,34.744,31.192999999999998,31.04,28.963,37.357
30.633000000000003,10.347000000000001,11.456000000000003,32.595,4.795000000000002,35.178,35.555,7.709000000000003,1.3349999999999937,16.689999999999998,20.709000000000003,34.212,29.039,16.462000000000003,23.744,4.177000000000007,5.456000000000003,1.0660000000000025,5.819999999999993,26.432000000000002,33.971,2.379000000000005,4.849000000000004,17.241999999999997,31.024,34.899,31.534,30.877000000000002,29.625,37.683
31.104999999999997,10.896,12.043999999999997,32.31,4.459000000000003,35.283,35.597,8.161999999999999,1.2639999999999958,17.229,21.314999999999998,34.275,29.353,15.957999999999998,23.189,3.8840000000000003,5.644999999999996,1.0520000000000067,6.120999999999995,26.654000000000003,33.902,2.382000000000005,4.619,17.590000000000003,30.564,34.94,31.811,30.884,30.081000000000003,37.648
31.616,11.402000000000001,12.676000000000002,31.991999999999997,4.099000000000004,35.433,35.632,8.753,1.2039999999999935,17.78,22.122,34.317,29.517000000000003,15.408000000000001,22.769,3.611000000000004,5.787999999999997,1.051000000000002,6.4410000000000025,26.82,33.802,2.412000000000006,4.402000000000001,17.948,30.063000000000002,35.005,32.204,30.936,30.558999999999997,37.692
31.994,12.078000000000003,13.283999999999999,31.594,3.7120000000000033,35.489,35.688,9.414000000000001,1.1820000000000022,18.372999999999998,22.546999999999997,34.406,29.722,14.890999999999998,22.095,3.3670000000000044,5.954999999999998,1.0400000000000063,6.733000000000004,27.081000000000003,33.726,2.4309999999999974,4.2549999999999955,18.289,29.517000000000003,35.05,32.359,30.811999999999998,30.982999999999997,37.671
32.409,12.689999999999998,13.915,31.091,3.3900000000000006,35.517,35.631,9.932000000000002,1.168999999999997,19.002000000000002,23.064,34.565,29.985,14.253,21.630000000000003,3.1440000000000055,6.120999999999995,1.0040000000000049,7.134,27.269,33.628,2.4609999999999985,4.0049999999999955,18.741999999999997,28.784999999999997,35.093,32.541,30.826,31.47,37.665
32.873,13.491,14.634999999999998,30.519,3.146000000000001,35.547,35.648,10.527999999999999,1.125,19.546,23.539,34.616,30.130000000000003,13.750999999999998,21.191000000000003,3.0180000000000007,6.271000000000001,1.0,7.514000000000003,27.372999999999998,33.534,2.5079999999999956,3.817999999999998,18.991,28.269,35.118,32.68,30.845,31.887999999999998,37.645
