x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
38.43699999999999,35.44199999999999,4.914999999999992,4.128999999999991,9.473999999999997,35.205999999999996,16.821999999999996,15.999999999999993,24.575999999999993,2.36099999999999,24.475999999999992,8.290999999999997,2.543999999999997,17.044999999999995,27.632999999999996,6.114999999999995,32.836999999999996,33.586999999999996,31.385999999999996,3.0729999999999933,38.669999999999995,34.57599999999999,5.722999999999999,24.363999999999997,4.116,12.765999999999991,37.43699999999999,2.3089999999999975,27.51599999999999,32.61899999999999
38.425999999999995,35.62799999999999,4.99499999999999,4.241,9.238999999999997,35.352999999999994,16.098999999999997,15.332999999999991,25.450999999999993,2.303999999999988,23.792999999999992,8.137999999999991,2.597999999999999,16.462999999999994,27.71699999999999,6.492999999999995,32.66499999999999,33.93899999999999,31.49799999999999,3.2509999999999906,38.803999999999995,34.242999999999995,6.0719999999999885,24.886999999999993,3.9499999999999886,13.598999999999997,37.49799999999999,2.2620000000000005,28.32399999999999,33.044999999999995
38.434999999999995,35.88699999999999,5.057999999999993,4.307999999999993,9.060999999999993,35.419999999999995,15.431999999999995,14.604999999999997,26.357999999999997,2.247,23.00399999999999,8.015999999999991,2.681999999999988,15.900999999999996,27.75699999999999,6.864999999999995,32.467999999999996,34.163,31.789999999999992,3.6759999999999877,38.940999999999995,33.955999999999996,6.342999999999989,25.348999999999997,3.796999999999997,14.530999999999992,37.547,2.187999999999988,29.133999999999993,33.33299999999999
38.41799999999999,36.16,5.222999999999999,4.431999999999988,8.954999999999991,35.456999999999994,14.715999999999994,13.989999999999995,27.051999999999992,2.181999999999988,22.383999999999993,7.925999999999995,2.73599999999999,15.370999999999995,27.868999999999993,7.285999999999994,32.19799999999999,34.37299999999999,31.913999999999994,3.9499999999999886,39.145999999999994,33.67999999999999,6.788999999999987,25.909999999999997,3.5749999999999886,15.279999999999994,37.64999999999999,2.0919999999999987,29.981999999999992,33.78399999999999
38.35999999999999,36.428,5.332999999999998,4.532999999999987,8.785999999999994,35.489999999999995,13.966999999999992,13.329999999999991,27.75099999999999,2.0729999999999933,21.602999999999994,7.902999999999992,2.911999999999992,14.773999999999994,27.988999999999997,7.701999999999991,31.931999999999995,34.586999999999996,32.196999999999996,4.163999999999987,39.282999999999994,33.36599999999999,7.339999999999996,26.450999999999993,3.431999999999988,16.254999999999995,37.806,2.0150000000000006,30.793999999999997,34.129999999999995
38.342999999999996,36.69899999999999,5.445999999999998,4.709999999999994,8.63199999999999,35.550999999999995,13.312999999999995,12.726999999999997,28.62599999999999,1.9969999999999999,20.930999999999997,7.766999999999996,2.9979999999999905,14.185999999999993,28.120999999999995,8.099999999999994,31.729999999999997,34.75099999999999,32.30799999999999,4.295999999999992,39.40299999999999,33.01299999999999,7.891999999999996,27.051999999999992,3.3299999999999983,16.964999999999996,37.928,1.9329999999999927,31.495999999999995,34.44599999999999
38.35999999999999,37.047,5.61999999999999,4.957999999999998,8.597999999999992,35.663,12.68999999999999,11.993999999999993,29.156999999999996,1.9469999999999885,20.285999999999994,7.6229999999999905,3.073999999999998,13.485999999999997,28.214999999999996,8.465999999999994,31.444999999999993,34.89699999999999,32.37899999999999,4.4339999999999975,39.599999999999994,32.641999999999996,8.394999999999996,27.621999999999993,3.198999999999998,17.830999999999996,37.980999999999995,1.8909999999999911,32.291999999999994,34.717999999999996
38.309999999999995,37.211999999999996,5.782999999999987,5.11999999999999,8.543999999999997,35.72899999999999,11.961999999999996,11.362999999999992,29.784999999999997,1.921999999999997,19.675999999999995,7.532999999999994,3.1569999999999965,13.082999999999991,28.27799999999999,8.874999999999993,31.167999999999992,35.03699999999999,32.581999999999994,4.576999999999998,39.657,32.205999999999996,8.916999999999994,28.107999999999997,3.0759999999999934,18.557999999999993,38.06999999999999,1.8429999999999893,32.858999999999995,35.00899999999999
38.25899999999999,37.39399999999999,5.983999999999995,5.421999999999997,8.486999999999995,35.88999999999999,11.273999999999994,10.734999999999992,30.309999999999995,1.891999999999996,19.069999999999993,7.573999999999991,3.296999999999997,12.419999999999995,28.295999999999992,9.363999999999997,30.88799999999999,35.25299999999999,32.66799999999999,4.8629999999999995,39.684,31.781999999999996,9.496999999999993,28.691999999999993,3.0759999999999934,19.420999999999992,38.175999999999995,1.7530000000000001,33.53999999999999,35.24499999999999
38.19499999999999,37.669999999999995,6.131,5.668999999999997,8.409999999999997,35.962999999999994,10.691999999999993,10.220999999999997,30.874999999999993,1.8319999999999936,18.587999999999994,7.665999999999997,3.5289999999999964,11.905999999999992,28.27199999999999,9.813999999999993,30.544999999999995,35.37899999999999,32.772999999999996,5.1229999999999905,39.71199999999999,31.409999999999997,10.167999999999992,28.950999999999993,3.026999999999987,20.25699999999999,38.257999999999996,1.6589999999999918,34.056999999999995,35.39999999999999
