x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-20.525,4.403000000000006,-15.562999999999995,-28.162,-28.016,-26.008999999999993,-12.619,-23.948,-16.101,-2.050999999999995,-28.044000000000004,3.7439999999999998,-10.125999999999998,-22.412999999999997,-22.047999999999995,-24.82999999999999,-7.765000000000001,-1.2650000000000006,-21.089999999999996,-26.494999999999997,-6.995999999999995,-8.79,-8.663999999999994,-29.124000000000002,-4.640000000000001,2.094999999999999,-1.2650000000000006,-27.476999999999997,-22.988999999999997,-27.395000000000003
-21.128999999999998,4.342000000000006,-14.506,-28.076,-28.166000000000004,-25.967999999999996,-12.521,-23.879999999999995,-16.585,-1.5999999999999943,-27.94899999999999,3.5590000000000046,-10.091000000000001,-21.64,-22.652,-24.303999999999995,-6.963999999999999,-0.8339999999999961,-20.549,-26.494999999999997,-8.232,-8.043,-8.347999999999999,-29.141,-5.525999999999996,1.801000000000002,-0.3329999999999984,-27.038000000000004,-22.564999999999998,-27.281
-21.479,4.280000000000001,-13.585999999999999,-28.128999999999998,-28.195,-26.014999999999993,-11.997999999999998,-24.086999999999996,-15.742999999999995,-1.0429999999999993,-27.806000000000004,3.514000000000003,-10.375,-22.108999999999995,-22.382999999999996,-23.506999999999998,-6.8870000000000005,-0.22499999999999432,-21.393,-26.371000000000002,-8.594000000000001,-7.4809999999999945,-8.491999999999997,-29.077999999999996,-6.3729999999999976,1.6570000000000036,-0.37999999999999545,-27.122999999999998,-21.704,-27.196999999999996
-21.995999999999995,4.146000000000001,-13.300999999999995,-27.937000000000005,-28.407000000000004,-25.485999999999997,-11.681999999999995,-24.354999999999997,-14.602999999999994,-0.6370000000000005,-27.598999999999997,3.1300000000000026,-9.936,-21.546999999999997,-23.03,-22.54,-6.463000000000001,0.257000000000005,-21.531999999999996,-27.139999999999993,-8.948,-6.888999999999996,-7.305999999999997,-29.038000000000004,-7.253999999999998,1.1500000000000057,-0.6370000000000005,-26.830999999999996,-21.527,-26.918
-22.094,4.206000000000003,-13.146,-27.805,-28.455999999999996,-25.196999999999996,-11.21,-24.44899999999999,-15.357999999999997,-0.38400000000000034,-27.443999999999996,3.0060000000000002,-10.184999999999995,-21.195,-23.397,-22.031,-6.050999999999995,0.554000000000002,-22.649,-27.282999999999994,-9.695999999999998,-6.283999999999999,-7.559999999999995,-28.891,-7.158999999999999,1.2490000000000023,-0.1460000000000008,-26.934000000000005,-22.041999999999994,-27.026000000000003
-22.652,4.286000000000001,-12.201999999999998,-27.859999999999992,-28.394,-25.315999999999995,-11.567999999999998,-23.708999999999996,-14.457999999999998,-0.7040000000000006,-27.481999999999992,2.7050000000000054,-10.881999999999998,-20.5,-23.768,-21.366,-6.131,0.16900000000000404,-23.125999999999998,-27.281,-9.800999999999995,-5.957999999999998,-7.2379999999999995,-28.824999999999996,-8.281999999999996,1.419000000000004,-0.09199999999999875,-26.770000000000003,-21.149,-27.020999999999994
-23.074999999999996,4.0760000000000005,-11.909999999999997,-27.615000000000002,-28.523999999999994,-25.802,-12.507999999999996,-23.431999999999995,-14.160999999999994,-0.375,-27.445,2.353999999999999,-10.875,-20.448,-23.104999999999997,-20.979,-6.461999999999996,0.45700000000000074,-23.342,-27.568999999999996,-10.18,-4.5219999999999985,-6.461999999999996,-28.806000000000004,-8.661999999999999,1.3960000000000008,0.5900000000000034,-26.918,-20.858999999999995,-27.169999999999995
-22.942,3.835000000000001,-12.614999999999995,-27.738999999999997,-28.424,-25.800999999999995,-12.309999999999995,-23.439999999999998,-12.952999999999996,0.06200000000000472,-27.055,2.3060000000000045,-10.818999999999996,-19.659,-23.510999999999996,-20.634999999999998,-5.3799999999999955,0.8360000000000056,-23.869,-27.606999999999992,-10.765,-4.061,-6.091000000000001,-28.776000000000003,-9.043999999999997,1.3000000000000043,-0.3230000000000004,-27.204,-20.626999999999995,-27.091
-23.916999999999994,3.7439999999999998,-12.497,-27.641,-28.478,-25.470999999999997,-13.198,-23.997,-12.384,0.7000000000000028,-27.177,2.1090000000000018,-11.531999999999996,-19.363999999999997,-23.626999999999995,-19.814,-5.535999999999994,1.1940000000000026,-23.948,-27.523000000000003,-11.268,-4.335000000000001,-6.116999999999997,-28.348999999999997,-9.534999999999997,0.9819999999999993,-0.6999999999999957,-27.228999999999992,-20.169999999999995,-26.984
-24.33899999999999,3.743000000000002,-11.918,-27.282999999999994,-28.615000000000002,-25.517999999999994,-13.510999999999996,-23.939999999999998,-11.665999999999997,1.3960000000000008,-26.910999999999994,1.9600000000000009,-11.836999999999996,-19.473,-23.698,-19.552,-4.7010000000000005,1.2340000000000018,-24.092999999999996,-27.398000000000003,-11.174,-3.769999999999996,-5.713000000000001,-28.21999999999999,-9.992999999999995,0.9580000000000055,-0.06299999999999528,-27.023000000000003,-20.226999999999997,-26.913999999999994
