x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
33.403,26.623999999999995,5.073999999999998,14.141999999999996,35.556999999999995,24.826,19.848999999999997,32.888,12.936,12.186,21.366999999999997,30.61,2.5859999999999985,7.219999999999999,8.352999999999994,31.095999999999997,25.814999999999998,9.342999999999996,4.7379999999999995,4.305999999999997,2.3499999999999943,3.728999999999999,30.637999999999998,31.919999999999995,4.611999999999995,25.317,30.705999999999996,6.2010000000000005,26.016999999999996,26.315999999999995
33.655,27.113999999999997,4.893000000000001,13.611999999999995,35.611,24.282999999999994,19.509,32.494,13.972999999999999,12.873999999999995,21.186,30.449999999999996,2.5870000000000033,6.6939999999999955,8.000999999999998,31.277,25.71,9.683,4.590999999999994,4.292999999999992,2.1979999999999933,3.7309999999999945,30.14,32.104,4.643999999999991,24.28,30.555999999999997,6.117999999999995,26.021,26.637999999999998
33.896,26.607999999999997,4.6059999999999945,13.213000000000001,35.445,25.168,17.451,32.437999999999995,14.339999999999996,12.936,21.616999999999997,30.387,2.5549999999999926,6.393000000000001,8.082,31.153,25.308,9.937999999999995,4.382999999999996,4.114999999999995,2.2169999999999987,3.8349999999999937,30.035999999999994,32.477999999999994,4.834999999999994,24.784,30.391,6.219999999999999,26.303999999999995,26.72
34.123999999999995,26.479,4.516999999999996,12.596999999999994,35.458999999999996,25.501999999999995,15.912999999999997,31.811999999999998,14.222999999999999,12.101999999999997,20.538999999999994,31.299,2.435999999999993,6.567999999999998,8.150999999999996,30.864999999999995,24.482,10.631,4.331000000000003,4.0049999999999955,2.274000000000001,3.8810000000000002,30.262,32.675,4.869,24.123999999999995,30.424999999999997,6.018999999999991,26.623999999999995,27.238999999999997
34.288999999999994,25.717999999999996,4.358999999999995,11.704999999999998,35.416,25.277,15.501999999999995,31.982999999999997,15.131999999999998,12.425999999999995,20.361999999999995,30.957,2.426000000000002,6.126999999999995,8.155999999999999,31.128999999999998,25.268,10.817999999999998,4.347999999999999,3.840999999999994,2.2719999999999914,3.935999999999993,30.29,32.937,4.7819999999999965,24.818999999999996,30.315999999999995,5.783000000000001,26.091,27.849999999999994
34.379999999999995,25.592,4.1839999999999975,10.799,35.397999999999996,24.175999999999995,15.114999999999995,32.818999999999996,14.693999999999996,13.537999999999997,19.931999999999995,30.29,2.423000000000002,6.634999999999998,8.323,31.226,24.875,11.138999999999996,4.114999999999995,3.728999999999999,2.2549999999999955,3.9939999999999998,30.093999999999994,32.982,4.981999999999999,23.912999999999997,30.262999999999998,5.911000000000001,25.778,28.004999999999995
34.477999999999994,26.68,3.992999999999995,10.500999999999998,35.265,24.955999999999996,15.582,33.013999999999996,15.201,14.294999999999995,19.852999999999994,30.562999999999995,2.4380000000000024,6.640000000000001,8.225999999999999,31.53,24.677999999999997,11.030999999999999,3.9909999999999997,3.691999999999993,2.206000000000003,4.019999999999996,29.903,33.077999999999996,5.033000000000001,22.540999999999997,30.110999999999997,5.795999999999992,25.674,28.455999999999996
34.561,26.869,3.8859999999999957,10.119999999999997,35.07,25.656,15.076999999999998,33.585,15.405999999999999,14.826999999999998,19.149,29.753,2.355000000000004,6.396000000000001,7.927999999999997,31.285999999999994,24.321999999999996,11.381,3.9110000000000014,3.698999999999998,2.289999999999992,4.099999999999994,29.476999999999997,33.391,5.332999999999998,23.657999999999994,29.854999999999997,5.786999999999992,25.394,28.918
34.528,26.239999999999995,3.8299999999999983,9.826,35.062,25.995999999999995,14.783999999999999,33.498,15.582,14.568999999999996,18.405,29.902,2.381999999999991,5.728999999999999,8.480999999999995,30.733999999999995,22.916999999999994,12.019999999999996,3.826999999999998,3.551000000000002,2.355000000000004,4.197999999999993,29.147,33.522,5.448999999999998,23.003999999999998,29.53,5.486000000000004,25.385999999999996,29.266
34.519999999999996,25.535999999999994,3.7759999999999962,9.571999999999996,35.021,25.717999999999996,14.704,33.122,16.637999999999998,15.312999999999995,18.509999999999998,29.071999999999996,2.3490000000000038,5.1129999999999995,7.857999999999997,30.448999999999998,23.591,13.425999999999995,3.5919999999999987,3.5960000000000036,2.313999999999993,4.295000000000002,29.0,33.623,5.593999999999994,22.143,29.253999999999998,5.1370000000000005,24.458,29.29
