x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-3.993000000000002,-15.229999999999997,-6.552,-3.2439999999999998,-29.662,-22.475,1.3610000000000042,-1.6769999999999996,-25.14,-26.211,-4.226999999999997,-29.764000000000003,-23.807000000000002,-11.796,4.9879999999999995,-25.705,-24.510999999999996,-26.786,-6.946999999999996,1.1559999999999988,-18.744,-8.079,-30.716,-26.208,-29.059000000000005,-27.482999999999997,-28.586999999999996,2.227000000000004,0.6240000000000023,-7.623999999999995
-3.7040000000000006,-15.711999999999996,-6.43,-4.1229999999999976,-29.631999999999998,-22.695,1.3939999999999984,-1.2789999999999964,-25.737000000000002,-26.006999999999998,-3.6640000000000015,-29.750999999999998,-23.592999999999996,-10.350000000000001,4.986000000000001,-26.018,-24.277,-26.888999999999996,-8.036000000000001,1.0399999999999991,-18.509999999999998,-7.366999999999997,-30.875999999999998,-25.942999999999998,-28.753999999999998,-27.502000000000002,-28.562999999999995,2.2950000000000017,0.4209999999999994,-6.829000000000001
-3.1739999999999995,-15.451,-6.6299999999999955,-4.481000000000002,-29.788999999999994,-21.671999999999997,1.544000000000004,-0.9810000000000016,-26.427,-25.887,-3.7929999999999993,-29.565999999999995,-23.882999999999996,-10.109000000000002,5.042000000000002,-26.403999999999996,-23.966,-26.990000000000002,-8.588000000000001,0.9320000000000022,-17.254999999999995,-7.1640000000000015,-30.702000000000005,-25.789,-28.580999999999996,-27.633000000000003,-28.487999999999992,2.477000000000004,0.12199999999999989,-6.82
-3.9099999999999966,-15.921999999999997,-7.814999999999998,-4.768999999999998,-29.809000000000005,-21.35,1.733000000000004,-0.7259999999999991,-26.707,-26.116999999999997,-3.189,-29.500999999999998,-23.896,-9.668,5.072000000000003,-26.653,-23.406999999999996,-26.978,-9.574999999999996,0.8830000000000027,-18.964,-6.860999999999997,-30.910999999999994,-25.589,-28.461999999999996,-27.689,-28.371000000000002,2.5620000000000047,-0.1039999999999992,-6.219000000000001
-4.324999999999996,-15.257999999999996,-7.957000000000001,-5.388999999999996,-29.782999999999994,-21.205,1.7469999999999999,-0.4799999999999969,-26.891,-26.219,-3.1229999999999976,-29.425999999999995,-23.589,-8.884,5.072000000000003,-27.016,-22.113,-27.161,-11.036999999999999,0.8470000000000013,-20.359,-7.280000000000001,-30.892000000000003,-25.61,-28.288000000000004,-27.981999999999992,-28.302,2.6780000000000044,-0.3609999999999971,-5.793999999999997
-3.1129999999999995,-15.052999999999997,-7.530000000000001,-5.711999999999996,-29.746999999999993,-20.359,1.8400000000000034,-0.17900000000000205,-27.061,-25.740000000000002,-2.524000000000001,-29.339999999999996,-23.131,-8.598999999999997,5.122,-27.281999999999996,-22.201999999999998,-27.342,-11.100000000000001,0.6630000000000038,-20.751999999999995,-6.930999999999997,-30.835,-25.455999999999996,-27.915,-28.016,-28.145000000000003,2.7319999999999993,-0.7939999999999969,-5.2620000000000005
-4.3629999999999995,-13.972999999999999,-7.408999999999999,-6.466999999999999,-29.776999999999994,-20.455,1.9410000000000025,0.10000000000000142,-27.246000000000002,-25.878,-1.958999999999996,-29.244999999999997,-23.091,-7.741999999999997,5.102,-27.606999999999992,-21.921999999999997,-27.431999999999995,-11.089999999999996,0.4549999999999983,-21.21,-6.915999999999997,-30.546,-25.022999999999996,-27.443999999999996,-28.097,-27.958000000000006,2.7650000000000006,-1.1529999999999987,-3.854999999999997
-4.420000000000002,-14.097999999999999,-7.561,-6.8799999999999955,-29.752000000000002,-20.147999999999996,1.9780000000000015,0.4370000000000047,-27.469,-25.196999999999996,-1.9349999999999952,-29.113999999999997,-22.854999999999997,-7.280000000000001,4.984000000000002,-27.856999999999992,-21.592999999999996,-27.440000000000005,-11.369,0.10699999999999932,-21.671999999999997,-7.054000000000002,-30.434000000000005,-25.0,-27.295,-28.386000000000003,-27.618000000000002,2.771000000000001,-1.4129999999999967,-3.4949999999999974
-3.4339999999999975,-13.171999999999997,-7.280999999999999,-7.237000000000002,-29.741999999999997,-19.756,1.990000000000002,0.7700000000000031,-27.628999999999998,-25.478,-1.554000000000002,-29.050000000000004,-21.958999999999996,-6.155000000000001,4.954000000000001,-28.019,-20.82,-27.553999999999995,-11.987000000000002,-0.08500000000000085,-23.018,-6.155000000000001,-30.550999999999995,-24.842,-26.997,-28.436,-27.454,2.8329999999999984,-1.8129999999999953,-2.878
-4.253,-13.384,-7.024000000000001,-7.423000000000002,-29.686,-19.607,2.064,1.0679999999999978,-27.663000000000004,-25.610999999999997,-1.6060000000000016,-28.985999999999997,-22.064,-6.418999999999997,4.964000000000002,-28.187999999999995,-19.836999999999996,-27.591,-12.509999999999998,-0.5570000000000022,-23.470999999999997,-6.412999999999997,-30.505999999999993,-24.448999999999998,-26.711,-28.565000000000005,-27.223999999999997,2.8810000000000002,-2.009999999999998,-2.9450000000000003
-4.061,-13.498999999999995,-5.9879999999999995,-8.152999999999999,-29.726999999999997,-19.275,2.073999999999998,1.3939999999999984,-27.9,-25.125,-1.1539999999999964,-28.752000000000002,-21.165,-5.621000000000002,4.855,-28.377999999999993,-19.763999999999996,-27.811,-12.969999999999999,-0.8179999999999978,-23.671999999999997,-6.847000000000001,-30.371999999999993,-23.942,-26.53,-28.639999999999993,-27.146,2.9380000000000024,-2.3569999999999993,-2.5219999999999985
