x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
8.603000000000002,10.690000000000001,35.489,17.721,3.6970000000000027,25.227,10.108,30.656,32.721000000000004,4.475999999999999,35.423,9.352,3.7079999999999984,32.9,29.155,32.634,33.317,4.069000000000003,28.437,19.749,5.734999999999999,34.135,9.954,36.688,27.306,2.8230000000000004,15.928,18.672,26.472,32.074
8.797,10.959,35.512,17.482,3.671999999999997,24.744,9.783000000000001,30.495,32.823,4.503,35.306,9.722999999999999,3.661999999999999,32.774,28.766,32.824,33.458,4.101999999999997,28.078,20.14,5.606999999999999,34.259,10.254999999999999,36.666,27.276,2.854999999999997,15.719000000000001,19.072,26.305,31.746000000000002
9.033999999999999,11.238,35.524,17.246,3.6580000000000013,24.399,9.431999999999999,30.305,32.947,4.514000000000003,35.231,10.038,3.6159999999999997,32.667,28.41,33.009,33.575,4.155000000000001,27.673000000000002,20.511,5.474000000000004,34.346000000000004,10.574000000000002,36.65,27.207,2.9070000000000036,15.649999999999999,19.469,26.16,31.534
9.171,11.521,35.525,17.106,3.6409999999999982,24.012999999999998,9.032,30.111,33.075,4.5219999999999985,35.15,10.462,3.503999999999998,32.519999999999996,28.009999999999998,33.184,33.721000000000004,4.195999999999998,27.276,20.895,5.366999999999997,34.429,10.907,36.641,27.003999999999998,2.950000000000003,15.483,19.873,26.018,31.348
9.322,11.805,35.536,16.831,3.603999999999999,23.659,8.696000000000002,29.931,33.215,4.560000000000002,35.058,10.844000000000001,3.4140000000000015,32.369,27.593,33.362,33.827,4.238999999999997,26.675,21.336,5.185000000000002,34.499,11.264,36.643,26.887999999999998,2.9639999999999986,15.254000000000001,20.227,25.942999999999998,31.093
9.527999999999999,12.099,35.562,16.694,3.4819999999999993,23.268,8.429000000000002,29.745,33.298,4.57,34.952,11.2,3.365000000000002,32.228,27.153,33.49,33.921,4.2989999999999995,26.147,21.719,5.070999999999998,34.569,11.551000000000002,36.627,26.950000000000003,2.997,15.103000000000002,20.6,25.750999999999998,30.796
9.742,12.391000000000002,35.57,16.4,3.511000000000003,22.854,8.155999999999999,29.494,33.403,4.622,34.836,11.594000000000001,3.317999999999998,32.079,26.687,33.612,34.048,4.3530000000000015,25.585,22.213,4.9979999999999976,34.648,11.923000000000002,36.602000000000004,26.798000000000002,3.0320000000000036,14.918,20.96,25.64,30.562
9.989,12.646,35.587,16.142,3.384999999999998,22.434,7.926000000000002,29.272,33.482,4.640999999999998,34.72,12.038,3.2590000000000003,31.928,26.3,33.749,34.116,4.4239999999999995,25.060000000000002,22.59,4.939,34.751,12.254999999999999,36.583,26.719,3.094999999999999,14.741,21.331,25.485,30.316000000000003
10.254999999999999,12.945,35.601,15.977,3.365000000000002,22.018,7.684000000000001,29.057000000000002,33.506,4.651000000000003,34.595,12.428,3.219999999999999,31.734,25.86,33.891,34.223,4.465000000000003,24.489,22.965,4.881,34.812,12.576,36.577,26.579,3.1229999999999976,14.611,21.694,25.366,30.115000000000002
10.576,13.229,35.612,15.719000000000001,3.372,21.665,7.434999999999999,28.761000000000003,33.608000000000004,4.704000000000001,34.482,12.835999999999999,3.171999999999997,31.564,25.371000000000002,34.013,34.322,4.558,23.799,23.39,4.832000000000001,34.876,13.008,36.552,26.521,3.171999999999997,14.465,22.076,25.334,29.895
