x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
35.117000000000004,35.621,21.001000000000005,27.475,38.405,9.768,28.288000000000004,3.9270000000000067,38.168,36.633,37.160000000000004,35.246,18.115000000000002,18.083000000000006,27.877000000000002,19.872,3.612000000000009,13.243000000000002,33.563,29.001000000000005,6.7109999999999985,1.4140000000000015,8.120000000000005,33.033,37.643,27.773000000000003,12.847999999999999,39.283,36.442,24.326
34.394000000000005,35.914,21.697000000000003,27.981,38.260000000000005,9.376000000000005,27.216,4.028999999999996,38.221000000000004,36.449000000000005,37.439,34.621,19.161,17.508000000000003,27.634,19.990000000000002,4.116,13.457,33.897000000000006,29.278000000000006,6.731000000000009,3.4549999999999983,8.490000000000009,32.644000000000005,37.511,27.676000000000002,13.079,39.337,35.994,25.328000000000003
34.005,35.811,22.073,28.122,38.207,10.116,27.119,4.284999999999997,37.983000000000004,36.337,37.441,34.295,19.771,17.839000000000006,26.910000000000004,19.899,4.292000000000002,13.850999999999999,34.792,28.925000000000004,6.695999999999998,2.950000000000003,8.510999999999996,31.706000000000003,37.523,27.29,12.835,39.255,35.379000000000005,25.647000000000006
32.915,35.963,21.982,28.590000000000003,38.174,10.427000000000007,25.992000000000004,4.606999999999999,38.14,36.575,37.487,33.92,19.858000000000004,16.932000000000002,25.987000000000002,19.434000000000005,4.284999999999997,13.768,34.658,29.292,6.846000000000004,3.25,8.757999999999996,30.773000000000003,37.268,25.906000000000006,12.785000000000004,39.292,34.962,26.093000000000004
32.321000000000005,35.915,22.243000000000002,29.480000000000004,38.162,10.320000000000007,26.220000000000006,5.564000000000007,37.832,36.622,37.626000000000005,33.656000000000006,19.742000000000004,17.463,25.647000000000006,18.977000000000004,4.6569999999999965,13.953000000000003,35.117000000000004,29.352000000000004,7.058000000000007,3.1260000000000048,8.888999999999996,30.660000000000004,37.185,25.644000000000005,12.562000000000005,39.291000000000004,33.858000000000004,26.202000000000005
31.219,36.215,23.044000000000004,29.868000000000002,38.126000000000005,9.864000000000004,25.258000000000003,5.902000000000001,37.929,36.429,37.93,33.528000000000006,20.510000000000005,16.834000000000003,25.702000000000005,18.365000000000002,4.3629999999999995,14.079,35.571000000000005,29.874000000000002,7.253,3.4240000000000066,9.281000000000006,31.128,37.271,25.321000000000005,12.150000000000006,39.429,33.643,27.252000000000002
30.618000000000002,35.896,23.676000000000002,30.443000000000005,37.977000000000004,9.406999999999996,25.425000000000004,6.070000000000007,37.53,35.991,37.842000000000006,33.368,20.844,16.818000000000005,25.152,18.286,4.546999999999997,13.523000000000003,35.916000000000004,30.292,7.141000000000005,3.1920000000000073,9.36,30.685000000000002,37.04,24.629000000000005,11.898000000000003,39.478,33.706,27.849000000000004
30.475,36.04,25.138000000000005,30.988,37.863,9.185000000000002,24.659000000000006,6.829999999999998,37.428000000000004,36.117000000000004,38.081,31.956000000000003,21.676000000000002,16.916000000000004,24.565000000000005,18.197000000000003,5.141999999999996,13.71,36.113,31.618000000000002,6.825000000000003,3.4450000000000074,10.176000000000002,30.564,36.955000000000005,23.838,11.925000000000004,39.412,33.235,27.736000000000004
30.744,36.358000000000004,25.415,30.474000000000004,37.935,8.429000000000002,23.983000000000004,7.402000000000001,37.258,35.969,38.321000000000005,32.127,22.337000000000003,16.765,23.497,17.355000000000004,5.338999999999999,14.145000000000003,36.352000000000004,31.881,6.878,3.2180000000000035,10.673000000000002,30.089000000000006,36.613,23.394000000000005,11.275000000000006,39.492000000000004,32.847,28.582
29.772000000000006,36.495000000000005,26.623000000000005,31.219,37.861000000000004,8.490000000000009,23.497,7.777000000000001,37.072,35.598,38.429,31.536,22.666000000000004,17.136000000000003,23.033,17.889000000000003,5.317999999999998,13.627000000000002,36.406000000000006,32.148,7.293999999999997,3.391999999999996,11.12100000000001,29.535000000000004,36.43,21.700000000000003,11.159000000000006,39.511,32.137,28.902
