x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-0.2560000000000002,-24.331000000000003,-2.811,-15.11,3.5589999999999975,0.10199999999999676,1.475999999999999,-27.089000000000006,-8.323999999999998,-29.065000000000005,-27.907999999999994,-25.232999999999997,-24.393,-11.82,2.6700000000000017,-6.538000000000004,-26.976999999999997,4.0319999999999965,-27.705999999999996,-21.418,0.29299999999999926,-28.467999999999996,0.39000000000000057,-3.456000000000003,-24.531,-26.747000000000007,-5.822000000000003,-2.108000000000004,3.243000000000002,-9.835
-0.5120000000000005,-24.531,-3.122,-15.444000000000003,3.506999999999998,0.15099999999999625,1.6709999999999994,-27.019,-8.024000000000001,-29.125999999999998,-27.898000000000003,-25.467000000000006,-24.144,-11.374000000000002,2.652000000000001,-6.225000000000001,-26.808,3.993000000000002,-27.836000000000006,-21.104,0.3500000000000014,-28.422999999999995,0.5390000000000015,-3.761000000000003,-24.421,-26.845999999999997,-5.471000000000004,-2.3329999999999984,3.202999999999996,-10.042000000000002
-0.7689999999999984,-24.686,-3.2150000000000034,-15.828000000000003,3.3999999999999986,0.08800000000000097,1.881999999999998,-26.915,-7.676000000000002,-29.092000000000006,-27.854999999999997,-25.547000000000004,-24.0,-11.009,2.594999999999999,-5.872,-26.591,3.990000000000002,-27.952000000000005,-20.877000000000002,0.3810000000000002,-28.396000000000008,0.7389999999999972,-4.038000000000004,-24.29,-26.963,-5.227000000000004,-2.5009999999999977,3.1809999999999974,-10.448999999999998
-0.9239999999999995,-24.833,-3.4010000000000034,-16.167,3.3089999999999975,-0.018000000000000682,2.049999999999997,-26.854999999999997,-7.481999999999999,-29.171,-27.827000000000005,-25.681999999999995,-23.715000000000003,-10.755000000000003,2.567,-5.572000000000003,-26.416999999999994,3.978999999999999,-28.055,-20.598,0.4609999999999985,-28.371000000000002,0.8440000000000012,-4.366,-24.04,-27.022,-4.948,-2.6670000000000016,3.1189999999999998,-10.694000000000003
-0.8109999999999999,-25.003999999999998,-3.5180000000000007,-16.480000000000004,3.216000000000001,-0.19500000000000028,2.2010000000000005,-26.860000000000007,-7.125999999999998,-29.165,-27.743000000000002,-25.809000000000005,-23.381,-10.553000000000004,2.527000000000001,-5.286999999999999,-26.219,3.9309999999999974,-28.148000000000003,-20.313000000000002,0.5189999999999984,-28.348000000000006,0.9639999999999986,-4.6839999999999975,-23.928000000000004,-27.032999999999994,-4.4979999999999976,-2.807000000000002,3.094999999999999,-11.149999999999999
-1.0,-25.070999999999998,-3.8000000000000043,-16.689,3.0899999999999963,-0.39399999999999835,2.3900000000000006,-26.898999999999994,-6.919000000000004,-29.163999999999994,-27.684999999999995,-25.955000000000005,-22.935000000000002,-10.067,2.488999999999997,-4.9979999999999976,-26.029999999999994,3.8939999999999984,-28.214999999999996,-20.073999999999998,0.6069999999999993,-28.308,1.189,-4.8770000000000024,-23.718000000000004,-27.056999999999995,-4.2109999999999985,-3.0120000000000005,3.0279999999999987,-11.555999999999997
-1.2820000000000036,-25.241000000000007,-4.090000000000003,-16.997,2.9369999999999976,-0.4870000000000019,2.496000000000002,-26.897,-6.645000000000003,-29.133000000000003,-27.637999999999998,-26.088,-22.451,-9.707999999999998,2.414999999999999,-4.756,-25.887000000000008,3.8740000000000023,-28.302,-19.785000000000004,0.6120000000000019,-28.259000000000007,1.2830000000000013,-5.131999999999998,-23.419000000000004,-27.1,-3.953000000000003,-3.0760000000000005,2.905999999999999,-11.847999999999999
-0.9740000000000038,-25.324999999999996,-4.410000000000004,-17.357,2.8699999999999974,-0.44700000000000273,2.5600000000000023,-26.785999999999994,-6.320999999999998,-29.141,-27.571000000000005,-26.243000000000002,-22.063000000000002,-9.423000000000002,2.3669999999999973,-4.536000000000001,-25.610999999999997,3.8669999999999973,-28.329,-19.532000000000004,0.6910000000000025,-28.202000000000005,1.3659999999999997,-5.338999999999999,-23.026000000000003,-27.172000000000004,-3.6970000000000027,-3.2520000000000024,2.8859999999999957,-12.166000000000004
-0.884999999999998,-25.446000000000005,-4.666000000000004,-17.734,2.8059999999999974,-0.6009999999999991,2.665999999999997,-26.729000000000006,-6.064999999999998,-29.139000000000003,-27.440000000000005,-26.369999999999997,-21.695999999999998,-9.256999999999998,2.272999999999996,-4.2620000000000005,-25.494999999999997,3.8590000000000018,-28.354999999999997,-19.061,0.732999999999997,-28.119000000000007,1.448999999999998,-5.520000000000003,-22.658,-27.226000000000006,-3.301000000000002,-3.432000000000002,2.8699999999999974,-12.471000000000004
-1.0760000000000005,-25.528,-4.7479999999999976,-17.851,2.689,-0.7349999999999994,2.826999999999998,-26.591,-5.716000000000001,-29.095000000000006,-27.418,-26.476000000000006,-21.289,-8.965000000000003,2.1910000000000025,-3.8290000000000006,-25.232999999999997,3.854999999999997,-28.371000000000002,-18.753999999999998,0.8049999999999997,-28.049,1.5450000000000017,-5.868000000000002,-22.372999999999998,-27.281,-3.1540000000000035,-3.5530000000000044,2.793999999999997,-12.725000000000001
