x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
2.8090000000000046,-11.725999999999999,-5.503999999999998,-18.894,-11.959999999999994,-1.8939999999999984,-6.431999999999995,-1.455999999999996,-15.014999999999993,-0.23199999999999932,-7.872,-15.921,0.6740000000000066,-3.4919999999999973,-3.594999999999999,-11.189,-1.3659999999999997,-17.997999999999998,2.7050000000000054,-8.75,2.426000000000002,-7.152999999999999,0.9660000000000011,-14.262999999999998,-13.967999999999996,-5.744,-1.5899999999999963,-4.501999999999995,-16.881999999999998,-12.491999999999997
2.862000000000002,-11.671,-5.158999999999999,-18.945999999999998,-12.053999999999995,-1.8449999999999989,-7.0149999999999935,-1.6039999999999992,-15.232,-0.27299999999999613,-7.631999999999998,-15.660999999999994,0.8320000000000007,-3.783999999999999,-3.259999999999998,-11.009,-1.0349999999999966,-17.977999999999994,2.719000000000001,-8.400999999999996,2.4040000000000035,-6.719999999999999,1.1210000000000022,-14.268999999999998,-14.149999999999999,-5.340999999999994,-1.2269999999999968,-4.913999999999994,-16.921999999999997,-12.346999999999994
2.9299999999999997,-11.372999999999998,-4.698,-18.979999999999997,-12.163999999999994,-1.6759999999999948,-7.2919999999999945,-1.7519999999999953,-15.272999999999996,-0.2889999999999944,-7.352999999999994,-15.449999999999996,0.9640000000000057,-4.053999999999995,-2.9649999999999963,-10.692999999999998,-0.6509999999999962,-17.928999999999995,2.75,-8.195999999999998,2.460000000000001,-6.325999999999993,1.2190000000000012,-14.337999999999994,-14.299999999999997,-5.009999999999998,-0.9509999999999934,-5.317999999999998,-17.003999999999998,-12.070999999999998
3.0130000000000052,-11.279999999999994,-4.228999999999999,-18.915999999999997,-12.009,-1.4279999999999973,-7.723999999999997,-1.8939999999999984,-15.433999999999997,-0.27999999999999403,-7.114999999999995,-15.347999999999999,1.0770000000000053,-4.542999999999999,-2.628,-10.568999999999996,-0.37599999999999767,-17.939,2.777000000000001,-7.8189999999999955,2.442,-5.887999999999998,1.2480000000000047,-14.366999999999997,-14.439,-4.6399999999999935,-0.5999999999999943,-5.7479999999999976,-17.078999999999994,-11.793999999999997
3.0390000000000015,-11.187999999999995,-3.8159999999999954,-18.906,-12.059999999999995,-1.1439999999999984,-8.235999999999997,-2.1669999999999945,-15.503,-0.38700000000000045,-6.724999999999994,-15.144999999999996,1.1700000000000017,-4.860999999999997,-2.3319999999999936,-10.293999999999997,-0.06400000000000006,-17.863,2.808,-7.439,2.4350000000000023,-5.475999999999999,1.3120000000000047,-14.453999999999994,-14.637999999999998,-4.242999999999995,-0.36699999999999733,-5.967999999999996,-17.203999999999994,-11.665
3.0720000000000027,-10.997,-3.439,-18.885999999999996,-12.266999999999996,-0.9679999999999964,-8.596999999999994,-2.2949999999999946,-15.619,-0.5799999999999983,-6.410999999999994,-14.939999999999998,1.2710000000000008,-5.2549999999999955,-2.171999999999997,-9.900999999999996,0.13400000000000034,-17.904999999999994,2.831000000000003,-7.087999999999994,2.413000000000004,-5.181999999999995,1.4010000000000034,-14.449999999999996,-14.817999999999998,-3.9869999999999948,-0.12399999999999523,-6.323,-17.256999999999998,-11.370999999999995
3.129000000000005,-10.817,-3.0419999999999945,-18.873999999999995,-12.360999999999997,-0.8439999999999941,-8.962999999999994,-2.523999999999994,-15.648999999999994,-0.5579999999999998,-6.083999999999996,-14.730999999999995,1.358000000000004,-5.6669999999999945,-1.850999999999999,-9.604,0.3430000000000035,-17.802,2.8500000000000014,-6.719999999999999,2.280000000000001,-4.963999999999999,1.4850000000000065,-14.439,-14.863999999999997,-3.7819999999999965,0.09600000000000364,-6.744,-17.337999999999994,-11.232999999999997
3.1750000000000043,-10.613,-2.6439999999999984,-18.854999999999997,-12.232999999999997,-0.6759999999999948,-9.384,-2.6869999999999976,-15.719999999999999,-0.6069999999999993,-5.686999999999998,-14.370999999999995,1.4850000000000065,-6.028999999999996,-1.6039999999999992,-9.388999999999996,0.5480000000000018,-17.705,2.8130000000000024,-6.272999999999996,2.2490000000000023,-4.538999999999994,1.5290000000000035,-14.486999999999995,-14.988,-3.4569999999999936,0.2740000000000009,-7.152999999999999,-17.394999999999996,-10.907999999999994
3.192,-10.393999999999998,-2.280999999999999,-18.808,-12.18,-0.529999999999994,-9.741999999999997,-2.936,-15.767999999999994,-0.7569999999999979,-5.3799999999999955,-13.982,1.686,-6.464999999999996,-1.276999999999994,-9.073999999999998,0.7600000000000051,-17.696999999999996,2.8400000000000034,-5.782999999999994,2.1710000000000065,-4.2649999999999935,1.6550000000000011,-14.351999999999997,-14.982999999999997,-3.1089999999999947,0.5060000000000002,-7.491,-17.458999999999996,-10.799999999999997
3.199000000000005,-10.278999999999996,-2.0999999999999943,-18.817,-12.058999999999997,-0.3639999999999972,-10.268999999999998,-3.262999999999998,-15.829999999999998,-0.8389999999999986,-5.020999999999994,-13.805,1.8019999999999996,-6.897999999999996,-0.9869999999999948,-8.782999999999994,0.8770000000000024,-17.677,2.844000000000001,-5.475999999999999,2.0760000000000005,-3.8939999999999984,1.7150000000000034,-14.344999999999999,-15.049999999999997,-2.7519999999999953,0.7120000000000033,-7.884999999999998,-17.474999999999994,-10.504999999999995
