x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-17.469,-25.656,-16.230000000000004,-26.081000000000003,-17.78,-11.61,3.8619999999999948,-25.356,-1.3449999999999989,-23.983000000000004,6.077999999999999,-27.53900000000001,-23.231,-16.424,-1.4609999999999985,3.094999999999999,-0.5060000000000002,3.272999999999996,3.283999999999999,-6.867000000000004,-24.671,-26.686,-26.302,-26.14,-14.204,-14.758000000000003,-16.772,-30.020000000000003,4.189,-8.893
-17.087000000000003,-25.654000000000003,-15.415,-26.217,-17.866,-11.524000000000001,3.7849999999999966,-25.398000000000003,-0.7390000000000043,-24.332,6.030999999999999,-27.912,-24.682000000000002,-16.037,-1.0320000000000036,3.0120000000000005,-0.8350000000000009,3.283999999999999,3.296999999999997,-5.859999999999999,-23.950000000000003,-27.315999999999995,-26.509999999999998,-26.387999999999998,-14.582,-15.893999999999998,-16.936,-30.193000000000005,4.245999999999995,-8.841000000000001
-17.414,-25.705000000000005,-15.979,-26.217,-18.134,-10.54,3.8599999999999994,-25.516000000000005,-0.9669999999999987,-24.435000000000002,5.864999999999998,-28.249000000000002,-24.861000000000004,-15.374000000000002,-1.1499999999999986,2.9239999999999995,-1.027000000000001,3.300999999999995,3.3119999999999976,-4.469000000000001,-23.261000000000003,-27.205000000000005,-26.574000000000005,-26.561,-13.829,-15.941000000000003,-17.298000000000002,-30.231,4.269999999999996,-9.252000000000002
-16.805,-25.139000000000003,-15.794000000000004,-25.915,-18.246000000000002,-9.746000000000002,3.799999999999997,-25.795,-1.6769999999999996,-24.675000000000004,5.631,-28.291000000000004,-25.007000000000005,-14.554000000000002,-0.9609999999999985,2.8419999999999987,-1.3999999999999986,3.2959999999999994,3.289999999999999,-4.237000000000002,-22.61,-27.735000000000007,-26.812999999999995,-26.841,-13.557000000000002,-16.055,-18.294000000000004,-30.631999999999998,4.411000000000001,-8.234000000000002
-16.770000000000003,-25.398000000000003,-16.592,-25.679000000000002,-17.746000000000002,-8.516000000000005,3.540999999999997,-25.976,-2.2850000000000037,-24.779000000000003,5.2819999999999965,-28.527000000000008,-25.014000000000003,-12.947000000000003,-0.4100000000000037,2.7489999999999952,-1.850999999999999,3.289999999999999,3.2879999999999967,-3.8120000000000047,-23.202000000000005,-27.845999999999997,-26.916000000000004,-26.902000000000008,-13.018999999999998,-16.115000000000002,-18.422000000000004,-30.787,4.555999999999997,-8.457
-17.148000000000003,-25.523000000000003,-15.343000000000004,-25.502000000000002,-18.465000000000003,-8.310000000000002,3.7819999999999965,-26.127000000000002,-2.3840000000000003,-25.208,5.274000000000001,-28.880000000000003,-25.272,-12.699000000000005,-0.4280000000000044,2.597999999999999,-2.190000000000005,3.2949999999999946,3.2849999999999966,-3.9140000000000015,-23.006,-27.766,-26.264000000000003,-27.130000000000003,-12.985,-16.037,-19.026000000000003,-30.765000000000008,5.106000000000002,-8.023000000000003
-16.411,-25.623000000000005,-15.957,-25.371000000000002,-18.881,-8.057000000000002,3.6999999999999957,-26.251000000000005,-2.261000000000003,-25.317,5.2549999999999955,-29.073,-25.139000000000003,-10.978000000000002,-0.10099999999999909,2.561,-2.2749999999999986,3.296999999999997,3.296999999999997,-3.5790000000000006,-21.67,-27.955000000000005,-26.081000000000003,-27.378000000000007,-13.704,-16.642000000000003,-18.465000000000003,-30.776000000000003,6.061999999999998,-7.048000000000002
-16.759,-25.550000000000004,-15.389000000000003,-25.217,-17.418,-7.838000000000001,3.540999999999997,-26.298000000000002,-2.3320000000000007,-25.581000000000003,5.106000000000002,-29.284,-25.421,-9.685000000000002,0.33200000000000074,2.4269999999999996,-2.6640000000000015,3.3019999999999996,3.263999999999996,-3.9540000000000006,-22.095,-28.011000000000003,-26.42000000000001,-27.440000000000005,-13.827000000000005,-16.936,-18.685000000000002,-30.514000000000003,5.2719999999999985,-6.731999999999999
-17.957,-25.603,-16.081000000000003,-25.101,-17.561,-6.639000000000003,3.5719999999999956,-26.261000000000003,-2.669000000000004,-25.731,5.0219999999999985,-29.500000000000007,-25.763000000000005,-9.661000000000001,0.7530000000000001,2.211999999999996,-2.8370000000000033,3.3189999999999955,3.25,-2.9070000000000036,-22.013000000000005,-27.875999999999998,-26.776000000000003,-27.071999999999996,-14.334000000000003,-18.027,-19.146,-30.606,5.302,-6.448
-18.246000000000002,-25.124000000000002,-16.341,-24.885000000000005,-17.645000000000003,-5.9950000000000045,3.644999999999996,-26.512000000000008,-2.936,-25.845,4.899000000000001,-29.562000000000005,-24.849000000000004,-8.502000000000002,0.9649999999999963,2.0619999999999976,-3.014000000000003,3.330999999999996,3.2149999999999963,-1.3900000000000006,-20.873000000000005,-28.151000000000003,-27.003000000000007,-27.082,-15.596000000000004,-18.861000000000004,-19.439,-30.869999999999997,5.135999999999996,-4.618000000000002
