x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
32.429,14.558000000000003,28.468000000000004,29.791000000000004,12.287000000000003,5.1640000000000015,22.657000000000004,35.239000000000004,4.011000000000003,4.454000000000001,31.595000000000002,2.0249999999999986,5.929000000000002,6.824000000000002,13.846000000000004,29.065,4.997,21.371000000000002,8.829,28.306000000000004,32.822,17.319000000000003,2.9720000000000013,4.856000000000002,33.646,15.086000000000002,32.906000000000006,32.014,32.756,8.776000000000003
32.30200000000001,13.930000000000003,27.563000000000002,29.064,12.734000000000002,5.434000000000001,22.917,35.171,4.018999999999998,4.5930000000000035,31.649,2.0420000000000016,6.824000000000002,6.793000000000003,13.436000000000003,29.453000000000003,5.681000000000001,21.601000000000003,9.440000000000001,28.658,32.344,17.513,3.039999999999999,4.699000000000005,33.729,14.884,32.808,32.022000000000006,32.64,8.503
32.058,13.745000000000001,27.009,28.840000000000003,12.946000000000002,5.533000000000001,23.152,35.156,4.068000000000005,4.646000000000001,31.758000000000003,2.0760000000000005,7.514000000000003,6.619000000000003,12.692,29.823,5.838000000000001,22.101000000000003,9.949000000000002,28.765,32.201,18.220000000000002,3.0360000000000014,4.634,33.917,15.044,32.790000000000006,32.406000000000006,32.75,8.342000000000002
31.911,13.365000000000002,26.874000000000002,28.637,13.133000000000003,5.1030000000000015,23.194000000000003,35.123000000000005,3.6529999999999987,4.658999999999999,31.621000000000002,2.027000000000001,7.405000000000001,6.677000000000003,13.072000000000003,29.691000000000003,5.903000000000002,21.626,10.738000000000003,28.269000000000002,32.03,18.244000000000003,3.078000000000003,4.411000000000001,34.063,15.255000000000003,32.67400000000001,32.706,32.480000000000004,9.118000000000002
31.71,13.006,26.869,28.399,12.778000000000002,4.8160000000000025,23.497,35.08,3.3980000000000032,4.786000000000001,31.675,1.939,7.376000000000001,6.314000000000004,12.664000000000001,29.738000000000003,6.0710000000000015,20.986,11.489,28.083000000000002,32.323,18.523000000000003,3.112000000000002,4.3700000000000045,34.151,15.126000000000001,32.74,32.801,32.384,9.241000000000003
31.535000000000004,14.022000000000002,26.735,28.459000000000003,12.3,4.675000000000004,23.881,34.983000000000004,3.331000000000003,5.122,31.286,1.8440000000000012,7.998000000000001,5.883000000000003,12.096000000000004,29.124000000000002,5.954000000000001,21.174000000000003,11.822000000000003,28.094,32.45,18.244000000000003,3.2020000000000053,4.368000000000002,34.216,15.153000000000002,32.650000000000006,33.035000000000004,32.211,9.478000000000002
31.454,14.064000000000004,26.933,27.813000000000002,13.082,4.822000000000003,23.881,34.979,3.2390000000000043,5.259,31.643,1.8100000000000023,7.587000000000003,5.693000000000001,11.381,29.11,6.174000000000003,21.794000000000004,12.328000000000003,27.644000000000002,32.219,18.594,3.3120000000000047,4.3770000000000024,34.239000000000004,14.873000000000001,32.598,33.11,31.831000000000003,9.780000000000001
31.340000000000003,13.650000000000002,27.347,27.847,13.365000000000002,4.5219999999999985,24.090000000000003,34.856,3.1529999999999987,5.305,31.475,1.6350000000000051,7.259,5.554000000000002,10.838000000000001,29.116,6.120000000000001,22.514000000000003,13.008000000000003,26.697000000000003,32.704,18.695,3.530000000000001,4.533000000000001,34.21,14.119000000000003,32.68,33.162,31.693,11.121000000000002
31.006,13.554000000000002,27.423000000000002,27.846000000000004,13.143,4.438000000000002,23.705000000000002,34.799,3.3120000000000047,5.295000000000002,31.507,1.6200000000000045,7.588000000000001,5.533000000000001,10.700000000000003,29.138,6.192,22.756,12.393,26.558,32.294000000000004,18.784000000000002,3.6600000000000037,4.463000000000001,34.239000000000004,13.862000000000002,32.75,33.314,31.606,12.251000000000001
30.739,12.931000000000001,26.910000000000004,27.078000000000003,13.343000000000004,4.382000000000005,24.154000000000003,34.771,3.0800000000000054,5.295999999999999,31.359,1.7920000000000016,8.121000000000002,5.294000000000004,10.246000000000002,29.327,6.224,22.853,13.195,27.088,32.660000000000004,18.970000000000002,3.7439999999999998,4.3870000000000005,34.300000000000004,13.429000000000002,33.079,33.359,31.389000000000003,12.784000000000002
30.744,13.499000000000002,26.558,27.069000000000003,13.137,4.268999999999998,24.223000000000003,34.786,3.2560000000000002,5.513000000000002,31.610000000000003,1.777000000000001,8.377000000000002,5.131,10.684000000000001,28.950000000000003,5.920000000000002,22.464000000000002,13.630000000000003,26.896,32.954,19.716,3.757000000000005,4.369,34.285000000000004,13.326,32.822,33.514,31.205000000000002,12.622000000000003
30.630000000000003,14.088000000000001,25.755000000000003,26.741,13.646,4.359000000000002,24.71,34.781,3.0770000000000053,5.620000000000001,31.831000000000003,1.7950000000000017,8.479000000000003,4.872,10.053,27.953000000000003,6.135000000000002,22.924,13.554000000000002,26.874000000000002,32.991,19.828000000000003,3.858000000000004,4.3629999999999995,34.365,12.996000000000002,32.666000000000004,33.601,30.958000000000002,13.326
