x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
1.8400000000000034,25.709,2.3320000000000007,5.808,4.685000000000002,24.727,3.732999999999997,12.86,19.801,5.902999999999999,21.5,12.453,13.693000000000001,24.645,23.630000000000003,9.184000000000001,13.155000000000001,8.565999999999999,4.104999999999997,2.122,16.134,1.1019999999999968,24.744999999999997,16.949,14.872,14.088999999999999,13.488,9.425,25.875,25.383
1.8740000000000023,25.694,2.2959999999999994,6.009,4.545000000000002,24.738,3.7560000000000002,13.149999999999999,19.602,6.096,21.561999999999998,12.280000000000001,13.451999999999998,24.6,23.641,9.308,13.094999999999999,8.91,4.0020000000000024,2.152000000000001,15.542000000000002,1.0529999999999973,24.792,17.102,15.05,13.753,13.753,9.538,25.889,25.258
2.0519999999999996,25.747,2.259999999999998,6.2719999999999985,4.335000000000001,24.725,3.762999999999998,13.498000000000001,19.422,6.335000000000001,21.493000000000002,12.169,13.183,24.589,23.701999999999998,9.546,12.937999999999999,9.282,3.9739999999999966,2.1880000000000024,14.878,1.0499999999999972,24.811,17.056,15.207999999999998,13.367999999999999,13.873999999999999,9.748999999999999,25.891,25.261
2.171999999999997,25.761,2.201999999999998,6.856000000000002,4.151000000000003,24.712,3.854999999999997,13.619,19.11,6.645,21.536,11.992999999999999,12.998999999999999,24.512,23.784,9.806000000000001,12.835,9.398,3.9510000000000005,2.253,14.358999999999998,1.024000000000001,24.853,17.239,15.370999999999999,12.893,14.018,9.858999999999998,25.906,25.213
2.259999999999998,25.766,2.1469999999999985,7.227,3.9739999999999966,24.753,3.853999999999999,13.619,18.986,6.925000000000001,21.506999999999998,11.761,12.713000000000001,24.500999999999998,23.846,10.193999999999999,12.713000000000001,9.774999999999999,3.936,2.280999999999999,13.895,1.0,24.874000000000002,17.286,15.306999999999999,12.367,14.154,10.027000000000001,25.945,25.189
2.362000000000002,25.774,2.0630000000000024,7.364999999999998,3.808,24.759999999999998,3.942999999999998,13.931999999999999,18.802,7.4140000000000015,21.546,11.55,12.363,24.361,23.922,10.445,12.45,10.123999999999999,3.9209999999999994,2.3400000000000034,13.373000000000001,1.0200000000000031,24.928,17.324,15.443999999999999,12.135000000000002,14.408000000000001,10.199000000000002,25.958,25.157
2.463000000000001,25.767,2.027000000000001,7.756,3.6950000000000003,24.749000000000002,3.9709999999999965,14.216000000000001,18.514,7.651,21.654,11.350000000000001,12.277999999999999,24.289,24.118000000000002,10.633,12.358,10.267,3.865000000000002,2.3939999999999984,12.998999999999999,1.017000000000003,24.951,17.472,15.457999999999998,11.834,14.564,10.296,25.939,25.142
2.5189999999999984,25.767,2.0050000000000026,7.934000000000001,3.625,24.759999999999998,3.978999999999999,14.309000000000001,18.476,7.864999999999998,21.514,11.107,12.056000000000001,24.219,24.185000000000002,11.065999999999999,12.277999999999999,10.512,3.850999999999999,2.442,12.398,1.0159999999999982,24.973,17.709,15.745999999999999,11.495000000000001,14.698,10.396999999999998,25.979,25.122
2.5600000000000023,25.734,1.9570000000000007,8.204,3.567999999999998,24.743000000000002,4.0020000000000024,14.483,18.179,8.192,21.357,11.029,12.021,24.125,24.237000000000002,11.386,12.021,10.824000000000002,3.8230000000000004,2.466000000000001,11.715,1.024000000000001,24.988,17.755,15.832,10.957999999999998,14.91,10.482,25.97,25.114
2.668999999999997,25.731,1.9099999999999966,8.547,3.4780000000000015,24.744999999999997,4.067,14.602,18.001,8.46,21.34,11.013000000000002,11.652999999999999,24.069,24.278,11.671,11.884,11.015,3.798000000000002,2.485999999999997,11.41,1.0409999999999968,25.018,17.976,16.01,10.494,15.265999999999998,10.463999999999999,25.976,25.098
