x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-2.184999999999995,-21.174,-21.119999999999997,-8.888999999999996,-1.8639999999999972,-4.991,1.392000000000003,-17.315999999999995,-10.315999999999995,-21.263999999999996,-7.958999999999996,-7.299999999999997,-22.317,-15.402999999999999,-14.336999999999996,-2.4819999999999993,-3.247,-0.8260000000000005,-0.7389999999999972,-14.650999999999996,-18.525,-11.363999999999997,-0.9309999999999974,-18.714999999999996,-19.399,-2.888999999999996,-10.175999999999995,-20.631999999999998,-20.281999999999996,-15.759999999999998
-2.6400000000000006,-21.256999999999998,-21.244,-8.317,-1.6639999999999944,-4.6739999999999995,1.1700000000000017,-17.659999999999997,-10.647999999999996,-21.269999999999996,-7.202999999999996,-7.661999999999999,-21.943999999999996,-15.027999999999999,-14.719000000000001,-2.6609999999999943,-3.451999999999998,-0.7169999999999987,-1.0429999999999993,-14.933999999999997,-18.284,-11.839999999999996,-0.6479999999999961,-18.802,-19.491999999999997,-2.928999999999995,-10.433,-20.504999999999995,-20.126999999999995,-15.887999999999998
-3.2519999999999953,-21.400999999999996,-21.479,-8.027999999999999,-1.6039999999999992,-4.138999999999996,0.9690000000000012,-17.924999999999997,-11.001999999999995,-21.241,-6.3459999999999965,-8.308,-22.238999999999997,-14.431999999999995,-15.152000000000001,-3.5899999999999963,-3.774000000000001,-0.6389999999999958,-1.384999999999998,-15.079,-17.744999999999997,-12.403999999999996,-0.5240000000000009,-18.891999999999996,-19.605999999999995,-3.3399999999999963,-10.686999999999998,-20.266,-19.845,-16.018
-3.793999999999997,-21.507999999999996,-21.669999999999995,-7.205999999999996,-1.408999999999999,-3.6899999999999977,0.9170000000000016,-18.155,-11.076,-21.220999999999997,-5.146000000000001,-8.902000000000001,-21.811,-14.724999999999994,-15.326999999999998,-3.8299999999999983,-3.992999999999995,-0.8709999999999951,-1.5949999999999989,-15.637,-17.446999999999996,-12.835,-0.3089999999999975,-18.903999999999996,-19.723999999999997,-3.5829999999999984,-11.652999999999999,-19.967999999999996,-19.690999999999995,-15.961999999999996
-4.071999999999996,-21.576,-21.973,-6.692,-1.5409999999999968,-3.5079999999999956,0.6510000000000034,-18.236999999999995,-10.937999999999995,-21.046,-4.378,-10.015,-21.616999999999997,-14.570999999999998,-15.655999999999999,-4.266999999999996,-4.329999999999998,-0.7319999999999993,-1.686,-15.951,-17.064,-13.035999999999994,-0.18599999999999994,-19.031999999999996,-19.723999999999997,-4.082999999999998,-12.190999999999995,-19.558,-19.503999999999998,-15.736999999999995
-4.559999999999995,-21.671,-22.315999999999995,-6.364999999999995,-1.3539999999999992,-2.925999999999995,0.5020000000000024,-18.402,-11.001999999999995,-20.985,-4.248999999999995,-10.777999999999999,-21.285999999999994,-14.543,-15.814999999999998,-4.866,-4.602999999999994,-1.1539999999999964,-2.022999999999996,-16.156,-16.683,-13.373999999999995,-0.05299999999999727,-19.120999999999995,-19.777,-4.077999999999996,-12.452999999999996,-19.321999999999996,-19.336,-15.692999999999998
-4.570999999999998,-21.753,-22.832,-6.216999999999999,-1.2929999999999993,-2.4819999999999993,0.2839999999999989,-18.525,-10.903999999999996,-20.848999999999997,-3.6129999999999995,-11.683999999999997,-21.049999999999997,-14.251999999999995,-16.122,-5.436999999999998,-4.774999999999999,-1.186,-2.2169999999999987,-16.333999999999996,-16.265,-13.681999999999995,0.16600000000000392,-19.220999999999997,-19.835,-4.378,-12.973999999999997,-18.775999999999996,-19.091,-15.433
-5.146000000000001,-21.933,-23.083,-5.7209999999999965,-1.0429999999999993,-1.9799999999999969,0.019000000000005457,-18.808999999999997,-10.772999999999996,-20.806999999999995,-3.323999999999998,-12.265,-20.997,-13.957999999999998,-16.224999999999994,-5.869,-5.028999999999996,-1.1909999999999954,-2.4549999999999983,-16.686,-16.244,-14.159999999999997,0.347999999999999,-19.436,-19.827999999999996,-4.8260000000000005,-13.683,-18.387999999999998,-18.857,-15.402999999999999
-5.745999999999995,-22.016,-23.605999999999995,-5.5120000000000005,-0.9600000000000009,-1.8019999999999996,-0.2049999999999983,-18.866,-10.961999999999996,-20.628999999999998,-3.1229999999999976,-12.805999999999997,-20.882999999999996,-14.095999999999997,-16.345999999999997,-6.152999999999999,-5.370999999999995,-1.7239999999999966,-2.7209999999999965,-17.458999999999996,-15.61,-14.095999999999997,0.6099999999999994,-19.370999999999995,-19.680999999999997,-5.171999999999997,-13.963000000000001,-17.976,-18.683999999999997,-15.622999999999998
-6.607999999999997,-22.221999999999994,-24.159999999999997,-4.793999999999997,-0.9390000000000001,-1.408999999999999,-0.4379999999999953,-19.089999999999996,-11.128,-20.455999999999996,-2.1809999999999974,-13.171,-20.806999999999995,-14.040999999999997,-16.702999999999996,-6.727999999999994,-5.891999999999996,-1.9159999999999968,-2.8419999999999987,-17.681999999999995,-14.838000000000001,-14.623999999999995,0.8419999999999987,-19.327999999999996,-19.689999999999998,-5.75,-14.485,-17.601999999999997,-18.33,-15.518999999999998
-6.611999999999995,-22.293999999999997,-24.345999999999997,-3.793999999999997,-0.9139999999999944,-0.9959999999999951,-0.7010000000000005,-19.424,-10.763999999999996,-20.303999999999995,-2.1029999999999944,-13.869,-20.692,-13.424999999999997,-16.878999999999998,-6.607999999999997,-6.567999999999998,-1.7650000000000006,-3.2509999999999977,-17.997,-14.430999999999997,-14.927999999999997,0.9209999999999994,-19.257999999999996,-19.665,-5.954999999999998,-15.038999999999994,-17.18,-18.028,-14.951999999999998
-6.82,-22.541999999999994,-24.408,-3.4989999999999952,-0.6669999999999945,-0.7100000000000009,-1.0829999999999984,-19.58,-11.085999999999999,-20.171,-1.1049999999999969,-14.448,-20.519,-13.550999999999995,-17.232999999999997,-7.535999999999994,-7.070999999999998,-2.550999999999995,-3.992999999999995,-18.22,-13.855999999999995,-15.236999999999995,0.9299999999999997,-19.354,-19.690999999999995,-6.525999999999996,-15.300999999999995,-16.812999999999995,-17.711999999999996,-14.893
-7.083999999999996,-22.658,-25.345,-2.4339999999999975,-0.5739999999999981,-0.4399999999999977,-1.2989999999999995,-19.689999999999998,-10.808999999999997,-19.955,-0.5509999999999948,-15.189,-20.396,-13.391999999999996,-17.512999999999998,-7.955999999999996,-7.042999999999999,-2.9540000000000006,-4.123999999999995,-18.458999999999996,-13.247,-15.777999999999999,1.0160000000000053,-19.065999999999995,-19.854,-7.0,-15.402999999999999,-16.205999999999996,-17.440999999999995,-14.802999999999997
-7.911999999999999,-22.690999999999995,-25.370999999999995,-1.8930000000000007,-0.482999999999997,-0.19299999999999784,-1.5549999999999997,-19.811,-10.925999999999995,-19.649,-0.3410000000000011,-15.605999999999995,-19.982999999999997,-13.027000000000001,-17.716,-7.983999999999995,-7.7620000000000005,-2.790999999999997,-4.469999999999999,-18.577999999999996,-13.146,-16.128,1.0670000000000002,-19.035999999999994,-19.924999999999997,-7.571999999999996,-15.608999999999995,-15.541999999999994,-17.198,-14.701
-8.068999999999996,-22.899,-25.391,-1.347999999999999,-0.3399999999999963,0.0519999999999996,-2.1340000000000003,-20.04,-10.686999999999998,-19.357999999999997,-0.009000000000000341,-15.961999999999996,-19.649,-13.134999999999998,-18.189,-8.332999999999998,-8.376999999999995,-2.591000000000001,-5.0120000000000005,-18.891999999999996,-12.553999999999995,-16.285999999999994,1.304000000000002,-18.961999999999996,-19.948999999999998,-7.494999999999997,-15.951,-15.171,-16.787,-14.567999999999998
-8.333999999999996,-23.047999999999995,-25.387,-0.9159999999999968,-0.24099999999999966,0.2360000000000042,-2.512999999999998,-20.193999999999996,-11.239999999999995,-18.903999999999996,0.09300000000000352,-16.230999999999995,-19.370999999999995,-12.827999999999996,-18.236999999999995,-8.553999999999995,-8.757999999999996,-3.242999999999995,-5.390999999999998,-19.291999999999994,-12.449999999999996,-16.662999999999997,1.456000000000003,-18.921,-20.031999999999996,-7.476999999999997,-16.488999999999997,-14.726999999999997,-16.226,-14.384999999999998
-8.805999999999997,-23.006999999999998,-25.283,-0.6460000000000008,-0.2049999999999983,0.49200000000000443,-2.958999999999996,-20.281,-11.669999999999995,-18.759999999999998,0.480000000000004,-16.318999999999996,-19.055,-12.451999999999998,-18.366999999999997,-9.046999999999997,-8.915,-3.5219999999999985,-5.692999999999998,-19.483999999999995,-11.988,-16.976999999999997,1.7590000000000003,-18.775,-19.933,-7.748999999999995,-16.613,-14.400999999999996,-16.061999999999998,-14.364999999999995
-9.354999999999997,-23.086999999999996,-25.266,-0.5779999999999959,-0.1109999999999971,0.6900000000000048,-3.721999999999994,-20.332,-11.662999999999997,-18.317999999999998,0.6820000000000022,-16.467,-18.872999999999998,-11.747999999999998,-18.561,-9.815999999999995,-9.635999999999996,-3.317,-5.973999999999997,-19.565999999999995,-11.341000000000001,-17.113,1.9310000000000045,-18.705999999999996,-19.759999999999998,-7.946999999999996,-17.034,-13.948999999999998,-15.617999999999995,-14.283999999999999
-9.568999999999996,-23.158,-25.009999999999998,-0.23799999999999955,0.008000000000002672,0.8740000000000023,-4.248999999999995,-20.415,-11.732999999999997,-18.155,0.7989999999999995,-17.065999999999995,-18.683999999999997,-11.659999999999997,-18.571999999999996,-10.144999999999996,-9.842999999999996,-3.745999999999995,-6.344000000000001,-19.680999999999997,-10.652999999999999,-17.332,2.017000000000003,-18.476,-19.644,-8.071999999999996,-17.488,-13.549999999999997,-15.070999999999998,-14.387999999999998
-10.555,-23.247999999999998,-24.983999999999995,-0.04399999999999693,0.04299999999999926,0.9310000000000045,-4.8969999999999985,-20.469,-11.863,-17.893,0.9030000000000058,-17.598999999999997,-18.323999999999998,-12.018,-18.714999999999996,-10.594000000000001,-10.149000000000001,-3.8200000000000003,-6.5689999999999955,-19.875,-9.988999999999997,-17.637,2.1640000000000015,-18.43,-19.565999999999995,-8.672999999999995,-17.650999999999996,-13.266999999999996,-14.680999999999997,-14.283999999999999
-11.482999999999997,-23.168999999999997,-25.137999999999998,0.1530000000000058,0.07700000000000529,1.0900000000000034,-5.891999999999996,-20.589999999999996,-12.074999999999996,-17.666999999999994,0.9209999999999994,-18.110999999999997,-18.083999999999996,-11.802999999999997,-18.867999999999995,-10.986999999999995,-10.479,-3.9179999999999993,-6.8799999999999955,-20.396,-9.152000000000001,-18.009999999999998,2.298000000000002,-18.387999999999998,-19.510999999999996,-9.573999999999998,-17.934999999999995,-12.806999999999995,-14.159999999999997,-14.415
-11.705999999999996,-23.064999999999998,-25.247,0.36299999999999955,0.16600000000000392,1.2809999999999988,-6.823999999999998,-20.614999999999995,-12.152000000000001,-17.535999999999994,0.9280000000000044,-18.552999999999997,-17.872,-10.741999999999997,-19.058999999999997,-11.504999999999995,-10.997,-3.972999999999999,-7.611999999999995,-20.412,-9.241,-17.793999999999997,2.414999999999999,-18.308999999999997,-19.436,-9.775999999999996,-18.160999999999994,-12.352999999999994,-14.004999999999995,-14.116
-12.089999999999996,-23.083,-24.783,0.5660000000000025,0.2950000000000017,1.4939999999999998,-8.068999999999996,-20.616999999999997,-12.199999999999996,-17.101999999999997,0.9650000000000034,-19.220999999999997,-17.476999999999997,-10.448,-19.216,-12.403999999999996,-11.177999999999997,-4.949999999999996,-7.894999999999996,-20.418,-8.457,-17.906,2.5120000000000005,-18.160999999999994,-19.336,-10.113999999999997,-18.448,-11.922999999999995,-13.440999999999995,-14.220999999999997
-12.506,-22.967,-24.637,0.8640000000000043,0.37000000000000455,1.6450000000000031,-8.860999999999997,-20.628,-12.172999999999995,-16.613,1.0020000000000024,-19.5,-17.168,-10.113999999999997,-19.291999999999994,-12.93,-11.189999999999998,-5.250999999999998,-8.489999999999995,-20.601,-7.466999999999999,-18.162,2.709000000000003,-18.025999999999996,-19.235,-10.406999999999996,-18.58,-11.396,-12.949999999999996,-14.251999999999995
-12.812999999999995,-22.765,-24.308999999999997,0.9250000000000043,0.31400000000000006,1.7480000000000047,-9.413999999999994,-20.571999999999996,-12.573999999999998,-16.235999999999997,1.078000000000003,-19.723999999999997,-16.674,-9.933,-19.399,-13.162999999999997,-11.71,-5.601999999999997,-9.470999999999997,-20.75,-6.538999999999994,-18.186,2.8940000000000055,-18.027,-18.997999999999998,-10.586999999999996,-18.78,-10.893,-12.519999999999996,-13.994
-13.418999999999997,-22.622,-24.333999999999996,0.963000000000001,0.43599999999999994,1.821000000000005,-9.933,-20.607999999999997,-12.521999999999998,-16.019999999999996,1.1370000000000005,-20.510999999999996,-16.265,-9.884999999999998,-19.491999999999997,-13.424,-12.913999999999994,-6.050999999999995,-10.052,-20.793999999999997,-5.951999999999998,-18.122999999999998,2.690000000000005,-17.976,-18.885999999999996,-10.808999999999997,-18.900999999999996,-10.36,-12.192,-13.628
-14.044999999999995,-22.480999999999995,-24.119999999999997,1.088000000000001,0.48799999999999955,1.8530000000000015,-10.418999999999997,-20.629999999999995,-12.805999999999997,-15.983999999999995,1.1980000000000004,-20.826,-15.924999999999997,-9.497,-19.507999999999996,-14.095999999999997,-13.396999999999998,-5.969000000000001,-9.619,-20.879999999999995,-5.222999999999999,-18.363,2.571000000000005,-17.669999999999995,-18.719,-10.982999999999997,-19.065999999999995,-9.927,-11.671999999999997,-13.772999999999996
-14.580999999999996,-22.315999999999995,-24.088,1.3070000000000022,0.5910000000000011,1.8700000000000045,-11.07,-20.629999999999995,-12.827999999999996,-15.479999999999997,1.4100000000000037,-21.168999999999997,-15.479999999999997,-9.347999999999999,-19.595999999999997,-14.576,-13.681999999999995,-6.0,-9.626999999999995,-20.841,-4.375999999999998,-18.378,2.487000000000002,-17.614999999999995,-18.571999999999996,-11.232,-19.260999999999996,-8.884999999999998,-10.905999999999999,-13.611999999999995
-15.277000000000001,-22.244,-23.649,1.5720000000000027,0.6120000000000019,1.936,-11.286999999999999,-20.608999999999995,-12.671,-15.297999999999995,1.4669999999999987,-21.287,-15.283999999999999,-9.152000000000001,-19.561,-15.235999999999997,-14.009,-6.550999999999995,-10.596999999999994,-20.857999999999997,-4.201999999999998,-18.43,2.536999999999999,-17.436,-18.338,-11.600999999999999,-19.510999999999996,-7.8559999999999945,-11.189999999999998,-13.613999999999997
-15.732,-21.973999999999997,-23.583,1.6829999999999998,0.6570000000000036,2.0420000000000016,-12.175999999999995,-20.531999999999996,-12.833999999999996,-14.896,1.5180000000000007,-21.409999999999997,-14.46,-8.939999999999998,-19.605999999999995,-15.585999999999999,-14.290999999999997,-6.753999999999998,-11.259,-20.814,-3.7659999999999982,-18.513999999999996,2.5519999999999996,-17.135999999999996,-18.004999999999995,-11.815999999999995,-19.689999999999998,-7.4510000000000005,-10.296,-13.433999999999997
-16.025999999999996,-21.817999999999998,-23.044999999999995,1.8950000000000031,0.5949999999999989,2.097999999999999,-12.601999999999997,-20.494,-12.719000000000001,-14.064,1.581000000000003,-21.714,-13.963000000000001,-8.457,-19.637999999999998,-16.058,-14.650999999999996,-7.205999999999996,-11.219000000000001,-20.839,-3.431999999999995,-18.525,2.591000000000001,-16.802999999999997,-17.434999999999995,-12.265,-19.811,-6.753999999999998,-9.257999999999996,-13.274999999999999
-16.418,-21.705,-22.663999999999994,2.0600000000000023,0.5900000000000034,2.173000000000002,-12.827999999999996,-20.546,-13.027000000000001,-13.631,1.6240000000000023,-21.775999999999996,-13.147999999999996,-8.044999999999995,-19.656,-16.418,-15.038999999999994,-7.482999999999997,-11.988999999999997,-20.775999999999996,-2.9080000000000013,-18.754999999999995,2.4720000000000013,-16.354,-17.085,-12.576,-20.102999999999994,-5.936,-9.184999999999995,-13.166999999999994
-16.635999999999996,-21.592,-22.64,2.172000000000004,0.5860000000000056,2.2929999999999993,-13.449999999999996,-20.393,-12.913999999999994,-13.278999999999996,1.6210000000000022,-21.908,-12.418999999999997,-7.894999999999996,-19.735999999999997,-17.0,-14.966000000000001,-7.955999999999996,-11.948,-20.766,-2.6669999999999945,-18.583,2.4269999999999996,-16.058,-16.723999999999997,-12.835,-20.038999999999994,-5.692999999999998,-8.924999999999997,-13.227999999999994
-17.025999999999996,-21.500999999999998,-22.326,2.2950000000000017,0.544000000000004,2.4540000000000006,-14.283999999999999,-20.186,-13.140999999999998,-12.439,1.625,-22.076,-11.714999999999996,-7.662999999999997,-19.924999999999997,-17.232999999999997,-15.049999999999997,-8.052999999999997,-12.591000000000001,-20.784,-2.5899999999999963,-18.451,2.2950000000000017,-15.848999999999997,-16.21,-12.861999999999995,-20.166999999999994,-5.181999999999995,-8.544999999999995,-13.025999999999996
-17.394999999999996,-21.372,-21.973999999999997,2.5930000000000035,0.5949999999999989,2.4450000000000003,-14.597999999999999,-20.122,-13.433999999999997,-11.839999999999996,1.5650000000000048,-22.357,-11.107999999999997,-7.199999999999996,-19.933,-17.394999999999996,-15.381999999999998,-8.480999999999995,-12.854,-20.736999999999995,-2.5150000000000006,-18.36,2.1500000000000057,-15.564,-15.817,-13.061,-20.224999999999994,-4.640000000000001,-8.178999999999995,-12.79
-17.68,-21.216,-21.659999999999997,2.709000000000003,0.48499999999999943,2.4310000000000045,-15.04,-19.924999999999997,-13.216999999999999,-10.796999999999997,1.5840000000000032,-22.653,-9.402999999999999,-6.753999999999998,-19.894,-17.535999999999994,-15.836999999999996,-8.61,-13.826,-20.690999999999995,-2.3230000000000004,-18.434999999999995,1.9699999999999989,-15.253999999999998,-15.588000000000001,-13.253999999999998,-20.341,-4.570999999999998,-7.602999999999994,-12.726999999999997
-18.067,-21.128999999999998,-21.5,2.722999999999999,0.4750000000000014,2.368000000000002,-15.477999999999994,-19.806999999999995,-13.147999999999996,-10.155999999999999,1.6030000000000015,-22.899,-8.995999999999995,-6.3459999999999965,-19.958,-17.716,-16.271,-9.025999999999996,-14.225999999999999,-20.616999999999997,-1.939,-18.479,1.7750000000000057,-14.905999999999999,-15.14,-13.629999999999995,-20.256999999999998,-3.911999999999999,-7.052999999999997,-12.668
-18.341,-21.028,-21.287,2.6440000000000055,0.44600000000000506,2.2929999999999993,-15.838999999999999,-19.656,-13.424,-9.352999999999994,1.4720000000000013,-23.105999999999995,-8.079999999999998,-6.0589999999999975,-19.875,-18.095999999999997,-16.583999999999996,-9.285999999999994,-14.311999999999998,-20.421999999999997,-1.7049999999999983,-18.236999999999995,1.6219999999999999,-14.491,-14.692999999999998,-13.762999999999998,-20.342,-3.141999999999996,-6.454000000000001,-12.354
-18.562999999999995,-20.875999999999998,-21.174999999999997,2.594999999999999,0.3640000000000043,2.216000000000001,-16.427999999999997,-19.628,-13.817,-8.393999999999998,1.3440000000000012,-23.168999999999997,-7.661999999999999,-6.162999999999997,-19.835,-18.272,-16.75,-9.988999999999997,-14.567,-20.272,-1.5859999999999985,-18.272,1.399000000000001,-14.089999999999996,-14.347999999999999,-14.025999999999996,-20.366999999999997,-2.506999999999998,-6.376999999999995,-12.192
