x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
10.922,21.630000000000003,35.836,34.367000000000004,30.582,35.440000000000005,35.54,35.857,17.977,30.520000000000003,28.160000000000004,27.192,35.483000000000004,27.589000000000002,8.23,24.803000000000004,34.242000000000004,33.482,6.170000000000002,35.518,28.75,29.982,8.216000000000001,30.6,35.383,35.323,27.456000000000003,22.259,31.67,36.022000000000006
11.354000000000003,21.028000000000002,35.752,34.301,30.37,35.437000000000005,35.533,35.826,17.962000000000003,30.458000000000002,28.537000000000003,26.662000000000003,35.434000000000005,27.784000000000002,7.991000000000003,26.245,34.393,33.25,5.7790000000000035,35.545,28.383000000000003,30.354,7.741000000000003,30.676000000000002,35.412,35.314,27.276000000000003,22.261000000000003,31.779000000000003,36.023
10.671000000000003,19.956000000000003,35.694,34.181000000000004,30.644000000000002,35.354,35.531,35.769000000000005,16.746000000000002,30.744,29.412000000000003,26.192,35.381,27.535000000000004,8.807000000000002,29.375,34.489000000000004,33.034,5.1739999999999995,35.555,28.405,30.767000000000003,7.369000000000003,30.093000000000004,35.355000000000004,35.28,26.423000000000002,21.366000000000003,32.301,35.945
10.571000000000002,20.019000000000002,35.635000000000005,33.988,30.775000000000002,35.333,35.551,35.77,15.742,31.394000000000002,29.586000000000002,24.795,35.33,27.292,10.027000000000001,31.073,34.504000000000005,32.929,4.872,35.63,28.765,30.954,6.917999999999999,29.68,35.206,35.291000000000004,26.679000000000002,20.243000000000002,32.197,35.949
9.925,19.359,35.591,33.917,31.143,35.314,35.54,35.761,15.348000000000003,31.586000000000002,29.851000000000003,25.186,35.264,27.203000000000003,11.201,31.364,34.659,32.817,4.678000000000004,35.629000000000005,28.753,31.571,6.959000000000003,29.450000000000003,35.268,35.260000000000005,26.506,20.42,31.837000000000003,35.933
9.725000000000001,18.429000000000002,35.568000000000005,34.174,31.686,35.292,35.551,35.698,14.433000000000003,31.253,30.168,24.5,35.259,27.005000000000003,12.292000000000002,31.977000000000004,34.765,32.314,4.2890000000000015,35.74,27.092000000000002,31.721000000000004,7.327000000000002,29.094,35.229,35.262,27.023000000000003,19.993000000000002,31.548000000000002,35.926
9.994000000000003,17.606,35.545,34.058,31.689,35.347,35.547000000000004,35.635000000000005,14.026000000000003,31.67,30.644000000000002,23.837000000000003,35.166000000000004,26.296,12.417000000000002,32.28,34.756,31.846000000000004,4.151000000000003,35.804,27.698,31.986,7.124000000000002,29.055,35.28,35.22,26.400000000000002,19.668000000000003,31.586000000000002,35.75
9.713000000000001,16.496000000000002,35.533,33.895,31.493000000000002,35.429,35.57,35.627,13.174000000000003,32.222,31.178000000000004,23.051000000000002,35.062000000000005,26.546,12.340000000000003,32.991,34.84,31.414,3.969999999999999,35.834,26.880000000000003,32.151,6.582000000000001,28.681,35.24,35.192,25.676000000000002,18.698,31.889000000000003,35.672000000000004
10.093000000000004,15.048000000000002,35.52,33.764,31.323,35.429,35.555,35.627,13.076,32.779,31.498,22.381,34.935,25.953000000000003,11.896,33.1,34.959,31.217000000000002,3.8090000000000046,35.888000000000005,26.662000000000003,32.629000000000005,6.8260000000000005,28.435000000000002,35.183,35.171,25.241,18.336000000000002,31.981,35.583
9.554000000000002,14.689,35.508,33.704,31.181,35.422000000000004,35.591,35.564,13.051000000000002,33.248000000000005,31.913000000000004,22.928,34.908,25.071,12.613000000000003,33.7,35.069,31.26,3.6769999999999996,35.898,25.989000000000004,33.116,6.3969999999999985,28.177,35.287,35.168,24.649,18.193,32.332,35.541000000000004
9.537000000000003,14.734000000000002,35.501000000000005,33.839,30.955000000000002,35.422000000000004,35.593,35.556000000000004,12.3,33.85,32.125,22.716,34.851,25.71,12.682000000000002,34.049,35.067,30.774,3.5730000000000004,35.908,25.525000000000002,33.248000000000005,6.105000000000004,27.912000000000003,35.168,35.182,23.487000000000002,17.441000000000003,32.563,35.514
8.286000000000001,13.486,35.483000000000004,33.761,31.67,35.437000000000005,35.643,35.561,11.938000000000002,33.980000000000004,32.474000000000004,23.124000000000002,34.78,25.205000000000002,12.679000000000002,34.196,35.101,30.138,3.5060000000000002,35.894000000000005,25.506,33.511,5.882000000000005,28.076,35.135000000000005,35.197,23.102,16.893,32.55,35.465
