x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
10.409000000000002,2.0590000000000046,35.556000000000004,34.765,8.876000000000001,31.323,4.376000000000005,36.054,37.649,34.672000000000004,4.136000000000003,22.750000000000004,5.753,35.161,26.392000000000003,35.489000000000004,3.422000000000004,33.839,12.124000000000002,31.889000000000003,28.075000000000003,31.936,7.244,32.692,26.700000000000003,28.075000000000003,31.973000000000003,36.156,26.880000000000003,35.938
10.450000000000003,2.0350000000000037,35.562000000000005,34.690000000000005,8.326,30.693,4.760000000000005,36.056000000000004,37.78,34.546,3.983000000000004,21.346,5.649000000000001,35.197,26.522000000000002,35.514,3.612000000000002,33.454,11.551000000000002,32.111000000000004,27.634,31.831000000000003,6.908999999999999,31.927,25.341,27.912000000000003,31.498,36.173,26.887,35.833
11.252000000000002,2.0189999999999984,35.543,34.684000000000005,8.412000000000003,30.683,4.867000000000004,36.062000000000005,37.792,34.586,3.7510000000000048,20.621000000000002,5.318000000000005,35.234,26.713,35.517,4.067,32.461,10.880000000000003,32.326,27.069000000000003,32.194,6.7010000000000005,30.979,25.525000000000002,27.733000000000004,31.396,36.425000000000004,27.227000000000004,35.784
11.311000000000003,1.983000000000004,35.541000000000004,34.602000000000004,8.594000000000001,29.68,5.149000000000001,36.163000000000004,37.827,34.489000000000004,3.6810000000000045,19.726000000000003,5.176000000000002,35.273,26.836000000000002,35.526,4.198,31.560000000000002,10.450000000000003,32.711,26.757,32.159000000000006,6.526000000000003,29.812,25.089000000000002,27.431,31.26,36.274,27.666000000000004,35.776
12.052000000000003,1.9680000000000035,35.527,34.563,8.265,29.434,5.398000000000003,36.156,37.797000000000004,34.593,3.574000000000005,19.128,4.947000000000003,35.32,27.17,35.506,4.463000000000001,31.185000000000002,10.386000000000003,32.978,25.997,32.111000000000004,6.216999999999999,28.528000000000002,25.638,27.666000000000004,31.275000000000002,36.308,28.071,35.717
12.353000000000002,1.926000000000002,35.514,34.561,7.975000000000001,28.531000000000002,5.823,36.239000000000004,37.789,34.251000000000005,3.4780000000000015,18.610000000000003,4.926000000000002,35.327,27.632,35.486000000000004,4.629000000000005,30.274,9.984000000000002,33.268,25.207,32.492000000000004,6.010000000000005,27.678000000000004,26.715000000000003,27.080000000000002,31.242000000000004,36.739000000000004,28.734,35.647000000000006
13.472000000000001,1.814,35.475,34.483000000000004,7.692,27.809,6.239000000000004,36.425000000000004,37.708,34.031,3.003,17.720000000000002,4.902999999999999,35.367000000000004,27.814,35.482,4.749000000000002,29.471000000000004,9.364,33.660000000000004,24.470000000000002,32.552,5.753,27.169000000000004,26.748,26.295,30.761000000000003,36.915,29.206000000000003,35.613
14.483,1.7800000000000011,35.43,34.246,7.738000000000003,27.839000000000002,6.445,36.836,37.743,34.071,2.8320000000000007,19.043000000000003,4.867000000000004,35.401,27.990000000000002,35.46,4.846000000000004,29.136000000000003,8.855,33.806000000000004,24.249000000000002,32.706,5.547000000000004,27.005000000000003,26.847,25.587000000000003,29.849000000000004,37.187000000000005,29.487000000000002,35.592
15.317,1.774000000000001,35.422000000000004,34.154,7.653000000000002,25.201,6.950000000000003,36.915,37.771,34.245000000000005,2.817,19.578000000000003,4.869,35.475,28.07,35.429,4.8700000000000045,28.075000000000003,8.406000000000002,34.017,23.781000000000002,32.872,5.474000000000004,26.784000000000002,26.168,25.058,29.519000000000002,37.342,30.39,35.561
15.029000000000003,1.7650000000000006,35.355000000000004,34.049,7.369000000000003,25.075000000000003,7.213999999999999,37.202,37.763000000000005,33.865,2.679000000000002,19.715000000000003,4.8700000000000045,35.486000000000004,28.128,35.411,5.145000000000003,27.990000000000002,8.169,34.289,22.977,32.978,5.149000000000001,26.116,26.244,23.502000000000002,28.657000000000004,37.202,30.945,35.538000000000004
