x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
28.375000000000004,36.881,34.724000000000004,38.773,5.457000000000001,17.437000000000005,19.859,37.75,37.988,36.076,5.173000000000002,3.1500000000000057,10.829000000000004,9.745000000000005,29.975,36.42,3.936,36.667,34.982,24.843000000000004,21.102000000000004,25.827000000000005,7.197000000000003,2.5230000000000032,14.867000000000004,19.696,26.64,30.385000000000005,18.499000000000002,15.362000000000002
28.705000000000005,36.939,34.544000000000004,38.67,5.474000000000004,17.890000000000004,20.464000000000002,37.837,37.995000000000005,36.374,5.2280000000000015,3.1030000000000015,10.178000000000004,9.394000000000002,29.291000000000004,36.623000000000005,4.022000000000006,36.864000000000004,35.301,24.401000000000003,21.753000000000004,25.514000000000003,7.227000000000004,2.3840000000000003,14.109000000000002,18.940000000000005,27.495000000000005,29.417,18.976000000000003,15.703000000000003
29.353,36.93000000000001,34.201,38.582,5.400000000000006,18.392000000000003,21.111000000000004,38.059000000000005,38.017,36.632000000000005,5.253,2.987000000000002,9.677000000000003,8.995000000000005,28.662000000000003,36.88,4.230000000000004,37.008,35.606,24.048000000000002,22.257,24.809000000000005,7.111000000000004,2.287000000000006,13.825000000000003,18.415000000000003,28.362000000000002,28.797000000000004,19.559000000000005,16.396000000000004
29.523000000000003,36.995000000000005,33.828,38.519000000000005,5.419000000000004,18.900000000000002,21.674000000000003,38.157000000000004,38.015,36.863,5.322000000000003,3.0630000000000024,9.206000000000003,8.399000000000004,28.254000000000005,37.007000000000005,4.328000000000003,37.137,35.830000000000005,23.468000000000004,22.578000000000003,24.269000000000005,7.040000000000006,2.267000000000003,13.326000000000004,17.902000000000005,29.031000000000002,28.261000000000003,20.440000000000005,16.983000000000004
29.830000000000005,37.074000000000005,33.578,38.434000000000005,5.4410000000000025,19.239000000000004,22.030000000000005,38.294000000000004,38.043000000000006,37.023,5.489000000000004,3.0830000000000055,8.954000000000004,7.8110000000000035,27.570000000000004,37.14,4.548000000000002,37.276,36.149,22.85,23.058000000000003,23.704,6.974000000000004,2.169000000000004,12.776000000000003,17.796000000000003,29.342000000000002,27.639000000000003,21.390000000000004,17.346000000000004
30.202000000000005,37.14,33.192,38.306000000000004,5.443000000000005,19.842000000000002,22.604000000000003,38.337,38.037000000000006,37.199000000000005,5.629000000000005,3.0730000000000004,8.553000000000004,7.260000000000005,26.819000000000003,37.251000000000005,4.647000000000006,37.394000000000005,36.322,22.374000000000002,23.586000000000006,22.965000000000003,7.168000000000006,1.973000000000006,12.180000000000003,17.890000000000004,29.907000000000004,26.919000000000004,21.934000000000005,17.899000000000004
30.298000000000002,37.111000000000004,33.043000000000006,38.211000000000006,5.532000000000004,19.948000000000004,23.145000000000003,38.469,38.005,37.366,5.791000000000004,3.0760000000000005,8.070000000000004,6.684000000000005,26.329,37.410000000000004,4.794000000000004,37.497,36.522000000000006,21.687000000000005,23.704,22.482000000000003,7.260000000000005,1.6700000000000017,11.466000000000005,17.568,30.511000000000003,26.268,22.613000000000003,18.500000000000004
30.648000000000003,37.162000000000006,32.74,38.097,5.572000000000003,20.427000000000003,23.579000000000004,38.565000000000005,37.981,37.481,5.956000000000003,3.1750000000000043,7.652000000000005,6.259,26.128000000000004,37.465,5.011000000000003,37.6,36.623000000000005,21.314000000000004,24.185000000000002,21.820000000000004,7.422000000000004,1.659000000000006,10.926000000000002,17.214000000000002,31.433000000000003,25.792,22.749000000000002,19.138
30.992000000000004,37.195,32.611000000000004,37.908,5.538000000000004,20.914,23.842000000000002,38.576,37.962,37.682,6.097000000000001,3.3400000000000034,7.271000000000001,5.964000000000006,25.594,37.567,5.1100000000000065,37.657000000000004,36.765,20.558000000000003,24.468000000000004,20.860000000000003,7.5190000000000055,1.6540000000000035,10.343000000000004,16.665000000000003,32.408,24.714000000000002,23.409000000000002,19.684000000000005
31.049000000000003,37.245000000000005,32.356,37.786,5.575000000000003,21.400000000000002,24.107000000000003,38.591,37.939,37.912000000000006,6.282000000000004,3.547000000000004,7.087000000000003,5.819000000000003,25.047000000000004,37.638000000000005,5.1640000000000015,37.779,36.947,19.833000000000002,24.929000000000002,20.393000000000004,7.3600000000000065,1.649000000000001,9.636000000000003,16.482000000000003,33.05200000000001,24.580000000000005,24.118000000000002,20.120000000000005
31.440000000000005,37.276,31.933000000000003,37.591,5.629000000000005,22.028000000000002,24.511000000000003,38.712,37.917,38.062000000000005,6.424000000000007,3.7040000000000006,6.815000000000005,5.561,24.468000000000004,37.763000000000005,5.271000000000001,37.849000000000004,37.042,19.138,25.869000000000003,20.194000000000003,7.527000000000001,1.1310000000000002,8.858000000000004,16.449,33.789,23.736000000000004,24.580000000000005,20.633000000000003
