x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
3.538000000000004,2.743000000000002,4.406000000000006,3.963000000000001,19.346000000000004,3.092000000000006,4.204000000000001,25.430000000000007,24.586000000000006,18.629000000000005,26.479000000000006,21.191000000000003,9.483000000000004,8.909000000000006,3.7250000000000014,19.238000000000007,9.634,2.325000000000003,25.354000000000006,7.5830000000000055,19.339000000000006,21.822000000000003,20.583000000000006,23.211000000000006,13.641000000000005,20.379000000000005,26.583000000000006,6.2890000000000015,17.811,26.527
3.4350000000000023,2.7620000000000005,4.463000000000001,4.100000000000001,19.649,3.129000000000005,3.8900000000000006,25.288000000000004,24.756,19.064,26.518,21.449000000000005,9.730000000000004,9.253,3.703000000000003,18.899,9.041000000000004,2.2580000000000027,25.506,7.350000000000001,19.097,22.061,20.924000000000007,22.948,13.164000000000001,19.886000000000003,26.499000000000002,6.517000000000003,17.510000000000005,26.463
3.3980000000000032,2.764000000000003,4.4780000000000015,4.3530000000000015,19.96,3.153000000000006,3.7250000000000014,25.145000000000003,24.879000000000005,19.336000000000006,26.552000000000007,21.764000000000003,9.826,9.601000000000006,3.6500000000000057,18.364000000000004,8.658000000000001,2.2050000000000054,25.575000000000003,7.065000000000005,18.693000000000005,22.284000000000006,21.359,22.711000000000006,12.718000000000004,19.558000000000007,26.461000000000006,6.676000000000002,17.162000000000006,26.349000000000004
3.324000000000005,2.7730000000000032,4.560000000000002,4.541000000000004,20.236000000000004,3.2180000000000035,3.5010000000000048,24.999000000000002,24.992000000000004,19.707,26.628,22.061,10.083000000000006,9.884,3.6500000000000057,18.001000000000005,8.100000000000001,2.172000000000004,25.673000000000002,6.822000000000003,18.477000000000004,22.538000000000004,21.735000000000007,22.436,12.354000000000006,19.113000000000007,26.376000000000005,6.926000000000002,16.848000000000006,26.234
3.246000000000002,2.831000000000003,4.650000000000006,4.829000000000001,20.514000000000003,3.314,3.2900000000000063,24.845000000000006,25.1,20.126000000000005,26.699000000000005,22.352000000000004,10.316000000000003,10.230000000000004,3.625,17.552000000000007,7.778000000000006,2.1430000000000007,25.871000000000002,6.473000000000006,18.158,22.724000000000004,22.081000000000003,22.077000000000005,12.011000000000003,18.587000000000003,26.245000000000005,7.065000000000005,16.483000000000004,26.102000000000004
3.2340000000000018,2.871000000000002,4.722000000000001,5.088000000000001,20.813000000000002,3.429000000000002,3.1780000000000044,24.660000000000004,25.206000000000003,20.510000000000005,26.711000000000006,22.580000000000005,10.594000000000001,10.596000000000004,3.601000000000006,17.105000000000004,7.330000000000005,2.1410000000000053,26.005000000000003,6.231000000000002,17.770000000000003,22.893,22.458000000000006,21.727000000000004,11.556000000000004,18.175000000000004,26.166000000000004,7.281000000000006,16.21,26.009
3.200000000000003,2.9540000000000006,4.7790000000000035,5.311,21.099000000000004,3.5400000000000063,3.081000000000003,24.480000000000004,25.368000000000002,20.811,26.739000000000004,22.82,10.803000000000004,11.008000000000003,3.645000000000003,16.648000000000003,6.998000000000005,2.1060000000000016,26.073,6.051000000000002,17.468000000000004,23.104000000000006,22.895000000000003,21.450000000000003,11.208000000000006,17.675000000000004,26.109,7.455000000000005,15.802000000000007,25.911
3.189,3.0180000000000007,4.935000000000002,5.633000000000003,21.365000000000002,3.7070000000000007,2.9840000000000018,24.338,25.490000000000002,21.156000000000006,26.629000000000005,23.160000000000004,10.979000000000006,11.310000000000002,3.645000000000003,16.135000000000005,6.652000000000001,2.0790000000000006,26.139000000000003,5.7790000000000035,17.230000000000004,23.343000000000004,23.260000000000005,21.130000000000003,10.747,17.282000000000004,26.072000000000003,7.727000000000004,15.470000000000006,25.762
3.183000000000007,3.0930000000000035,5.081000000000003,5.961000000000006,21.659000000000006,3.7900000000000063,2.8540000000000063,24.067,25.540000000000006,21.552000000000007,26.546000000000006,23.343000000000004,11.247,11.552000000000007,3.6840000000000046,15.672000000000004,6.330000000000005,2.078000000000003,26.223000000000006,5.531000000000006,16.865000000000002,23.576,23.546000000000006,20.836000000000006,10.349000000000004,16.743000000000002,26.021,7.925000000000004,15.119000000000007,25.599000000000004
3.1440000000000055,3.128,5.187000000000005,6.298000000000002,21.891000000000005,3.9450000000000003,2.7420000000000044,23.533,25.645000000000003,21.876000000000005,26.537000000000006,23.587000000000003,11.436,11.932000000000002,3.713000000000001,15.266000000000005,5.943000000000005,2.024000000000001,26.376000000000005,5.290000000000006,16.566000000000003,23.751000000000005,23.767000000000003,20.520000000000003,9.977000000000004,16.329,25.975,8.129000000000005,14.843000000000004,25.466
3.129000000000005,3.182000000000002,5.367000000000004,6.698,22.179000000000002,4.098000000000006,2.621000000000002,22.993000000000002,25.766000000000005,22.25,26.506,23.829,11.664000000000001,12.269000000000005,3.75,14.855000000000004,5.600000000000001,2.021000000000001,26.485000000000007,4.955000000000005,16.281000000000006,23.970000000000006,23.989000000000004,20.125,9.696000000000005,15.879000000000005,25.907000000000004,8.358000000000004,14.506,25.304000000000002
3.0790000000000006,3.220000000000006,5.482000000000006,7.030000000000001,22.462000000000003,4.223000000000006,2.5130000000000052,22.514000000000003,25.913000000000004,22.615000000000002,26.445,24.010000000000005,11.895000000000003,12.664000000000001,3.8400000000000034,14.400000000000006,5.155000000000001,2.044000000000004,26.549000000000007,4.676000000000002,15.935000000000002,24.136000000000003,24.192,19.700000000000003,9.162000000000006,15.359000000000002,25.829,8.547000000000004,14.119000000000007,25.133000000000003
3.034000000000006,3.287000000000006,5.628,7.471000000000004,22.692,4.3770000000000024,2.4410000000000025,22.061,26.019000000000005,22.944000000000003,26.264000000000003,24.217000000000006,12.079,13.022000000000006,3.9450000000000003,13.894000000000005,4.845000000000006,2.085000000000001,26.748000000000005,4.406000000000006,15.541000000000004,24.273000000000003,24.364000000000004,19.347,8.673000000000002,14.919000000000004,25.753,8.747,13.701,25.009
3.051000000000002,3.3930000000000007,5.794000000000004,7.778000000000006,22.988000000000007,4.487000000000002,2.305000000000007,21.629000000000005,26.072000000000003,23.212000000000003,26.169000000000004,24.368000000000002,12.332,13.339000000000006,4.021000000000001,13.481000000000002,4.436,2.121000000000002,26.865000000000002,4.211000000000006,15.236000000000004,24.418000000000006,24.484,18.963,8.327000000000005,14.457,25.671000000000006,8.927000000000007,13.437000000000005,24.867000000000004
3.085000000000001,3.5390000000000015,5.940000000000005,8.113000000000007,23.281000000000006,4.703000000000003,2.1940000000000026,21.127000000000002,26.117000000000004,23.440000000000005,26.117000000000004,24.439,12.530000000000001,13.655000000000001,4.090000000000003,13.012,4.277000000000001,2.1330000000000027,26.945,4.026000000000003,14.864000000000004,24.484,24.697000000000003,18.586000000000006,8.041000000000004,13.905000000000001,25.577000000000005,9.301000000000002,13.026000000000003,24.653000000000006
3.078000000000003,3.7070000000000007,6.177000000000007,8.487000000000002,23.448,4.947000000000003,2.1200000000000045,20.659000000000006,26.149,23.64,26.095000000000006,24.505000000000003,12.712000000000003,14.031000000000006,4.169000000000004,12.569000000000003,4.061,2.1680000000000064,27.018,3.798000000000002,14.503,24.564,24.864000000000004,18.293000000000006,7.7350000000000065,13.437000000000005,25.485000000000007,9.638000000000005,12.605000000000004,24.425000000000004
3.1160000000000068,3.8400000000000034,6.482000000000006,8.901000000000003,23.679000000000002,5.240000000000002,2.0390000000000015,20.208000000000006,26.166000000000004,23.857000000000006,26.057000000000002,24.578000000000003,12.903000000000006,14.421000000000006,4.297000000000004,12.020000000000003,3.8490000000000038,2.172000000000004,27.055000000000007,3.6840000000000046,14.119000000000007,24.705000000000005,25.016000000000005,17.852000000000004,7.392000000000003,12.896,25.398000000000003,9.948,12.237000000000002,24.21
3.155000000000001,3.9680000000000035,6.739000000000004,9.248000000000005,23.868000000000002,5.453000000000003,1.9920000000000044,19.783,26.179000000000002,24.079,25.962000000000003,24.713,13.066000000000003,14.804000000000002,4.410000000000004,11.634,3.574000000000005,2.2220000000000013,27.113000000000007,3.514000000000003,13.761000000000003,24.817,25.159000000000006,17.468000000000004,7.055000000000007,12.446000000000005,25.299000000000007,10.285000000000004,11.763000000000005,23.980000000000004
3.1910000000000025,4.071000000000005,6.964000000000006,9.626000000000005,24.029000000000003,5.652000000000001,1.9230000000000018,19.254000000000005,26.189,24.288000000000004,25.876000000000005,24.879000000000005,13.261000000000003,15.179000000000002,4.535000000000004,11.216000000000001,3.3880000000000052,2.2680000000000007,27.253,3.324000000000005,13.398000000000003,24.939,25.387,17.063000000000002,6.702000000000005,11.911000000000001,25.190000000000005,10.594000000000001,11.310000000000002,23.719
3.196000000000005,4.255000000000003,7.217000000000006,9.980000000000004,24.224000000000004,5.929000000000002,1.8700000000000045,18.872,26.208000000000006,24.454,25.681000000000004,24.988000000000007,13.437000000000005,15.535000000000004,4.673000000000002,10.821000000000005,3.2590000000000003,2.344000000000001,27.322000000000003,3.236000000000004,13.058000000000007,25.053000000000004,25.551000000000002,16.635000000000005,6.356000000000002,11.367000000000004,25.127000000000002,10.925000000000004,11.008000000000003,23.388000000000005
