x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
5.284999999999997,33.978,18.179000000000002,10.859000000000002,4.174999999999997,9.421,1.5799999999999983,33.578,25.965000000000003,14.321000000000005,36.370000000000005,33.981,33.934000000000005,7.282000000000004,34.428000000000004,33.837,32.161,6.882000000000005,26.665000000000006,8.593000000000004,3.2620000000000005,3.6440000000000055,7.573,26.220000000000006,10.825000000000003,30.645000000000003,22.581000000000003,34.871,24.755000000000003,35.769000000000005
4.939999999999998,33.888000000000005,19.093000000000004,10.453000000000003,4.457999999999998,10.143,1.5490000000000066,33.45,26.1,15.681000000000004,36.467000000000006,33.84,34.127,7.4580000000000055,34.219,33.6,31.535000000000004,7.267000000000003,24.789,7.830000000000005,3.3290000000000077,3.855000000000004,8.336000000000006,27.264000000000003,10.215000000000003,30.754000000000005,22.120000000000005,34.821000000000005,24.815000000000005,35.818000000000005
4.603000000000009,33.424,20.910000000000004,9.972000000000001,4.372,9.516000000000005,1.5130000000000052,33.253,25.481,16.341,36.385000000000005,33.447,34.251000000000005,7.286000000000001,33.989000000000004,33.292,31.510000000000005,7.185000000000002,23.569000000000003,7.7790000000000035,3.320999999999998,4.0319999999999965,9.371000000000002,27.683,10.322000000000003,30.82,21.302,34.839000000000006,25.980000000000004,35.988
4.477000000000004,32.894000000000005,20.886000000000003,9.744,4.192000000000007,8.841000000000001,1.4620000000000033,33.18,25.668000000000006,17.676000000000002,35.993,33.369,34.464000000000006,6.710000000000001,33.524,33.011,31.133000000000003,7.106999999999999,23.386000000000003,7.560000000000002,3.4000000000000057,4.225999999999999,10.871000000000002,29.082,9.157000000000004,30.450000000000003,21.274,34.839000000000006,26.463,35.899
4.105000000000004,32.441,21.173000000000002,8.505000000000003,4.614000000000004,9.840000000000003,1.5080000000000098,32.937000000000005,25.477000000000004,18.813000000000002,35.646,32.592000000000006,34.586000000000006,6.498000000000005,33.105000000000004,32.592000000000006,31.301000000000002,6.324000000000005,21.951,7.295999999999999,3.472999999999999,4.5319999999999965,11.361000000000004,29.245000000000005,8.175000000000004,31.043000000000006,20.669000000000004,34.782000000000004,26.942,35.796
4.001000000000005,32.138000000000005,21.724000000000004,7.713000000000001,4.662000000000006,9.220000000000006,1.5120000000000005,32.607,25.388000000000005,19.156000000000006,35.337,32.335,34.617000000000004,6.415000000000006,32.826,32.999,31.964000000000006,6.170000000000002,21.346000000000004,6.934000000000005,3.484000000000009,4.710000000000008,12.793000000000006,29.576,8.023000000000003,30.189,19.543000000000006,34.793000000000006,27.789,35.667
3.6970000000000027,31.653000000000006,23.095000000000006,7.129000000000005,4.838000000000008,8.868000000000002,1.5799999999999983,32.398,24.573,19.562000000000005,34.93,32.109,34.768,6.092000000000006,32.46,32.830000000000005,31.951,6.705000000000005,19.999000000000002,6.354000000000006,3.625,5.007000000000005,14.656000000000006,29.891000000000005,7.630000000000003,30.171,19.459000000000003,34.674,29.018,35.441
3.5490000000000066,31.138000000000005,23.746000000000002,7.0930000000000035,4.975999999999999,9.330000000000005,1.5910000000000082,32.361000000000004,24.302,20.676000000000002,34.946000000000005,31.736000000000004,34.800000000000004,5.896000000000001,32.033,31.912000000000006,31.284000000000006,6.626000000000005,20.115000000000002,5.950000000000003,3.6980000000000075,5.263000000000005,15.813000000000002,29.971000000000004,7.084000000000003,30.021,17.496000000000002,34.467000000000006,29.720000000000006,35.375
3.456000000000003,30.769000000000005,23.931000000000004,6.697000000000003,4.9140000000000015,9.291000000000004,1.6580000000000013,32.198,23.691000000000003,20.444000000000003,34.858000000000004,31.486000000000004,34.829,5.659000000000006,31.528000000000006,31.997,31.878,6.623000000000005,18.385000000000005,5.938000000000002,3.6629999999999967,5.5020000000000095,15.954,30.116,6.93,29.891000000000005,17.428000000000004,34.323,30.178000000000004,35.234
3.352000000000004,30.036,24.445,6.754000000000005,5.094000000000008,9.607,1.7639999999999958,31.837000000000003,23.059000000000005,21.665000000000006,34.657000000000004,31.36,34.858000000000004,5.673000000000002,30.870000000000005,31.769000000000005,32.06,7.188000000000002,15.678000000000004,5.521000000000001,3.707000000000008,6.217000000000006,16.942,30.550000000000004,6.891000000000005,29.287000000000006,18.339000000000006,34.302,30.466,35.18
3.189000000000007,29.191000000000003,24.932000000000002,6.393000000000001,5.168999999999997,9.679000000000002,1.9620000000000033,31.310000000000002,22.211000000000006,23.426000000000002,34.574000000000005,31.446000000000005,34.871,5.5120000000000005,30.535000000000004,31.891000000000005,32.782000000000004,7.266000000000005,13.835,5.231000000000009,3.7819999999999965,6.722000000000001,17.864000000000004,30.955000000000005,6.364000000000004,28.777,17.490000000000002,34.052,30.754000000000005,35.177
