x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
30.267999999999997,26.098999999999997,20.894,5.9609999999999985,22.019,10.304999999999996,19.683999999999997,4.555,23.840999999999998,7.029999999999994,28.134999999999998,31.413999999999998,24.933,9.808999999999997,8.726999999999997,4.579999999999998,5.488999999999997,19.284999999999997,13.815999999999999,29.130999999999997,7.324999999999996,8.973999999999997,27.081999999999997,6.712999999999994,26.108999999999998,21.074999999999996,2.6529999999999987,13.173999999999996,27.824999999999996,26.870999999999995
30.208,26.241,21.083999999999996,5.750999999999998,22.435,10.243999999999996,19.374,4.506999999999998,23.93,7.034999999999997,28.022,31.500999999999998,24.819999999999997,9.388999999999996,9.038999999999998,4.603999999999999,5.513999999999996,19.517999999999997,14.016999999999996,29.111999999999995,7.449999999999996,9.410999999999998,26.912999999999997,6.704000000000001,26.312999999999995,21.442999999999998,2.7759999999999962,12.833999999999996,27.958999999999996,26.809999999999995
30.067999999999998,26.381999999999998,21.311999999999998,5.616999999999997,22.944999999999997,10.340999999999998,19.320999999999998,4.488999999999997,23.997,7.102999999999994,27.875999999999998,31.581999999999997,24.565999999999995,8.859999999999996,9.296999999999997,4.736999999999995,5.616999999999997,19.794999999999998,14.318999999999999,29.028999999999996,7.469999999999999,9.817999999999998,26.824999999999996,6.662999999999997,26.513999999999996,21.695999999999998,2.75,13.007999999999996,28.287,26.627999999999997
30.017999999999997,26.450999999999997,21.577999999999996,5.498999999999995,23.262999999999998,10.246999999999996,18.961,4.436999999999998,24.326999999999998,7.144999999999996,27.772999999999996,31.583999999999996,24.370999999999995,8.344999999999999,9.573999999999998,4.873999999999995,5.721999999999994,20.127999999999997,14.642999999999997,28.848,7.4239999999999995,10.314999999999998,26.769,6.674999999999997,26.733999999999998,21.917999999999996,2.8589999999999947,12.476999999999997,28.394999999999996,26.311
29.921999999999997,26.555999999999997,21.737999999999996,5.317,23.627999999999997,10.105999999999998,18.913999999999998,4.421999999999997,24.444999999999997,7.091999999999999,27.565999999999995,31.610999999999997,24.075999999999997,7.8459999999999965,9.814999999999998,4.9169999999999945,5.869,20.295999999999996,15.130999999999997,28.714999999999996,7.524999999999999,10.772999999999996,26.681999999999995,6.601999999999997,26.956999999999997,22.427999999999997,2.9099999999999966,12.576999999999998,28.507999999999996,26.083
29.773999999999997,26.651999999999997,22.06,5.119,23.997,10.138999999999996,19.138999999999996,4.400999999999996,24.525,7.312999999999995,27.357,31.647,23.909,7.556999999999999,10.032999999999998,5.022999999999996,6.076999999999998,20.676,15.553999999999998,28.535999999999998,7.625999999999998,11.029999999999998,26.510999999999996,6.523999999999994,27.081999999999997,22.692999999999998,2.9679999999999964,12.400999999999996,28.61,25.864999999999995
29.508999999999997,26.726,22.220999999999997,5.022999999999996,24.281999999999996,9.736999999999998,19.188999999999997,4.385999999999996,24.717,7.2989999999999995,27.133999999999997,31.679,23.611999999999995,7.273999999999994,10.239999999999998,5.174999999999997,6.169999999999995,20.752999999999997,15.841999999999999,28.293,7.684999999999999,11.518999999999998,26.384999999999998,6.500999999999998,27.257999999999996,23.153,3.033999999999999,12.633999999999997,28.650999999999996,25.433999999999997
29.412999999999997,26.754999999999995,22.673999999999996,4.986999999999995,24.54,9.649999999999999,19.019,4.2620000000000005,24.819999999999997,7.211999999999996,26.842,31.689999999999998,23.409999999999997,7.029999999999994,10.686999999999998,5.302999999999997,6.302,21.009999999999998,16.025999999999996,28.134999999999998,7.774999999999999,11.700999999999997,26.135999999999996,6.553999999999995,27.381999999999998,23.421999999999997,3.077999999999996,12.517999999999997,28.794999999999998,24.870999999999995
29.239999999999995,26.824999999999996,22.889999999999997,4.918999999999997,24.799999999999997,9.366999999999997,18.677999999999997,4.253999999999998,25.072999999999997,7.382999999999996,26.705,31.701999999999998,23.182999999999996,6.805999999999997,10.962999999999997,5.4339999999999975,6.420999999999999,21.142999999999997,16.516,28.011999999999997,7.848999999999997,11.937999999999999,25.988,6.558,27.512999999999998,23.840999999999998,3.1269999999999953,12.610999999999997,28.813999999999997,24.233999999999998
29.200999999999997,26.867999999999995,23.101,4.778999999999996,25.028,9.170999999999996,18.784999999999997,4.116999999999997,25.014999999999997,7.4239999999999995,26.494999999999997,31.705999999999996,22.880999999999997,6.570999999999998,11.368999999999996,5.527999999999999,6.513999999999996,21.418999999999997,16.785999999999998,27.861999999999995,8.028999999999996,12.392999999999997,25.909,6.519999999999996,27.68,24.074999999999996,3.165999999999997,12.642999999999997,28.956999999999997,23.943999999999996
29.095999999999997,26.879999999999995,23.445999999999998,4.759,25.282999999999998,9.377999999999997,18.858999999999998,4.037999999999997,25.041999999999998,7.413999999999994,26.203999999999997,31.773999999999997,22.682,6.451999999999998,11.749999999999996,5.611999999999995,6.686,21.596999999999998,17.304999999999996,27.800999999999995,8.061999999999998,12.928999999999998,25.680999999999997,6.524999999999999,27.825999999999997,24.336999999999996,3.1969999999999956,12.653999999999996,28.964999999999996,23.520999999999997
28.877999999999997,26.912999999999997,23.665,4.712999999999994,25.587999999999997,9.148999999999997,18.723,3.9939999999999998,25.293999999999997,7.536999999999999,25.895999999999997,31.799999999999997,22.394999999999996,6.265000000000001,12.261999999999997,5.790999999999997,6.811999999999998,21.711,17.634999999999998,27.54,8.229999999999997,13.258999999999997,25.494999999999997,6.317999999999998,27.953999999999997,24.546999999999997,3.218999999999994,12.664999999999996,29.034999999999997,23.262999999999998
28.711999999999996,26.952999999999996,24.025,4.653999999999996,25.819999999999997,9.062999999999999,19.031999999999996,3.9579999999999984,25.592,7.5319999999999965,25.695999999999998,31.868,22.269999999999996,6.147999999999996,12.456999999999997,5.939,6.958999999999996,21.810999999999996,18.141999999999996,27.327999999999996,8.308999999999997,13.591999999999999,25.291999999999998,6.413999999999994,28.075999999999997,24.826999999999998,3.2349999999999994,12.182999999999996,29.076999999999998,22.944999999999997
28.611999999999995,26.982999999999997,24.336999999999996,4.625999999999998,26.095999999999997,8.852999999999998,18.866999999999997,3.978999999999999,25.735,7.491,25.494,31.924,21.613999999999997,5.972999999999999,12.730999999999998,6.086999999999996,7.061999999999998,22.026999999999997,18.267999999999997,27.144999999999996,8.427999999999997,14.157999999999998,25.037,6.500999999999998,28.187999999999995,24.942999999999998,3.300999999999995,12.456999999999997,29.075999999999997,22.491999999999997
28.403,27.028,24.668,4.616999999999997,26.269999999999996,8.938999999999997,18.968999999999998,3.9109999999999943,25.697999999999997,7.562999999999999,25.175999999999995,31.962999999999997,21.340999999999998,5.680999999999997,13.054999999999996,6.384999999999998,7.273999999999994,22.380999999999997,18.569999999999997,26.870999999999995,8.673999999999996,14.338999999999999,24.802999999999997,6.518999999999998,28.273999999999997,25.043999999999997,3.4309999999999974,12.076999999999998,29.123999999999995,22.400999999999996
28.212999999999997,27.053999999999995,24.833999999999996,4.589999999999996,26.418999999999997,8.995999999999999,18.651999999999997,3.8759999999999977,25.735,7.698999999999998,24.830999999999996,31.945999999999998,20.967999999999996,5.513999999999996,13.572999999999997,6.558,7.467999999999996,22.795999999999996,18.860999999999997,26.642999999999997,8.681999999999999,14.756999999999998,24.614999999999995,6.594999999999999,28.412,25.354999999999997,3.590999999999994,11.882999999999996,29.130999999999997,22.069
28.130999999999997,27.122,25.043,4.571999999999996,26.689999999999998,8.808999999999997,18.061999999999998,3.853999999999999,25.638999999999996,7.667999999999996,24.552,31.97,20.557999999999996,5.370999999999995,13.727999999999998,6.704999999999998,7.677999999999997,22.889999999999997,19.406999999999996,26.467,8.806999999999999,15.451999999999998,24.370999999999995,6.602999999999994,28.502999999999997,25.552999999999997,3.7249999999999943,11.839999999999996,29.141999999999996,21.616999999999997
