x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
10.736999999999995,25.686999999999998,29.278999999999996,11.653999999999996,16.448,26.586999999999996,14.741,10.131999999999998,26.653,28.832,13.314999999999998,9.701,16.332,23.033,28.809999999999995,22.884999999999998,7.719999999999999,27.141999999999996,24.842999999999996,28.320999999999998,20.251999999999995,24.9,6.859999999999999,12.427999999999997,21.784,9.977999999999994,18.230999999999995,25.079,10.729,12.530000000000001
11.616999999999997,24.928999999999995,29.558,10.918,16.202999999999996,26.666999999999994,14.869999999999997,9.863999999999997,26.604999999999997,28.826999999999998,13.241999999999997,10.373999999999995,16.793,23.369999999999997,28.708999999999996,22.410999999999994,7.327999999999996,26.974999999999994,24.946999999999996,28.278999999999996,20.906,24.875999999999998,7.013999999999996,11.232,21.437999999999995,10.107999999999997,18.354999999999997,25.308999999999997,10.594000000000001,12.161999999999999
11.866999999999997,24.858999999999995,29.531,9.721999999999994,16.119999999999997,26.726999999999997,15.485999999999997,9.660999999999994,26.452999999999996,28.872999999999998,13.326,10.858999999999995,16.674,23.660999999999994,28.714999999999996,21.921,7.263999999999996,26.659999999999997,25.024,28.287999999999997,21.342999999999996,24.766,7.314,10.576,20.980999999999995,10.125,17.073999999999998,25.308,10.933999999999997,11.817
12.268999999999998,24.324999999999996,29.469,9.658000000000001,16.449999999999996,26.916999999999994,15.857999999999997,9.719000000000001,26.416999999999994,28.885999999999996,12.992999999999995,11.658000000000001,16.116,24.239999999999995,28.602999999999994,21.406999999999996,7.290999999999997,26.482,25.308999999999997,28.291999999999994,22.272999999999996,24.524,7.428999999999995,10.027000000000001,20.741999999999997,10.247999999999998,17.695999999999998,24.766,11.125999999999998,10.396
12.721999999999994,23.482,29.470999999999997,9.632999999999996,16.495999999999995,27.125999999999998,15.793999999999997,9.971999999999994,26.269,28.936,12.765,12.128999999999998,15.686,24.083999999999996,28.580999999999996,20.989999999999995,6.875,25.79,25.692,28.348999999999997,23.009,24.158,7.768000000000001,9.824999999999996,20.775,10.156999999999996,17.223999999999997,25.180999999999997,11.000999999999998,10.257999999999996
12.814999999999998,22.702999999999996,29.577999999999996,8.699999999999996,16.724999999999994,27.129999999999995,16.119999999999997,9.644999999999996,26.056999999999995,28.994,12.574999999999996,12.152999999999999,15.491,24.531,28.531999999999996,20.251999999999995,7.226999999999997,25.576,25.827999999999996,28.357,23.884,24.702999999999996,8.027000000000001,9.439,20.915,11.132999999999996,18.107,25.180999999999997,10.899999999999999,10.561999999999998
13.095999999999997,21.736999999999995,29.573999999999998,8.754999999999995,17.143,27.413999999999994,16.36,9.540999999999997,26.384,28.973999999999997,12.796999999999997,12.144999999999996,16.113999999999997,25.412999999999997,28.457,20.101,6.977999999999994,25.550999999999995,26.378999999999998,28.416999999999994,23.939,24.872,8.613,9.354,20.512,11.538999999999994,18.070999999999998,25.412,10.986999999999995,10.729
13.113999999999997,20.854,29.323,8.707,16.413999999999994,27.311,16.541999999999994,9.201,26.355999999999995,28.964999999999996,13.283999999999999,11.765,16.413999999999994,25.686999999999998,28.402,19.607999999999997,6.900999999999996,24.778,26.552999999999997,28.326999999999998,23.848999999999997,24.949999999999996,8.689,9.345999999999997,20.369,12.640999999999998,19.184999999999995,24.842999999999996,11.104999999999997,10.379999999999995
12.997999999999998,20.348,29.329,9.248999999999995,15.954,27.488999999999997,16.491,9.248999999999995,26.434999999999995,28.973999999999997,13.235,11.598999999999997,17.073999999999998,25.806999999999995,28.431999999999995,19.75,6.954000000000001,24.827999999999996,26.436,28.391999999999996,24.046999999999997,25.229,8.722999999999999,9.248999999999995,20.122,12.719999999999999,19.558999999999997,24.887,10.597999999999999,10.146999999999998
13.21,19.466,29.318999999999996,8.971999999999994,15.732999999999997,27.366,17.205999999999996,9.010999999999996,26.458999999999996,28.955999999999996,13.982,11.128999999999998,16.827999999999996,25.336999999999996,28.303999999999995,18.518,7.0219999999999985,24.287,26.488,28.329,24.400999999999996,25.385999999999996,8.852999999999994,9.329999999999998,20.668,13.500999999999998,18.808,24.473,10.158999999999999,10.344999999999999
14.018999999999998,19.266999999999996,29.277,9.153999999999996,15.838000000000001,27.300999999999995,17.329,7.9979999999999976,26.586999999999996,28.936999999999998,13.933999999999997,11.71,16.724999999999994,25.443999999999996,28.318999999999996,18.531999999999996,7.096999999999994,24.000999999999998,26.656999999999996,28.293999999999997,24.912999999999997,25.146,9.160999999999994,9.283999999999999,20.134,13.942999999999998,19.251999999999995,24.552999999999997,9.983999999999995,9.671999999999997
14.180999999999997,17.695999999999998,29.238999999999997,9.070999999999998,17.141999999999996,27.296,17.442,7.870999999999995,26.290999999999997,28.909999999999997,13.190999999999995,11.693999999999996,18.022999999999996,25.369,28.293999999999997,17.925999999999995,6.859999999999999,24.038999999999994,27.284,28.141999999999996,24.555,25.091,9.363999999999997,9.354,19.463,14.064,19.332,24.046999999999997,10.028999999999996,9.719000000000001
15.186,17.397,29.110999999999997,9.451,17.031,27.561999999999998,18.202999999999996,7.723999999999997,26.476999999999997,28.884999999999998,12.778999999999996,11.915,18.085,25.466,28.198,18.193999999999996,6.811,24.07,27.384,28.079,24.848999999999997,25.125,10.192999999999998,9.227999999999994,19.555999999999997,14.817,19.762,24.037,10.225999999999999,10.470999999999997
15.800999999999995,16.808999999999997,29.099999999999994,9.363999999999997,17.668,27.229,18.294999999999995,7.428999999999995,26.613999999999997,28.9,12.686999999999998,13.088000000000001,18.189,25.381,28.076,17.669999999999995,6.864999999999995,23.159,27.408,27.922999999999995,25.059999999999995,25.15,10.814999999999998,8.884,18.888999999999996,15.226999999999997,19.919999999999995,24.355999999999995,10.317,10.003
15.405999999999999,17.595999999999997,29.082,9.082999999999998,18.211,27.454,17.695999999999998,6.768999999999998,26.747,28.785999999999994,12.140999999999998,12.875,18.546999999999997,25.306999999999995,28.080999999999996,17.434999999999995,6.721999999999994,23.033,27.409,27.620999999999995,25.223999999999997,24.921,10.983999999999995,8.625999999999998,19.083,16.283,20.305,23.799999999999997,10.275999999999996,9.936999999999998
15.483999999999995,17.208,29.085,9.210999999999999,17.918999999999997,27.275999999999996,17.976999999999997,6.510999999999996,26.861999999999995,28.787,12.114999999999995,12.979,19.61,24.952999999999996,28.101,17.141999999999996,6.803999999999995,23.565999999999995,27.668,27.543,25.391,25.158,10.896999999999998,8.536999999999999,19.540999999999997,17.269999999999996,20.884,23.848999999999997,10.373999999999995,10.068999999999996
15.933,16.769999999999996,29.134999999999998,9.442,17.522999999999996,27.427,18.107,6.195999999999998,27.238,28.716,12.152999999999999,13.567999999999998,19.998999999999995,25.251999999999995,27.945999999999998,16.094,6.851999999999997,23.291999999999994,27.803999999999995,27.363999999999997,26.269,25.466,11.653999999999996,8.317999999999998,19.378999999999998,18.805999999999997,20.558999999999997,24.599999999999994,10.521999999999998,9.475999999999999
16.535999999999994,16.503999999999998,29.208999999999996,9.54,17.535999999999994,27.525,18.311,5.859999999999999,27.366,28.778999999999996,12.177,13.57,20.305,25.538999999999994,27.852999999999994,15.083999999999996,6.649999999999999,23.037999999999997,27.824999999999996,27.458,26.416999999999994,25.14,11.149000000000001,8.305,19.049,19.466,20.506999999999998,24.772999999999996,11.271,9.632999999999996
17.756999999999998,16.283,29.232,9.906999999999996,17.073,27.830999999999996,18.899,5.652999999999999,27.114999999999995,28.811999999999998,12.344000000000001,14.244,20.302,25.533,27.576,14.089999999999996,7.036999999999999,22.665,28.102999999999994,27.275999999999996,26.736999999999995,25.446999999999996,11.738999999999997,8.149000000000001,18.997999999999998,20.009,20.43,24.412999999999997,11.300999999999995,9.866999999999997
17.976999999999997,16.933999999999997,29.223,9.652000000000001,17.461,27.705999999999996,19.744,5.599999999999994,27.363,28.675999999999995,12.269999999999996,14.266999999999996,19.910999999999994,25.527,27.408,14.0,6.6059999999999945,22.599999999999994,28.183,27.583,26.790999999999997,25.552,12.274000000000001,8.257999999999996,18.588,20.684999999999995,20.958999999999996,23.854999999999997,11.729,10.07
19.266999999999996,16.724999999999994,29.229,10.275999999999996,17.644999999999996,27.408,20.052999999999997,5.599999999999994,27.585,28.61,12.253999999999998,14.265,20.159,25.921,27.474999999999994,12.839999999999996,6.742999999999995,22.046999999999997,28.488999999999997,27.430999999999997,26.977999999999994,25.515,12.704,8.235,18.189,21.4,21.736999999999995,22.909999999999997,12.415,10.012
19.669999999999995,15.848999999999997,29.107,10.341000000000001,16.771,27.870999999999995,20.091,5.672999999999995,27.428999999999995,28.474999999999994,12.402999999999999,14.238999999999997,20.348,26.159,27.366,12.582,6.823,22.253,28.446999999999996,27.408,27.299999999999997,25.439999999999998,12.778999999999996,8.174999999999997,18.373999999999995,22.046999999999997,22.692999999999998,22.903,13.363,9.285999999999994
20.317999999999998,15.500999999999998,29.089999999999996,10.302,16.729,28.058999999999997,20.454,5.653999999999996,27.408,28.434999999999995,12.036999999999999,13.964999999999996,20.994,26.553999999999995,27.433,12.161999999999999,6.902000000000001,22.247999999999998,28.506,27.285999999999994,26.909,25.594,13.055,8.369,17.806999999999995,22.616999999999997,22.355999999999995,23.406999999999996,13.913999999999994,9.085999999999999
20.614999999999995,14.577999999999996,29.019999999999996,9.788999999999994,17.18,27.989999999999995,19.991,5.498999999999995,27.342999999999996,28.412999999999997,12.277999999999999,14.369,21.217999999999996,26.713,27.031,10.955999999999996,7.013999999999996,21.778,28.503999999999998,27.071999999999996,27.031,25.833999999999996,13.536999999999999,8.452999999999996,18.582,22.805,22.471999999999994,23.058,14.000999999999998,8.643
20.388999999999996,14.250999999999998,28.992999999999995,9.631,18.808,27.848999999999997,20.342999999999996,5.413999999999994,27.317999999999998,28.187999999999995,12.227999999999994,15.013999999999996,20.638999999999996,27.114999999999995,26.729999999999997,10.561999999999998,6.4169999999999945,21.187999999999995,28.524,26.665,27.035999999999994,25.906,13.113999999999997,8.735,17.675999999999995,23.070999999999998,22.012999999999998,23.592,14.293,9.189
20.558999999999997,13.985,28.967999999999996,9.677,18.955,27.602999999999994,20.573,5.482999999999997,27.305,28.037,11.998999999999995,14.742999999999995,20.43,27.842999999999996,26.601,10.058999999999997,6.289999999999999,20.211999999999996,28.474999999999994,26.245999999999995,26.945,26.064999999999998,13.192,8.577999999999996,18.041999999999994,23.564999999999998,21.750999999999998,23.537,14.32,9.102999999999994
20.948,13.366,28.927,10.134,19.082,27.726999999999997,21.384999999999998,5.384,27.186999999999998,28.128,11.939,13.934999999999995,20.388999999999996,27.881999999999998,26.647999999999996,10.388999999999996,6.204000000000001,20.348999999999997,28.491999999999997,26.152,26.973999999999997,26.111999999999995,13.741,8.596999999999994,17.969,23.375,21.174,22.833,14.448999999999998,9.677
21.516,12.915,28.869,10.201999999999998,19.653,27.774,21.372999999999998,5.403999999999996,27.260999999999996,27.998999999999995,12.119999999999997,14.155000000000001,21.260999999999996,27.951999999999998,26.620999999999995,10.808,6.265000000000001,20.128999999999998,28.583,26.4,27.108999999999995,26.035999999999994,14.471999999999994,8.399000000000001,17.461,23.733999999999995,20.291999999999994,22.857999999999997,14.663999999999994,9.498999999999995
21.521,12.704999999999998,28.766999999999996,9.531999999999996,19.251999999999995,27.46,21.556999999999995,5.204000000000001,27.160999999999994,27.9,12.305999999999997,14.263999999999996,21.811,28.284,26.580999999999996,11.155999999999999,6.300999999999995,19.744,28.567999999999998,26.076,27.314999999999998,26.236999999999995,14.477999999999994,8.287999999999997,17.531,23.918999999999997,21.461,22.839,14.986999999999995,9.708999999999996
