x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
25.637,20.03,23.701,19.261,21.852,25.155,10.645,5.478999999999999,7.184999999999999,24.354,16.755,15.594000000000001,2.8459999999999965,6.024000000000001,9.288999999999998,13.041,2.3459999999999965,7.5440000000000005,4.494999999999997,22.282,25.092,23.314999999999998,23.299,9.995999999999999,20.158,13.756999999999998,11.599,24.054000000000002,8.491,21.969
25.686,20.551,23.893,18.687,21.531,24.95,10.45,5.6129999999999995,6.786999999999999,24.307,17.372,16.282,2.933,6.083999999999996,9.375,13.271999999999998,2.3320000000000007,7.454000000000001,5.006,21.907,24.994,22.833,23.369,10.169,20.192,12.857,11.844999999999999,24.249,8.596999999999998,21.708
25.737000000000002,20.751,24.088,19.115,21.546,24.788,9.288999999999998,6.152000000000001,6.902000000000001,24.34,17.769,16.733999999999998,2.9369999999999976,5.878,8.992,12.506,2.1769999999999996,7.536999999999999,5.4879999999999995,22.075,25.052,22.776,23.677999999999997,10.027000000000001,20.66,12.386,12.355,24.186,8.14,21.586
25.727,21.546,24.076999999999998,19.246,21.660999999999998,24.586,8.849,6.030000000000001,6.354999999999997,24.088,18.675,16.918,3.0529999999999973,5.878,9.126999999999999,12.126999999999999,2.0829999999999984,8.079999999999998,5.9780000000000015,21.872,25.034,23.085,24.131999999999998,9.866,21.136,12.137,12.786999999999999,24.417,8.256999999999998,21.229
25.701,21.256999999999998,24.307,18.756,21.538,24.588,8.724999999999998,5.598999999999997,6.261000000000003,23.802999999999997,18.958,17.278,3.205999999999996,5.844999999999999,8.469999999999999,12.721999999999998,2.0390000000000015,8.690999999999999,6.523,21.644,25.061,23.158,24.192,9.846999999999998,21.384999999999998,12.100999999999999,12.488,24.258,8.538999999999998,20.887
25.651,21.511,24.366,19.249,21.316,24.497999999999998,8.975999999999999,5.725999999999999,6.086999999999996,23.625999999999998,18.612,17.333,3.2419999999999973,5.689999999999998,8.373000000000001,12.087,2.036999999999999,8.855,6.896000000000001,21.104,24.942999999999998,22.825,24.351,9.886,21.342,11.309999999999999,13.247,24.22,8.791999999999998,20.299
25.603,22.337,24.249,19.695,20.999,24.405,8.844000000000001,5.878,6.101999999999997,23.299999999999997,19.16,17.081,3.384999999999998,5.302,8.713000000000001,12.971,2.174999999999997,9.465,7.452999999999999,21.187,24.915,22.419999999999998,24.514,10.564999999999998,21.142,11.041,13.213000000000001,24.308999999999997,8.008,20.133
25.537,21.471999999999998,24.346,20.285999999999998,21.31,23.982999999999997,8.515999999999998,6.061,6.000999999999998,22.906,19.807,17.858,3.583999999999996,5.185000000000002,7.910999999999998,13.343,2.128,10.113,8.436,21.041,24.974,22.537,24.56,12.032,20.826999999999998,10.861999999999998,13.718,24.541,7.7669999999999995,19.889
25.543,20.956,24.363999999999997,19.95,20.91,23.924999999999997,7.843,5.900999999999996,5.9780000000000015,22.545,19.861,18.476,3.7049999999999983,4.994999999999997,8.035999999999998,13.841999999999999,2.3459999999999965,10.626999999999999,8.689,20.236,24.862000000000002,22.863,24.895,12.364,20.323,9.846,13.825,24.531,7.731999999999999,20.018
25.517,20.003999999999998,24.417,19.903,20.732,23.674999999999997,6.917999999999999,5.850999999999999,5.725999999999999,22.344,19.817999999999998,18.957,3.7409999999999997,4.841000000000001,7.530999999999999,13.508,2.3399999999999963,10.477,9.018,20.178,24.817,22.613999999999997,25.046,11.866,20.614,9.341999999999999,14.576999999999998,24.391,8.067,19.288
