x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-18.226000000000006,3.8799999999999955,3.3459999999999965,3.9229999999999947,-13.344000000000001,-18.0,-0.4969999999999999,4.1129999999999995,4.670999999999999,-8.152000000000001,-8.867000000000004,-15.143,-9.898000000000003,-14.130000000000003,4.134999999999998,4.814,-10.258000000000003,5.766999999999996,-8.073,1.644999999999996,-15.782000000000004,-11.230000000000004,-1.041000000000004,6.336999999999996,-9.014000000000003,-16.933,2.489999999999995,4.2989999999999995,-0.05300000000000438,-17.694000000000003
-18.157000000000004,3.840999999999994,3.4909999999999997,3.8629999999999995,-13.176000000000002,-17.914,-0.7350000000000065,4.253999999999998,4.648999999999994,-8.842000000000006,-9.339000000000006,-15.391000000000005,-10.028000000000006,-14.065000000000005,4.189,4.9239999999999995,-9.554000000000002,5.770999999999994,-8.610000000000007,1.3459999999999965,-15.682000000000002,-11.292000000000002,-0.8520000000000039,6.329999999999998,-9.007000000000005,-17.019000000000005,2.5959999999999965,4.314,0.4199999999999946,-17.676000000000002
-17.899,3.753,3.753,3.6699999999999946,-12.865000000000002,-17.661,-1.0350000000000037,4.225999999999999,4.766999999999996,-9.041000000000004,-9.340000000000003,-15.614000000000004,-10.823,-14.637,4.075999999999993,5.071999999999996,-9.573,5.788999999999994,-8.845000000000006,1.1509999999999962,-15.480000000000004,-11.432000000000002,-0.7850000000000037,5.934999999999995,-8.233000000000004,-17.005000000000003,2.6339999999999932,4.397999999999996,0.2769999999999939,-17.749000000000002
-17.821000000000005,3.664999999999999,4.059999999999995,3.436,-12.790000000000006,-17.637,-1.301000000000002,4.314,4.783999999999999,-9.402000000000001,-10.160000000000004,-15.902000000000001,-11.432000000000002,-14.511000000000003,4.069999999999993,5.136999999999993,-9.073,5.869,-9.144000000000005,0.8319999999999936,-15.479000000000006,-12.416000000000004,-0.6210000000000022,5.819999999999993,-7.649000000000001,-16.990000000000002,2.8629999999999995,4.533999999999999,-0.6820000000000022,-17.702000000000005
-17.639000000000003,3.6939999999999955,4.059999999999995,3.195999999999998,-12.876000000000005,-17.537000000000006,-1.3420000000000059,4.5959999999999965,4.861999999999995,-9.308,-10.514000000000003,-15.963000000000001,-11.435000000000002,-14.382000000000005,4.0419999999999945,5.200999999999993,-9.445,6.793999999999997,-9.791000000000004,0.8780000000000001,-14.737000000000002,-12.307000000000002,-0.4860000000000042,5.633999999999993,-7.336000000000006,-16.899,3.016999999999996,4.5859999999999985,-0.28700000000000614,-17.576
-17.285000000000004,3.674999999999997,4.1739999999999995,3.0889999999999986,-12.735000000000007,-17.339000000000006,-1.5850000000000009,4.6669999999999945,4.927,-9.740000000000002,-11.176000000000002,-16.239000000000004,-11.806000000000004,-14.720000000000006,3.952999999999996,5.4339999999999975,-9.965000000000003,6.856999999999999,-10.192,0.5769999999999982,-13.948,-12.048000000000002,0.6479999999999961,5.559999999999995,-7.013000000000005,-16.838,3.120999999999995,4.6669999999999945,0.18199999999999505,-17.644000000000005
-17.269000000000005,3.6029999999999944,4.253,2.8429999999999964,-12.827000000000005,-17.171000000000006,-1.6189999999999998,4.802999999999997,4.934999999999995,-10.300000000000004,-11.165000000000006,-16.549000000000007,-11.673000000000002,-15.298000000000002,3.982999999999997,5.651999999999994,-9.944000000000003,6.893999999999998,-10.542000000000002,0.4819999999999993,-13.658000000000001,-12.447000000000003,1.0899999999999963,5.462999999999994,-6.831000000000003,-16.793000000000006,3.1439999999999984,4.766999999999996,0.1319999999999979,-17.641000000000005
-17.099000000000004,3.4609999999999985,4.378,2.7099999999999937,-12.207,-16.992000000000004,-1.8320000000000007,4.919999999999995,4.9439999999999955,-10.514000000000003,-11.624000000000002,-16.682000000000002,-11.901000000000003,-15.986000000000004,4.033999999999999,5.716999999999999,-8.885000000000005,6.217999999999996,-10.769000000000005,0.20599999999999596,-13.806000000000004,-12.475000000000001,1.1039999999999992,5.288999999999994,-7.323,-16.832,3.165999999999997,4.753999999999998,0.3149999999999977,-17.491000000000007
-16.971000000000004,3.3499999999999943,4.485999999999997,2.489999999999995,-12.144000000000005,-16.909000000000006,-2.297000000000004,4.928999999999995,4.981999999999999,-10.648000000000003,-11.756,-16.819000000000003,-12.161000000000001,-15.712000000000003,3.875,5.766999999999996,-8.024000000000001,6.382999999999996,-11.424000000000007,0.1489999999999938,-13.488000000000007,-12.287000000000006,1.6920000000000002,5.207999999999998,-7.386000000000003,-16.853,3.266999999999996,4.876999999999995,0.9199999999999946,-17.310000000000002
-16.906000000000006,3.2099999999999937,4.668999999999997,2.3019999999999996,-12.059000000000005,-16.766000000000005,-2.496000000000002,5.000999999999998,5.072999999999993,-10.566000000000003,-11.298000000000002,-16.832,-12.368000000000002,-15.328000000000003,3.860999999999997,5.7989999999999995,-7.867000000000004,6.713999999999999,-11.677000000000007,0.0449999999999946,-12.976000000000006,-12.195,2.546999999999997,4.998999999999995,-6.947000000000003,-16.92,3.469999999999999,4.948999999999998,0.7829999999999941,-17.319000000000003
-16.909000000000006,3.192,4.893999999999998,2.033999999999999,-11.237000000000002,-16.681000000000004,-2.8600000000000065,5.177999999999997,5.027999999999999,-10.902000000000001,-12.493000000000002,-17.002000000000002,-12.740000000000002,-15.186,3.674999999999997,5.833999999999996,-8.103000000000002,7.153999999999996,-11.952000000000005,-0.18299999999999983,-12.700000000000003,-12.113000000000007,3.1639999999999944,4.927999999999997,-6.589000000000006,-16.744,3.4909999999999997,4.973999999999997,0.7749999999999986,-17.089000000000006
-16.660000000000004,3.0589999999999975,4.9169999999999945,1.985999999999997,-10.614000000000004,-16.592000000000006,-3.189,5.189,5.034999999999997,-11.314,-12.182000000000002,-17.007000000000005,-12.952000000000005,-15.383000000000003,3.482999999999997,5.857999999999997,-7.928000000000004,7.283999999999999,-12.311,-0.4200000000000017,-12.644000000000005,-11.736000000000004,3.317,4.892999999999994,-6.231000000000002,-16.823,3.5759999999999934,4.989999999999995,1.0219999999999985,-16.941000000000003
-16.524,3.154999999999994,4.928999999999995,1.9889999999999972,-10.317,-16.524,-3.5350000000000037,5.244,5.204999999999998,-11.625,-12.434000000000005,-17.178000000000004,-13.963000000000001,-15.612000000000002,3.5249999999999986,5.901999999999994,-7.912000000000006,7.314999999999998,-12.646,-0.8070000000000022,-12.209000000000003,-11.329,3.8529999999999944,4.692999999999998,-5.602000000000004,-16.743000000000002,3.6310000000000002,4.954999999999998,0.7989999999999995,-16.970000000000006
-16.398000000000003,2.729999999999997,4.936,1.6829999999999998,-10.160000000000004,-16.271,-4.666000000000004,5.3289999999999935,5.219999999999999,-11.909000000000006,-12.589000000000006,-17.319000000000003,-14.412000000000006,-15.722000000000001,3.5359999999999943,5.951999999999998,-8.277000000000001,7.324999999999996,-12.889000000000003,-0.8530000000000015,-12.080000000000005,-11.687000000000005,4.087999999999994,4.658999999999999,-5.922000000000004,-16.728,3.620999999999995,4.947999999999993,0.6599999999999966,-16.770000000000003
