x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
7.300000000000004,29.728,22.162000000000003,26.693,31.503,30.926000000000002,35.131,26.987000000000002,23.545,36.606,41.516000000000005,20.368000000000002,22.32,29.751,11.763000000000002,8.481000000000002,41.167,8.547,14.877000000000002,27.655,37.851,21.587000000000003,23.576,7.858000000000004,17.304000000000002,35.646,35.676,22.693,41.167,9.515
7.520000000000003,30.204,21.791,27.244,31.107,30.392000000000003,35.676,26.318,23.983,36.202,41.636,20.872000000000003,22.602,29.937,12.197000000000003,8.431000000000001,41.196000000000005,8.482000000000003,14.496000000000002,27.479,38.256,21.532,22.346,7.853999999999999,17.657,35.882000000000005,35.825,22.081000000000003,41.176,9.299000000000003
7.821000000000005,30.789,21.630000000000003,27.609,30.921,29.792,36.037,26.104,24.378,35.845,41.690000000000005,21.399,22.945,29.679000000000002,12.826,8.418,41.216,8.411000000000001,14.096,26.847,38.487,21.446,20.75,7.744,17.540000000000003,36.026,35.967,21.422,41.249,9.265
7.9879999999999995,31.303,21.635,27.868000000000002,30.492,29.456000000000003,36.463,25.498,24.878,35.433,41.826,21.953000000000003,23.327,29.708000000000002,13.359000000000002,8.404000000000003,41.136,8.317,13.887,26.548000000000002,38.576,21.521,19.995,7.744,17.747000000000003,36.109,36.079,20.877000000000002,41.321000000000005,9.164000000000001
8.306000000000004,31.674,21.535,28.304000000000002,30.421,28.613,37.179,25.019000000000002,25.275000000000002,34.852000000000004,41.836,22.685000000000002,23.790000000000003,29.284000000000002,13.930000000000003,8.332,41.008,8.261000000000003,13.437000000000001,26.209000000000003,38.841,21.080000000000002,18.774,7.724000000000004,17.829,36.255,36.291000000000004,20.336000000000002,41.335,9.076
8.5,32.324,20.976000000000003,28.939,30.063000000000002,28.179000000000002,37.409,24.291,25.773000000000003,34.246,41.872,23.302000000000003,24.016000000000002,28.941000000000003,14.630000000000003,8.331000000000003,40.738,8.200000000000003,13.026000000000003,26.373,39.105000000000004,20.773000000000003,17.364,7.629000000000005,18.091,36.407000000000004,36.335,19.75,41.373000000000005,9.016000000000002
8.703000000000003,32.983000000000004,21.335,29.247,29.858000000000004,27.671,37.896,23.159000000000002,26.155,33.816,41.912,24.128,24.277,28.899,15.824000000000002,8.265,40.769,8.131,12.821000000000002,26.139000000000003,39.236000000000004,20.545,16.387,7.520000000000003,17.859,36.484,36.517,19.099,41.56,8.91
9.018,33.347,21.554000000000002,29.801000000000002,28.566000000000003,27.244,38.344,22.501,26.356,33.294000000000004,41.944,24.741,24.596000000000004,28.337000000000003,17.198,8.313000000000002,40.507000000000005,8.112000000000002,12.587000000000003,25.797000000000004,39.398,20.398000000000003,15.360000000000003,7.578000000000003,18.001,36.547000000000004,36.901,18.526000000000003,41.634,8.900000000000002
9.298000000000002,33.767,21.886000000000003,29.539,28.227000000000004,26.732,38.454,21.339000000000002,26.981,32.763000000000005,42.069,25.466,24.751,28.204,18.263,8.285000000000004,40.347,8.200000000000003,12.172,25.980000000000004,39.691,20.221,14.159000000000002,7.560000000000002,17.988000000000003,36.606,37.182,18.085,41.67,8.810000000000002
9.705000000000002,34.025000000000006,21.955000000000002,29.867,27.767000000000003,26.248,38.71,20.46,27.358000000000004,32.182,42.028,26.240000000000002,24.885,28.068,19.044,8.309000000000005,40.223,8.230000000000004,11.866000000000003,25.773000000000003,40.138000000000005,20.159000000000002,13.332,7.652999999999999,17.634,36.703,37.322,17.398000000000003,41.639,8.765
9.945,34.151,21.738000000000003,30.366,27.721000000000004,25.528000000000002,38.998000000000005,19.995,27.709000000000003,31.524,42.125,26.462000000000003,25.202,27.798000000000002,19.967000000000002,8.307000000000002,39.962,8.451,11.434000000000001,25.626,40.731,19.958000000000002,12.705000000000002,7.756,17.801000000000002,36.859,37.479,16.05,41.716,8.774000000000001
10.236,34.611000000000004,21.844,30.901000000000003,27.167,25.043,39.194,19.523000000000003,28.097,30.814,42.235,26.915,25.617,26.753,20.851000000000003,8.332999999999998,39.818000000000005,8.489,11.197000000000003,25.554000000000002,41.114000000000004,19.755000000000003,12.197000000000003,7.838999999999999,17.783,37.014,37.603,15.338000000000001,41.755,8.784000000000002
10.518,35.049,21.339000000000002,31.359,27.042,24.008000000000003,39.541000000000004,19.063000000000002,28.586000000000002,30.313000000000002,42.203,27.167,25.928,26.221000000000004,21.17,8.372,39.717,8.444000000000003,10.966000000000001,25.462000000000003,41.151,19.523000000000003,11.641000000000002,7.874000000000002,17.421000000000003,37.226,37.909,14.824000000000002,41.826,8.749000000000002
10.918000000000003,35.433,20.449,31.574,26.735,23.241000000000003,39.811,18.677000000000003,29.11,29.514000000000003,42.193000000000005,27.64,26.377000000000002,25.802,21.502000000000002,8.376000000000005,39.717,8.359000000000002,10.668000000000003,25.229,41.291000000000004,19.290000000000003,11.144000000000002,8.012,17.544,37.293,37.85,14.405000000000001,41.811,8.723000000000003
