x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
23.448,20.988000000000003,7.237000000000002,26.773000000000003,3.142000000000003,33.359,9.701000000000004,17.765000000000004,24.035000000000004,22.347,2.0220000000000056,15.389000000000003,26.586000000000002,22.507000000000005,19.78,19.608000000000004,17.838,26.371000000000002,26.586000000000002,4.928000000000004,31.855000000000004,27.361000000000004,25.442,16.909000000000002,8.662000000000003,25.894000000000002,27.347,5.776000000000003,21.703000000000003,5.134000000000004
23.353,21.681000000000004,7.1590000000000025,26.748000000000005,3.112000000000002,33.369,9.905000000000001,18.327,23.724000000000004,21.986000000000004,1.8910000000000053,15.163000000000004,26.67,22.211000000000002,20.523000000000003,19.276000000000003,18.270000000000003,26.623000000000005,26.393,4.7520000000000024,31.493000000000002,27.406000000000002,25.611000000000004,17.793000000000003,8.154000000000003,25.675000000000004,27.398000000000003,5.722000000000001,21.115000000000002,5.1910000000000025
23.336000000000002,21.443000000000005,6.7520000000000024,26.711000000000002,3.085000000000001,33.352000000000004,9.494000000000003,18.05,23.409000000000002,22.006,1.8250000000000028,15.112000000000002,26.647000000000002,22.116000000000003,20.897000000000002,18.804000000000002,18.875000000000004,26.697000000000003,26.345000000000002,4.657000000000004,32.17,27.339000000000002,25.667,18.272000000000002,7.837000000000003,25.579,27.436,5.6320000000000014,20.595000000000002,5.333000000000002
23.188000000000002,22.103,6.737000000000002,26.567,3.125,33.337,9.572000000000003,18.409000000000002,23.625,21.744000000000003,1.791000000000004,14.042000000000002,26.666000000000004,21.656000000000002,21.384,18.591,19.745,26.756,26.292,4.522000000000006,30.404000000000003,27.374000000000002,25.581000000000003,18.754,7.362000000000002,25.566000000000003,27.440000000000005,5.544000000000004,19.742,5.541000000000004
22.971000000000004,22.380000000000003,6.609000000000002,26.367000000000004,3.2020000000000053,33.313,9.194000000000003,18.824,23.676000000000002,21.452,1.953000000000003,14.260000000000002,26.707,21.895000000000003,21.488000000000003,17.325000000000003,20.022000000000002,26.85,26.261000000000003,4.463000000000001,28.933,27.300000000000004,25.541000000000004,18.566000000000003,6.749000000000002,25.497,27.402,5.143000000000001,19.684,5.596000000000004
22.720000000000002,22.752000000000002,6.562000000000001,26.211000000000002,3.1950000000000003,33.191,9.149000000000001,19.242,24.025000000000002,21.164,2.003,13.909000000000002,26.569000000000003,22.595000000000002,22.423000000000002,16.955000000000002,20.500000000000004,26.92,26.236000000000004,4.253,27.077,27.405,25.485000000000003,18.677000000000003,6.193000000000001,25.445,27.448,5.080000000000002,19.037000000000003,5.937000000000001
22.452,22.974000000000004,6.504000000000001,26.178000000000004,3.257000000000005,33.164,8.733000000000004,18.774,24.006,20.924000000000003,1.9130000000000038,13.731000000000002,26.463,22.405,22.752000000000002,16.783,21.187000000000005,26.933,26.132000000000005,4.026000000000003,26.964000000000002,27.338,25.470000000000002,19.566000000000003,6.183000000000003,25.442,27.423000000000002,5.008000000000003,18.602000000000004,5.964000000000002
22.728,23.052000000000003,6.170000000000002,26.057000000000002,3.298000000000002,33.167,8.662000000000003,19.162000000000003,23.792,20.899,1.8060000000000045,13.922000000000004,26.252000000000002,22.581000000000003,22.999000000000002,16.512000000000004,21.412000000000003,27.050000000000004,26.099000000000004,3.886000000000003,26.990000000000002,27.490000000000002,25.564,19.791000000000004,6.179000000000002,25.493000000000002,27.361000000000004,4.9780000000000015,17.820000000000004,6.1030000000000015
22.658,23.211000000000002,6.205000000000002,26.019000000000002,3.3300000000000054,33.300000000000004,8.792000000000002,19.003000000000004,23.814,20.150000000000002,1.9340000000000046,13.922000000000004,26.187000000000005,22.543000000000003,23.418000000000003,16.105000000000004,21.673000000000002,27.127000000000002,26.013,3.7730000000000032,26.913000000000004,27.472,25.558,19.590000000000003,6.092000000000002,25.564,27.397000000000002,4.885000000000005,17.923000000000002,6.182000000000002
22.601000000000003,23.552000000000003,5.911000000000001,25.887,3.3689999999999998,33.108000000000004,8.824000000000002,19.245,23.538000000000004,19.8,2.027000000000001,13.137000000000004,26.059000000000005,23.077,23.676000000000002,15.825000000000003,22.197000000000003,27.190000000000005,25.915000000000003,3.7020000000000053,26.875,27.396,25.526000000000003,19.915000000000003,6.1320000000000014,25.433,27.267000000000003,4.685000000000002,18.184,6.417000000000002
