x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
17.002000000000002,4.320999999999998,14.247,22.560000000000002,3.9979999999999976,6.433,3.1189999999999998,19.407,4.454000000000001,4.341000000000001,14.858,10.248000000000001,3.774000000000001,5.957999999999998,3.936,13.614,2.5020000000000024,23.559,15.330000000000002,2.4650000000000034,15.02,13.291,15.810000000000002,10.923000000000002,8.048000000000002,22.022000000000002,9.943999999999999,3.613999999999997,15.328,2.826999999999998
16.687,4.088000000000001,14.524000000000001,22.795,4.055,6.079000000000001,3.311,18.964000000000002,4.326999999999998,4.1910000000000025,14.663,9.937000000000001,3.6640000000000015,6.033000000000001,4.0589999999999975,13.818999999999999,2.547000000000004,23.442,15.497,2.4209999999999994,15.336000000000002,13.003,15.631,11.275000000000002,8.377000000000002,22.361,10.324000000000002,3.5519999999999996,15.049,2.597999999999999
16.267,4.024999999999999,15.07,23.089,4.1370000000000005,5.533000000000001,3.422000000000004,18.559,4.175000000000004,4.194000000000003,14.556000000000001,9.754000000000001,3.597999999999999,6.170999999999999,4.177,14.178,2.551000000000002,23.338,15.855,2.408999999999999,15.779,12.536000000000001,15.116,11.535,8.842000000000002,22.552,10.799,3.520000000000003,14.691000000000003,2.5230000000000032
16.009,3.9480000000000004,15.5,23.164,4.246000000000002,5.325000000000003,3.493000000000002,18.177,3.9909999999999997,4.131999999999998,14.479,9.519000000000002,3.547000000000004,5.919000000000004,4.323,14.346,2.649000000000001,23.200000000000003,16.206,2.3800000000000026,16.206,12.264,14.838000000000001,11.801000000000002,9.103000000000002,22.719,11.07,3.4879999999999995,14.333000000000002,2.408999999999999
15.649000000000001,3.8930000000000007,15.845000000000002,23.29,4.3260000000000005,5.099000000000004,3.5489999999999995,17.848,3.8629999999999995,4.055,14.175,9.335,3.5189999999999984,5.939,4.393999999999998,14.632000000000001,2.6700000000000017,23.092,16.256,2.3729999999999976,16.573,11.832,14.383,12.286000000000001,9.663,22.808,11.243000000000002,3.405999999999999,14.229,2.2719999999999985
15.424,3.6270000000000024,16.304000000000002,23.417,4.384,4.8160000000000025,3.613999999999997,17.603,3.7139999999999986,4.024999999999999,13.886,9.437000000000001,3.496000000000002,6.081000000000003,4.5,14.981000000000002,2.7220000000000013,22.949,16.723,2.2950000000000017,17.054000000000002,11.306000000000001,13.839000000000002,12.546,10.137,22.887,11.711000000000002,3.277000000000001,13.981000000000002,2.219999999999999
15.465,3.511000000000003,16.671,23.579,4.505000000000003,4.680999999999997,3.710000000000001,17.242,3.597999999999999,3.9620000000000033,13.714000000000002,9.138000000000002,3.4720000000000013,6.151000000000003,4.649999999999999,15.259,2.740000000000002,22.818,16.941000000000003,2.280999999999999,17.400000000000002,11.035,13.515,12.911000000000001,10.414000000000001,22.912,12.028000000000002,3.2550000000000026,13.693000000000001,2.078000000000003
15.379999999999999,3.3370000000000033,16.925,23.652,4.605000000000004,4.639000000000003,3.817999999999998,16.807000000000002,3.5459999999999994,3.9579999999999984,13.663,9.068000000000001,3.3759999999999977,5.966000000000001,4.734999999999999,15.580000000000002,2.786999999999999,22.694,17.467000000000002,2.230000000000004,17.835,10.498000000000001,13.454,13.449000000000002,10.602,22.949,12.517,3.1880000000000024,13.499000000000002,1.9969999999999999
15.116,3.0930000000000035,17.400000000000002,23.747,4.6540000000000035,4.390999999999998,3.9100000000000037,16.535,3.439,4.018000000000001,13.440000000000001,9.206,3.2550000000000026,5.963999999999999,4.835000000000001,16.055,2.9070000000000036,22.518,17.795,2.2049999999999983,18.366,10.051000000000002,13.119,13.918,11.039000000000001,23.014,12.855,3.172000000000004,13.323,1.875
14.841000000000001,2.9029999999999987,17.797,23.868000000000002,4.780000000000001,4.286999999999999,4.039999999999999,16.036,3.2550000000000026,4.003999999999998,13.21,9.027000000000001,3.2749999999999986,6.228999999999999,4.975999999999999,16.271,3.0990000000000038,22.255,18.254,2.219999999999999,18.899,9.605,12.749000000000002,14.378,11.075,23.108,13.120000000000001,3.111000000000004,13.193999999999999,1.8449999999999989
14.734000000000002,2.8320000000000007,17.987000000000002,24.031,5.109999999999999,4.140999999999998,4.145000000000003,15.756,3.155000000000001,3.9250000000000043,13.117,8.997,3.2280000000000015,6.2379999999999995,5.116999999999997,16.579,3.277000000000001,21.994,18.602,2.198999999999998,19.182000000000002,9.446000000000002,12.376000000000001,14.77,11.618000000000002,23.091,13.449000000000002,3.094999999999999,12.911000000000001,1.794000000000004
14.459,2.7340000000000018,18.444,24.094,5.209000000000003,4.030000000000001,4.249000000000002,15.379000000000001,3.0150000000000006,3.922000000000004,12.917000000000002,8.939,3.1529999999999987,6.274000000000001,5.225999999999999,16.862000000000002,3.4239999999999995,21.704,18.886,2.1060000000000016,19.409000000000002,8.940000000000001,12.225999999999999,15.138000000000002,12.113,23.151000000000003,13.818999999999999,3.076999999999998,12.754999999999999,1.7719999999999985
14.233,2.6510000000000034,18.830000000000002,24.157,5.462000000000003,3.8029999999999973,4.347999999999999,14.838000000000001,2.975999999999999,3.9010000000000034,12.783000000000001,8.687000000000001,3.113999999999997,6.3359999999999985,5.4140000000000015,17.024,3.5219999999999985,21.375,19.104,2.091000000000001,19.883,8.307000000000002,11.759,15.657,12.596,23.168,14.036000000000001,3.1069999999999993,12.522000000000002,1.7659999999999982
14.066000000000003,2.597999999999999,19.173000000000002,24.206000000000003,5.719000000000001,3.6000000000000014,4.422000000000004,14.612000000000002,2.936,3.9140000000000015,12.463000000000001,8.619,3.061,6.338000000000001,5.616,17.209,3.6229999999999976,21.236,19.375,2.0970000000000013,20.26,7.754000000000001,11.342000000000002,15.978000000000002,12.884,23.182000000000002,14.288,3.0889999999999986,12.369,1.740000000000002
13.821000000000002,2.536999999999999,19.463,24.271,5.8530000000000015,3.5459999999999994,4.625999999999998,14.370000000000001,2.908999999999999,3.8930000000000007,12.354,8.426000000000002,3.0219999999999985,6.050000000000004,5.956000000000003,17.396,3.8029999999999973,20.823,19.603,2.2180000000000035,20.418,7.2280000000000015,10.919,16.545,13.227,23.198,14.565000000000001,3.118000000000002,12.172,1.639000000000003
13.704,2.5020000000000024,19.755,24.314,6.064999999999998,3.486000000000004,4.7010000000000005,13.981000000000002,2.9040000000000035,3.9100000000000037,12.305,8.282,3.067999999999998,6.0859999999999985,6.282000000000004,17.686,3.9010000000000034,20.567,19.879,2.2310000000000016,20.795,7.030000000000001,10.611,16.855,13.623000000000001,23.241,14.824000000000002,3.1880000000000024,11.760000000000002,1.7070000000000007
13.580000000000002,2.4579999999999984,20.145,24.346,6.484000000000002,3.4140000000000015,4.858000000000004,13.812000000000001,2.852000000000004,3.878999999999998,12.094000000000001,8.413,3.0930000000000035,6.361000000000004,6.453000000000003,18.012,3.9919999999999973,20.259,20.074,2.2760000000000034,20.990000000000002,6.686,10.129000000000001,17.012,13.832,23.200000000000003,15.301000000000002,3.1189999999999998,11.495000000000001,1.5249999999999986
13.241,2.4440000000000026,20.456,24.328000000000003,6.694000000000003,3.2749999999999986,5.1129999999999995,13.463000000000001,2.8119999999999976,3.9140000000000015,11.997,8.242,3.076999999999998,6.240000000000002,6.802999999999997,18.387,4.054000000000002,20.033,20.375,2.358000000000004,21.157,6.240000000000002,10.119,17.344,14.093,23.217,15.736,3.1540000000000035,11.263000000000002,1.274000000000001
