x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
21.726000000000003,12.626000000000001,3.047000000000004,22.417,12.997000000000003,3.328000000000003,25.949000000000005,15.894000000000002,8.801000000000002,5.160000000000004,8.038000000000004,5.955000000000002,2.574000000000005,18.560000000000002,12.105000000000004,24.812000000000005,7.256000000000004,3.538000000000004,24.885000000000005,11.126000000000001,10.791000000000004,6.609000000000002,7.070000000000004,16.125000000000004,4.351000000000003,11.591000000000005,4.626000000000001,18.518000000000004,23.774,7.106000000000002
21.411,11.220000000000002,3.0680000000000014,22.141000000000005,13.488000000000003,3.0980000000000025,25.922000000000004,16.633000000000003,8.656000000000002,4.837000000000003,7.475000000000001,5.894000000000002,2.6610000000000014,18.295,10.696000000000002,24.769000000000005,6.845000000000002,3.5970000000000013,24.693000000000005,10.927000000000003,11.664000000000001,6.423000000000002,6.922000000000004,16.235000000000003,4.010000000000002,11.077000000000002,4.8210000000000015,17.879,23.840000000000003,6.971000000000004
21.46,10.042000000000002,3.144000000000002,21.934000000000005,13.917000000000002,2.8700000000000045,25.914,16.740000000000002,7.669000000000004,4.888000000000002,7.166000000000004,6.513000000000002,2.770000000000003,17.640000000000004,10.398000000000003,24.714000000000002,6.369000000000003,3.5530000000000044,24.663000000000004,10.442000000000004,12.201000000000004,5.854000000000003,7.883000000000003,16.574,3.834000000000003,10.630000000000003,5.134000000000004,17.442000000000004,23.811000000000003,6.689000000000004
21.464000000000002,9.352000000000004,3.1810000000000045,21.753000000000004,15.073000000000004,2.7070000000000007,25.875000000000004,16.811000000000003,7.577000000000002,4.719000000000001,6.497000000000003,6.280000000000001,2.9650000000000034,17.117000000000004,10.873000000000005,24.582,6.558000000000003,3.607000000000003,24.616000000000003,10.410000000000004,12.381000000000004,5.497000000000003,8.118000000000002,16.785000000000004,3.519000000000002,10.398000000000003,5.402000000000005,16.857000000000003,23.750000000000004,6.364000000000004
21.276000000000003,9.047000000000004,3.3130000000000024,21.483000000000004,15.136000000000003,2.6370000000000005,25.834000000000003,17.229000000000003,7.168000000000003,4.583000000000002,6.014000000000003,7.108000000000004,3.0990000000000038,16.680000000000003,9.922000000000004,24.39,6.044000000000004,3.509000000000004,24.402,9.850000000000001,13.131000000000004,5.109000000000002,8.335000000000004,17.579000000000004,3.4430000000000014,10.721000000000004,5.854000000000003,16.883000000000003,23.581000000000003,6.096000000000004
20.941000000000003,8.623000000000005,3.2870000000000026,21.160000000000004,16.006000000000004,2.567,25.825000000000003,17.400000000000002,6.857000000000003,4.3110000000000035,5.402000000000005,7.444000000000003,3.2210000000000036,16.326000000000004,8.929000000000002,24.322000000000003,6.025000000000002,3.454000000000004,24.322000000000003,9.597000000000001,13.749000000000002,4.386000000000003,8.548000000000002,18.962000000000003,3.3190000000000026,10.250000000000004,6.171000000000003,16.099000000000004,23.505000000000003,5.738000000000003
20.980000000000004,8.282000000000004,3.394000000000002,20.928000000000004,16.336000000000002,2.504000000000005,25.811000000000003,17.151000000000003,6.506000000000004,4.227000000000004,4.7280000000000015,7.398000000000003,3.3690000000000033,15.276000000000003,8.488000000000003,24.245000000000005,5.754000000000001,3.421000000000003,24.243000000000002,9.494000000000003,14.532000000000004,4.297000000000004,9.280000000000001,19.345000000000002,3.1670000000000016,9.678000000000004,6.615000000000002,15.267000000000003,23.488000000000003,5.415000000000003
20.916000000000004,7.9730000000000025,3.344000000000001,20.901000000000003,16.865000000000002,2.3830000000000027,25.807000000000002,16.837000000000003,6.369000000000003,4.187000000000001,4.509000000000004,7.837000000000003,3.487000000000002,14.689000000000004,7.850000000000001,24.176000000000002,5.8820000000000014,3.3320000000000043,24.131000000000004,9.336000000000002,14.821000000000002,4.2790000000000035,9.889000000000003,19.732000000000003,2.9620000000000033,9.100000000000001,6.857000000000003,15.262000000000004,23.553000000000004,5.226000000000003
20.878000000000004,7.458000000000002,3.519000000000002,20.619000000000003,17.501,2.307000000000002,25.71,17.498000000000005,6.423000000000002,4.258000000000003,4.358000000000004,8.325000000000003,3.5370000000000026,14.157000000000004,7.5000000000000036,24.035000000000004,5.787000000000003,3.3880000000000017,24.001000000000005,9.071000000000002,15.532000000000004,4.430000000000003,10.538000000000004,19.944000000000003,2.8430000000000035,8.837000000000003,7.386000000000003,14.302000000000003,23.376000000000005,4.992000000000004
20.437000000000005,6.902000000000005,3.5560000000000045,20.203000000000003,17.550000000000004,2.2010000000000005,25.565000000000005,17.646000000000004,6.023000000000003,3.9990000000000023,4.138000000000002,9.090000000000003,3.761000000000003,13.070000000000004,7.256000000000004,23.911,5.9360000000000035,3.4430000000000014,23.747000000000003,8.539000000000001,16.419000000000004,4.327000000000002,10.924000000000003,20.154000000000003,2.7349999999999994,8.729000000000003,7.396000000000004,13.428000000000004,23.117000000000004,4.655000000000001
