x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
25.046999999999997,26.214999999999996,14.024999999999999,34.919,7.128999999999998,4.244,4.420999999999999,2.8829999999999956,27.381999999999998,13.520999999999997,6.729999999999997,29.674999999999997,29.576999999999998,4.696999999999996,24.912999999999997,32.339999999999996,22.612,34.631,18.592999999999996,28.715999999999998,4.425999999999995,9.660999999999998,34.635999999999996,12.512999999999998,35.817,30.65,29.776999999999997,5.144999999999996,17.825999999999997,7.189999999999998
25.900999999999996,27.244,14.784999999999997,34.869,7.511999999999997,4.006,4.561999999999998,2.796999999999997,27.278999999999996,14.352999999999998,6.9609999999999985,29.510999999999996,29.47,4.760999999999996,24.615,32.53,23.360999999999997,34.357,18.587999999999997,28.360999999999997,4.289999999999999,10.649999999999999,34.495,12.420999999999996,35.657,30.226999999999997,30.214,5.210000000000001,17.825,7.990999999999996
26.814,27.317999999999998,15.036999999999999,34.65,7.677999999999997,3.863999999999997,4.628,2.708999999999996,27.641999999999996,14.018999999999998,7.2429999999999986,28.997,28.834999999999997,4.668999999999997,24.549,32.80799999999999,24.343999999999998,34.208999999999996,17.903,28.093999999999998,4.277999999999999,11.269999999999996,34.501,12.413999999999998,35.442,29.799999999999997,30.434999999999995,5.338999999999999,18.81,8.054999999999996
27.264999999999997,28.512999999999998,15.994999999999997,34.412,7.832999999999998,3.7339999999999947,4.888999999999996,2.625,28.479999999999997,14.253999999999998,7.411999999999999,28.828999999999997,29.151999999999997,4.533999999999999,23.971999999999998,33.259,24.923,33.887,17.415,28.102999999999998,4.067999999999998,11.538999999999998,34.547999999999995,12.406999999999996,35.278,29.168,30.910999999999998,5.446999999999996,19.95,8.857
28.101,28.934999999999995,16.206999999999997,34.177,8.116999999999997,3.6310000000000002,4.897999999999996,2.4779999999999944,29.378,13.364999999999998,7.3679999999999986,29.177,28.820999999999998,4.561999999999998,22.930999999999997,33.687,25.366999999999997,33.565,17.849999999999998,28.093999999999998,4.003999999999998,12.142999999999997,34.428,12.793999999999997,35.03,28.575999999999997,31.202999999999996,5.689,20.182,9.305999999999997
29.378,29.177999999999997,16.653999999999996,33.684999999999995,8.270999999999997,3.577999999999996,5.022999999999996,2.433,29.528,14.002999999999997,7.4709999999999965,28.870999999999995,28.165999999999997,4.860999999999997,22.775999999999996,33.809,25.709999999999997,33.244,17.483999999999998,27.372999999999998,3.9439999999999955,13.313999999999997,34.357,12.586999999999996,34.721999999999994,27.639999999999997,31.732,5.861999999999995,20.622999999999998,9.982999999999997
30.256999999999998,29.949999999999996,16.645999999999997,33.574,8.378999999999998,3.1499999999999986,5.159999999999997,2.277000000000001,29.173,13.729999999999997,7.610999999999997,28.575999999999997,27.642999999999997,4.888999999999996,21.967999999999996,34.196999999999996,26.885999999999996,32.982,17.099999999999998,26.174999999999997,3.878,13.813999999999997,34.190999999999995,12.304999999999996,34.489999999999995,26.58,31.924,6.140000000000001,20.880999999999997,10.173999999999996
30.979,30.698999999999998,17.023999999999997,33.331999999999994,8.475999999999999,3.110999999999997,5.165999999999997,2.2269999999999968,28.487,13.828999999999997,7.669999999999998,28.86,27.053999999999995,5.034999999999997,21.868999999999996,34.567,27.159999999999997,32.715999999999994,16.331999999999997,25.549,3.8029999999999973,14.370999999999999,34.074999999999996,12.206999999999997,34.119,25.677,32.402,6.327999999999996,21.029999999999998,10.735999999999997
31.307999999999996,30.921,17.522,32.876999999999995,8.867999999999999,3.0629999999999953,5.4069999999999965,2.256999999999998,29.068999999999996,13.462999999999997,8.659999999999997,28.473,27.055,5.305,21.508,34.635999999999996,28.102999999999998,32.349999999999994,16.179999999999996,25.375999999999998,3.7689999999999984,15.327999999999996,33.925,12.416999999999998,33.675,24.869,32.852,6.538999999999998,20.973,11.252999999999997
31.935999999999996,31.523999999999997,17.320999999999998,32.551,9.267999999999997,2.8999999999999986,5.643999999999998,2.263999999999996,28.977999999999998,13.677999999999997,8.955999999999996,28.508999999999997,26.814999999999998,5.351999999999997,21.233999999999998,34.663,28.367999999999995,31.872999999999998,15.865999999999996,24.923,3.742999999999995,17.496999999999996,33.778,12.527999999999999,33.238,24.095,33.306999999999995,6.703999999999997,20.721999999999998,11.540999999999997
32.31099999999999,32.062,17.641,32.28,9.695999999999998,2.8999999999999986,5.866,2.3159999999999954,28.552999999999997,13.924999999999997,9.378999999999998,28.206999999999997,25.851999999999997,5.448,20.433999999999997,34.756,28.997,31.549999999999997,15.855999999999998,24.58,3.7309999999999945,18.468999999999998,33.626999999999995,11.418,32.842999999999996,22.564,33.583,6.823999999999998,21.538999999999998,12.191999999999997
32.656,32.551,18.299999999999997,32.025999999999996,10.773999999999997,2.8329999999999984,6.037999999999997,2.4109999999999943,28.451999999999998,13.485999999999997,9.342999999999996,27.650999999999996,25.950999999999997,5.332000000000001,20.13,34.965999999999994,29.416999999999998,31.409,15.484999999999996,24.784999999999997,3.7010000000000005,20.250999999999998,33.614,10.618999999999996,32.349999999999994,21.813999999999997,33.945,7.024999999999999,22.510999999999996,13.100999999999999
32.977999999999994,33.044999999999995,19.647999999999996,31.424999999999997,11.018999999999998,2.780999999999999,6.327999999999996,2.452999999999996,28.385999999999996,13.602999999999998,9.668999999999997,27.538999999999998,24.647,5.1229999999999976,19.331999999999997,35.085,29.823999999999998,31.145999999999997,15.223999999999997,23.814999999999998,3.6310000000000002,20.723,33.422999999999995,10.301999999999996,31.909,19.525,34.409,7.269999999999996,22.918999999999997,13.284999999999997
33.214999999999996,33.25,20.956999999999997,31.102999999999998,11.045999999999996,2.721999999999994,6.469999999999999,2.5079999999999956,28.870999999999995,13.412999999999997,9.886999999999997,27.648999999999997,24.462999999999997,5.460000000000001,18.787,35.315999999999995,30.528,30.779999999999998,16.294999999999998,23.729,3.6129999999999995,23.102999999999998,33.302,9.866999999999997,31.124,18.326999999999998,34.65,7.676999999999996,23.525999999999996,14.093999999999998
33.522999999999996,33.506,21.851999999999997,30.415999999999997,11.698999999999998,2.716000000000001,6.778999999999996,2.588000000000001,29.423,13.634999999999998,10.335999999999999,27.671,23.674,5.5120000000000005,18.447999999999997,35.337999999999994,30.894,30.415,15.994999999999997,23.0,3.603999999999999,25.818999999999996,33.175999999999995,9.140999999999998,30.480999999999998,17.758,34.979,7.903999999999996,23.825999999999997,14.134999999999998
33.939,33.791,22.510999999999996,29.949999999999996,12.448999999999998,2.796999999999997,7.189999999999998,2.6019999999999968,28.997999999999998,13.161999999999999,11.559999999999999,27.653999999999996,22.83,5.446999999999996,18.310999999999996,35.388,31.441999999999997,30.134999999999998,15.432999999999996,23.153999999999996,3.5859999999999985,26.809999999999995,33.196,8.281999999999996,29.576999999999998,16.907999999999998,35.15,8.179999999999996,24.199999999999996,15.343999999999998
34.204,33.97,22.564,29.680999999999997,13.300999999999998,2.8659999999999997,7.512999999999998,2.7489999999999952,29.019,12.804999999999996,11.531999999999996,28.017999999999997,22.461999999999996,5.890000000000001,17.764999999999997,35.547,31.888999999999996,29.860999999999997,14.769999999999996,23.141,3.610999999999997,27.474999999999998,33.093999999999994,8.013999999999996,29.151999999999997,16.401999999999997,35.375,8.309999999999999,24.615,16.252
34.471,34.269999999999996,23.064,29.446999999999996,13.711999999999996,2.9769999999999968,7.940999999999999,2.826999999999998,28.769,13.629999999999999,12.383999999999997,27.926,22.069,6.2109999999999985,17.223999999999997,35.693999999999996,32.108,29.551,14.547999999999998,22.601999999999997,3.5,28.201999999999998,33.065999999999995,8.484999999999996,28.206999999999997,14.802999999999997,35.43,8.912999999999997,25.135999999999996,16.907999999999998
34.687,34.512,23.674999999999997,29.226999999999997,14.134999999999998,3.094999999999999,8.319999999999997,2.905999999999999,28.345999999999997,12.967999999999996,12.221999999999998,27.217,21.467,6.681999999999999,17.673999999999996,35.754,32.269,29.281,14.377999999999997,21.906,3.5549999999999997,29.495999999999995,32.727999999999994,8.515999999999998,27.459999999999997,14.266999999999996,35.555,9.342999999999996,25.15,17.83
