x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
19.851000000000003,14.029000000000003,1.8599999999999994,10.595000000000002,22.693,4.362000000000002,1.4269999999999996,10.260000000000002,1.097999999999999,20.613000000000003,4.621000000000002,22.986000000000004,23.160000000000004,18.156000000000002,7.345000000000002,9.588000000000001,8.727,20.089000000000002,10.830000000000002,16.195,2.4609999999999985,21.57,2.483000000000004,8.595000000000002,3.460000000000001,4.984000000000002,1.1649999999999991,20.565,3.228999999999999,20.994000000000003
20.163,13.681000000000001,1.8250000000000028,10.284000000000002,22.728,4.454999999999998,1.4570000000000007,10.177000000000003,1.1000000000000014,20.503,4.542999999999999,22.883000000000003,23.125,18.287000000000003,7.661000000000001,9.262,9.215000000000003,20.264000000000003,10.733,16.524,2.490000000000002,21.470000000000002,2.487000000000002,8.517000000000003,3.521000000000001,5.115000000000002,1.1799999999999997,20.817,3.2040000000000006,20.827
20.540000000000003,13.469000000000001,1.801000000000002,10.013000000000002,22.819000000000003,4.590000000000003,1.514000000000003,10.056000000000001,1.1129999999999995,20.387,4.43,22.855000000000004,23.094,18.552000000000003,7.926000000000002,8.842000000000002,9.490000000000002,20.502000000000002,10.489,16.686000000000003,2.517000000000003,21.347,2.475999999999999,8.322000000000003,3.5660000000000025,5.319000000000003,1.2469999999999999,21.276000000000003,3.200000000000003,20.667
20.804000000000002,13.161000000000001,1.7610000000000028,9.548000000000002,22.880000000000003,4.704000000000001,1.5990000000000038,9.854000000000003,1.115000000000002,20.343000000000004,4.350999999999999,22.759,23.056,18.783,8.005000000000003,8.651000000000003,9.756,20.666,10.328000000000003,16.885,2.5249999999999986,21.233000000000004,2.4609999999999985,8.239,3.6410000000000053,5.435000000000002,1.277000000000001,21.369,3.1980000000000004,20.663
21.084000000000003,12.932000000000002,1.8019999999999996,9.282000000000004,22.934,4.835000000000001,1.6810000000000045,9.767000000000003,1.1310000000000002,20.238000000000003,4.234999999999999,22.588,23.035000000000004,18.999000000000002,8.041,8.270000000000003,10.013000000000002,20.784000000000002,10.278000000000002,17.111,2.558,21.013,2.4340000000000046,7.924000000000003,3.706000000000003,5.559000000000001,1.2929999999999993,21.417,3.1880000000000024,20.547
21.387,12.764000000000003,1.794000000000004,9.034000000000002,22.975,4.953000000000003,1.6940000000000026,9.756,1.1709999999999994,20.142000000000003,4.143999999999998,22.472,23.008000000000003,19.207,8.190000000000001,7.984000000000002,10.441000000000003,20.938000000000002,10.040000000000003,17.285,2.564,20.842000000000002,2.4280000000000044,7.774000000000001,3.770000000000003,5.751000000000001,1.2800000000000011,21.415000000000003,3.1799999999999997,20.399
21.637,12.471,1.7460000000000022,8.764000000000003,23.027,5.141000000000002,1.713000000000001,9.441000000000003,1.2620000000000005,20.011000000000003,4.065000000000005,22.371000000000002,22.981,19.357000000000003,8.291,7.674000000000003,10.91,21.013,9.991000000000003,17.505000000000003,2.5600000000000023,20.571,2.423000000000002,7.618000000000002,3.828000000000003,5.899000000000001,1.2800000000000011,21.414,3.186,20.328000000000003
21.888,12.177000000000003,1.725999999999999,8.325000000000003,23.056,5.338000000000001,1.7929999999999993,9.215000000000003,1.446000000000005,19.925,3.986000000000004,22.156000000000002,22.889000000000003,19.596,8.427000000000003,7.359000000000002,11.228000000000002,21.213,9.854000000000003,17.638,2.5590000000000046,20.399,2.4209999999999994,7.429000000000002,3.8740000000000023,6.2280000000000015,1.3070000000000022,21.455000000000002,3.1810000000000045,20.238000000000003
22.104,12.143,1.7049999999999983,8.048000000000002,23.085,5.492000000000001,1.8840000000000003,9.271,1.6110000000000042,19.851000000000003,3.9170000000000016,21.987000000000002,22.865000000000002,19.788,8.557000000000002,7.345000000000002,11.479000000000003,21.330000000000002,9.742,17.849,2.5720000000000027,20.257,2.419000000000004,7.322000000000003,3.9579999999999984,6.562000000000001,1.331000000000003,21.551000000000002,3.1529999999999987,20.077
22.324,12.016000000000002,1.6900000000000048,7.8430000000000035,23.131,5.658000000000001,2.0120000000000005,9.057000000000002,1.658999999999999,19.779000000000003,3.8880000000000052,21.975,22.641000000000002,19.981,8.610000000000003,7.144000000000002,11.756,21.572000000000003,9.517000000000003,17.985000000000003,2.5930000000000035,20.049000000000003,2.4209999999999994,7.129000000000001,4.065000000000005,6.717000000000002,1.3780000000000001,21.622,3.146000000000001,20.026000000000003
22.523000000000003,11.818000000000001,1.6829999999999998,7.476000000000003,23.161,5.753,2.048000000000002,8.818000000000001,1.6880000000000024,19.643,3.8400000000000034,21.917,22.53,20.087000000000003,8.751000000000001,6.824000000000002,12.314,21.747,9.293000000000003,18.208000000000002,2.621000000000002,19.89,2.4170000000000016,7.07,4.108000000000004,7.167000000000002,1.3960000000000008,21.607,3.1330000000000027,19.942
