x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
37.047,23.546,6.505000000000003,34.338,22.688000000000002,37.421,39.465,23.198,12.45,38.014,37.087,36.815,13.253,19.763,22.992,9.475999999999999,34.626,8.576,4.329999999999998,26.274,35.883,11.642,3.1330000000000027,9.04,6.152000000000001,8.306000000000001,36.759,17.169,13.588000000000001,29.123
37.294,25.156,6.663,34.303,22.249,37.585,39.49,22.992,12.237000000000002,38.141,36.961,36.766,14.376999999999999,20.632,22.919,9.674,35.075,8.808,4.508000000000003,28.05,35.616,11.074000000000002,3.1060000000000016,9.097000000000001,6.338999999999999,8.168,36.719,17.708000000000002,12.98,29.142
37.372,25.488,6.6739999999999995,34.656,22.193,37.716,39.486,23.908,11.758,38.284,36.886,36.785000000000004,14.896,21.326,22.17,9.715,35.269,8.958000000000002,4.953000000000003,29.481,35.014,10.576,3.0730000000000004,9.539000000000001,6.625,7.9460000000000015,36.815,18.128,12.963999999999999,28.164
37.533,26.669,6.689,34.669,22.17,38.094,39.529,24.337,10.983,38.364,36.634,36.701,15.484000000000002,21.898,22.195,10.151,35.616,9.302,5.649999999999999,30.477,34.893,10.207,2.8359999999999985,10.079,6.866,7.862000000000002,36.916,18.343,11.642,26.902
37.535000000000004,27.406,6.705000000000002,35.273,22.328,38.209,39.545,24.208,10.617,38.473,36.674,36.583,16.557,22.909,22.753999999999998,10.228000000000002,36.0,9.596,6.072000000000003,31.115000000000002,34.683,9.905000000000001,2.8930000000000007,10.359000000000002,7.407,7.722999999999999,37.054,18.618000000000002,10.517,26.41
37.587,28.589,6.725999999999999,35.712,21.921,38.401,39.509,24.144,10.654,38.57,36.55,36.516,16.755,24.025,22.603,10.192,35.979,9.864,6.558,32.010000000000005,34.32,9.437000000000001,3.0429999999999993,10.891000000000002,7.513000000000002,7.634,36.963,19.668,10.497,26.343
37.708,29.117,6.734999999999999,35.602000000000004,22.662,38.524,39.433,25.198,10.131,38.648,36.351,36.402,18.581,25.16,23.537,10.338000000000001,35.817,9.863,6.990000000000002,32.29,34.36,9.167000000000002,3.0760000000000005,11.190000000000001,7.870999999999999,7.6739999999999995,36.763,20.407,10.578,26.65
37.878,29.246000000000002,6.606999999999999,35.538,23.381,38.603,39.365,25.772,10.286999999999999,38.717,36.206,36.114,18.198,25.573,23.284,9.993000000000002,36.079,10.225999999999999,7.282,32.987,34.064,8.850000000000001,3.1169999999999973,11.530999999999999,8.402999999999999,7.651,36.711,21.031,10.544,25.953000000000003
38.043,29.587,6.786000000000001,35.75,23.613,38.804,39.262,25.875,9.857,38.827,35.521,36.161,19.5,26.854,23.249000000000002,9.857,35.764,10.776,7.465,33.31,33.573,8.695,3.0760000000000005,11.79,8.849,7.513999999999999,36.666,23.771,10.847000000000001,27.463
38.116,29.753,6.868000000000002,36.028,23.648,38.909,39.003,25.995,9.266000000000002,38.911,35.26,36.230000000000004,21.29,28.354,24.084,9.995000000000001,35.934,10.846,7.684999999999999,33.613,33.238,8.173000000000002,3.1240000000000023,12.232,9.103000000000002,7.407,36.747,24.834,10.565000000000001,27.189
38.152,30.268,6.916,36.164,23.509999999999998,39.125,38.911,26.854,9.102,39.003,35.054,36.108000000000004,22.929000000000002,29.117,24.459,10.254999999999999,36.317,11.059000000000001,7.908000000000001,34.085,32.921,8.013000000000002,3.201999999999998,12.774999999999999,9.517,7.469000000000001,36.664,25.695,10.129999999999999,27.406
38.213,30.614,6.966999999999999,36.404,22.478,39.248,38.527,26.652,8.870999999999999,39.058,34.480000000000004,36.163,24.305,29.636000000000003,24.593,10.087,36.332,11.417000000000002,8.257000000000001,34.32,32.275,7.802,3.243000000000002,13.783000000000001,10.312999999999999,7.465,36.619,25.838,9.828,27.332
