x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
7.972999999999999,-8.400999999999996,-9.577999999999996,-22.54,-22.945,-25.151999999999994,-17.625999999999998,-7.920999999999999,-23.345999999999997,-15.780999999999999,-17.695,8.032000000000004,2.286999999999999,-22.008000000000003,-11.362000000000002,-8.844999999999999,-8.494,-7.235999999999997,9.64,-21.317,-0.5949999999999989,-25.047999999999995,-8.914000000000001,6.840000000000003,7.997,-5.280000000000001,11.213000000000001,5.5489999999999995,-17.103,-26.333999999999996
7.875999999999998,-9.079999999999998,-10.296,-22.472,-22.824000000000005,-25.187000000000005,-17.430999999999997,-7.429000000000002,-23.455999999999996,-15.213000000000001,-17.125,8.255000000000003,1.7580000000000027,-21.725,-11.546,-9.624000000000002,-7.9239999999999995,-8.046999999999997,9.505000000000003,-20.932000000000002,-0.8410000000000011,-24.9,-9.458999999999996,6.6270000000000024,7.777999999999999,-6.167999999999999,10.948,5.422000000000004,-16.545,-26.591
7.731999999999999,-9.722999999999999,-11.405999999999999,-22.535000000000004,-22.678999999999995,-25.181000000000004,-17.308,-6.848999999999997,-23.508000000000003,-14.499000000000002,-16.545,8.431000000000004,1.1129999999999995,-21.521,-11.674999999999997,-10.442999999999998,-7.290999999999997,-8.719000000000001,9.426000000000002,-20.490000000000002,-1.1559999999999988,-24.713,-10.006999999999998,6.389000000000003,7.652000000000001,-7.013999999999996,10.761000000000003,5.319000000000003,-15.957,-26.79
7.579999999999998,-10.485999999999997,-12.313000000000002,-22.561,-22.535000000000004,-25.21,-17.091,-6.390000000000001,-23.547000000000004,-13.943999999999996,-15.879999999999995,8.553000000000004,0.5510000000000019,-21.161,-11.860999999999997,-11.317999999999998,-6.68,-9.577999999999996,9.350000000000001,-20.101999999999997,-1.6289999999999978,-24.606,-10.500999999999998,6.109000000000002,7.435000000000002,-7.8729999999999976,10.705000000000002,5.116,-15.429000000000002,-26.839999999999996
7.417000000000002,-11.249000000000002,-13.165999999999997,-22.580000000000005,-22.371999999999993,-25.240000000000002,-16.952999999999996,-5.766999999999996,-23.648999999999994,-13.393999999999998,-15.217999999999996,8.646999999999998,-0.031999999999996476,-20.897,-11.993000000000002,-12.313000000000002,-5.920000000000002,-10.36,9.249000000000002,-19.637999999999998,-1.9720000000000013,-24.4,-11.119,5.883000000000003,7.253,-8.597999999999999,10.607,4.997,-14.853000000000002,-26.887999999999998
7.280000000000001,-12.007999999999996,-13.943999999999996,-22.519,-22.097999999999992,-25.208000000000006,-16.777,-5.189,-23.716,-12.786000000000001,-14.591999999999999,8.718000000000004,-0.6219999999999999,-20.609,-12.088000000000001,-13.092999999999996,-5.275999999999996,-11.152000000000001,9.105000000000004,-19.022,-2.3590000000000018,-24.252999999999993,-11.726999999999997,5.712000000000003,7.041000000000004,-9.397999999999996,10.338000000000001,4.686,-14.185000000000002,-26.850999999999992
7.195999999999998,-12.811,-14.643999999999998,-22.440999999999995,-21.910000000000004,-25.223999999999997,-16.485,-4.613999999999997,-23.857999999999997,-12.098999999999997,-13.999000000000002,8.808,-1.3170000000000002,-20.347,-12.161999999999999,-13.68,-4.676000000000002,-11.830999999999996,8.989000000000004,-18.533,-2.8829999999999956,-24.062999999999995,-12.429000000000002,5.448,6.737000000000002,-10.329999999999998,10.227000000000004,4.411000000000001,-13.580999999999996,-26.940000000000005
7.042999999999999,-13.561,-15.339999999999996,-22.371999999999993,-21.758999999999993,-25.142999999999994,-16.244999999999997,-4.0390000000000015,-23.903,-11.433,-13.283999999999999,8.901000000000003,-2.0489999999999995,-19.999000000000002,-12.329999999999998,-14.287999999999997,-4.055,-12.513999999999996,8.828000000000003,-18.103,-3.1939999999999955,-23.859,-13.024999999999999,5.167999999999999,6.466000000000001,-11.216000000000001,10.108000000000004,4.124000000000002,-12.832999999999998,-26.883999999999993
6.809000000000005,-14.11,-16.098,-22.303000000000004,-21.559000000000005,-25.065999999999995,-16.006,-3.460000000000001,-23.943999999999996,-10.810000000000002,-12.451,9.018,-2.9990000000000023,-19.637999999999998,-12.345999999999997,-14.875999999999998,-3.2250000000000014,-13.144999999999996,8.671,-17.522999999999996,-3.686,-23.648999999999994,-13.711999999999996,4.917000000000002,6.115000000000002,-11.942999999999998,9.983000000000004,3.789999999999999,-12.088999999999999,-26.904999999999994
6.706000000000003,-14.859000000000002,-16.759,-22.250999999999998,-21.397999999999996,-24.991999999999997,-15.692,-2.8500000000000014,-23.967000000000006,-10.076,-11.774000000000001,9.161000000000001,-3.7819999999999965,-19.192,-12.429000000000002,-15.482999999999997,-2.475999999999999,-13.857999999999997,8.497999999999998,-16.967999999999996,-4.222000000000001,-23.478,-14.219999999999999,4.554000000000002,5.905000000000001,-12.863999999999997,9.936,3.436,-11.283999999999999,-26.847
6.484000000000002,-15.692,-17.394999999999996,-22.166999999999994,-21.101999999999997,-24.887999999999998,-15.528999999999996,-2.2169999999999987,-24.019,-9.397999999999996,-10.988999999999997,9.253999999999998,-4.802,-18.747,-12.439,-16.098,-1.7980000000000018,-14.482999999999997,8.325000000000003,-16.4,-4.772999999999996,-23.309000000000005,-14.817999999999998,4.131,5.588000000000001,-13.604,9.854,3.166000000000004,-10.713999999999999,-26.821999999999996
6.305,-16.287,-18.067999999999998,-22.097999999999992,-20.598,-24.744999999999997,-15.256,-1.5570000000000022,-24.008000000000003,-8.698,-10.211999999999996,9.303000000000004,-5.765999999999998,-18.421,-12.689999999999998,-16.616,-1.1019999999999968,-15.100999999999999,8.057000000000002,-15.753999999999998,-5.213000000000001,-23.032000000000004,-15.397999999999996,3.770000000000003,5.006,-14.272999999999996,9.721000000000004,2.8500000000000014,-9.933999999999997,-26.713
6.064999999999998,-16.936,-18.621000000000002,-21.975999999999992,-20.211,-24.692,-14.954,-0.8239999999999981,-24.014999999999993,-8.003999999999998,-9.402999999999999,9.309000000000005,-6.583999999999996,-17.976,-12.536000000000001,-17.257999999999996,-0.4029999999999987,-15.717999999999996,7.5390000000000015,-15.097999999999999,-5.804000000000002,-22.823,-16.0,3.3740000000000023,4.570999999999998,-14.954,9.614000000000004,2.4579999999999984,-9.234000000000002,-26.461999999999996
