x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
5.286000000000001,31.828,3.2560000000000002,2.073999999999998,23.46,29.46,26.17,9.684000000000001,27.229,26.93,19.814,28.678,27.212,19.189,3.8389999999999986,9.823,3.411999999999999,20.626,3.9710000000000036,5.224,14.984000000000002,10.553999999999998,29.049,15.433,19.011,23.239,5.802,11.575,24.54,2.5260000000000034
5.568000000000001,31.805,3.389000000000003,2.1189999999999998,22.991,29.671,25.851,9.876000000000001,27.375,26.396,19.655,29.005000000000003,27.358,18.084,3.838000000000001,9.187999999999999,3.3359999999999985,20.493,4.061999999999998,5.568000000000001,15.649000000000001,9.7,29.131999999999998,15.135000000000002,18.428,23.444000000000003,6.559999999999999,11.181999999999999,23.953,2.6679999999999993
6.689,31.789,3.4350000000000023,2.1340000000000003,22.678,29.604,25.423000000000002,10.661999999999999,27.242,26.167,19.849,29.104,27.486,17.755,3.7139999999999986,8.504999999999999,3.299999999999997,20.771,3.853999999999999,6.707000000000001,15.722000000000001,9.216999999999999,29.261,14.402999999999999,18.169,24.18,7.122,10.863,23.613,2.756999999999998
7.056000000000001,31.766,3.3599999999999994,2.2049999999999983,21.89,30.217,24.934,11.048000000000002,27.067999999999998,26.022,19.691,29.195999999999998,27.845,17.109,3.5189999999999984,7.506,2.979999999999997,19.816,4.018999999999998,7.834,16.943,8.828,29.192,14.331,17.996,24.67,6.884,10.733,23.392,2.979999999999997
7.899999999999999,31.759999999999998,3.4710000000000036,2.2580000000000027,21.253999999999998,30.172,24.296,11.600999999999999,26.731,26.128,18.872,29.342,27.784,17.264,3.4810000000000016,7.181999999999999,2.8999999999999986,19.517,4.293999999999997,8.977,17.993,8.873999999999999,29.178,15.096,17.217,24.514,6.779,11.039000000000001,23.09,3.076999999999998
8.256,31.753,3.4669999999999987,2.5989999999999966,20.84,30.685000000000002,24.118000000000002,11.565999999999999,27.117,25.803,18.301000000000002,29.131999999999998,28.16,16.262,3.256999999999998,6.161000000000001,2.7620000000000005,19.734,4.197000000000003,9.951,18.359,8.055,29.195999999999998,14.428,16.961,24.555,7.036000000000001,11.137,22.242,3.1640000000000015
8.687000000000001,31.706,3.475999999999999,2.7550000000000026,20.456,30.447,23.487000000000002,11.681000000000001,27.054000000000002,25.936999999999998,17.959,29.036,28.287,15.907,3.1159999999999997,5.654,3.0820000000000007,19.006,4.378999999999998,11.019000000000002,18.6,8.104,28.979,14.514,16.318,24.843,7.186,10.955000000000002,22.119,3.3489999999999966
8.289000000000001,31.7,3.4879999999999995,2.6640000000000015,20.115,30.264,22.583,12.786000000000001,26.396,25.593,17.838,29.046,28.591,15.181000000000001,3.104999999999997,4.8089999999999975,3.073999999999998,19.354,5.361000000000001,11.326,19.345,7.122,29.046,14.828,15.151,24.935000000000002,7.564,10.052,21.959,3.4990000000000023
8.296,31.648,3.4450000000000003,3.0760000000000005,19.814,29.926000000000002,22.336,13.489999999999998,26.489,25.784,18.338,28.923000000000002,28.728,15.425,3.0180000000000007,4.057000000000002,2.850999999999999,19.506,5.809999999999999,12.687999999999999,20.011,6.879999999999999,29.060000000000002,14.459,14.428,24.435000000000002,8.254000000000001,9.402999999999999,21.698999999999998,3.7439999999999998
8.577000000000002,31.637999999999998,3.482999999999997,3.229999999999997,19.816,29.64,21.786,13.562999999999999,27.014,25.494,17.783,28.716,29.036,15.196000000000002,2.811,3.7929999999999993,2.9470000000000027,19.233,5.809999999999999,13.116,20.261,7.251000000000001,28.921,14.830000000000002,14.361,24.739,8.953,9.032,21.597,4.023000000000003
8.254000000000001,31.542,3.5600000000000023,3.436,19.312,29.363,21.131,14.144000000000002,26.856,25.159,17.408,28.58,29.003999999999998,14.568000000000001,2.5900000000000034,3.789999999999999,3.146000000000001,19.644000000000002,5.524000000000001,13.734000000000002,20.95,6.561,28.634999999999998,15.102,14.466999999999999,25.212,9.674,8.274999999999999,20.99,4.061999999999998
8.822,31.527,3.8190000000000026,3.4549999999999983,19.22,29.328,20.175,14.004000000000001,26.675,24.855,17.7,28.604,29.245,13.719999999999999,2.490000000000002,3.676000000000002,2.746000000000002,19.655,6.015000000000001,15.265,21.131,6.855,28.503,15.094000000000001,14.091999999999999,25.485,10.283999999999999,7.774000000000001,19.816,4.5219999999999985
9.239,31.459,3.664999999999999,3.4810000000000016,18.673000000000002,29.049,19.046,14.658999999999999,27.003999999999998,24.636000000000003,17.278,28.493000000000002,29.328,13.366,2.3740000000000023,3.4350000000000023,2.7879999999999967,19.255,7.3210000000000015,15.415,21.46,6.712,28.136000000000003,14.597999999999999,13.399999999999999,25.602,10.617,7.635999999999999,19.318,4.804000000000002
10.434000000000001,31.094,3.7169999999999987,3.6340000000000003,17.937,29.134,17.96,14.462,26.904,24.359,17.125,28.889,29.592,13.825,2.2950000000000017,3.3590000000000018,2.7580000000000027,19.204,7.399999999999999,16.094,21.955,5.913,27.899,14.187000000000001,13.265,25.594,10.639,7.498000000000001,19.535,5.361000000000001
10.559999999999999,29.886,3.9939999999999998,3.7239999999999966,17.278,29.137999999999998,17.484,14.405999999999999,26.53,24.431,17.323,28.392,29.678,13.612000000000002,2.1340000000000003,3.192,2.6529999999999987,17.992,8.548000000000002,17.109,22.297,5.739999999999998,27.869,13.315000000000001,12.979,25.967,11.330000000000002,8.008,18.673000000000002,5.59
10.068999999999999,29.454,3.8939999999999984,3.8290000000000006,17.125,28.828,17.01,14.126000000000001,26.402,24.165,17.652,28.236,29.734,13.206,2.152000000000001,3.1090000000000018,2.692,18.023,9.292000000000002,17.539,21.951,5.9289999999999985,27.784,13.870000000000001,12.242,25.7,11.552,7.565999999999999,17.966,6.286000000000001
10.585,29.313000000000002,3.9620000000000033,3.997,17.21,28.509,16.837,14.635000000000002,25.957,23.912,17.201,28.355,30.134999999999998,12.793,2.1060000000000016,2.979999999999997,2.719000000000001,18.095,10.011,19.059,23.041,5.364000000000001,27.805,13.074000000000002,12.053,25.82,11.905999999999999,7.1419999999999995,17.773,6.559999999999999
11.164000000000001,29.166,3.9939999999999998,4.408999999999999,16.837,28.392,16.493,15.196000000000002,25.664,23.809,16.916,28.374000000000002,29.746000000000002,12.82,2.0180000000000007,2.7620000000000005,2.686,17.928,9.965,19.731,23.111,4.780000000000001,27.878,12.933,11.085,26.023,12.268,6.789999999999999,17.196,7.058
11.741,29.060000000000002,4.320999999999998,5.098999999999997,16.84,27.923000000000002,15.57,15.657,25.570999999999998,23.604,17.019000000000002,28.262999999999998,29.64,12.018,2.0870000000000033,2.5630000000000024,2.558,17.432,11.019000000000002,20.176000000000002,24.096,5.161999999999999,27.961,13.012,10.863,25.677,12.327000000000002,7.356999999999999,16.691,7.356999999999999
11.948,28.676000000000002,4.223999999999997,5.523,16.494,27.83,15.055,16.448,24.85,23.287,17.599,28.343,29.662,12.148,2.017000000000003,2.4299999999999997,2.698999999999998,17.213,11.908999999999999,20.032,24.359,4.3969999999999985,28.084,12.661000000000001,10.75,25.791,12.756,7.588000000000001,16.436,7.926000000000002
12.113,28.067,4.307000000000002,5.672000000000001,15.928,27.486,14.309000000000001,17.580000000000002,24.896,22.806,17.001,28.329,29.563000000000002,10.888000000000002,1.921999999999997,2.344999999999999,2.6709999999999994,16.916,12.510000000000002,21.025,24.637,4.896000000000001,27.729,12.314,11.019000000000002,25.284,13.190999999999999,7.308,15.794,8.0
12.754000000000001,27.747,4.582000000000001,5.606999999999999,15.521999999999998,27.11,13.636,18.212,23.651,22.647,17.264,28.136000000000003,29.583,10.477,1.8759999999999977,2.3969999999999985,3.0829999999999984,16.731,12.857,21.762,24.965,4.530000000000001,27.83,12.266000000000002,10.722999999999999,25.228,13.315000000000001,7.260999999999999,15.164000000000001,8.443999999999999
13.012,27.43,4.975000000000001,5.811,15.268,26.932000000000002,12.873999999999999,18.067,22.93,22.093,17.253,27.988,29.604,9.919,1.823999999999998,2.3389999999999986,3.1240000000000023,16.082,12.869,22.262999999999998,24.725,4.295999999999999,27.773,12.221,10.61,25.351,13.901,7.099,14.262,8.837
13.036999999999999,27.015,4.963000000000001,6.295999999999999,14.568000000000001,26.252000000000002,12.564,18.801000000000002,22.695,21.126,16.448,27.988,29.505,9.635000000000002,1.6929999999999978,2.344999999999999,3.363999999999997,15.562000000000001,13.931999999999999,23.192,25.223,3.9209999999999994,27.578,11.798000000000002,10.042000000000002,25.664,14.479,6.782,13.623000000000001,9.326
13.3,26.817,4.948,7.190000000000001,14.361,25.987000000000002,12.18,18.851,21.884,21.478,16.879,27.862000000000002,29.716,8.760000000000002,1.6280000000000001,2.1809999999999974,3.546999999999997,15.527999999999999,13.846,23.655,25.405,3.7379999999999995,27.561999999999998,11.927,9.443000000000001,25.192,14.771999999999998,5.864000000000001,13.503,9.649000000000001
13.825,26.508000000000003,5.209,7.783999999999999,14.354,25.397,11.782,18.893,21.310000000000002,20.881,16.634,27.604,29.613,8.229,1.6820000000000022,2.1469999999999985,3.735999999999997,15.712,14.514,24.240000000000002,25.515,3.9570000000000007,27.503999999999998,12.617999999999999,10.142,24.903,15.094000000000001,5.582000000000001,12.86,10.744
14.131,26.103,5.460000000000001,8.827000000000002,14.434000000000001,24.896,10.835999999999999,18.599,21.133,20.528,16.507,27.380000000000003,29.524,8.413,1.6049999999999969,2.128999999999998,4.0489999999999995,14.761,15.265,24.528,26.116,3.5690000000000026,27.359,12.677,9.974,25.285,16.047,5.672000000000001,12.460999999999999,11.783999999999999
14.165,25.936999999999998,6.277999999999999,9.733,14.245999999999999,24.851,10.219000000000001,18.951,20.456,19.814,16.351,26.875,29.437,7.776,1.4239999999999995,2.192999999999998,3.9919999999999973,14.362000000000002,15.789000000000001,24.953,26.231,3.4919999999999973,27.268,12.286000000000001,9.146999999999998,25.155,16.814,5.282,11.847000000000001,12.677
14.354,25.567,5.9559999999999995,10.886,14.144000000000002,24.782,9.831,19.787,20.131,19.382,16.147,26.508000000000003,29.401,7.847999999999999,1.5750000000000028,2.2509999999999977,4.096000000000004,14.120000000000001,17.09,25.092,26.396,3.567,27.221,12.078,9.635000000000002,24.628,17.36,5.501999999999999,10.786999999999999,13.074000000000002
13.928999999999998,24.903,5.658000000000001,10.824000000000002,13.734000000000002,24.064,9.318999999999999,19.75,19.117,18.813,15.818999999999999,26.034,29.358,7.181999999999999,1.3830000000000027,2.3699999999999974,4.149000000000001,13.613,17.394000000000002,25.716,26.547,3.6899999999999977,27.085,12.293,9.767,24.057000000000002,17.755,5.739999999999998,10.219000000000001,14.053
13.482,24.09,6.178000000000001,11.577000000000002,13.420000000000002,23.4,8.104,20.342,18.368,18.739,15.457999999999998,25.477,29.258,6.934999999999999,1.301000000000002,2.5459999999999994,4.831000000000003,13.562999999999999,19.011,26.072000000000003,27.082,3.363999999999997,26.863,12.273,9.812999999999999,24.099,18.359,5.812000000000001,9.326,14.260000000000002
14.428,23.539,6.712,12.317,12.905000000000001,22.93,7.417999999999999,20.256,17.918,18.551000000000002,15.033999999999999,25.023,29.103,6.547000000000001,1.2250000000000014,2.7210000000000036,5.273,13.489999999999998,19.801000000000002,25.923000000000002,26.866,3.3100000000000023,26.75,12.105,9.280999999999999,23.971,18.702,5.966000000000001,8.911999999999999,15.482
14.850000000000001,23.444000000000003,7.25,12.564,12.218,22.236,6.8629999999999995,20.883,17.38,18.287,14.881,24.613,28.716,6.350000000000001,1.1820000000000022,2.738999999999997,5.072000000000003,13.164000000000001,20.725,26.034,26.771,3.5060000000000002,26.396,11.713000000000001,9.216999999999999,23.125999999999998,19.312,6.126999999999999,8.129000000000001,15.902999999999999
14.565999999999999,23.09,6.838999999999999,13.046,12.335,21.939999999999998,6.0219999999999985,20.926000000000002,17.377,18.742,14.558,24.131,28.268,6.114999999999998,1.186,2.7139999999999986,5.015000000000001,13.206,20.65,26.243000000000002,27.271,3.703000000000003,26.262,10.639,9.404,22.541,20.406,6.035,7.533000000000001,16.229
14.987000000000002,22.269,7.399999999999999,13.149000000000001,12.152999999999999,21.892,5.881,21.561,17.1,18.458,14.45,23.972,28.186999999999998,6.0219999999999985,1.2139999999999986,2.8160000000000025,5.449999999999999,12.266000000000002,20.554,26.703,27.380000000000003,3.7959999999999994,26.231,9.725999999999999,10.228000000000002,22.553,20.918,5.873999999999999,6.117000000000001,16.217
15.216000000000001,21.739,7.564,13.585999999999999,12.014,21.478,5.347999999999999,21.928,17.001,18.338,14.402999999999999,23.418,28.122,5.306999999999999,1.286999999999999,2.8029999999999973,5.707999999999998,11.559999999999999,21.033,26.859,27.523,3.9269999999999996,25.987000000000002,9.699000000000002,10.184999999999999,22.724,21.523,5.3969999999999985,5.266000000000002,16.962
