x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-31.35600000000001,-17.247,-26.558999999999997,-18.234,-29.310000000000002,-23.978,-3.8300000000000054,4.579999999999998,-5.852000000000004,-28.086,-26.974000000000004,-25.697000000000003,-21.151000000000003,-15.337000000000003,-27.156000000000006,-21.324000000000005,4.387999999999998,-29.912999999999997,-22.635000000000005,-28.021,-11.152999999999999,-21.866,-20.370000000000005,-23.395000000000003,2.475999999999999,-26.518,-29.310000000000002,-29.349000000000004,-0.08100000000000307,2.6809999999999974
-31.35300000000001,-18.5,-26.814000000000007,-18.229,-29.323999999999998,-23.795,-3.9920000000000044,4.600999999999999,-6.086000000000006,-28.426000000000002,-27.09400000000001,-25.942999999999998,-21.593000000000004,-15.789000000000001,-27.256,-21.069000000000003,4.439999999999998,-29.98100000000001,-23.867000000000004,-28.054000000000002,-12.356000000000002,-22.229,-21.079,-23.683,2.3559999999999945,-27.197000000000003,-29.147999999999996,-29.348,0.26899999999999835,2.6359999999999957
-31.36800000000001,-18.514000000000003,-26.632000000000005,-18.626000000000005,-29.22,-23.113,-4.419000000000004,4.665999999999997,-6.709000000000003,-28.373999999999995,-27.152,-26.302000000000007,-22.381,-17.118000000000002,-27.323999999999998,-21.42,4.479999999999997,-29.85000000000001,-24.380000000000003,-28.108000000000004,-12.847999999999999,-21.634,-21.324000000000005,-23.370000000000005,2.3999999999999986,-26.98700000000001,-28.945000000000007,-29.302999999999997,0.384999999999998,2.5919999999999987
-31.326999999999998,-19.639000000000003,-26.620000000000005,-19.601,-28.98700000000001,-22.626000000000005,-4.097999999999999,4.695,-6.408000000000001,-28.079000000000008,-27.333,-26.495999999999995,-22.520000000000003,-17.134,-27.457000000000008,-21.668,4.582000000000001,-29.882999999999996,-23.683,-28.060000000000002,-13.402000000000001,-22.281,-20.375,-22.332,2.428999999999995,-27.049000000000007,-28.729,-29.248999999999995,0.40099999999999625,2.519999999999996
-31.248999999999995,-20.493000000000002,-26.732,-19.370000000000005,-28.936000000000007,-22.520000000000003,-4.618000000000002,4.6370000000000005,-7.219000000000001,-27.951000000000008,-27.457000000000008,-26.823999999999998,-21.175000000000004,-17.440000000000005,-27.531000000000006,-22.228,4.6370000000000005,-29.924999999999997,-24.54,-28.08,-12.139000000000003,-23.395000000000003,-20.383000000000003,-21.049,2.388999999999996,-26.982,-28.554000000000002,-29.162999999999997,0.384999999999998,2.452999999999996
-31.21900000000001,-22.025000000000006,-26.595,-20.738,-28.848,-22.240000000000002,-4.890000000000001,4.729999999999997,-8.944000000000003,-28.052000000000007,-27.644999999999996,-27.025999999999996,-19.691000000000003,-17.698,-27.629999999999995,-22.209000000000003,4.610999999999997,-29.783,-24.844,-28.123000000000005,-12.753,-23.869,-21.575000000000003,-20.082,2.4450000000000003,-26.439000000000007,-28.521,-28.97200000000001,0.4889999999999972,2.4080000000000013
-31.206000000000003,-21.996000000000002,-26.891999999999996,-20.385000000000005,-28.611000000000004,-21.903,-5.389000000000003,4.625999999999998,-9.377000000000002,-28.123000000000005,-27.781000000000006,-27.11800000000001,-18.674,-17.933,-27.75,-23.47,4.695,-29.766000000000005,-25.183,-28.227000000000004,-13.786000000000001,-24.397000000000006,-20.738,-19.753,2.4009999999999962,-26.74300000000001,-28.391999999999996,-28.965000000000003,0.5929999999999964,2.3559999999999945
-31.232,-23.096000000000004,-27.004999999999995,-21.951,-28.405,-21.151000000000003,-6.161999999999999,4.716000000000001,-10.381,-28.351,-27.961,-27.311000000000007,-18.625,-17.837000000000003,-27.781000000000006,-23.523000000000003,4.7109999999999985,-29.828000000000003,-25.351,-28.099000000000004,-13.940000000000005,-25.306000000000004,-21.010000000000005,-19.799,2.4939999999999998,-27.164,-28.086,-28.945000000000007,0.6550000000000011,2.262999999999998
-31.206000000000003,-24.011000000000003,-26.997,-22.474000000000004,-28.241,-20.678000000000004,-7.140000000000001,4.506,-9.887,-28.341000000000008,-28.052000000000007,-27.457000000000008,-20.270000000000003,-17.718000000000004,-27.810000000000002,-24.042,4.7109999999999985,-29.854,-26.473,-28.113,-15.479,-25.805000000000007,-20.740000000000002,-19.615000000000002,2.497,-27.073000000000008,-27.955,-28.879000000000005,0.847999999999999,2.1980000000000004
-31.218000000000004,-24.559000000000005,-26.808999999999997,-22.979,-28.043000000000006,-20.781,-6.821000000000005,4.5589999999999975,-11.411999999999999,-28.274,-28.113,-27.617000000000004,-20.270000000000003,-18.148000000000003,-27.903999999999996,-24.492000000000004,4.698,-29.802000000000007,-26.814000000000007,-28.046000000000006,-17.153,-26.007999999999996,-21.272000000000006,-19.060000000000002,2.497,-27.137,-27.820999999999998,-28.765,0.8149999999999977,2.1299999999999955
