x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
28.341,29.695999999999998,20.138,24.461,6.668999999999997,7.177,34.012,7.814,35.52,16.154,32.665,34.661,20.766,25.753,6.57,27.445,34.54,20.666,8.158999999999999,5.679000000000002,8.155999999999999,5.246000000000002,20.819,25.008,8.184000000000001,35.377,34.581,7.649999999999999,23.893,15.227
26.741,30.188000000000002,19.654,23.007,6.219999999999999,7.945,33.735,8.033999999999999,35.121,16.666,33.504,34.009,21.035,26.17,6.892000000000003,27.659,34.661,20.611,7.727,5.582999999999998,8.693999999999999,5.128,20.659,24.686,7.814,35.661,34.894,8.146,24.294,15.725000000000001
25.073999999999998,31.113,20.372,22.206,5.9780000000000015,8.434999999999999,33.348,8.477,35.031,17.091,33.667,32.814,20.878,25.284,7.1540000000000035,26.125,34.693,21.192,7.606999999999999,5.530999999999999,9.472999999999999,5.115000000000002,20.406,24.009999999999998,7.584,35.813,35.207,8.549,25.008,16.264
24.276,31.145,19.296,21.743,5.826999999999998,8.992999999999999,32.644999999999996,8.863,34.772999999999996,17.289,33.988,32.034,20.192,23.871000000000002,7.597000000000001,25.683,35.056,22.448,6.5660000000000025,5.283000000000001,9.91,5.094999999999999,20.347,24.451,8.065000000000001,35.957,34.95,9.303,25.656,17.377
22.695,31.329,17.886,22.284,5.756999999999998,9.108999999999998,31.958,8.913,34.678,17.709,34.271,31.492,20.739,23.319,7.9190000000000005,25.29,35.475,23.023,5.959000000000003,5.161999999999999,10.628,4.924999999999997,19.854,23.808,7.911999999999999,35.883,35.316,10.407,26.479,17.858999999999998
22.84,32.199,16.868,21.761,5.655999999999999,9.602,31.81,8.883,34.438,18.786,34.794,30.877000000000002,20.154,22.039,8.286999999999999,24.171,35.871,22.638,5.767000000000003,4.976999999999997,11.033000000000001,4.771000000000001,20.069,23.416,7.760999999999999,36.061,35.496,10.988,26.673000000000002,17.864
21.291,33.126,17.201,21.243,5.564,9.424,31.66,9.206,34.196,19.247,35.39,29.250999999999998,19.341,20.387,8.488,23.274,36.002,23.341,5.517000000000003,4.746000000000002,11.646999999999998,4.767000000000003,19.087,22.424,7.827999999999999,36.132,35.684,11.745999999999999,27.463,18.697
21.002,33.528999999999996,16.457,20.766,5.5760000000000005,9.370000000000001,30.342,9.472999999999999,33.737,19.824,35.633,28.278,18.995,20.296,8.762,22.068,36.245,23.766,5.4140000000000015,4.726999999999997,12.222999999999999,4.734000000000002,17.864,23.045,8.181000000000001,36.427,35.792,12.062000000000001,28.439,19.168
21.183,33.796,15.367999999999999,20.138,5.509,9.354,30.694,10.529,33.609,19.909,35.891,28.185000000000002,17.605,18.763,9.469999999999999,22.056,36.252,25.084,5.237000000000002,4.597000000000001,12.466000000000001,4.726999999999997,17.472,22.729,8.184999999999999,36.525999999999996,36.048,12.356000000000002,28.904,19.65
19.873,34.22,14.817,20.244,5.436,9.893,30.14,10.736,33.106,20.221,36.147,27.186999999999998,17.632,17.436,10.021,20.278,36.333,26.08,5.149999999999999,4.572000000000003,13.514,4.716999999999999,16.395,22.056,8.113,36.706,36.336,12.991,30.473,19.873
19.389,34.394,13.797999999999998,19.288,5.356000000000002,9.972000000000001,28.541,11.286000000000001,32.737,20.433,36.444,26.34,16.953,15.745999999999999,10.760000000000002,19.16,36.6,26.552,5.110999999999997,4.472999999999999,14.210999999999999,4.600999999999999,15.576,22.371,8.349,36.756,36.603,13.834,30.567999999999998,20.58
19.641,34.64,13.154,18.311,5.209000000000003,10.617999999999999,27.953,12.486999999999998,32.144999999999996,20.877,36.65,25.52,16.239,14.133,11.428,18.678,36.97,26.616,4.8729999999999976,4.472000000000001,14.646,4.472999999999999,15.617,21.695,7.850999999999999,37.089,36.771,14.036000000000001,31.378999999999998,21.489
18.709,34.842,12.759,17.088,5.149000000000001,11.111,26.146,12.834,31.533,20.772,37.017,24.971,15.168,12.989999999999998,12.157,19.124,37.367,27.111,4.744999999999997,4.432000000000002,15.748000000000001,4.414999999999999,15.033000000000001,21.209,8.602,37.275999999999996,37.051,14.021999999999998,32.543,22.383
18.171,34.947,12.408000000000001,16.654,5.186999999999998,11.434999999999999,24.61,12.864,31.241999999999997,21.183,37.454,24.602,13.870000000000001,12.759,12.991,18.439,37.858,27.609,4.741,4.476999999999997,16.62,4.418999999999997,14.105,19.862,8.184999999999999,37.594,37.232,14.472999999999999,32.806,23.094
17.679,35.117,11.596,15.981000000000002,5.046999999999997,10.636,24.624000000000002,12.201,31.089,20.477,37.807,23.598,12.981000000000002,11.286999999999999,13.181000000000001,17.631,37.989,27.275,4.735999999999997,4.444000000000003,17.368,4.409999999999997,12.913,19.047,7.655999999999999,37.76,37.275999999999996,16.082,33.528999999999996,23.0
16.381,35.374,10.620000000000001,15.808,5.006,11.059999999999999,24.09,12.524000000000001,31.143,21.489,38.092,22.395,12.317,10.236999999999998,13.834,17.199,38.167,27.836,4.726999999999997,4.487000000000002,18.057,4.1469999999999985,12.698,18.735,8.454999999999998,37.778,37.527,16.607,34.167,23.369
15.771,35.475,9.876999999999999,15.239999999999998,4.933,11.721,23.264,13.045000000000002,30.47,20.487,38.21,20.858,12.074000000000002,9.309999999999999,14.594000000000001,17.377,38.211,29.006999999999998,4.719999999999999,4.369999999999997,18.389,4.290999999999997,11.971,17.088,8.852,37.955,37.64,16.437,34.518,23.412
15.168,35.778999999999996,8.908000000000001,14.838000000000001,4.942,12.611,22.769,12.670000000000002,29.352,20.712,38.392,20.196,12.309000000000001,8.768,15.492,17.041,38.347,29.45,4.704000000000001,4.450000000000003,18.661,4.192999999999998,11.152999999999999,16.264,8.524000000000001,38.106,37.808,16.636,34.885,24.476
