x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-30.713,0.42899999999999494,-24.365000000000002,-11.033999999999999,-2.007000000000005,-27.656,-26.673000000000002,-29.308,-27.803000000000004,0.3299999999999983,-23.799,-12.907000000000004,-17.211000000000006,-0.13000000000000256,1.1580000000000013,-24.508000000000003,-3.5870000000000033,-0.980000000000004,-10.785000000000004,-1.1410000000000053,-24.446000000000005,-30.256000000000007,-1.5770000000000053,-27.80700000000001,-8.275000000000006,-23.831000000000003,-28.336000000000006,-28.222,-2.432000000000002,0.7169999999999987
-30.662,0.4799999999999969,-23.831000000000003,-11.314,-2.169000000000004,-27.92000000000001,-27.367000000000004,-29.225,-27.824000000000005,0.4099999999999966,-23.805,-12.999000000000002,-17.918,-0.37300000000000466,1.1929999999999978,-24.819000000000003,-3.2240000000000038,-0.9750000000000014,-10.568000000000005,-1.186,-24.138000000000005,-30.219,-1.5200000000000031,-28.050000000000004,-8.628,-23.349000000000004,-28.250999999999998,-28.04200000000001,-2.121000000000002,0.7289999999999992
-30.613000000000007,0.5359999999999943,-23.475,-11.548000000000002,-2.3490000000000038,-27.684000000000005,-27.745000000000005,-29.211000000000006,-27.642000000000003,0.5330000000000013,-23.489000000000004,-13.485,-18.231,-0.08400000000000318,1.242999999999995,-25.147000000000006,-2.8640000000000043,-0.6330000000000027,-10.413000000000004,-1.196000000000005,-23.678000000000004,-30.202999999999996,-2.0500000000000043,-28.415,-9.372,-23.066000000000003,-28.525,-28.031,-2.240000000000002,0.847999999999999
-30.622000000000007,0.4579999999999984,-23.496000000000002,-11.978000000000002,-2.594999999999999,-27.499000000000002,-28.253999999999998,-29.18,-27.268,0.681999999999995,-23.444000000000003,-13.687000000000005,-18.598,-0.21400000000000574,1.2729999999999961,-25.159,-2.413000000000004,-0.4280000000000044,-9.587000000000003,-1.399000000000001,-23.659,-30.29500000000001,-2.236000000000004,-28.458999999999996,-10.149000000000001,-22.724000000000004,-28.562999999999995,-28.234,-2.2280000000000015,0.8999999999999986
-30.585,0.39000000000000057,-23.507000000000005,-12.030000000000001,-2.658999999999999,-27.336000000000006,-28.353,-29.098000000000006,-27.546,0.7319999999999993,-23.356,-13.779000000000003,-18.900000000000006,-0.4089999999999989,1.2830000000000013,-25.952000000000005,-2.594999999999999,-0.3130000000000024,-9.541000000000004,-1.578000000000003,-23.608000000000004,-30.40800000000001,-2.379000000000005,-28.958999999999996,-10.225999999999999,-22.236000000000004,-28.579,-28.67000000000001,-2.344999999999999,0.9769999999999968
-30.46,0.384999999999998,-23.454,-12.518,-2.858000000000004,-27.275000000000006,-28.17300000000001,-28.889000000000003,-27.502000000000002,0.8359999999999985,-23.461000000000006,-14.385000000000005,-19.471000000000004,-0.32800000000000296,1.3099999999999952,-26.200000000000003,-2.0990000000000038,-0.22299999999999898,-8.734000000000002,-2.161999999999999,-23.297000000000004,-30.509999999999998,-2.524000000000001,-29.216,-11.117000000000004,-21.662,-28.647,-28.866000000000007,-2.2750000000000057,0.9329999999999998
-30.418,0.3719999999999999,-23.007000000000005,-12.947000000000003,-2.6540000000000035,-27.25,-28.259000000000007,-28.67000000000001,-27.636000000000003,0.8819999999999979,-23.209000000000003,-14.671,-19.699000000000005,-0.27900000000000347,1.2809999999999988,-26.451,-2.135000000000005,-0.2510000000000048,-8.242000000000004,-2.6400000000000006,-23.043,-30.521000000000008,-2.669000000000004,-29.387000000000008,-11.410000000000004,-20.943000000000005,-28.747000000000007,-28.9,-2.0990000000000038,0.955999999999996
-30.397,0.33500000000000085,-22.799,-12.891000000000005,-2.669000000000004,-26.984,-28.323,-28.553000000000004,-27.373000000000005,0.8900000000000006,-22.839000000000006,-14.995000000000005,-19.830000000000005,-0.5390000000000015,1.341000000000001,-26.582,-1.8810000000000002,-0.21999999999999886,-7.819000000000003,-2.9980000000000047,-22.791000000000004,-30.532000000000004,-2.7950000000000017,-29.521000000000008,-11.643,-20.492000000000004,-28.845999999999997,-28.830000000000005,-1.9170000000000016,1.0459999999999994
-30.317,0.3990000000000009,-22.712000000000003,-12.506,-2.727000000000004,-26.703000000000003,-28.515000000000008,-28.561,-27.248000000000005,0.9779999999999944,-22.923000000000002,-15.29,-20.183,-0.6640000000000015,1.4139999999999944,-26.298000000000002,-1.7520000000000024,-0.16100000000000136,-7.734000000000002,-3.074000000000005,-22.508000000000003,-30.449000000000005,-3.020000000000003,-29.558,-12.155000000000001,-20.159,-29.012999999999998,-28.689,-1.9680000000000035,1.0999999999999943
-30.28900000000001,0.4749999999999943,-22.411,-12.884,-2.611000000000004,-26.687000000000005,-28.901000000000003,-28.389000000000003,-27.219,1.0180000000000007,-23.175000000000004,-15.744,-20.918,-0.9299999999999997,1.6039999999999992,-25.721000000000004,-1.0320000000000036,-0.05300000000000438,-7.9580000000000055,-3.1570000000000036,-22.340000000000003,-30.556000000000004,-2.9200000000000017,-29.637999999999998,-12.914000000000001,-20.072000000000003,-29.098000000000006,-28.67900000000001,-1.5020000000000024,1.0989999999999966
