x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
23.546,9.553999999999998,36.219,16.296,32.732,34.423,36.242,20.987,31.519,27.43,14.754999999999999,24.717999999999996,23.192,32.293,12.379999999999999,36.193999999999996,35.195,3.112000000000002,19.265,27.712,3.850999999999999,37.357,36.802,21.289,9.515,7.189999999999998,4.049999999999997,5.250999999999998,14.934999999999999,4.8530000000000015
22.961,9.921,36.266999999999996,15.742999999999999,33.101,34.311,36.283,21.689999999999998,31.27,27.442999999999998,15.364999999999998,25.044999999999998,22.89,32.293,13.346,36.135,35.188,2.8459999999999965,20.505,27.546999999999997,3.769999999999996,37.363,36.851,20.801,8.951999999999998,6.91,4.067,5.245999999999999,15.395,4.824999999999996
23.802999999999997,10.286999999999999,36.537,15.009999999999998,33.394,34.088,36.342,22.496,30.936,26.88,15.384,24.737,23.342999999999996,32.313,13.218999999999998,36.074999999999996,35.285,2.7659999999999982,21.128999999999998,27.811999999999998,3.7650000000000006,37.365,36.946999999999996,20.119999999999997,8.369,6.689999999999998,3.8840000000000003,5.2769999999999975,16.258,4.82
23.255,10.148,36.807,13.678999999999998,33.629,34.083,36.373,23.212,30.784,27.409,15.361,25.148,23.009999999999998,32.638,13.379999999999999,36.056,35.364,2.7169999999999987,22.061999999999998,27.119,3.692999999999998,37.373,37.065,19.419,7.795999999999999,6.5440000000000005,3.9380000000000024,5.199999999999999,16.238999999999997,4.677
22.854999999999997,11.146999999999998,36.863,12.117999999999999,33.49,33.911,36.677,23.421999999999997,29.846999999999998,26.655,16.186,25.476,22.628999999999998,32.641999999999996,13.056999999999999,36.028999999999996,35.369,2.6019999999999968,22.582,26.939,3.597999999999999,37.368,37.122,18.820999999999998,7.0539999999999985,6.355,3.9510000000000005,5.218999999999998,16.653,4.5959999999999965
22.121,10.218,36.952999999999996,11.811999999999998,33.760999999999996,33.726,36.545,23.935,29.345,26.964,17.081,26.457,22.524,32.941,12.480999999999998,36.04,35.498,2.513999999999996,23.057,26.711,3.3669999999999973,37.373,37.275999999999996,18.648,6.962,6.533999999999999,3.9909999999999997,5.282999999999998,17.578,4.635999999999996
21.799,10.465,37.106,11.704999999999998,33.64,33.546,36.612,24.237,28.711,26.980999999999998,18.031,25.848999999999997,22.122999999999998,32.667,11.494999999999997,35.949999999999996,35.753,2.4339999999999975,23.919999999999998,26.302999999999997,2.9299999999999997,37.455,37.288,18.072,6.5760000000000005,6.481999999999999,3.7950000000000017,5.462999999999997,17.680999999999997,4.436999999999998
21.383,11.498999999999999,37.132999999999996,11.119999999999997,33.701,33.418,36.641,24.480999999999998,28.453,27.467999999999996,18.654999999999998,26.287,21.101,32.604,11.759999999999998,35.931,36.01,2.4099999999999966,24.177,26.557,2.862000000000002,37.646,37.352,16.983999999999998,6.295999999999999,6.238999999999997,3.8160000000000025,5.430999999999997,18.41,4.4410000000000025
21.551,11.363,37.289,10.887,33.753,33.301,36.766999999999996,25.033,26.717,27.668,19.438,26.901,21.816,32.769999999999996,11.558999999999997,35.866,36.064,2.2560000000000002,24.523,26.402,2.738999999999997,37.55,37.357,16.631,6.094999999999999,6.215,3.9200000000000017,5.675000000000001,18.102999999999998,4.585000000000001
20.779,12.901,37.257,10.562999999999999,34.072,32.941,36.807,25.098,25.673,27.924999999999997,19.852,27.645,21.316,33.092999999999996,11.416,35.693,36.184,2.259999999999998,24.891,25.823999999999998,2.570999999999998,37.378,37.355,16.447,5.7669999999999995,5.998999999999999,3.915999999999997,6.111000000000001,17.252,4.507999999999996
