x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
10.008999999999997,1.4059999999999988,34.925999999999995,6.897999999999996,11.285999999999998,36.623,27.815999999999995,2.6779999999999973,36.520999999999994,4.084999999999994,4.215999999999994,7.945,34.608,34.629999999999995,23.539999999999996,4.177999999999997,4.4809999999999945,34.016,35.477999999999994,26.110999999999997,1.3989999999999938,34.644999999999996,26.916999999999994,36.741,1.455999999999996,11.275999999999996,35.690999999999995,36.553,7.099999999999994,14.514999999999997
11.199999999999996,1.411999999999999,35.07599999999999,7.225999999999999,11.706999999999997,36.656,29.165999999999997,2.7039999999999935,36.668,3.887999999999998,4.361999999999995,7.549999999999997,34.912,34.288,24.451999999999998,4.351999999999997,4.9709999999999965,34.06699999999999,35.714,25.437999999999995,1.1709999999999994,34.501999999999995,26.886999999999997,36.672999999999995,1.5529999999999973,10.376999999999995,35.756,36.537,7.172999999999995,14.228999999999996
11.201999999999998,1.455999999999996,35.281,6.988999999999997,11.742999999999995,36.669999999999995,29.566999999999997,2.7479999999999976,36.626,3.7339999999999947,4.398999999999994,7.988999999999997,34.876,34.449999999999996,23.142999999999997,4.405999999999999,5.196999999999996,33.869,35.788999999999994,26.496999999999996,1.0409999999999968,34.208,27.720999999999997,36.589,1.6849999999999952,10.589999999999996,35.532999999999994,36.625,6.869,14.663999999999998
11.101999999999997,1.5139999999999958,35.32599999999999,6.653999999999996,11.548999999999996,36.732,30.267999999999997,2.8089999999999975,36.641,3.725999999999999,4.439,8.782999999999998,34.863,34.702,21.991999999999997,4.3359999999999985,5.668999999999997,33.544,36.07599999999999,27.842999999999996,1.0559999999999974,34.135,27.397,36.558,1.8719999999999999,11.066999999999997,35.492,36.675999999999995,6.854999999999997,14.782999999999998
12.340999999999998,1.5399999999999991,35.43,6.465999999999994,13.002999999999997,36.772,30.645999999999997,2.830999999999996,36.620999999999995,3.539999999999999,5.003,7.851999999999997,35.08,34.175999999999995,21.855999999999998,4.458999999999996,5.9539999999999935,32.56399999999999,36.23,28.000999999999998,1.0729999999999933,34.175999999999995,27.052999999999997,36.534,1.9839999999999947,10.538999999999998,35.372,36.589,6.482999999999997,13.864999999999998
12.398999999999997,1.6209999999999951,35.462999999999994,7.1299999999999955,13.665999999999997,36.797999999999995,31.144,2.918999999999997,36.589999999999996,3.4509999999999934,5.421999999999997,9.181999999999995,35.132,34.184999999999995,20.810999999999996,4.394999999999996,6.148999999999994,32.221999999999994,36.492,27.818999999999996,1.0089999999999932,33.980999999999995,27.830999999999996,36.459999999999994,2.096999999999994,10.394999999999996,35.306,36.543,6.465999999999994,13.266999999999996
11.923999999999996,1.8719999999999999,35.431999999999995,7.82,14.521999999999998,36.858,31.513999999999996,3.1459999999999937,36.623,3.2309999999999945,5.895999999999994,10.315999999999995,35.343999999999994,33.934999999999995,19.669999999999998,4.729999999999997,6.930999999999997,31.160999999999994,36.459999999999994,27.522,1.0149999999999935,33.928999999999995,29.294999999999995,36.324999999999996,2.125,10.002999999999997,35.056999999999995,36.336999999999996,6.491,12.582999999999998
12.451999999999998,1.9879999999999995,35.45099999999999,9.190999999999995,14.638999999999996,36.907999999999994,31.714999999999996,3.253,36.683,2.9919999999999973,6.029999999999994,11.048999999999996,35.641,34.156,20.220999999999997,4.852999999999994,7.099999999999994,30.839,36.601,26.815999999999995,1.0159999999999982,33.766999999999996,28.407999999999994,36.212999999999994,2.1499999999999986,8.683999999999997,35.053,36.285999999999994,6.400999999999996,11.882999999999996
12.074999999999996,2.1239999999999952,35.712999999999994,8.929999999999996,15.219999999999995,36.928999999999995,31.964999999999996,3.370999999999995,36.666,2.826999999999998,6.2719999999999985,10.122999999999998,35.769999999999996,33.785999999999994,19.981999999999996,4.936,7.398999999999994,30.751999999999995,36.721999999999994,26.206999999999997,1.0039999999999978,33.529999999999994,28.278999999999996,36.06099999999999,2.1569999999999965,7.462999999999994,34.760999999999996,36.212999999999994,5.964999999999996,12.473999999999997
11.548999999999996,2.128999999999998,35.727999999999994,9.450999999999997,15.555999999999997,36.943,32.339,3.4639999999999986,36.748,2.817999999999998,6.317999999999998,9.350999999999996,35.87,34.238,18.301,5.053999999999995,7.5,31.389999999999997,36.873,26.782999999999994,1.0,33.281,28.269999999999996,35.949,2.346999999999994,6.777999999999999,34.779999999999994,36.187999999999995,5.9539999999999935,12.632999999999996
10.772999999999996,2.1569999999999965,35.851,9.856999999999996,16.966999999999995,36.910999999999994,32.693999999999996,3.5649999999999977,36.675999999999995,2.8159999999999954,6.497,9.253999999999998,36.012,34.683,18.664999999999996,5.248999999999995,7.528999999999996,30.901999999999997,37.013,26.726,1.0419999999999945,33.227999999999994,29.65,35.86,2.3799999999999955,6.692,34.644999999999996,36.205999999999996,5.851999999999997,12.155999999999995
11.776999999999997,2.2319999999999993,35.973,8.626999999999995,16.069999999999997,36.884,32.766999999999996,3.7789999999999964,36.663,2.742999999999995,6.556999999999995,10.537999999999997,36.160999999999994,34.419,18.967999999999996,5.251999999999995,7.907999999999994,29.604,37.126,26.194999999999997,1.0030000000000001,32.044,29.604,35.684999999999995,2.675999999999995,6.5959999999999965,34.397,36.172,5.712999999999994,13.647999999999996
