x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
22.574,16.727,23.459,23.804000000000002,22.902,22.802,25.386,26.092,6.398000000000003,23.285,21.705,16.703,7.390000000000001,3.182000000000002,3.6439999999999984,24.058,23.201,25.91,23.368000000000002,11.611999999999998,24.688000000000002,11.027000000000001,5.051000000000002,24.592,24.5,8.54,10.358,1.8160000000000025,24.03,25.496000000000002
22.527,16.612,23.545,23.917,22.869,22.957,25.5,26.128,6.1739999999999995,23.15,21.866,16.161,7.652000000000001,3.1709999999999994,3.497,23.918,23.063000000000002,25.555,23.384999999999998,11.602,24.644,11.745999999999999,5.258000000000003,24.408,24.456,8.654,10.344999999999999,1.8170000000000002,24.258,25.375999999999998
22.423,17.686,23.579,23.908,22.771,23.000999999999998,25.637999999999998,26.04,5.963000000000001,23.261,21.885,15.268,7.902000000000001,3.0929999999999964,3.3149999999999977,23.845,23.075,25.408,23.544,10.786999999999999,24.592,11.728000000000002,5.323999999999998,24.099,24.28,9.059000000000001,10.850999999999999,1.902000000000001,24.244,25.43
22.158,17.76,23.795,23.874000000000002,22.621,23.116999999999997,25.586,26.173000000000002,5.6030000000000015,23.222,21.949,14.504000000000001,7.815999999999999,2.966000000000001,3.1839999999999975,23.725,22.985,25.366999999999997,23.637999999999998,10.16,24.622999999999998,11.834,5.484999999999999,23.956,23.947,10.122,11.364999999999998,1.8220000000000027,24.377000000000002,25.494999999999997
22.108999999999998,17.918,23.863,23.822,22.553,23.162,25.615000000000002,26.128,5.463000000000001,23.313000000000002,21.843,13.617999999999999,7.945,2.9639999999999986,3.033999999999999,23.57,22.869,25.328,23.683,10.526,24.596,11.561,5.381,23.778,23.941000000000003,11.129999999999999,11.611999999999998,1.7370000000000019,24.439999999999998,25.505
21.741,18.103,23.868000000000002,23.83,22.554,23.275,25.631999999999998,26.038,5.235999999999997,23.241,21.934,13.103000000000002,7.963999999999999,2.7070000000000007,3.1090000000000018,23.505,22.916,25.157,23.762,11.116,24.476,11.225000000000001,5.359999999999999,23.508,23.886,11.364,12.061,1.6679999999999993,24.479,25.415
21.347,18.62,23.945999999999998,23.781,22.461,23.336,25.622,26.141,4.972999999999999,23.259999999999998,22.021,12.568000000000001,8.713000000000001,2.728999999999999,3.012999999999998,23.444,22.796,25.039,23.837,11.082,24.087,11.058,5.456000000000003,23.478,23.83,11.474,12.104,1.7920000000000016,24.592,25.47
20.989,19.168,24.087,23.628,22.329,23.487000000000002,25.644,26.183,4.9510000000000005,23.103,22.068,12.481000000000002,9.099,2.6970000000000027,2.8429999999999964,23.355,22.835,24.862000000000002,23.918,11.05,24.374000000000002,11.414000000000001,5.756,23.314,23.627000000000002,11.747,12.553,1.7860000000000014,24.621000000000002,25.45
21.003,19.457,24.191000000000003,23.555999999999997,22.106,23.633,25.645,25.945,4.829000000000001,22.951999999999998,22.11,10.998999999999999,9.187999999999999,2.613999999999997,2.743000000000002,23.316000000000003,22.714,24.71,23.945999999999998,11.735,24.203,11.747,5.840000000000003,23.154,23.503999999999998,12.86,12.879999999999999,1.7610000000000028,24.651,25.561
20.91,19.701999999999998,24.325,23.433,21.902,23.771,25.611,25.837,4.835000000000001,23.064,21.961,10.294,9.626000000000001,2.6099999999999994,2.610999999999997,23.222,22.621,24.63,24.012999999999998,12.197,24.014,12.422999999999998,6.072000000000003,23.018,23.422,13.044999999999998,13.346,1.8710000000000022,24.72,25.604
