x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
26.906999999999996,10.954999999999998,5.523999999999994,24.961,26.468999999999998,23.733999999999995,25.971999999999998,24.943999999999996,26.157999999999998,19.362999999999996,27.404999999999998,5.2919999999999945,25.565999999999995,23.909999999999997,26.501999999999995,19.150999999999996,21.304,18.927999999999997,26.979999999999997,22.864999999999995,27.695999999999998,26.858999999999995,26.416999999999994,4.364999999999995,4.3289999999999935,27.732,3.715999999999994,10.843999999999998,5.422999999999995,24.050999999999995
26.973,10.504999999999995,5.680999999999997,25.189999999999998,26.340999999999998,23.854999999999997,25.688999999999997,25.257999999999996,25.910999999999998,19.325999999999997,27.278999999999996,5.428999999999995,25.340999999999998,24.299999999999997,26.489999999999995,18.984999999999996,20.764999999999997,19.005999999999997,27.098999999999997,22.533999999999995,27.586,26.828999999999997,26.340999999999998,4.326999999999998,4.341999999999999,27.747999999999998,3.8249999999999957,10.199999999999996,5.414999999999999,23.995999999999995
27.022,10.911999999999995,6.015999999999998,25.452999999999996,26.369999999999997,24.511999999999997,25.428999999999995,25.677999999999997,25.528,18.634999999999998,27.183999999999997,5.509,24.940999999999995,24.671999999999997,26.351,19.296999999999997,20.038999999999998,19.137999999999998,27.098999999999997,22.237,27.424,26.770999999999997,26.278,4.309999999999995,4.661999999999999,27.804999999999996,3.8799999999999955,9.977999999999998,5.452999999999996,23.912999999999997
27.064999999999998,11.149999999999999,6.238999999999997,25.671999999999997,26.318999999999996,24.554999999999996,25.127999999999997,25.891,25.326999999999998,18.346999999999998,27.076999999999998,5.762999999999998,24.945999999999998,24.717,26.538999999999994,19.005999999999997,19.429999999999996,18.904999999999998,27.023999999999997,21.99,27.381999999999998,26.746999999999996,26.232,4.293999999999997,4.800999999999995,27.695999999999998,4.047999999999995,10.023999999999997,5.753999999999998,23.775999999999996
27.083999999999996,11.602999999999998,6.491999999999997,25.785999999999998,26.267999999999997,24.952999999999996,24.866999999999997,26.107999999999997,25.071999999999996,18.073999999999998,27.063999999999997,6.084999999999994,24.796,25.000999999999998,26.534999999999997,18.374999999999996,19.020999999999997,18.604999999999997,27.055999999999997,21.731999999999996,27.273999999999997,26.690999999999995,26.226999999999997,4.093999999999994,5.010999999999996,27.775999999999996,4.320999999999998,9.254999999999995,6.198999999999998,23.514999999999997
27.083,11.870999999999999,6.644999999999996,25.804999999999996,26.291999999999994,25.203999999999997,24.559999999999995,26.285999999999998,25.017999999999997,18.115999999999996,27.037,6.582999999999998,24.714,25.226999999999997,26.427999999999997,18.317999999999998,18.58,18.709999999999997,26.958999999999996,21.269,27.126999999999995,26.613,26.150999999999996,4.096999999999994,4.811,27.826999999999998,4.343999999999994,9.344999999999995,6.899999999999999,23.101
27.090999999999998,12.590999999999998,7.554999999999996,25.945999999999998,26.339,25.438999999999997,24.235999999999997,26.361999999999995,24.912,17.669999999999998,27.005999999999997,6.913999999999998,24.489999999999995,25.303999999999995,26.522,18.173999999999996,17.964999999999996,18.866999999999997,27.083,20.984999999999996,27.063999999999997,26.512999999999998,26.028,3.884999999999998,4.6299999999999955,27.812999999999995,4.492999999999995,8.873999999999995,7.2869999999999955,22.86
27.076999999999998,13.455999999999996,7.7159999999999975,25.986999999999995,26.342,25.504999999999995,23.927999999999997,26.570999999999998,24.659999999999997,17.164999999999996,26.946999999999996,6.884999999999998,24.570999999999998,25.615999999999996,26.604,17.433999999999997,17.705,18.817999999999998,27.053999999999995,20.755999999999997,26.995999999999995,26.445999999999998,25.916999999999994,3.6409999999999982,4.8359999999999985,27.679999999999996,4.766999999999996,7.967999999999996,7.4759999999999955,22.376999999999995
27.032999999999998,13.386999999999997,8.556999999999999,26.058999999999997,26.278,25.711999999999996,23.669999999999995,26.639999999999997,24.184999999999995,17.060999999999996,26.928999999999995,7.502999999999997,24.160999999999998,25.872999999999998,26.617999999999995,18.049999999999997,17.142999999999997,18.571999999999996,27.067999999999998,19.866999999999997,26.836,26.412,25.672999999999995,3.522999999999996,4.68,27.648999999999997,4.992999999999995,7.091999999999995,8.162999999999997,21.339
26.943999999999996,12.862999999999996,8.706999999999997,26.180999999999997,26.056999999999995,25.876999999999995,23.483999999999995,26.656999999999996,23.592999999999996,16.330999999999996,26.877999999999997,7.932999999999996,23.955,26.154999999999998,26.485,17.616999999999997,16.866999999999997,19.095999999999997,27.083999999999996,18.987999999999996,26.726999999999997,26.248999999999995,25.425999999999995,3.468999999999994,5.201999999999998,27.565999999999995,5.169999999999995,7.238999999999997,8.488999999999997,20.982999999999997
26.929999999999996,12.678999999999998,9.175999999999998,26.285999999999998,26.038999999999994,25.961999999999996,23.401999999999997,26.674,22.970999999999997,15.570999999999998,26.787,8.229999999999997,23.232,26.297999999999995,26.490999999999996,17.159999999999997,16.669999999999998,18.795999999999996,27.128999999999998,19.020999999999997,26.638999999999996,26.129999999999995,25.229,3.2929999999999993,5.373999999999995,27.566999999999997,5.756,6.805999999999997,8.168999999999997,21.219999999999995
