x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
9.486999999999998,4.262999999999998,5.75,22.425,31.034,34.972,4.884999999999998,36.705,31.342,4.973999999999997,31.438,25.076,2.1539999999999964,26.555999999999997,9.155999999999999,19.302,4.777000000000001,3.5279999999999987,21.156,30.051,28.918,28.726,11.331,27.371,3.939,9.782999999999998,4.277000000000001,8.588999999999999,21.346999999999998,3.368000000000002
8.922999999999998,4.269999999999996,5.753,22.741999999999997,31.423,34.427,4.698999999999998,36.69,31.107,4.842999999999996,30.771,25.164,2.113999999999997,26.502,9.587,19.832,5.040999999999997,3.6679999999999993,20.996,29.646,28.884,28.71,10.802999999999997,27.451,4.094000000000001,9.605999999999998,4.4239999999999995,8.378999999999998,20.387,3.391999999999996
8.773999999999997,4.268999999999998,5.768999999999998,23.153,31.342,34.314,4.716999999999999,36.515,30.846999999999998,5.057000000000002,30.331,25.5,2.144999999999996,26.195,9.604,20.502,5.067,3.7209999999999965,20.494999999999997,29.613,28.78,28.314,10.951,27.31,4.109999999999999,8.776,4.301000000000002,8.591999999999999,20.151999999999997,3.2929999999999993
8.395,4.262999999999998,5.760999999999996,23.255,31.823999999999998,33.751999999999995,4.978999999999999,36.169,31.15,4.978999999999999,30.323999999999998,25.622,2.1270000000000024,25.589,10.445999999999998,20.607,5.446999999999996,3.960000000000001,20.268,29.305999999999997,28.898,27.921999999999997,10.242999999999999,26.680999999999997,4.135999999999996,8.820999999999998,4.481000000000002,8.334,19.596999999999998,3.192999999999998
8.075,4.275999999999996,5.882999999999996,23.544999999999998,32.007,33.876999999999995,5.055999999999997,36.072,30.641,4.799999999999997,29.875999999999998,26.128,1.9960000000000022,24.935,10.834,21.224,5.731999999999999,4.144999999999996,19.909,28.594,29.539,27.212,9.026,26.459,4.222999999999999,8.129999999999999,4.698,8.8,19.022,3.0889999999999986
7.677,4.259999999999998,5.771000000000001,23.509,31.912,33.744,4.844999999999999,35.976,30.302999999999997,4.802,29.714,26.348,1.9179999999999993,24.555,10.614999999999998,21.61,5.771000000000001,4.262999999999998,19.843,27.478,29.317,26.783,8.607,26.128,4.277999999999999,8.239999999999998,4.753999999999998,8.480999999999998,18.768,3.100999999999999
7.396000000000001,4.3729999999999976,5.722999999999999,24.211,32.129999999999995,33.76,5.018999999999998,35.799,30.466,4.830999999999996,29.409,26.707,2.0379999999999967,24.192999999999998,11.18,21.724,6.436999999999998,4.301000000000002,19.448999999999998,26.9,30.064,26.539,8.097999999999999,24.878,4.344000000000001,7.341999999999999,4.652000000000001,8.927,18.410999999999998,2.914999999999999
7.573,4.295999999999999,5.359000000000002,24.656999999999996,32.76,34.097,4.753999999999998,35.249,30.892,4.775999999999996,28.945999999999998,27.464,1.9369999999999976,24.161,11.692,22.506999999999998,6.606999999999999,4.390999999999998,19.253999999999998,26.584,29.933999999999997,25.892,7.719999999999999,24.616,4.484999999999999,7.099,4.43,9.469999999999999,18.75,2.9380000000000024
7.425000000000001,4.585000000000001,5.841000000000001,24.955,33.118,33.933,4.829999999999998,35.024,30.2,4.826999999999998,28.612,27.847,1.9769999999999968,24.156999999999996,11.549,22.921999999999997,6.561,4.655000000000001,19.075,26.497,30.496,26.076,7.169999999999998,24.598,4.631,6.344999999999999,4.423000000000002,9.677999999999997,18.506999999999998,2.7280000000000015
7.658999999999999,4.630000000000003,5.875999999999998,25.063,32.916,33.042,4.954999999999998,34.675,30.491,4.786999999999999,28.750999999999998,28.366,2.1019999999999968,23.453,11.358,22.908,7.07,4.829999999999998,18.625999999999998,26.551,30.752,25.625999999999998,7.099,24.332,4.689,5.911999999999999,4.621000000000002,9.587,18.332,2.561
7.855,4.616,5.814,25.005,32.623,32.943,5.067,34.533,30.488,4.888999999999996,28.518,28.708,1.891999999999996,22.674,12.154,23.012,7.411999999999999,5.057000000000002,18.416,26.831,30.399,25.686999999999998,7.207000000000001,24.485,4.741999999999997,5.717999999999996,4.624000000000002,10.445999999999998,17.476,2.509999999999998
7.381999999999998,4.786999999999999,6.018999999999998,24.939999999999998,32.766999999999996,33.099,4.993000000000002,34.15,30.849,4.951999999999998,28.488999999999997,29.009999999999998,2.0959999999999965,22.177999999999997,12.323,23.073,7.489999999999998,5.240000000000002,17.866999999999997,26.094,30.844,24.826999999999998,7.658999999999999,24.162999999999997,4.903999999999996,5.888999999999996,4.753999999999998,10.463999999999999,17.175,2.6910000000000025
