x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
25.112,13.064,8.791999999999998,3.702999999999996,3.9499999999999957,4.769999999999996,4.7549999999999955,22.024,2.7519999999999953,13.799,3.8129999999999953,25.034999999999997,5.701999999999998,21.028,11.491,9.584999999999997,12.863,11.073,22.238999999999997,9.931999999999999,2.2049999999999983,6.611999999999998,8.445,8.361999999999998,2.9499999999999957,17.261,25.354,17.749,11.939,20.357
25.357,13.325999999999997,9.158999999999999,3.762999999999998,4.125,4.408999999999999,4.623999999999995,22.031,2.753,12.550999999999998,3.969999999999999,25.174,5.920999999999999,20.846999999999998,10.809999999999999,9.626999999999999,13.084999999999997,10.834999999999997,22.4,9.695,1.9969999999999999,6.268999999999998,8.254999999999999,8.463999999999999,2.9570000000000007,16.5,25.160999999999998,17.325,11.663999999999998,20.471999999999998
25.491999999999997,13.506,9.299,3.6980000000000004,4.223999999999997,4.308,4.333999999999996,22.335,2.7849999999999966,11.715999999999998,4.027999999999999,25.261,5.820999999999998,20.459999999999997,10.201999999999998,9.878999999999998,13.402999999999999,10.323999999999998,22.147,9.399999999999999,1.6769999999999996,5.625999999999998,8.288999999999998,8.774999999999999,2.9919999999999973,15.901999999999997,24.887,16.857999999999997,11.276999999999997,20.909
25.631,14.168,9.291999999999998,3.613999999999997,4.274000000000001,4.019999999999996,4.128999999999998,22.777,2.8629999999999995,11.600999999999999,4.077999999999996,25.363999999999997,6.003999999999998,20.118,9.572,9.465,13.712999999999997,10.020999999999997,21.386,8.881,1.5959999999999965,5.350999999999999,8.549,9.495999999999999,3.0450000000000017,15.07,24.706,17.105999999999998,10.725999999999999,20.58
25.68,14.783999999999999,8.797999999999998,3.6809999999999974,4.3870000000000005,3.796999999999997,4.015000000000001,22.735,2.899000000000001,10.921,4.07,25.435,6.1789999999999985,19.730999999999998,9.087999999999997,9.195,13.067999999999998,10.677,20.897,9.067,1.5330000000000013,4.9709999999999965,9.177999999999997,9.727,3.094000000000001,14.605999999999998,24.585,16.514,10.822,20.497
25.801,15.5,9.212999999999997,3.679000000000002,4.628,3.4609999999999985,3.7680000000000007,22.791999999999998,2.933,10.492999999999999,4.147999999999996,25.473999999999997,6.096,19.442999999999998,8.564,8.596999999999998,13.553999999999998,10.180999999999997,20.642999999999997,8.232999999999997,1.5420000000000016,4.869999999999997,9.655999999999999,10.009,3.228999999999999,14.026999999999997,24.482999999999997,16.180999999999997,10.660999999999998,20.308
25.842999999999996,16.63,9.399999999999999,3.9080000000000013,4.842999999999996,3.25,3.561,23.061,2.9609999999999985,9.878999999999998,4.187999999999995,25.531,5.962999999999997,18.906,8.480999999999998,8.238999999999997,13.267,9.198999999999998,20.416,7.535999999999998,1.597999999999999,4.408999999999999,10.337999999999997,10.404,3.286999999999999,13.341999999999999,24.387,16.447,10.857,21.171
25.915,17.983999999999998,9.788999999999998,3.8530000000000015,4.969000000000001,3.1509999999999962,3.3290000000000006,23.115,3.2109999999999985,9.399999999999999,4.158000000000001,25.552999999999997,5.950999999999997,18.488999999999997,7.7059999999999995,7.3919999999999995,14.343,8.735999999999997,20.575999999999997,7.070999999999998,1.9579999999999984,4.277000000000001,10.811,11.021999999999998,3.533999999999999,13.352,24.229,16.41,10.881,21.174
25.941,18.101,10.593999999999998,3.978999999999999,5.187999999999995,2.9919999999999973,3.1599999999999966,23.341,3.3729999999999976,8.863999999999997,4.170999999999999,25.500999999999998,6.041,18.028,7.1179999999999986,6.962,14.201999999999998,8.779,19.898,6.795999999999999,1.9579999999999984,4.042999999999999,10.764999999999997,11.068999999999999,3.8769999999999953,12.933999999999997,24.019999999999996,15.965999999999998,11.703999999999997,21.250999999999998
25.929,17.808,11.578999999999997,4.057000000000002,5.366,2.921999999999997,2.9669999999999987,23.294999999999998,3.5760000000000005,8.107,4.329999999999998,25.482,6.302999999999997,17.56,6.792999999999999,6.8089999999999975,14.108999999999998,7.77,19.345,6.427,2.3599999999999994,3.908999999999999,10.809999999999999,10.573999999999998,4.187999999999995,13.012999999999998,23.839999999999996,15.556999999999999,11.876999999999999,21.099999999999998
25.966,18.259999999999998,11.712999999999997,4.074999999999996,5.402000000000001,2.823999999999998,2.9170000000000016,23.427999999999997,3.75,7.57,4.338999999999999,25.463,6.523,16.529999999999998,6.410999999999998,6.498999999999999,13.904,7.110999999999997,18.955,6.302999999999997,2.6199999999999974,3.613999999999997,11.311,10.663999999999998,4.384999999999998,12.921999999999997,23.697,15.564,11.884999999999998,20.904
25.915999999999997,18.668,12.314,4.283000000000001,5.670999999999999,2.7250000000000014,2.8939999999999984,23.418999999999997,3.850999999999999,7.084999999999997,4.263999999999996,25.455,6.712999999999997,16.392999999999997,6.270999999999997,6.315999999999999,13.707999999999998,6.919999999999998,18.711,5.981999999999999,2.7849999999999966,3.5279999999999987,11.102999999999998,10.883,4.488999999999997,12.631999999999998,23.433999999999997,14.884999999999998,12.145,20.759999999999998
25.886,19.022,12.753999999999998,4.362000000000002,5.978999999999999,2.7439999999999998,2.8999999999999986,23.503999999999998,4.024000000000001,6.632999999999999,4.277000000000001,25.554,6.8089999999999975,16.301,5.968999999999998,6.136999999999997,14.026999999999997,6.5589999999999975,17.676,5.913,2.850999999999999,3.4029999999999987,11.401,11.602999999999998,4.771000000000001,12.494999999999997,23.201999999999998,14.658999999999999,12.070999999999998,20.525
25.868,19.66,12.681999999999999,4.320999999999998,6.1789999999999985,2.6129999999999995,2.8859999999999957,23.61,4.182000000000002,6.212,4.430999999999997,25.546999999999997,7.102999999999998,16.016,5.7769999999999975,5.140999999999998,13.980999999999998,6.559999999999999,17.238999999999997,5.701999999999998,2.9029999999999987,3.171999999999997,12.216999999999999,11.291,4.896000000000001,12.070999999999998,22.877,14.325,12.017,19.718999999999998
25.78,19.802,13.277999999999999,4.484000000000002,6.355999999999998,2.3599999999999994,2.899000000000001,23.29,4.375,6.020999999999997,4.536000000000001,25.491999999999997,7.134999999999998,16.070999999999998,5.5760000000000005,5.000999999999998,14.093,6.236999999999998,16.657999999999998,5.391999999999996,2.9480000000000004,3.0019999999999953,12.498999999999999,11.68,5.036999999999999,11.166999999999998,22.538999999999998,14.201999999999998,11.846999999999998,20.157999999999998
25.793,20.179,13.695,4.527999999999999,6.640999999999998,2.4609999999999985,2.887999999999998,23.272,4.484000000000002,5.576999999999998,4.622,25.412,7.66,15.244,5.235999999999997,4.869,14.096,6.123999999999999,15.834999999999997,5.302,3.0,2.985999999999997,13.261999999999997,11.729999999999997,5.5589999999999975,10.736999999999998,22.238999999999997,13.443999999999999,11.04,20.118
