x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
5.879999999999999,22.508,5.401,34.784,35.325,5.055,24.805999999999997,19.682000000000002,15.917000000000002,3.0479999999999983,24.320999999999998,3.414999999999999,23.634999999999998,5.366,26.948,23.009,2.3299999999999983,34.436,23.791,20.387999999999998,3.9860000000000007,27.762,31.348,13.007000000000001,22.3,1.4140000000000015,3.382999999999999,4.302,19.53,7.004999999999999
5.584,22.68,5.401,34.743,35.453,5.1640000000000015,25.064999999999998,20.351,16.348,2.8400000000000034,24.076999999999998,3.529,22.525,5.722999999999999,26.015,22.102,2.365000000000002,34.27,24.737000000000002,22.113,4.013999999999999,28.195,31.467,12.68,22.055999999999997,1.3759999999999977,3.1359999999999992,4.417000000000002,18.472,7.425999999999998
5.4559999999999995,22.532,5.567,34.805,35.462,5.433,25.817999999999998,20.35,16.776,2.6809999999999974,23.634999999999998,3.593,21.921,6.018000000000001,25.532,21.3,2.368000000000002,34.134,24.997,23.478,4.105,28.028,31.48,11.722000000000001,21.672,1.3800000000000026,2.75,4.457000000000001,17.856,7.785
5.478999999999999,22.849,5.722999999999999,34.881,35.553,5.567,26.151,20.833,17.072,2.7169999999999987,23.311999999999998,3.646000000000001,21.301000000000002,6.306000000000001,24.807000000000002,20.597,2.405000000000001,33.767,25.217,24.301000000000002,4.082999999999998,28.259,31.373,11.905000000000001,20.867,1.3290000000000006,2.584000000000003,4.5070000000000014,17.433,8.5
5.652000000000001,22.942999999999998,5.876000000000001,34.919,35.694,5.832999999999998,26.929000000000002,21.465,18.232,2.7049999999999983,22.944000000000003,3.7070000000000007,20.65,6.594000000000001,24.082,20.307000000000002,2.573999999999998,33.521,25.296,25.262999999999998,4.152999999999999,28.573999999999998,31.597,11.492,20.387999999999998,1.3179999999999978,2.4339999999999975,4.645,17.041,9.015999999999998
5.943999999999999,23.127000000000002,5.957999999999998,34.955,35.848,6.004000000000001,27.403,21.649,18.641,2.6580000000000013,22.679000000000002,3.8659999999999997,20.088,6.800999999999998,23.514,19.606,2.6700000000000017,33.031,25.874000000000002,25.886,4.126999999999999,28.820999999999998,31.766,10.972000000000001,19.919,1.4350000000000023,2.326999999999998,4.75,16.375,9.358
5.989000000000001,22.698999999999998,6.0440000000000005,34.993,35.944,6.3210000000000015,27.468,22.48,18.458,2.575000000000003,22.113,3.943999999999999,19.326999999999998,7.062999999999999,22.898,19.314999999999998,2.7479999999999976,32.81,26.346,26.472,4.279,29.501,31.887,10.773,19.136,1.448999999999998,2.2239999999999966,4.908999999999999,16.078,10.021
5.977,22.868000000000002,6.129000000000001,34.984,35.975,6.510000000000002,27.887999999999998,22.942999999999998,19.23,2.482999999999997,21.727,4.065000000000001,17.841,7.3969999999999985,22.555999999999997,19.401,3.035,32.39,26.686,26.929000000000002,4.234999999999999,29.939,32.188,10.190000000000001,17.82,1.4050000000000011,2.149000000000001,4.908000000000001,15.809999999999999,10.794
6.018999999999998,22.445999999999998,6.244,34.976,36.147,6.885999999999999,28.591,23.180999999999997,20.411,2.4909999999999997,20.832,4.3039999999999985,16.835,7.802,22.634,19.473,3.2689999999999984,31.791,27.238,27.148,4.251000000000001,30.252,32.144,9.982,16.706,1.436,2.0970000000000013,4.963999999999999,14.661000000000001,11.082999999999998
5.952999999999999,22.678,6.285,34.909,36.237,7.379000000000001,28.621000000000002,23.423000000000002,21.66,2.4750000000000014,20.948999999999998,4.552,16.545,8.241,22.596,18.579,3.414999999999999,31.759,27.357,27.746000000000002,4.41,30.456,32.123000000000005,9.542000000000002,15.809999999999999,1.5290000000000035,2.030999999999999,5.036000000000001,14.065999999999999,11.515
