x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
9.446000000000005,38.938,8.646,15.725000000000001,6.335000000000008,9.774000000000001,31.658,11.082,35.617000000000004,10.080000000000005,10.978000000000002,6.967000000000006,40.194,39.886,23.883000000000003,13.490000000000002,6.536000000000001,7.138000000000005,8.625,38.943000000000005,5.799999999999997,14.032000000000004,9.386000000000003,24.787000000000006,7.623000000000005,35.778000000000006,6.182000000000002,6.581000000000003,14.443000000000005,8.814
9.685000000000002,38.943000000000005,8.185000000000002,16.509,6.13900000000001,9.278000000000006,30.993000000000002,11.301000000000002,35.932,10.349000000000004,11.027000000000001,6.462000000000003,40.743,40.143,22.96,14.459000000000003,6.26400000000001,7.511000000000003,8.182000000000002,38.864000000000004,5.871000000000009,14.717000000000006,9.259,24.479000000000006,7.499000000000002,36.212,6.427999999999997,6.6710000000000065,14.943000000000005,8.823
9.757000000000005,38.994,8.196000000000005,17.384,6.0020000000000095,8.949000000000005,30.492000000000004,11.669000000000004,36.2,10.404000000000003,10.920000000000002,6.3160000000000025,40.775000000000006,39.79600000000001,22.039,14.037000000000006,6.0190000000000055,7.966000000000001,7.694000000000003,38.706,5.8230000000000075,14.978000000000002,8.998000000000005,23.587000000000003,7.222000000000001,36.38,6.676000000000002,6.940000000000005,15.170000000000002,8.751000000000005
10.451,38.974000000000004,7.994,18.628,6.01400000000001,8.672000000000004,29.753,11.870000000000005,36.275000000000006,10.688000000000002,10.840000000000003,6.185000000000002,40.78,39.792,21.821000000000005,15.214000000000006,5.878,8.575000000000003,7.328000000000003,38.581,5.831000000000003,15.643,8.620000000000005,23.088,6.822000000000003,36.308,6.876000000000005,7.18,16.525000000000006,8.568000000000005
10.673000000000002,38.898,7.743000000000002,19.974000000000004,5.88300000000001,8.283000000000001,29.370000000000005,12.466000000000001,36.533,10.673000000000002,10.634,5.719000000000008,40.776,39.85,20.834000000000003,15.620000000000005,5.8230000000000075,9.064,6.955000000000005,38.57900000000001,5.878,16.28,8.308,23.271,6.709000000000003,36.265,7.254000000000005,7.482000000000006,17.107000000000006,8.545000000000002
10.754000000000005,38.971000000000004,7.532000000000004,21.261000000000003,5.632000000000005,7.934000000000005,28.692,12.756,36.884,10.884,9.855000000000004,5.284000000000006,40.733000000000004,39.85,19.159000000000006,16.559000000000005,5.466999999999999,9.400000000000006,6.558,38.503,6.111000000000004,16.306000000000004,8.096000000000004,21.809000000000005,6.424999999999997,36.251000000000005,7.569000000000003,7.771000000000001,17.327000000000005,8.618000000000002
10.854000000000006,38.979,7.525000000000006,20.853,5.478999999999999,7.552000000000007,27.289,13.687000000000005,37.300000000000004,11.196000000000005,9.761000000000003,4.599000000000004,40.468,39.97,18.454,17.224000000000004,5.206000000000003,9.898000000000003,6.192999999999998,38.413000000000004,6.25500000000001,16.911,7.9510000000000005,22.068000000000005,6.332000000000008,36.353,7.918000000000006,7.986000000000004,17.668000000000006,8.497
11.247,38.855000000000004,7.234000000000002,21.240000000000002,5.108000000000004,7.160000000000004,26.370000000000005,13.829,37.361000000000004,11.762,9.461000000000006,4.150000000000006,40.422000000000004,40.401,17.946000000000005,17.863000000000007,4.647000000000006,10.404000000000003,6.052000000000007,38.022000000000006,6.540000000000006,17.156000000000006,7.749000000000002,21.398000000000003,6.304000000000002,36.229000000000006,8.182000000000002,8.326,18.790000000000006,8.387
11.878,38.891000000000005,7.077000000000005,21.059000000000005,5.028000000000006,6.855000000000004,25.007000000000005,14.389000000000003,37.597,12.032000000000004,9.68,3.8220000000000027,39.542,40.353,17.578000000000003,18.065000000000005,4.391000000000005,10.775000000000006,6.00500000000001,37.716,6.427999999999997,18.461000000000006,7.475000000000001,20.735000000000007,6.275000000000006,36.629000000000005,8.609000000000002,8.511000000000003,20.167,8.471000000000004
13.442,38.83800000000001,6.687000000000005,22.212000000000003,4.899000000000001,6.730000000000004,24.474000000000004,14.418000000000006,37.893,12.199000000000005,9.446000000000005,3.76100000000001,39.232,40.42,16.659000000000006,18.725,4.362000000000009,11.192,5.823999999999998,37.693000000000005,6.475000000000001,20.146,7.258000000000003,20.872,6.147999999999996,36.703,8.895000000000003,8.904000000000003,20.833000000000006,8.308
