x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-17.126000000000005,-19.833,2.3999999999999986,-2.511000000000003,-16.194000000000003,3.5109999999999957,-18.134,-10.636000000000003,-5.517000000000003,-10.236000000000004,-14.315000000000005,2.5799999999999983,-4.846000000000004,3.304000000000002,-20.313000000000002,3.6999999999999957,-16.623000000000005,3.4029999999999987,-1.2210000000000036,-13.89,-16.955,-8.508000000000003,-0.7270000000000039,-13.184000000000005,-13.338000000000001,0.519999999999996,-17.027,-2.264000000000003,0.0589999999999975,-18.521
-17.230000000000004,-20.113,2.461999999999996,-2.786999999999999,-16.428000000000004,3.4510000000000005,-18.218000000000004,-10.792000000000002,-5.892000000000003,-10.350999999999999,-14.118000000000002,2.604999999999997,-4.105000000000004,3.4279999999999973,-20.484,3.448999999999998,-16.655,3.3219999999999956,-1.5210000000000008,-13.968000000000004,-16.951,-8.804000000000002,-0.953000000000003,-12.902999999999999,-13.810000000000002,0.6000000000000014,-16.974000000000004,-2.1799999999999997,0.3049999999999997,-18.265
-17.269,-20.275,2.2890000000000015,-3.0050000000000026,-16.457,3.527000000000001,-18.231,-11.167000000000002,-6.207000000000001,-10.679000000000002,-14.035000000000004,2.7040000000000006,-3.798000000000002,3.527000000000001,-20.584000000000003,3.330999999999996,-16.782000000000004,3.1499999999999986,-1.4950000000000045,-14.317,-17.076999999999998,-9.021999999999998,-1.3659999999999997,-12.663000000000004,-14.356000000000002,0.7289999999999992,-16.997,-1.8730000000000047,0.4510000000000005,-18.269
-17.453000000000003,-20.261000000000003,2.3799999999999955,-3.764000000000003,-16.749000000000002,3.402000000000001,-18.062000000000005,-11.435000000000002,-6.576999999999998,-10.807000000000002,-13.866,2.6980000000000004,-3.1840000000000046,3.603999999999999,-20.659,3.225999999999999,-16.816000000000003,3.036999999999999,-1.2139999999999986,-14.518,-17.007000000000005,-9.241,-1.6580000000000013,-12.286000000000001,-14.518,0.8769999999999953,-16.945999999999998,-1.759999999999998,0.6000000000000014,-18.035000000000004
-17.683,-20.08,2.4399999999999977,-4.053000000000004,-17.015,3.3260000000000005,-17.924,-11.559000000000005,-6.945,-10.904000000000003,-13.685000000000002,2.679000000000002,-2.703000000000003,3.679000000000002,-20.706000000000003,3.100999999999999,-16.880000000000003,2.979999999999997,-1.527000000000001,-14.762999999999998,-17.031,-9.469999999999999,-1.8950000000000031,-12.021,-14.596000000000004,1.0649999999999977,-16.810000000000002,-1.811,0.8279999999999959,-17.997
-17.725,-19.866,2.530000000000001,-4.489000000000004,-17.215000000000003,3.2579999999999956,-17.706000000000003,-11.515,-7.041000000000004,-11.495000000000005,-13.561,2.7040000000000006,-2.5450000000000017,3.854999999999997,-20.813000000000002,2.7879999999999967,-17.031,2.945999999999998,-1.3659999999999997,-14.863,-17.120000000000005,-9.736000000000004,-1.990000000000002,-11.893999999999998,-14.792000000000002,1.3419999999999987,-16.939,-1.7790000000000035,1.0319999999999965,-17.741
-17.809000000000005,-20.117000000000004,2.5459999999999994,-4.919000000000004,-17.382000000000005,3.263999999999996,-17.544000000000004,-11.884,-7.429000000000002,-11.636000000000003,-13.276000000000003,2.747,-2.6200000000000045,3.9099999999999966,-20.951999999999998,2.6499999999999986,-17.062000000000005,2.8249999999999957,-1.1060000000000016,-15.161999999999999,-17.021,-10.417000000000002,-2.7319999999999993,-11.748000000000005,-14.899000000000001,1.4499999999999957,-16.954,-1.6330000000000027,1.2920000000000016,-17.709000000000003
-17.802,-20.129000000000005,2.600999999999999,-5.3770000000000024,-17.505000000000003,3.2849999999999966,-17.498000000000005,-12.306000000000004,-7.8969999999999985,-11.877000000000002,-13.134999999999998,2.738999999999997,-2.149000000000001,3.969999999999999,-21.075000000000003,2.556999999999995,-17.136000000000003,2.747,-0.7590000000000003,-15.274000000000001,-17.03,-10.730000000000004,-2.9480000000000004,-11.310000000000002,-15.131,1.556999999999995,-17.015,-1.2109999999999985,1.5229999999999961,-17.607
-17.843000000000004,-20.083,2.6129999999999995,-5.728999999999999,-17.709000000000003,3.2620000000000005,-17.387,-12.36,-8.472000000000001,-12.183,-13.043,2.7479999999999976,-2.020000000000003,4.131,-21.18,2.4739999999999966,-17.246000000000002,2.6129999999999995,-0.8150000000000048,-15.332999999999998,-17.008000000000003,-10.886000000000003,-4.024999999999999,-10.886000000000003,-15.547000000000004,1.6329999999999956,-16.880000000000003,-0.9600000000000009,1.8149999999999977,-17.450000000000003
-17.837000000000003,-20.428000000000004,2.6469999999999985,-6.32,-17.769,3.094999999999999,-17.124000000000002,-12.286000000000001,-9.012999999999998,-12.143,-12.866,2.7109999999999985,-1.6580000000000013,4.2159999999999975,-21.33,2.3859999999999957,-17.303000000000004,2.3049999999999997,-1.027000000000001,-15.713999999999999,-16.789,-11.100999999999999,-4.7180000000000035,-10.429000000000002,-15.953000000000003,1.5959999999999965,-17.002000000000002,-0.5090000000000003,1.9780000000000015,-17.363
-17.823999999999998,-19.963,2.6529999999999987,-6.886000000000003,-17.895000000000003,3.117999999999995,-16.825000000000003,-12.506,-9.68,-12.295000000000002,-12.805,2.7310000000000016,-1.274000000000001,4.231999999999999,-21.39,2.0619999999999976,-17.33,2.0549999999999997,-1.286999999999999,-16.211,-16.748000000000005,-11.479,-5.212000000000003,-10.117000000000004,-16.308,1.676000000000002,-16.785000000000004,-0.4070000000000036,2.2139999999999986,-17.027
-17.847,-20.054000000000002,2.644999999999996,-7.236000000000004,-17.987000000000002,3.0219999999999985,-16.691000000000003,-12.736000000000004,-9.728000000000002,-12.380000000000003,-12.402999999999999,2.7040000000000006,-0.33899999999999864,4.270999999999997,-21.301000000000002,1.939,-17.357,1.8969999999999985,-1.5570000000000022,-16.363,-16.553000000000004,-11.774000000000001,-5.411999999999999,-9.648000000000003,-16.476,1.7819999999999965,-16.805,-0.27199999999999847,2.3870000000000005,-16.675000000000004
