x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
8.157999999999998,14.674999999999997,3.211999999999996,19.5,14.584999999999997,4.064,16.197,20.519,7.593,18.825,25.025,12.491999999999997,20.182,22.841,2.7310000000000016,3.7950000000000017,8.384,6.469999999999999,20.811,11.140999999999998,23.485,9.943999999999999,24.372999999999998,25.092,4.738999999999997,9.658999999999999,7.6080000000000005,18.576,10.759,22.22
8.639,15.079999999999998,3.049999999999997,19.916,14.911999999999999,4.167000000000002,15.718,21.052,7.969999999999999,19.191,24.9,12.686999999999998,19.819,22.951999999999998,2.564,3.7079999999999984,8.736999999999998,6.734999999999999,21.128,11.366,23.32,10.387,24.464,25.066,4.856999999999999,9.503,7.931999999999999,18.683,10.151999999999997,22.473999999999997
9.136,15.323999999999998,2.9099999999999966,20.291999999999998,15.192999999999998,4.323999999999998,15.29,21.56,8.392,19.525,24.741999999999997,12.878,19.392999999999997,23.037999999999997,2.426000000000002,3.652000000000001,9.111999999999998,7.041999999999998,21.485999999999997,11.669999999999998,23.15,10.811,24.573,25.043,4.966999999999999,9.337,8.241999999999997,18.733999999999998,9.593,22.796999999999997
9.497,15.600999999999999,2.8129999999999953,20.653,15.436999999999998,4.458999999999996,14.791999999999998,22.037,8.730999999999998,19.851,24.534999999999997,13.081999999999997,18.869999999999997,23.153999999999996,2.2719999999999985,3.6229999999999976,9.430999999999997,7.315999999999999,21.808999999999997,11.927999999999997,22.836999999999996,11.192999999999998,24.71,24.999,5.064,9.206999999999997,8.570999999999998,18.794,9.068999999999999,23.04
9.943999999999999,15.834,2.7659999999999982,21.006999999999998,15.741,4.6299999999999955,14.36,22.618,9.111999999999998,20.261,24.372,13.302,18.439999999999998,23.192999999999998,2.186,3.585000000000001,9.739999999999998,7.593,22.112,12.192,22.531,11.561999999999998,24.826,24.966,5.1839999999999975,9.04,8.854,18.834999999999997,8.454999999999998,23.262
10.401999999999997,16.137999999999998,2.637999999999998,21.435,16.008,4.780999999999999,13.911999999999999,23.015,9.466999999999999,20.581,24.159,13.535,18.061999999999998,23.272,2.134999999999998,3.5489999999999995,10.108,7.9190000000000005,22.362,12.405999999999999,22.247,11.977,24.975,24.918999999999997,5.307000000000002,8.876999999999999,9.160999999999998,18.868,7.805,23.485
10.829999999999998,16.298,2.513999999999996,21.756999999999998,16.259999999999998,4.887999999999998,13.445999999999998,23.411,9.768999999999998,20.907999999999998,23.924,13.729,17.497999999999998,23.302,2.1030000000000015,3.557000000000002,10.512999999999998,8.236999999999998,22.61,12.660999999999998,21.823999999999998,12.381999999999998,25.214,24.875,5.490000000000002,8.715,9.497,18.895,7.387999999999998,23.723
11.399999999999999,16.593,2.4709999999999965,22.102999999999998,16.586,5.024999999999999,13.012,23.701999999999998,10.108,21.192,23.677,13.985999999999997,16.778,23.339,2.0760000000000005,3.5730000000000004,10.945,8.533999999999999,22.869,12.960999999999999,21.423,12.956999999999997,25.305999999999997,24.825,5.665999999999997,8.547999999999998,9.937999999999999,18.965999999999998,7.006999999999998,23.878
12.078999999999997,16.773,2.3999999999999986,22.458,16.9,5.1839999999999975,12.511,23.999,10.460999999999999,21.442999999999998,23.412,14.256999999999998,16.044,23.374,2.051000000000002,3.5619999999999976,11.392,8.855999999999998,23.159,13.352,20.979,13.419999999999998,25.516,24.756,5.920999999999999,8.454999999999998,10.465,19.02,6.614999999999998,24.044999999999998
12.660999999999998,17.041,2.2929999999999993,22.720999999999997,17.165,5.412999999999997,11.957999999999998,24.319,10.831999999999997,21.747999999999998,23.159,14.48,15.517,23.441,2.043999999999997,3.5859999999999985,11.823,9.227999999999998,23.363,13.686,20.587,13.913999999999998,25.727999999999998,24.665,6.084999999999997,8.332999999999998,10.881,19.019,6.192,24.188
13.189,17.365,2.2220000000000013,22.93,17.505,5.583999999999996,11.442,24.563,11.204999999999998,22.025,22.878999999999998,14.707999999999998,15.102999999999998,23.46,2.0379999999999967,3.5829999999999984,12.253,9.59,23.502,14.029,20.15,14.369,26.072,24.573,6.329999999999998,8.218,11.222999999999999,19.046,5.769999999999996,24.316
