x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
-28.308000000000007,2.083999999999996,-3.557000000000002,3.6580000000000013,-29.745999999999995,-11.358000000000004,2.2789999999999964,-24.312000000000005,-23.448999999999998,2.1679999999999993,-6.483000000000004,-28.564000000000007,-20.448,-11.954999999999998,-26.302000000000007,3.7269999999999968,0.902000000000001,-21.967,-3.0489999999999995,-28.732,-18.847,-30.019000000000005,-13.765,-4.2989999999999995,-9.329999999999998,-26.864000000000004,3.2560000000000002,-0.48799999999999955,-17.79,-29.229
-28.323999999999998,1.8530000000000015,-4.072000000000003,3.5929999999999964,-29.634,-11.782000000000004,2.353999999999999,-23.701999999999998,-23.847,1.7119999999999962,-6.677,-28.646,-19.811,-13.283000000000001,-25.923000000000002,3.686,0.9409999999999954,-21.403,-2.789999999999999,-28.85000000000001,-18.729,-30.129000000000005,-14.072000000000003,-4.484000000000002,-8.878,-26.846000000000004,3.2650000000000006,-0.527000000000001,-18.351,-29.192999999999998
-28.078000000000003,1.6509999999999962,-4.055,3.5749999999999957,-29.576999999999998,-12.152999999999999,2.210000000000001,-24.03,-24.444000000000003,1.5429999999999993,-6.603999999999999,-28.811999999999998,-19.560000000000002,-14.349000000000004,-25.903999999999996,3.705999999999996,0.884999999999998,-21.486000000000004,-2.2420000000000044,-28.947000000000003,-18.238,-30.126000000000005,-14.366,-4.739000000000004,-9.303000000000004,-26.72200000000001,3.2950000000000017,-0.3719999999999999,-19.052,-29.242000000000004
-28.09700000000001,1.4540000000000006,-4.155999999999999,3.5379999999999967,-29.528999999999996,-12.86,1.9409999999999954,-23.802,-24.662,1.4840000000000018,-6.408999999999999,-28.897999999999996,-18.75,-15.146999999999998,-26.180999999999997,3.7310000000000016,0.7379999999999995,-22.384,-1.9890000000000043,-28.930000000000007,-18.351,-30.149,-14.899999999999999,-4.704000000000001,-9.835,-26.689999999999998,3.314,-0.4590000000000032,-19.215000000000003,-29.146
-27.966000000000008,1.4239999999999995,-4.457000000000001,3.472999999999999,-29.507999999999996,-13.347000000000001,1.9579999999999984,-23.652,-24.645000000000003,1.5450000000000017,-6.328000000000003,-28.923000000000002,-19.554000000000002,-15.685000000000002,-26.366,3.7340000000000018,1.0150000000000006,-22.743000000000002,-1.9519999999999982,-29.022000000000006,-17.839,-30.159999999999997,-16.08,-5.123000000000005,-10.043,-26.799000000000007,3.3399999999999963,-0.24800000000000466,-19.091,-29.123000000000005
-27.813000000000002,1.3159999999999954,-4.481999999999999,3.458999999999996,-29.492000000000004,-13.015,1.929000000000002,-23.516,-25.414,1.8870000000000005,-6.207999999999998,-28.924999999999997,-19.592,-16.061,-26.570999999999998,3.681999999999995,1.2609999999999957,-21.709000000000003,-2.030999999999999,-29.09700000000001,-17.910000000000004,-30.171999999999997,-16.412,-5.32,-10.194000000000003,-26.735,3.3629999999999995,-0.1980000000000004,-18.590000000000003,-29.147000000000006
-27.570999999999998,1.4510000000000005,-4.392000000000003,3.326999999999998,-29.457000000000008,-13.232,1.8179999999999978,-23.222,-25.986000000000004,1.7729999999999961,-7.5660000000000025,-29.093000000000004,-19.685000000000002,-15.923000000000002,-26.049000000000007,3.638999999999996,1.5779999999999959,-21.932000000000002,-1.8760000000000048,-29.120999999999995,-18.109,-30.268,-16.663000000000004,-4.880000000000003,-10.244,-26.867000000000004,3.3810000000000002,-0.10900000000000176,-18.922000000000004,-29.051000000000002
-27.543000000000006,1.1580000000000013,-4.396000000000001,3.2950000000000017,-29.458,-14.801000000000002,1.9469999999999956,-23.11,-26.095,1.7959999999999994,-8.204999999999998,-29.229,-20.014000000000003,-17.095,-26.310000000000002,3.6269999999999953,1.7029999999999959,-22.626000000000005,-2.1510000000000034,-29.134,-18.511000000000003,-30.238,-16.447000000000003,-5.041000000000004,-10.021999999999998,-27.141999999999996,3.448999999999998,0.031999999999996476,-18.854,-28.897999999999996
-27.412000000000006,0.902000000000001,-4.475000000000001,3.228999999999999,-29.485,-14.960999999999999,1.9429999999999978,-22.870000000000005,-26.486999999999995,1.671999999999997,-9.163000000000004,-29.304000000000002,-19.778,-17.403,-26.091000000000008,3.6189999999999998,1.7199999999999989,-22.134999999999998,-1.693000000000005,-29.051000000000002,-18.532000000000004,-30.271,-16.783,-5.160000000000004,-10.264000000000003,-27.064000000000007,3.4819999999999993,-0.2049999999999983,-19.376000000000005,-28.924999999999997
-27.414,0.681999999999995,-4.907000000000004,3.141999999999996,-29.436000000000007,-15.398000000000003,1.7759999999999962,-22.552,-26.358999999999995,1.4949999999999974,-9.543,-29.338000000000008,-19.206000000000003,-17.382000000000005,-25.967,3.6299999999999955,1.6039999999999992,-21.191000000000003,-1.7190000000000012,-28.998000000000005,-18.099000000000004,-30.355999999999995,-17.126000000000005,-5.463000000000001,-10.655999999999999,-27.25,3.522999999999996,0.21699999999999875,-19.855000000000004,-29.10000000000001
-27.367000000000004,0.12999999999999545,-5.177,3.1060000000000016,-29.411,-16.538000000000004,1.8500000000000014,-22.076,-26.635000000000005,1.347999999999999,-8.993000000000002,-29.439999999999998,-18.488,-17.333,-26.049999999999997,3.6329999999999956,1.8530000000000015,-20.951999999999998,-1.7280000000000015,-29.113,-18.166000000000004,-30.305000000000007,-17.623000000000005,-5.559000000000005,-10.664000000000001,-27.144000000000005,3.5390000000000015,0.35199999999999676,-20.049,-29.10000000000001
-27.296999999999997,0.00999999999999801,-5.123000000000005,2.939,-29.409000000000006,-16.83,1.695999999999998,-21.688000000000002,-27.089,1.0330000000000013,-9.100000000000001,-29.539,-18.099000000000004,-17.623000000000005,-26.503,3.620999999999995,1.9810000000000016,-20.745000000000005,-1.7349999999999994,-29.257000000000005,-17.745000000000005,-30.506,-17.910000000000004,-5.661999999999999,-11.682000000000002,-27.046000000000006,3.5959999999999965,0.31099999999999994,-20.630000000000003,-29.027
-27.037999999999997,-0.22400000000000375,-5.108000000000004,2.9379999999999953,-29.364999999999995,-17.652,1.698999999999998,-21.506,-27.230999999999995,0.5869999999999962,-9.292000000000002,-29.796999999999997,-17.421,-17.934000000000005,-26.581000000000003,3.5959999999999965,2.1670000000000016,-20.988,-2.164999999999999,-29.108000000000004,-17.776000000000003,-30.608000000000004,-18.261000000000003,-6.222000000000001,-12.350999999999999,-27.138000000000005,3.622,0.2569999999999979,-20.85,-29.134
-26.718000000000004,-0.46000000000000085,-5.151000000000003,2.8519999999999968,-29.332000000000008,-18.785000000000004,1.439,-21.186,-27.305999999999997,-0.09600000000000364,-9.387,-29.909000000000006,-17.795,-17.79,-26.492000000000004,3.577999999999996,2.363999999999997,-20.902,-1.993000000000002,-29.213000000000008,-17.415,-30.723,-18.490000000000002,-5.9410000000000025,-12.491,-27.180999999999997,3.673000000000002,0.33200000000000074,-20.987000000000002,-28.983000000000004
-26.635000000000005,-0.9720000000000013,-5.194000000000003,2.740000000000002,-29.247,-18.839,1.2899999999999991,-20.491,-27.314999999999998,-0.07000000000000028,-9.700000000000003,-29.885000000000005,-17.516,-18.070999999999998,-26.432000000000002,3.5749999999999957,2.580999999999996,-20.764000000000003,-1.139000000000003,-29.212000000000003,-17.404000000000003,-30.763000000000005,-18.730000000000004,-5.865000000000002,-12.832999999999998,-27.209000000000003,3.7049999999999983,0.367999999999995,-21.731,-28.968000000000004
-26.147999999999996,-1.198999999999998,-5.1910000000000025,2.585000000000001,-29.203000000000003,-18.838,1.1640000000000015,-20.165,-27.525000000000006,-0.634999999999998,-9.924,-29.836,-17.910000000000004,-18.383000000000003,-26.614000000000004,3.6329999999999956,2.613999999999997,-20.480000000000004,-1.189,-29.113,-16.483000000000004,-30.668999999999997,-19.35,-6.051000000000002,-13.057000000000002,-27.069000000000003,3.747,0.49799999999999756,-22.181000000000004,-29.022000000000006
-26.033,-1.698999999999998,-5.3530000000000015,2.4979999999999976,-29.107,-19.145000000000003,1.1400000000000006,-19.869,-27.507000000000005,-0.2950000000000017,-10.131,-29.954000000000008,-16.872,-19.049,-26.697000000000003,3.668999999999997,2.827999999999996,-21.230000000000004,-1.4350000000000023,-29.340000000000003,-16.131,-30.712000000000003,-18.847,-6.3060000000000045,-13.209000000000003,-27.314999999999998,3.7620000000000005,0.6120000000000019,-22.548000000000002,-28.935000000000002
-25.842,-2.0900000000000034,-5.937000000000005,2.4780000000000015,-29.067000000000007,-19.519,1.006999999999998,-19.617000000000004,-27.64,-0.026000000000003354,-11.232,-29.879999999999995,-16.928000000000004,-19.134,-27.027,3.676000000000002,2.9669999999999987,-22.038000000000004,-1.9480000000000004,-29.230000000000004,-16.061,-30.723,-20.265,-6.504000000000005,-14.370000000000005,-27.391999999999996,3.7689999999999984,0.5899999999999963,-22.625,-28.837000000000003
-25.546000000000006,-2.632000000000005,-6.126000000000005,2.3329999999999984,-28.986000000000004,-19.568000000000005,0.47699999999999676,-19.428000000000004,-27.608999999999995,-0.008000000000002672,-12.402999999999999,-29.873000000000005,-16.376000000000005,-19.311,-27.256,3.692,3.0429999999999993,-21.436,-2.483000000000004,-29.153999999999996,-15.975999999999999,-30.686999999999998,-21.096000000000004,-6.947000000000003,-14.373000000000005,-27.275999999999996,3.7879999999999967,0.7310000000000016,-22.748000000000005,-28.837000000000003
-25.168000000000006,-3.0350000000000037,-6.3060000000000045,2.235999999999997,-28.966000000000008,-19.636000000000003,0.4690000000000012,-18.987000000000002,-27.691000000000003,-0.8790000000000049,-12.928000000000004,-29.843000000000004,-16.163000000000004,-19.554000000000002,-27.412000000000006,3.6939999999999955,2.8999999999999986,-21.197000000000003,-3.4200000000000017,-29.180000000000007,-15.899999999999999,-30.732,-21.439,-7.774999999999999,-15.063000000000002,-27.305999999999997,3.814,0.5659999999999954,-22.815000000000005,-28.75
-25.028,-3.164999999999999,-7.0930000000000035,2.0689999999999955,-28.858999999999995,-19.493000000000002,0.1389999999999958,-18.551000000000002,-27.741,-1.033999999999999,-13.209000000000003,-29.811000000000007,-15.810000000000002,-19.560000000000002,-27.445000000000007,3.7269999999999968,3.1310000000000002,-21.191000000000003,-3.4340000000000046,-29.064999999999998,-15.398000000000003,-30.754000000000005,-21.543,-8.065000000000005,-15.295000000000002,-27.001000000000005,3.8189999999999955,0.4379999999999953,-23.344,-28.652
-24.961,-3.1469999999999985,-8.006,1.992999999999995,-28.85000000000001,-19.79,0.0799999999999983,-18.351,-28.058000000000007,-1.6200000000000045,-13.035000000000004,-29.789,-14.549,-19.770000000000003,-27.471000000000004,3.753,3.085000000000001,-21.664,-3.8359999999999985,-28.900000000000006,-14.887,-30.781999999999996,-21.664,-8.041000000000004,-15.399000000000001,-27.046999999999997,3.820999999999998,0.527000000000001,-23.603,-28.519999999999996
-24.85,-3.443000000000005,-7.963999999999999,2.091000000000001,-28.825000000000003,-19.86,-0.10900000000000176,-18.46,-28.191000000000003,-1.6310000000000002,-13.210999999999999,-29.835000000000008,-14.012999999999998,-19.966,-27.456000000000003,3.7609999999999957,3.195999999999998,-21.786,-4.045999999999999,-29.033,-14.549,-30.772000000000006,-22.018,-7.823,-17.297000000000004,-26.968000000000004,3.8290000000000006,0.4089999999999989,-23.839,-28.477999999999994
-24.438000000000002,-3.4239999999999995,-8.301000000000002,2.022999999999996,-28.730000000000004,-20.229,-0.2910000000000039,-18.722,-28.183999999999997,-1.5820000000000007,-13.679000000000002,-29.814000000000007,-13.756,-20.568000000000005,-27.560000000000002,3.7489999999999952,3.2830000000000013,-22.222,-4.140999999999998,-28.897999999999996,-14.241,-30.78,-21.777,-7.234000000000002,-17.645000000000003,-27.129999999999995,3.863999999999997,0.4170000000000016,-23.831000000000003,-28.451999999999998
-24.251000000000005,-4.100000000000001,-8.536000000000001,1.6980000000000004,-28.622,-20.375,-0.1529999999999987,-17.937000000000005,-28.323999999999998,-1.1240000000000023,-13.786999999999999,-29.774,-13.015,-20.458,-27.951999999999998,3.737000000000002,3.2250000000000014,-23.073,-3.158999999999999,-28.837000000000003,-13.347000000000001,-30.739999999999995,-22.098,-6.832000000000001,-17.739000000000004,-26.86,3.8569999999999993,0.17799999999999727,-23.964,-28.495000000000005
-23.933,-4.725999999999999,-8.550000000000004,1.4969999999999999,-28.572000000000003,-20.692,-0.24800000000000466,-18.238,-28.403000000000006,-1.7139999999999986,-14.024000000000001,-29.802000000000007,-13.027999999999999,-20.374000000000002,-27.888000000000005,3.7109999999999985,3.3200000000000003,-23.603,-3.4140000000000015,-28.882000000000005,-13.707,-30.745000000000005,-22.340000000000003,-7.009,-18.262999999999998,-26.888999999999996,3.8560000000000016,0.18199999999999505,-24.001000000000005,-28.451999999999998
-23.627000000000002,-5.448999999999998,-7.901000000000003,1.1499999999999986,-28.64,-21.191000000000003,-0.4280000000000044,-17.998000000000005,-28.540999999999997,-1.9699999999999989,-14.048000000000002,-29.808000000000007,-12.831000000000003,-20.538000000000004,-27.891999999999996,3.698999999999998,3.4819999999999993,-23.943000000000005,-3.487000000000002,-28.855999999999995,-12.945,-30.712000000000003,-22.448,-7.276000000000003,-18.166000000000004,-26.912999999999997,3.8689999999999998,0.12099999999999511,-24.198999999999998,-28.423000000000002
-23.407000000000004,-5.453000000000003,-8.472000000000001,0.796999999999997,-28.519999999999996,-21.451999999999998,-0.21800000000000352,-17.254000000000005,-28.573000000000008,-2.190000000000005,-14.239000000000004,-29.826999999999998,-12.942,-20.706000000000003,-27.909999999999997,3.7109999999999985,3.424999999999997,-24.379000000000005,-4.128,-28.786,-12.835999999999999,-30.649,-22.731,-7.206000000000003,-18.782000000000004,-26.713000000000008,3.844999999999999,0.31700000000000017,-24.608000000000004,-28.323999999999998
-23.267000000000003,-5.5,-8.163000000000004,0.5659999999999954,-28.524,-21.688000000000002,-0.2190000000000012,-17.028,-28.549000000000007,-2.4609999999999985,-14.604,-29.861000000000004,-13.354,-21.417,-27.741,3.713000000000001,3.4299999999999997,-24.406,-4.058,-28.611999999999995,-11.524000000000001,-30.567000000000007,-23.155,-7.091999999999999,-18.872,-26.674999999999997,3.8599999999999994,0.2629999999999981,-24.665,-28.47200000000001
-22.749000000000002,-5.713999999999999,-8.594999999999999,0.35600000000000165,-28.457000000000008,-21.974000000000004,-0.4440000000000026,-17.11,-28.567999999999998,-2.686,-15.062000000000005,-29.986999999999995,-12.651000000000003,-21.705,-27.72,3.7070000000000007,3.266999999999996,-24.741,-3.164999999999999,-28.671000000000006,-10.655999999999999,-30.534999999999997,-23.134999999999998,-7.0859999999999985,-18.987000000000002,-26.656000000000006,3.8290000000000006,0.32799999999999585,-25.089,-28.340000000000003
-22.613,-6.088999999999999,-8.627000000000002,0.259999999999998,-28.403000000000006,-22.133000000000003,-0.7250000000000014,-16.906,-28.659000000000006,-2.618000000000002,-15.277999999999999,-29.965000000000003,-12.491,-22.014000000000003,-27.698999999999998,3.7169999999999987,3.423000000000002,-25.165999999999997,-3.539999999999999,-28.64,-9.539000000000001,-30.447000000000003,-23.007000000000005,-7.649000000000001,-19.031,-26.47200000000001,3.8500000000000014,-0.0940000000000012,-25.137,-28.355000000000004
-22.336,-6.6810000000000045,-9.100000000000001,0.33200000000000074,-28.308000000000007,-22.282000000000004,-0.8030000000000044,-15.893999999999998,-28.796999999999997,-2.847999999999999,-15.893999999999998,-29.947000000000003,-12.347000000000001,-22.133000000000003,-27.774,3.7340000000000018,3.458999999999996,-25.004000000000005,-3.9540000000000006,-28.789,-8.625,-30.382999999999996,-23.392000000000003,-7.356999999999999,-19.349000000000004,-26.451000000000008,3.8629999999999995,0.2459999999999951,-25.534999999999997,-28.242000000000004
